datetime,internet
2013-11-04 00:00:00,537.4375152005332
2013-11-04 01:00:00,725.7755821853835
2013-11-04 02:00:00,785.982184337189
2013-11-04 03:00:00,925.15962209135
2013-11-04 04:00:00,1078.0219449409626
2013-11-04 05:00:00,831.8704659532854
2013-11-04 06:00:00,562.6249026636254
2013-11-04 07:00:00,812.3674400113493
2013-11-04 08:00:00,468.3297153340719
2013-11-04 09:00:00,726.934589735432
2013-11-04 10:00:00,637.0660649623965
2013-11-04 11:00:00,737.0234972310714
2013-11-04 12:00:00,783.2643243636912
2013-11-04 13:00:00,846.3371502270692
2013-11-04 14:00:00,840.4211445049257
2013-11-04 15:00:00,816.7228935727262
2013-11-04 16:00:00,853.0462200532952
2013-11-04 17:00:00,987.3167361383364
2013-11-04 18:00:00,1045.0870881291244
2013-11-04 19:00:00,737.3341158937674
2013-11-04 20:00:00,667.5775229604636
2013-11-04 21:00:00,812.056074797361
2013-11-04 22:00:00,649.0690966433529
2013-11-04 23:00:00,692.1672027951449
2013-11-05 00:00:00,614.8332875513779
2013-11-05 01:00:00,901.9270658559158
2013-11-05 02:00:00,919.3356421472575
2013-11-05 03:00:00,966.8360346227464
2013-11-05 04:00:00,776.4585761451102
2013-11-05 05:00:00,749.062983278257
2013-11-05 06:00:00,615.8662879083017
2013-11-05 07:00:00,856.0668065758273
2013-11-05 08:00:00,878.4422019462245
2013-11-05 09:00:00,791.9530349167716
2013-11-05 10:00:00,826.709670185322
2013-11-05 11:00:00,918.7030865710232
2013-11-05 12:00:00,767.0969295896449
2013-11-05 13:00:00,945.0417094519598
2013-11-05 14:00:00,618.0386988438507
2013-11-05 15:00:00,746.815436454441
2013-11-05 16:00:00,906.1589985065968
2013-11-05 17:00:00,750.4797709901604
2013-11-05 18:00:00,759.74477914709
2013-11-05 19:00:00,228.9903302509604
2013-11-05 20:00:00,580.3862511031332
2013-11-05 21:00:00,903.7846321152032
2013-11-05 22:00:00,885.4561179939042
2013-11-05 23:00:00,719.69258227104
2013-11-06 00:00:00,759.8848108394917
2013-11-06 01:00:00,640.0527900513129
2013-11-06 02:00:00,903.5812368818662
2013-11-06 03:00:00,1013.055745018812
2013-11-06 04:00:00,897.9768496678995
2013-11-06 05:00:00,821.2970533345691
2013-11-06 06:00:00,635.5866535952135
2013-11-06 07:00:00,871.8247712911303
2013-11-06 08:00:00,897.3112991907992
2013-11-06 09:00:00,978.828661245066
2013-11-06 10:00:00,788.3685888681712
2013-11-06 11:00:00,827.5523732847071
2013-11-06 12:00:00,770.6606488414286
2013-11-06 13:00:00,723.9668783747419
2013-11-06 14:00:00,755.4357800731593
2013-11-06 15:00:00,688.9556124576009
2013-11-06 16:00:00,779.0494424112757
2013-11-06 17:00:00,699.353575524168
2013-11-06 18:00:00,712.5915830148026
2013-11-06 19:00:00,581.2749404289975
2013-11-06 20:00:00,620.2224680240613
2013-11-06 21:00:00,517.9594054079782
2013-11-06 22:00:00,981.3852528081504
2013-11-06 23:00:00,732.9553925952345
2013-11-07 00:00:00,564.7216986182812
2013-11-07 01:00:00,1107.4912040036827
2013-11-07 02:00:00,1043.9893911039574
2013-11-07 03:00:00,939.7471143617583
2013-11-07 04:00:00,913.8795786775464
2013-11-07 05:00:00,812.5773075777653
2013-11-07 06:00:00,858.9653052995195
2013-11-07 07:00:00,818.940010932539
2013-11-07 08:00:00,949.5032199563016
2013-11-07 09:00:00,975.8173399573224
2013-11-07 10:00:00,979.554175788467
2013-11-07 11:00:00,792.6779962123398
2013-11-07 12:00:00,665.1604431701311
2013-11-07 13:00:00,554.5138894980673
2013-11-07 14:00:00,548.2202088096501
2013-11-07 15:00:00,687.297771998736
2013-11-07 16:00:00,559.8550107313079
2013-11-07 17:00:00,605.7933512778087
2013-11-07 18:00:00,1018.7887256928803
2013-11-07 19:00:00,855.5427542311672
2013-11-07 20:00:00,1019.0722018835912
2013-11-07 21:00:00,507.7889771774725
2013-11-07 22:00:00,673.6445320127513
2013-11-07 23:00:00,593.2967225455368
2013-11-08 00:00:00,860.4147746273715
2013-11-08 01:00:00,961.5780072145952
2013-11-08 02:00:00,976.3830925241678
2013-11-08 03:00:00,812.811704686643
2013-11-08 04:00:00,647.7852550522107
2013-11-08 05:00:00,631.2302935072674
2013-11-08 06:00:00,493.838413140868
2013-11-08 07:00:00,700.7931330504871
2013-11-08 08:00:00,554.8886715780834
2013-11-08 09:00:00,474.3048985774046
2013-11-08 10:00:00,689.2214180458483
2013-11-08 11:00:00,660.8639938233933
2013-11-08 12:00:00,722.1917110479346
2013-11-08 13:00:00,737.8655196023249
2013-11-08 14:00:00,835.6110278752549
2013-11-08 15:00:00,1008.633068512944
2013-11-08 16:00:00,823.7845022498391
2013-11-08 17:00:00,906.7416951215232
2013-11-08 18:00:00,965.3388793310976
2013-11-08 19:00:00,848.9021938172843
2013-11-08 20:00:00,866.2159314319558
2013-11-08 21:00:00,615.6954743063651
2013-11-08 22:00:00,636.1163650652948
2013-11-08 23:00:00,728.9345231595233
2013-11-09 00:00:00,894.497187425685
2013-11-09 01:00:00,753.6312172892171
2013-11-09 02:00:00,761.9229175308346
2013-11-09 03:00:00,941.3816350911932
2013-11-09 04:00:00,1086.4015299339317
2013-11-09 05:00:00,970.1687729043784
2013-11-09 06:00:00,919.0613778662428
2013-11-09 07:00:00,759.9336032989538
2013-11-09 08:00:00,658.1031338285854
2013-11-09 09:00:00,874.3755637504262
2013-11-09 10:00:00,961.6651004216078
2013-11-09 11:00:00,928.7880213472856
2013-11-09 12:00:00,544.801670454494
2013-11-09 13:00:00,681.5749797501169
2013-11-09 14:00:00,753.9416984731596
2013-11-09 15:00:00,751.8028256878544
2013-11-09 16:00:00,838.214105587559
2013-11-09 17:00:00,791.830183902548
2013-11-09 18:00:00,747.2614383612577
2013-11-09 19:00:00,685.8091720515846
2013-11-09 20:00:00,693.9512004239566
2013-11-09 21:00:00,938.4265184507426
2013-11-09 22:00:00,900.716106334686
2013-11-09 23:00:00,1116.1850071030783
2013-11-10 00:00:00,997.783225281338
2013-11-10 01:00:00,960.4725647197706
2013-11-10 02:00:00,798.5460026857693
2013-11-10 03:00:00,694.6348014448032
2013-11-10 04:00:00,833.1632994881181
2013-11-10 05:00:00,819.409478379585
2013-11-10 06:00:00,787.559797194676
2013-11-10 07:00:00,676.4415864139635
2013-11-10 08:00:00,638.75614377238
2013-11-10 09:00:00,574.4951215365514
2013-11-10 10:00:00,880.0974261427481
2013-11-10 11:00:00,684.1036756242873
2013-11-10 12:00:00,659.6790902753927
2013-11-10 13:00:00,617.7950564970939
2013-11-10 14:00:00,859.0112581978162
2013-11-10 15:00:00,599.0694304133748
2013-11-10 16:00:00,891.6569197027934
2013-11-10 17:00:00,806.2536381905611
2013-11-10 18:00:00,896.8471175935283
2013-11-10 19:00:00,745.0173085093724
2013-11-10 20:00:00,307.7050720975054
2013-11-10 21:00:00,742.8216744961231
2013-11-10 22:00:00,854.3718151917149
2013-11-10 23:00:00,925.8682859055816
2013-11-11 00:00:00,997.0355541620828
2013-11-11 01:00:00,788.166380118138
2013-11-11 02:00:00,700.8005619024093
2013-11-11 03:00:00,746.0775259100899
2013-11-11 04:00:00,586.1456543604402
2013-11-11 05:00:00,706.5149887771726
2013-11-11 06:00:00,971.9298074153148
2013-11-11 07:00:00,1035.9216779133535
2013-11-11 08:00:00,793.3001400643011
2013-11-11 09:00:00,883.736103810226
2013-11-11 10:00:00,849.9595970695758
2013-11-11 11:00:00,706.8008879267653
2013-11-11 12:00:00,765.6186380494004
2013-11-11 13:00:00,817.0008706132929
2013-11-11 14:00:00,893.1475560019073
2013-11-11 15:00:00,574.0174486909266
2013-11-11 16:00:00,802.9754381470875
2013-11-11 17:00:00,844.2867670996313
2013-11-11 18:00:00,956.223621364643
2013-11-11 19:00:00,847.8875172952049
2013-11-11 20:00:00,599.7124243764287
2013-11-11 21:00:00,972.69896854677
2013-11-11 22:00:00,817.2341012357765
2013-11-11 23:00:00,688.6660172125474
2013-11-12 00:00:00,793.5585101349898
2013-11-12 01:00:00,934.962920392586
2013-11-12 02:00:00,646.6068704967447
2013-11-12 03:00:00,845.2045652602595
2013-11-12 04:00:00,779.8812072011009
2013-11-12 05:00:00,695.2821247387888
2013-11-12 06:00:00,869.8451972206415
2013-11-12 07:00:00,596.7111148747659
2013-11-12 08:00:00,768.2879005333047
2013-11-12 09:00:00,856.4035145399351
2013-11-12 10:00:00,791.0092374408248
2013-11-12 11:00:00,805.4344314599745
2013-11-12 12:00:00,782.4992992597081
2013-11-12 13:00:00,1075.7080092104277
2013-11-12 14:00:00,881.9764690829628
2013-11-12 15:00:00,875.1537634850276
2013-11-12 16:00:00,664.9884030910713
2013-11-12 17:00:00,728.1989010115163
2013-11-12 18:00:00,611.6547521054285
2013-11-12 19:00:00,926.4282526999114
2013-11-12 20:00:00,1021.688704187884
2013-11-12 21:00:00,899.8250573734869
2013-11-12 22:00:00,964.6838738910014
2013-11-12 23:00:00,1006.3671520280324
2013-11-13 00:00:00,762.3852044209195
2013-11-13 01:00:00,839.0270732823456
2013-11-13 02:00:00,882.906818637193
2013-11-13 03:00:00,843.3311214547373
2013-11-13 04:00:00,1203.0568616574822
2013-11-13 05:00:00,936.7853587473154
2013-11-13 06:00:00,1022.75264642962
2013-11-13 07:00:00,932.5992456822
2013-11-13 08:00:00,1026.4342907902253
2013-11-13 09:00:00,804.5476951656158
2013-11-13 10:00:00,876.9320086695066
2013-11-13 11:00:00,872.0129822044325
2013-11-13 12:00:00,806.4210323209535
2013-11-13 13:00:00,895.8496984044472
2013-11-13 14:00:00,795.4925945689214
2013-11-13 15:00:00,763.8868373539128
2013-11-13 16:00:00,527.5578153732926
2013-11-13 17:00:00,676.361438800224
2013-11-13 18:00:00,832.7634612803537
2013-11-13 19:00:00,668.0034837978226
2013-11-13 20:00:00,723.7195166027966
2013-11-13 21:00:00,766.8909214267848
2013-11-13 22:00:00,862.3340113559135
2013-11-13 23:00:00,877.4728317556976
2013-11-14 00:00:00,852.8513768316371
2013-11-14 01:00:00,940.3485014215388
2013-11-14 02:00:00,1089.809883196457
2013-11-14 03:00:00,1061.9199533926324
2013-11-14 04:00:00,951.9366838812458
2013-11-14 05:00:00,937.82715774447
2013-11-14 06:00:00,797.0992062781694
2013-11-14 07:00:00,862.7962732498613
2013-11-14 08:00:00,1117.421855956624
2013-11-14 09:00:00,844.5747359293694
2013-11-14 10:00:00,557.7801980459562
2013-11-14 11:00:00,595.3095581423531
2013-11-14 12:00:00,628.9788614505541
2013-11-14 13:00:00,1068.9256440448237
2013-11-14 14:00:00,748.2905559848979
2013-11-14 15:00:00,657.4550739817623
2013-11-14 16:00:00,1038.7840888808262
2013-11-14 17:00:00,877.0326731125116
2013-11-14 18:00:00,986.8100677737688
2013-11-14 19:00:00,635.3831383804188
2013-11-14 20:00:00,816.7346317586705
2013-11-14 21:00:00,670.912567552338
2013-11-14 22:00:00,640.9013722421248
2013-11-14 23:00:00,722.9306418512786
2013-11-15 00:00:00,809.8899295601583
2013-11-15 01:00:00,912.2821855436314
2013-11-15 02:00:00,862.5664687645585
2013-11-15 03:00:00,880.0601918970438
2013-11-15 04:00:00,1116.3742578556808
2013-11-15 05:00:00,987.4582076082304
2013-11-15 06:00:00,860.2145922308459
2013-11-15 07:00:00,939.0201867034112
2013-11-15 08:00:00,1067.84477108628
2013-11-15 09:00:00,979.99501432658
2013-11-15 10:00:00,905.8634041886588
2013-11-15 11:00:00,983.3498025338814
2013-11-15 12:00:00,993.7451026786514
2013-11-15 13:00:00,1186.3787991369452
2013-11-15 14:00:00,1012.3378826261574
2013-11-15 15:00:00,1189.218786903102
2013-11-15 16:00:00,1098.165631873164
2013-11-15 17:00:00,925.8746449228394
2013-11-15 18:00:00,739.2972191763696
2013-11-15 19:00:00,979.282137830056
2013-11-15 20:00:00,888.0357060030465
2013-11-15 21:00:00,854.6644499670299
2013-11-15 22:00:00,521.5011380576397
2013-11-15 23:00:00,789.7329846768816
2013-11-16 00:00:00,602.4065413525761
2013-11-16 01:00:00,755.3172617226859
2013-11-16 02:00:00,864.4625490717658
2013-11-16 03:00:00,730.5283076844574
2013-11-16 04:00:00,739.725561312382
2013-11-16 05:00:00,570.6507556567672
2013-11-16 06:00:00,882.5507536645773
2013-11-16 07:00:00,868.2710804895188
2013-11-16 08:00:00,853.8183273961006
2013-11-16 09:00:00,780.7174879596811
2013-11-16 10:00:00,809.6277700750975
2013-11-16 11:00:00,834.9206878958678
2013-11-16 12:00:00,1207.9785543771716
2013-11-16 13:00:00,989.4096126987074
2013-11-16 14:00:00,772.34069920124
2013-11-16 15:00:00,632.223573336058
2013-11-16 16:00:00,830.6762238484943
2013-11-16 17:00:00,703.1631634453124
2013-11-16 18:00:00,603.5145301205586
2013-11-16 19:00:00,747.7228953795935
2013-11-16 20:00:00,870.3847538358901
2013-11-16 21:00:00,694.4559090913818
2013-11-16 22:00:00,979.8792722137248
2013-11-16 23:00:00,967.7561590905266
2013-11-17 00:00:00,1004.1831162223602
2013-11-17 01:00:00,881.7758600856989
2013-11-17 02:00:00,804.8291716653653
2013-11-17 03:00:00,1054.6176685770224
2013-11-17 04:00:00,763.1667503050635
2013-11-17 05:00:00,825.9443951199687
2013-11-17 06:00:00,706.895433315428
2013-11-17 07:00:00,715.9538533991185
2013-11-17 08:00:00,737.7208502933015
2013-11-17 09:00:00,592.290344740948
2013-11-17 10:00:00,592.0577540195721
2013-11-17 11:00:00,708.8424890780636
2013-11-17 12:00:00,849.5112863529031
2013-11-17 13:00:00,776.9813286906452
2013-11-17 14:00:00,780.5789160416814
2013-11-17 15:00:00,912.6354242863548
2013-11-17 16:00:00,701.5668768070626
2013-11-17 17:00:00,760.4626965312461
2013-11-17 18:00:00,449.8395861892594
2013-11-17 19:00:00,544.9974135370849
2013-11-17 20:00:00,756.0654977546375
2013-11-17 21:00:00,537.4297963934216
2013-11-17 22:00:00,840.0480688278635
2013-11-17 23:00:00,856.9200480465798
2013-11-18 00:00:00,1131.848266454442
2013-11-18 01:00:00,967.7696770014268
2013-11-18 02:00:00,738.7981829656386
2013-11-18 03:00:00,859.8854964236651
2013-11-18 04:00:00,655.3943657833263
2013-11-18 05:00:00,1160.7819282900173
2013-11-18 06:00:00,917.571781406429
2013-11-18 07:00:00,703.9571407416007
2013-11-18 08:00:00,855.4504484963816
2013-11-18 09:00:00,1034.391514389566
