datetime,internet
2013-11-04 00:00:00,635.5613813651153
2013-11-04 01:00:00,468.3917241212628
2013-11-04 02:00:00,358.5184353975223
2013-11-04 03:00:00,382.1995737435768
2013-11-04 04:00:00,169.92386644467592
2013-11-04 05:00:00,411.3801601296293
2013-11-04 06:00:00,488.99256200896536
2013-11-04 07:00:00,538.2810824438486
2013-11-04 08:00:00,597.6394506577642
2013-11-04 09:00:00,673.7487919104069
2013-11-04 10:00:00,929.2984443712024
2013-11-04 11:00:00,943.7619952010004
2013-11-04 12:00:00,678.3334919204394
2013-11-04 13:00:00,655.0715889322561
2013-11-04 14:00:00,760.3475993429263
2013-11-04 15:00:00,767.2174267548866
2013-11-04 16:00:00,852.7299622747278
2013-11-04 17:00:00,763.0993006928678
2013-11-04 18:00:00,806.807623488005
2013-11-04 19:00:00,750.3551780070368
2013-11-04 20:00:00,665.3261945561819
2013-11-04 21:00:00,603.6467653684507
2013-11-04 22:00:00,979.3656670146638
2013-11-04 23:00:00,1016.6813959831888
2013-11-05 00:00:00,994.2525527973968
2013-11-05 01:00:00,863.9562409456039
2013-11-05 02:00:00,928.5831409509392
2013-11-05 03:00:00,1003.323176042112
2013-11-05 04:00:00,912.4816431544928
2013-11-05 05:00:00,920.1296378952038
2013-11-05 06:00:00,1027.9129061238607
2013-11-05 07:00:00,1053.8315675672052
2013-11-05 08:00:00,902.1592354734794
2013-11-05 09:00:00,927.1060582296692
2013-11-05 10:00:00,755.5237459349735
2013-11-05 11:00:00,784.9660990577132
2013-11-05 12:00:00,813.7392864588492
2013-11-05 13:00:00,806.4220268950205
2013-11-05 14:00:00,830.6455540910745
2013-11-05 15:00:00,896.6005158469313
2013-11-05 16:00:00,958.5492898107108
2013-11-05 17:00:00,738.7602394540976
2013-11-05 18:00:00,752.7003637864864
2013-11-05 19:00:00,884.2359438866165
2013-11-05 20:00:00,891.8974106973026
2013-11-05 21:00:00,908.9186533365536
2013-11-05 22:00:00,975.5436573267637
2013-11-05 23:00:00,702.926810873288
2013-11-06 00:00:00,777.1078447822739
2013-11-06 01:00:00,789.6669473595542
2013-11-06 02:00:00,847.8414367193872
2013-11-06 03:00:00,808.2015134165092
2013-11-06 04:00:00,739.7415334362656
2013-11-06 05:00:00,755.2819768021554
2013-11-06 06:00:00,690.4159682597887
2013-11-06 07:00:00,759.4991488048564
2013-11-06 08:00:00,871.0511630431181
2013-11-06 09:00:00,1056.2780181759113
2013-11-06 10:00:00,896.4946717561847
2013-11-06 11:00:00,827.395472422996
2013-11-06 12:00:00,872.5213993025977
2013-11-06 13:00:00,850.6510120666524
