datetime,internet
2013-11-04 00:00:00,614.1315899857126
2013-11-04 01:00:00,515.3623527839077
2013-11-04 02:00:00,616.451072455109
2013-11-04 03:00:00,407.31206300016
2013-11-04 04:00:00,360.42926799953744
2013-11-04 05:00:00,343.79783363324066
2013-11-04 06:00:00,369.8839264080172
2013-11-04 07:00:00,363.7626372425968
2013-11-04 08:00:00,472.9606448952859
2013-11-04 09:00:00,498.2702591060486
2013-11-04 10:00:00,486.42676366399377
2013-11-04 11:00:00,303.95917279396485
2013-11-04 12:00:00,464.1002542976132
2013-11-04 13:00:00,510.5828725089421
2013-11-04 14:00:00,704.0199831943016
2013-11-04 15:00:00,692.2116436158083
2013-11-04 16:00:00,657.9155747236949
2013-11-04 17:00:00,589.792895154244
2013-11-04 18:00:00,631.0492192523338
2013-11-04 19:00:00,456.30023488530287
2013-11-04 20:00:00,407.0179564008132
2013-11-04 21:00:00,385.5801012796002
2013-11-04 22:00:00,265.66039315571487
2013-11-04 23:00:00,207.93963895549763
2013-11-05 00:00:00,223.564099744946
2013-11-05 01:00:00,387.5147533662471
2013-11-05 02:00:00,492.7880495129396
2013-11-05 03:00:00,468.6204547126583
2013-11-05 04:00:00,558.886987703216
2013-11-05 05:00:00,502.8954612500794
2013-11-05 06:00:00,503.8676080875016
2013-11-05 07:00:00,476.4114430858917
2013-11-05 08:00:00,429.3552266954459
2013-11-05 09:00:00,290.11654873416336
2013-11-05 10:00:00,394.2228819948394
2013-11-05 11:00:00,524.2942921066615
2013-11-05 12:00:00,558.1855685217274
2013-11-05 13:00:00,599.959371158924
2013-11-05 14:00:00,593.8033252128309
2013-11-05 15:00:00,450.69414741956007
2013-11-05 16:00:00,428.1394453193208
2013-11-05 17:00:00,559.4098594262223
2013-11-05 18:00:00,416.32898312865007
2013-11-05 19:00:00,407.157415995798
2013-11-05 20:00:00,305.3960747099673
2013-11-05 21:00:00,576.8340791059645
2013-11-05 22:00:00,710.549106452571
2013-11-05 23:00:00,570.734693390249
2013-11-06 00:00:00,483.91918754621736
2013-11-06 01:00:00,684.3760485874159
2013-11-06 02:00:00,687.3395951903043
2013-11-06 03:00:00,707.063131728772
2013-11-06 04:00:00,798.6322712683266
2013-11-06 05:00:00,685.835171947457
2013-11-06 06:00:00,829.7308260465929
2013-11-06 07:00:00,881.8476297029897
2013-11-06 08:00:00,955.527985280822
2013-11-06 09:00:00,887.2516508493302
2013-11-06 10:00:00,968.780640813208
2013-11-06 11:00:00,956.764754282971
2013-11-06 12:00:00,694.3780134035028
2013-11-06 13:00:00,572.9407472808169
2013-11-06 14:00:00,410.23125098346975
2013-11-06 15:00:00,372.53961156665486
2013-11-06 16:00:00,434.0905693568948
2013-11-06 17:00:00,507.4583746640261
2013-11-06 18:00:00,501.28499802674673
2013-11-06 19:00:00,327.95087856839336
2013-11-06 20:00:00,428.4877635926757
2013-11-06 21:00:00,403.3001956071847
2013-11-06 22:00:00,589.997912461063
2013-11-06 23:00:00,456.85675040881387
2013-11-07 00:00:00,442.39052674086537
2013-11-07 01:00:00,499.4680674424334
2013-11-07 02:00:00,572.5774069551383
2013-11-07 03:00:00,518.5029157025618
2013-11-07 04:00:00,449.2597640186804
2013-11-07 05:00:00,437.2570806131784
2013-11-07 06:00:00,457.3049189029487
2013-11-07 07:00:00,469.4935145157015
2013-11-07 08:00:00,472.4248880418784
2013-11-07 09:00:00,461.897113235142
2013-11-07 10:00:00,466.36625647996914
2013-11-07 11:00:00,520.1963245678951
2013-11-07 12:00:00,533.283724804947
2013-11-07 13:00:00,610.7375601435577
2013-11-07 14:00:00,518.6329881048159
2013-11-07 15:00:00,692.9700235323198
2013-11-07 16:00:00,694.3219207930109
2013-11-07 17:00:00,805.9862781880846
2013-11-07 18:00:00,931.3268357184496
2013-11-07 19:00:00,993.323468927248
2013-11-07 20:00:00,1068.8154000648144
2013-11-07 21:00:00,1081.6386614885269
2013-11-07 22:00:00,992.0598612033356
2013-11-07 23:00:00,926.977614496745
2013-11-08 00:00:00,1011.1690819782282
2013-11-08 01:00:00,988.7933725285384
2013-11-08 02:00:00,1063.083971952503
2013-11-08 03:00:00,981.5625375339936
2013-11-08 04:00:00,909.444920589893
2013-11-08 05:00:00,840.2874874586021
2013-11-08 06:00:00,913.5764428907506
2013-11-08 07:00:00,845.9007615962864
2013-11-08 08:00:00,850.2440808431576
2013-11-08 09:00:00,982.7659807299711
2013-11-08 10:00:00,892.6461957645265
2013-11-08 11:00:00,731.6125932046128
2013-11-08 12:00:00,634.4215110018373
2013-11-08 13:00:00,515.6975696907144
2013-11-08 14:00:00,522.3521353537394
2013-11-08 15:00:00,377.260733521501
2013-11-08 16:00:00,544.1805002365018
2013-11-08 17:00:00,494.6325692856442
2013-11-08 18:00:00,509.5387190345982
2013-11-08 19:00:00,484.1323709475257
2013-11-08 20:00:00,704.8924197284508
2013-11-08 21:00:00,861.1054953048056
2013-11-08 22:00:00,965.1286412477872
2013-11-08 23:00:00,781.3605298715905
2013-11-09 00:00:00,741.8203257941464
2013-11-09 01:00:00,782.0072158683638
2013-11-09 02:00:00,773.9032383922488
2013-11-09 03:00:00,824.7961899763313
2013-11-09 04:00:00,728.845673628049
2013-11-09 05:00:00,740.750751852767
2013-11-09 06:00:00,785.3315413525729
2013-11-09 07:00:00,732.4756934251247
2013-11-09 08:00:00,701.9679005701366
2013-11-09 09:00:00,667.5007443666093
2013-11-09 10:00:00,683.7931077347749
2013-11-09 11:00:00,560.3884551887318
2013-11-09 12:00:00,529.0157066162946
2013-11-09 13:00:00,522.8285544644796
2013-11-09 14:00:00,504.5191911970137
2013-11-09 15:00:00,620.8550268615289
2013-11-09 16:00:00,630.1862462295553
2013-11-09 17:00:00,532.3326291924153
2013-11-09 18:00:00,443.0304076588976
2013-11-09 19:00:00,271.4717014446504
2013-11-09 20:00:00,428.4220278040145
2013-11-09 21:00:00,588.3690182861495
2013-11-09 22:00:00,584.5650174292232
2013-11-09 23:00:00,586.1565281902676
2013-11-10 00:00:00,639.2390679183195
2013-11-10 01:00:00,717.910153766877
2013-11-10 02:00:00,715.6196707907417
2013-11-10 03:00:00,760.0687041082965
2013-11-10 04:00:00,620.9930872814455
2013-11-10 05:00:00,800.4504293107681
2013-11-10 06:00:00,977.644007837844
2013-11-10 07:00:00,1058.83912919089
2013-11-10 08:00:00,815.3242199563254
2013-11-10 09:00:00,870.561018657873
2013-11-10 10:00:00,814.0307462045921
2013-11-10 11:00:00,811.4035406184801
2013-11-10 12:00:00,834.4602794529819
2013-11-10 13:00:00,915.2722430734734
2013-11-10 14:00:00,858.556834319116
2013-11-10 15:00:00,696.6278869132537
2013-11-10 16:00:00,559.3382471022744
2013-11-10 17:00:00,527.7069182574506
2013-11-10 18:00:00,568.6050598979544
2013-11-10 19:00:00,593.0555042981698
2013-11-10 20:00:00,626.5120951788496
2013-11-10 21:00:00,489.68319099807263
2013-11-10 22:00:00,527.0864349937738
2013-11-10 23:00:00,528.4901764606587
2013-11-11 00:00:00,549.9980030550577
2013-11-11 01:00:00,591.2914243721164
2013-11-11 02:00:00,640.232641213946
2013-11-11 03:00:00,696.090966200585
2013-11-11 04:00:00,637.9290584612341
2013-11-11 05:00:00,617.6206047353418
2013-11-11 06:00:00,762.0646209832728
2013-11-11 07:00:00,835.6335895058988
2013-11-11 08:00:00,816.4132869503601
2013-11-11 09:00:00,828.8088587150276
2013-11-11 10:00:00,725.6659083679372
2013-11-11 11:00:00,752.4117153673383
2013-11-11 12:00:00,469.1334940508666
2013-11-11 13:00:00,404.61196039299193
2013-11-11 14:00:00,404.9683938817427
2013-11-11 15:00:00,394.51184980575374
2013-11-11 16:00:00,405.01792467915885
2013-11-11 17:00:00,242.1892568253166
2013-11-11 18:00:00,291.47860750378766
2013-11-11 19:00:00,483.215071772779
2013-11-11 20:00:00,504.3725958091808
2013-11-11 21:00:00,548.8426024430144
2013-11-11 22:00:00,571.3686723334479
2013-11-11 23:00:00,521.0863398288109
2013-11-12 00:00:00,602.9551130981273
2013-11-12 01:00:00,731.4182223480858
2013-11-12 02:00:00,651.3385424391113
2013-11-12 03:00:00,673.3346366131238
2013-11-12 04:00:00,797.4615178898525
2013-11-12 05:00:00,992.3485746187828
2013-11-12 06:00:00,1065.3496688602982
2013-11-12 07:00:00,911.8672360669194
2013-11-12 08:00:00,805.9089928452237
2013-11-12 09:00:00,1072.126280748595
