datetime,internet
2013-11-04 00:00:00,550.5501069304278
2013-11-04 01:00:00,593.6888938043088
2013-11-04 02:00:00,395.2197781967921
2013-11-04 03:00:00,708.9553161809137
2013-11-04 04:00:00,696.7657414782591
2013-11-04 05:00:00,678.1943694275656
2013-11-04 06:00:00,699.2935840170303
2013-11-04 07:00:00,620.4582993700739
2013-11-04 08:00:00,694.7712526751225
2013-11-04 09:00:00,740.9203571079152
2013-11-04 10:00:00,794.2160563520856
2013-11-04 11:00:00,842.3044424136257
2013-11-04 12:00:00,854.3475805854027
2013-11-04 13:00:00,845.5543678693629
2013-11-04 14:00:00,847.4245970523
2013-11-04 15:00:00,869.5744548623134
2013-11-04 16:00:00,895.5959903307755
2013-11-04 17:00:00,823.6614221300167
2013-11-04 18:00:00,689.6257713989849
2013-11-04 19:00:00,666.2782509126495
2013-11-04 20:00:00,907.1380965031314
2013-11-04 21:00:00,836.0640929187646
2013-11-04 22:00:00,859.7349789138925
2013-11-04 23:00:00,723.3941919395152
2013-11-05 00:00:00,807.7616786120146
2013-11-05 01:00:00,769.9579298845432
2013-11-05 02:00:00,718.5649780148749
2013-11-05 03:00:00,683.5620739121988
2013-11-05 04:00:00,773.7489159227423
2013-11-05 05:00:00,616.7369454820014
2013-11-05 06:00:00,710.1215653244511
2013-11-05 07:00:00,557.4370586196928
2013-11-05 08:00:00,756.0675639088681
2013-11-05 09:00:00,693.6613636734478
2013-11-05 10:00:00,570.604565518734
2013-11-05 11:00:00,698.1010034152146
2013-11-05 12:00:00,765.3242083582579
2013-11-05 13:00:00,739.7981799850246
2013-11-05 14:00:00,643.0569256148142
2013-11-05 15:00:00,771.0101254244277
2013-11-05 16:00:00,805.8496978359856
2013-11-05 17:00:00,742.2751679626482
2013-11-05 18:00:00,823.4623516677984
2013-11-05 19:00:00,817.3923321833852
2013-11-05 20:00:00,796.2512565011243
2013-11-05 21:00:00,746.4304562961095
2013-11-05 22:00:00,877.5505679033656
2013-11-05 23:00:00,929.671821629082
2013-11-06 00:00:00,836.2819200361948
2013-11-06 01:00:00,889.3805552391973
2013-11-06 02:00:00,773.0383948863071
2013-11-06 03:00:00,755.4696923034086
2013-11-06 04:00:00,721.0088793686456
2013-11-06 05:00:00,805.7314961258916
2013-11-06 06:00:00,1003.1274051326373
2013-11-06 07:00:00,972.342890178252
2013-11-06 08:00:00,1044.5954326376618
2013-11-06 09:00:00,977.608795364363
2013-11-06 10:00:00,817.0819456101186
2013-11-06 11:00:00,680.5505905034954
2013-11-06 12:00:00,578.0957236934039
2013-11-06 13:00:00,726.7436268617253
2013-11-06 14:00:00,644.9401272921184
2013-11-06 15:00:00,675.287265001592
2013-11-06 16:00:00,753.7602602154956
2013-11-06 17:00:00,674.7763941316913
2013-11-06 18:00:00,766.1478200450651
2013-11-06 19:00:00,491.189570114316
2013-11-06 20:00:00,393.7787620896454
2013-11-06 21:00:00,661.3160141708951
2013-11-06 22:00:00,836.2677881331952
2013-11-06 23:00:00,793.3810824606788
2013-11-07 00:00:00,817.6795241428405
2013-11-07 01:00:00,978.0176028482194
2013-11-07 02:00:00,889.7797911606758
2013-11-07 03:00:00,803.3588629766513
2013-11-07 04:00:00,765.6168430971275
2013-11-07 05:00:00,633.987915349714
