datetime,internet
2013-11-04 10:00:00,852.4543119219508
2013-11-04 11:00:00,912.5779958475813
2013-11-04 12:00:00,1063.3223713676584
2013-11-04 13:00:00,986.336266072939
2013-11-04 14:00:00,890.6603068725484
2013-11-04 15:00:00,892.45478283793
2013-11-04 16:00:00,802.2568133867677
2013-11-04 17:00:00,791.4015361360221
2013-11-04 18:00:00,769.5140893971808
2013-11-04 19:00:00,697.9502686431803
2013-11-04 20:00:00,563.8535038542273
2013-11-04 21:00:00,425.8953560738725
2013-11-04 22:00:00,303.4553684818303
2013-11-04 23:00:00,236.47858883111564
2013-11-05 00:00:00,155.34319816272165
2013-11-05 01:00:00,161.43377373376464
2013-11-05 02:00:00,168.26313616855825
2013-11-05 03:00:00,171.54385048937266
2013-11-05 04:00:00,158.09187481015317
2013-11-05 06:00:00,490.76213210235164
2013-11-05 07:00:00,622.3857536429674
2013-11-05 08:00:00,735.000189986777
2013-11-05 09:00:00,835.7201810459694
2013-11-05 10:00:00,890.7646575080064
2013-11-05 11:00:00,1013.2757286568061
2013-11-05 12:00:00,1246.2572137763598
2013-11-05 13:00:00,1058.9973292771426
2013-11-05 14:00:00,866.2771627297868
2013-11-05 15:00:00,880.7551685832346
2013-11-05 16:00:00,855.8233879341838
2013-11-05 17:00:00,820.8475773183769
2013-11-05 18:00:00,754.5398840780363
2013-11-05 19:00:00,590.8165278271189
2013-11-05 20:00:00,380.9787602709094
2013-11-05 21:00:00,295.8730333793452
2013-11-05 22:00:00,276.65935161621627
2013-11-05 23:00:00,227.6836206474281
2013-11-06 00:00:00,159.11923967115263
2013-11-06 01:00:00,157.08075645934167
2013-11-06 02:00:00,158.56543203429018
2013-11-06 03:00:00,161.61934695605171
2013-11-06 04:00:00,155.8312785655169
2013-11-06 05:00:00,156.7343368422393
2013-11-06 06:00:00,214.93448170302932
2013-11-06 07:00:00,416.55350855090666
2013-11-06 08:00:00,611.1396283283716
2013-11-06 09:00:00,706.4846557914615
2013-11-06 10:00:00,840.7916960787546
2013-11-06 11:00:00,969.6826183599856
2013-11-06 12:00:00,1116.1072209765216
2013-11-06 18:00:00,787.7633467144924
2013-11-06 19:00:00,652.5944855636862
2013-11-06 20:00:00,537.6679442594667
2013-11-06 21:00:00,360.47864152933033
2013-11-06 22:00:00,289.4408560712671
2013-11-06 23:00:00,237.75712420869743
2013-11-07 00:00:00,237.15570731359168
2013-11-07 01:00:00,167.57703281921692
2013-11-07 02:00:00,163.73188811106453
2013-11-07 03:00:00,154.85965679785005
2013-11-07 04:00:00,133.1561192496938
2013-11-07 05:00:00,138.7574638999797
2013-11-07 06:00:00,224.6165910508318
2013-11-07 07:00:00,454.3695106916207
2013-11-07 08:00:00,621.5773324028332
2013-11-07 09:00:00,809.2157199281768
2013-11-07 10:00:00,835.9472183982643
2013-11-07 11:00:00,970.8618102687938
2013-11-07 12:00:00,1145.2264872233657
2013-11-07 13:00:00,169.3600003085776
2013-11-07 14:00:00,163.99902554218582
2013-11-07 15:00:00,155.82845033031333
2013-11-07 18:00:00,231.69255517000175
2013-11-07 19:00:00,308.3605887663507
2013-11-07 20:00:00,224.25435484639593
2013-11-07 21:00:00,223.6306306429169
2013-11-07 22:00:00,185.4767203175059
2013-11-07 23:00:00,196.3110868231292
2013-11-08 00:00:00,240.55928837521168
2013-11-08 01:00:00,191.00777283391838
2013-11-08 02:00:00,262.6115624463892
2013-11-08 03:00:00,243.01485651352144
2013-11-08 04:00:00,195.79558034944964
2013-11-08 05:00:00,223.0010795285081
2013-11-08 06:00:00,273.9360980638674
2013-11-08 07:00:00,486.9160814877927
2013-11-08 08:00:00,680.6315456889026
2013-11-08 09:00:00,736.7006045894369
2013-11-08 10:00:00,794.6368010101422
2013-11-08 11:00:00,982.966299772709
2013-11-08 12:00:00,1101.4530363685174
2013-11-08 13:00:00,1046.281033541523
2013-11-08 14:00:00,1096.5956042264147
2013-11-08 15:00:00,1036.67550818641
2013-11-08 16:00:00,583.4909294279981
2013-11-08 17:00:00,152.00948468687997
2013-11-08 19:00:00,246.20591255105205
2013-11-08 20:00:00,225.32332155277254
2013-11-08 21:00:00,222.44838609786015
2013-11-08 22:00:00,184.8416636222988
2013-11-08 23:00:00,176.8092136619785
2013-11-09 00:00:00,445.4337905226715
2013-11-09 01:00:00,494.9475295502741
2013-11-09 02:00:00,541.2478021148752
2013-11-09 03:00:00,322.89100765646066
2013-11-09 04:00:00,231.6663951121712
2013-11-09 05:00:00,193.2458563816948
2013-11-09 06:00:00,201.0248539668287
2013-11-09 07:00:00,232.25044919805293
2013-11-09 08:00:00,314.5118237489703
2013-11-09 09:00:00,450.2061386627633
2013-11-09 10:00:00,694.8518152365973
2013-11-09 11:00:00,746.1153224311305
2013-11-09 12:00:00,856.2189686631366
2013-11-09 13:00:00,866.9743197158025
2013-11-09 14:00:00,850.2120782131956
2013-11-09 15:00:00,1044.8361072186208
2013-11-09 16:00:00,1091.4726019567147
2013-11-09 17:00:00,968.8108163193798
2013-11-09 18:00:00,880.654361170086
2013-11-09 19:00:00,529.675935353598
2013-11-09 20:00:00,415.3355343031062
2013-11-09 21:00:00,416.8854688843004
2013-11-09 22:00:00,385.48257091011925
2013-11-09 23:00:00,380.4092822277595
