datetime,internet
2013-11-04 02:00:00,202.3384921819672
2013-11-05 00:00:00,270.6287784110205
2013-11-05 22:00:00,482.3978520506018
2013-11-06 00:00:00,187.2529913254283
2013-11-06 01:00:00,169.88888688448546
2013-11-06 02:00:00,148.6996978130612
2013-11-06 03:00:00,152.6430905670209
2013-11-06 10:00:00,911.6460695150498
2013-11-06 11:00:00,924.2126678633542
2013-11-06 12:00:00,1202.63724724775
2013-11-06 13:00:00,1069.7358546656542
2013-11-06 22:00:00,298.1463744070055
2013-11-06 23:00:00,289.364449355124
2013-11-07 00:00:00,213.8023766328313
2013-11-07 01:00:00,136.0262397906611
2013-11-07 02:00:00,143.01618733845095
2013-11-07 03:00:00,168.6602265353997
2013-11-07 04:00:00,145.67556419887882
2013-11-07 05:00:00,147.53418008329962
2013-11-07 07:00:00,545.382169190277
2013-11-07 08:00:00,666.4188382651961
2013-11-07 09:00:00,839.7728688012583
2013-11-07 10:00:00,896.2138933251213
2013-11-07 11:00:00,999.4523235593464
2013-11-07 12:00:00,1143.4188168759765
2013-11-07 13:00:00,1076.5185216602704
2013-11-07 14:00:00,989.6299870114602
2013-11-07 15:00:00,953.2977785595831
2013-11-07 16:00:00,875.1595710199986
2013-11-07 17:00:00,780.8784775204373
2013-11-07 18:00:00,627.6639112355401
2013-11-07 19:00:00,347.526008205756
2013-11-07 20:00:00,274.52459636121375
2013-11-07 21:00:00,221.7690559224428
2013-11-07 22:00:00,292.04630873899555
2013-11-07 23:00:00,284.0450107017102
2013-11-08 00:00:00,243.5765567026224
2013-11-08 01:00:00,141.6588849901473
2013-11-08 02:00:00,146.27669099703124
2013-11-08 03:00:00,168.72955202746306
2013-11-08 04:00:00,159.79936514054526
2013-11-08 05:00:00,181.5391492037144
2013-11-08 06:00:00,308.63105040095013
2013-11-08 07:00:00,480.7581992333377
2013-11-08 08:00:00,705.0642291460365
2013-11-08 09:00:00,903.4727526959789
2013-11-08 10:00:00,895.4307806533182
2013-11-08 11:00:00,1054.9622183227223
2013-11-08 12:00:00,1095.3810351405903
2013-11-08 13:00:00,1081.3249327593423
2013-11-08 14:00:00,1024.1704571089829
2013-11-08 15:00:00,987.9076166760436
2013-11-08 16:00:00,880.3539944594476
2013-11-08 17:00:00,767.6425468738993
2013-11-08 18:00:00,493.94216563584604
2013-11-08 19:00:00,350.32476156079684
2013-11-08 20:00:00,278.08927527625644
2013-11-08 21:00:00,235.45919385021824
2013-11-08 22:00:00,242.99022196582072
2013-11-08 23:00:00,202.80870936136847
2013-11-09 00:00:00,224.85249041105834
2013-11-09 01:00:00,141.0212656119575
2013-11-09 02:00:00,142.20729351227754
2013-11-09 03:00:00,155.1457841439701
2013-11-09 04:00:00,141.6202242489133
2013-11-09 05:00:00,188.98231958804917
2013-11-09 06:00:00,304.86703462756157
2013-11-09 07:00:00,452.77781226986247
2013-11-09 08:00:00,716.997107152489
2013-11-09 09:00:00,902.0495786692849
2013-11-09 10:00:00,889.0461562388224
2013-11-09 11:00:00,1042.1167685431822
2013-11-09 12:00:00,1141.4611210469127
2013-11-09 13:00:00,1145.524490548605
2013-11-09 14:00:00,1053.1309064847671
2013-11-09 15:00:00,961.2328066153648
2013-11-09 16:00:00,825.7062853745165
2013-11-09 17:00:00,691.792058975586
2013-11-09 18:00:00,520.7154381600643
2013-11-09 19:00:00,358.57952825002036
2013-11-09 20:00:00,290.38175612555676
2013-11-09 21:00:00,246.1700178492585
2013-11-09 22:00:00,213.313286319795
2013-11-09 23:00:00,165.8438068072274
2013-11-10 00:00:00,206.49147408308858
2013-11-10 01:00:00,140.02182457709642
2013-11-10 02:00:00,154.13254274369956
2013-11-10 03:00:00,160.88294142065655
2013-11-10 04:00:00,144.6045157126604
2013-11-10 05:00:00,167.6776748748826
2013-11-10 06:00:00,283.5324435339021
2013-11-10 07:00:00,473.6043522808198
2013-11-10 08:00:00,693.768058069061
2013-11-10 09:00:00,871.8954497562679
2013-11-10 10:00:00,960.2721122497061
2013-11-10 11:00:00,1073.7529411333367
2013-11-10 12:00:00,1143.3984894429009
2013-11-10 13:00:00,1127.8550130214117
2013-11-10 14:00:00,984.0102639577433
2013-11-10 16:00:00,1008.729931807005
2013-11-10 17:00:00,799.9760294011819
2013-11-10 18:00:00,535.2224005696464
2013-11-10 19:00:00,474.22717899327836
2013-11-10 20:00:00,367.79711069252875
2013-11-10 21:00:00,273.2646353452835
2013-11-10 22:00:00,205.42983936376035
2013-11-10 23:00:00,200.79201542580847
2013-11-11 00:00:00,175.38544901031904
2013-11-11 01:00:00,145.93166284751993
2013-11-11 02:00:00,139.249141062756
2013-11-11 03:00:00,159.4900994877346
2013-11-11 04:00:00,151.9235067726774
2013-11-11 05:00:00,187.97706376705224
2013-11-11 06:00:00,390.1933758242446
2013-11-11 07:00:00,490.53481787966854
2013-11-11 08:00:00,671.6370000723988
2013-11-11 09:00:00,840.7930695846449
2013-11-11 10:00:00,964.2301960340004
2013-11-11 11:00:00,1059.984996206608
2013-11-11 12:00:00,1183.2511552664068
2013-11-11 13:00:00,1157.5531953571804
2013-11-11 14:00:00,1028.5062865473774
2013-11-11 15:00:00,922.8185172329279
2013-11-11 16:00:00,847.1918300459726
2013-11-11 17:00:00,814.7475070512854
2013-11-11 18:00:00,643.0417409997187
2013-11-11 19:00:00,604.5056291526371
2013-11-11 21:00:00,305.0565215191778
2013-11-11 22:00:00,229.21677726053753
2013-11-11 23:00:00,197.83903923845585
2013-11-12 00:00:00,162.35919183301908
2013-11-12 01:00:00,146.26082507437343
2013-11-12 02:00:00,143.63566032892763
2013-11-12 03:00:00,158.26108898339317
2013-11-12 04:00:00,145.0026981078905
2013-11-12 05:00:00,206.6993894847159
2013-11-12 06:00:00,341.1931520079558
2013-11-12 07:00:00,466.7592834651448
2013-11-12 08:00:00,630.4657396633379
2013-11-12 09:00:00,814.9553211633348
2013-11-12 10:00:00,983.317474108642
2013-11-12 11:00:00,1078.3232850957336
2013-11-12 12:00:00,1165.063903590064
2013-11-12 13:00:00,1081.2328051690977
2013-11-12 14:00:00,973.270294300412
2013-11-12 15:00:00,923.8538689856838
2013-11-12 16:00:00,904.5827003865194
2013-11-12 17:00:00,800.9323856487526
2013-11-12 18:00:00,686.4333645738991
2013-11-12 19:00:00,735.7592744147072
2013-11-12 20:00:00,403.7940538181503
2013-11-12 21:00:00,359.03106464344563
2013-11-12 22:00:00,251.42941948558456
2013-11-12 23:00:00,184.70358419231823
2013-11-13 00:00:00,168.54998929373767
2013-11-13 01:00:00,150.10192866443396
2013-11-13 02:00:00,154.90625786422635
2013-11-13 03:00:00,159.13375582954657
2013-11-13 04:00:00,143.41265228071398
2013-11-13 05:00:00,164.4986459162828
2013-11-13 06:00:00,285.0842038258859
2013-11-13 07:00:00,535.2696823988134
2013-11-13 08:00:00,688.5098156367884
2013-11-13 09:00:00,842.5630093792153
2013-11-13 10:00:00,933.3820643947678
2013-11-13 11:00:00,1036.6428206939233
2013-11-13 12:00:00,1190.8185126513738
2013-11-13 13:00:00,1157.8453150863281
2013-11-13 14:00:00,999.7586516493537
2013-11-13 15:00:00,928.1237837330057
2013-11-13 16:00:00,920.8817333592984
2013-11-13 17:00:00,827.278164289058
2013-11-13 18:00:00,807.5037078623793
2013-11-13 19:00:00,733.9955855429988
2013-11-13 20:00:00,524.7403328217375
2013-11-13 21:00:00,374.6249374834431
2013-11-13 22:00:00,270.32673939724094
2013-11-13 23:00:00,176.5793565785468
2013-11-14 00:00:00,181.04130878225598
2013-11-14 01:00:00,162.24833221178167
