datetime,internet
2013-11-04 02:00:00,288.5823080824106
2013-11-04 03:00:00,253.25040671001304
2013-11-04 04:00:00,200.7430017000268
2013-11-04 05:00:00,172.16644909803844
2013-11-04 06:00:00,168.13263438212846
2013-11-04 19:00:00,507.1233444634371
2013-11-04 20:00:00,419.6473569384853
2013-11-04 21:00:00,330.8321359808669
2013-11-04 22:00:00,300.99065484187935
2013-11-04 23:00:00,238.60410437574615
2013-11-05 00:00:00,204.4105231290005
2013-11-05 01:00:00,492.01775223360835
2013-11-05 02:00:00,393.8395012623647
2013-11-05 03:00:00,323.75644892665633
2013-11-05 04:00:00,293.59268372225034
2013-11-05 05:00:00,206.36794836340292
2013-11-05 06:00:00,173.68715784306676
2013-11-05 07:00:00,574.9535907452942
2013-11-05 08:00:00,906.1687312334316
2013-11-05 09:00:00,1031.5814899919692
2013-11-05 10:00:00,976.184135889588
2013-11-05 11:00:00,923.9321744413087
2013-11-05 12:00:00,980.6356582439425
2013-11-05 13:00:00,1081.1931778360404
2013-11-05 14:00:00,974.4877978828756
2013-11-05 15:00:00,792.6361082524948
2013-11-05 16:00:00,808.7988376851455
2013-11-05 17:00:00,712.7611337581399
2013-11-05 18:00:00,633.5760382213682
2013-11-05 19:00:00,493.16005274195214
2013-11-05 20:00:00,343.8992450335276
2013-11-05 21:00:00,340.1066377083288
2013-11-05 22:00:00,327.9046056868128
2013-11-05 23:00:00,271.5710865625117
2013-11-06 00:00:00,294.4449733706892
2013-11-06 01:00:00,687.304921531386
2013-11-06 02:00:00,402.52216045492577
2013-11-06 03:00:00,589.7443958864934
2013-11-06 04:00:00,217.56947249459645
2013-11-06 05:00:00,215.98674057566828
2013-11-06 06:00:00,382.57582918016305
2013-11-06 07:00:00,749.6431687577814
2013-11-06 08:00:00,723.7643432956262
2013-11-06 09:00:00,928.3207916529725
2013-11-06 10:00:00,928.296818290464
2013-11-06 11:00:00,926.2555175080596
2013-11-06 12:00:00,984.1208459432897
2013-11-06 13:00:00,1089.6780267838456
2013-11-06 14:00:00,914.6736103173672
2013-11-06 15:00:00,837.59500048105
2013-11-06 16:00:00,838.1723080292167
2013-11-06 17:00:00,737.724441389371
2013-11-06 18:00:00,530.6055736728377
2013-11-06 19:00:00,424.91380535728024
2013-11-06 20:00:00,296.20920815299996
2013-11-06 21:00:00,311.8645137514682
2013-11-06 22:00:00,269.0351802580555
2013-11-06 23:00:00,293.2468635601548
2013-11-07 00:00:00,351.83525933603215
2013-11-07 01:00:00,395.24642391681806
2013-11-07 02:00:00,142.4918308044068
2013-11-07 03:00:00,447.4052299941271
2013-11-07 04:00:00,428.47870938634446
2013-11-07 05:00:00,259.0910369480492
2013-11-07 06:00:00,680.0386197153055
2013-11-07 07:00:00,645.118960187622
2013-11-07 08:00:00,827.798907834215
2013-11-07 09:00:00,881.9351902558229
2013-11-07 10:00:00,915.2147385285604
2013-11-07 11:00:00,908.9949513809738
2013-11-07 12:00:00,986.6442492112213
2013-11-07 13:00:00,1068.6688103651566
2013-11-07 14:00:00,961.4177997167801
2013-11-07 15:00:00,860.8490825483343
2013-11-07 16:00:00,840.3206147132158
2013-11-07 17:00:00,720.1463280343255
2013-11-07 18:00:00,515.2828327146632
2013-11-07 19:00:00,403.95951874242866
2013-11-07 20:00:00,319.6785740201527
2013-11-07 21:00:00,307.3443288574533
2013-11-07 22:00:00,226.5692293546143
2013-11-07 23:00:00,285.89414293708217
2013-11-08 00:00:00,449.30718603313966
2013-11-08 01:00:00,598.8016797460496
2013-11-08 02:00:00,569.4641741928319
2013-11-08 03:00:00,198.1909665953839
2013-11-08 04:00:00,410.198236266797
2013-11-08 05:00:00,376.56850318460687
2013-11-08 06:00:00,339.2214373886899
2013-11-08 07:00:00,519.4814952213438
2013-11-08 08:00:00,642.9878115089829
2013-11-08 09:00:00,890.3111332584729
2013-11-08 10:00:00,918.4656958964958
2013-11-08 11:00:00,929.7451977955371
2013-11-08 12:00:00,1040.0979746707658
2013-11-08 13:00:00,987.1207137910401
2013-11-08 14:00:00,887.7213961910996
2013-11-08 15:00:00,876.9918825033418
2013-11-08 16:00:00,835.271421048907
2013-11-08 17:00:00,688.7986430833097
2013-11-08 18:00:00,502.7705282291908
2013-11-08 19:00:00,385.4417671786949
2013-11-08 20:00:00,301.2849058711632
2013-11-08 21:00:00,292.99014212812864
2013-11-08 22:00:00,253.65510096563284
2013-11-08 23:00:00,356.06660948098636
2013-11-09 00:00:00,303.72265486453546
2013-11-09 01:00:00,560.0700994554045
2013-11-09 02:00:00,688.5167641880441
2013-11-09 03:00:00,426.1337915187435
2013-11-09 04:00:00,291.8657029560987
2013-11-09 05:00:00,287.10093940621056
2013-11-09 06:00:00,304.5381103607968
2013-11-09 07:00:00,526.0017617329586
2013-11-09 08:00:00,705.1863905510967
2013-11-09 09:00:00,914.6409279805522
2013-11-09 10:00:00,974.3529425533326
2013-11-09 11:00:00,1072.9061946428924
2013-11-09 12:00:00,1113.1346701407404
2013-11-09 13:00:00,984.5778210627989
2013-11-09 14:00:00,859.7211956253074
2013-11-09 15:00:00,872.3679857090021
2013-11-09 16:00:00,804.389358514192
2013-11-09 17:00:00,686.0986746775133
2013-11-09 18:00:00,498.633038838423
2013-11-09 19:00:00,364.4843848450288
2013-11-09 20:00:00,294.95860042035616
2013-11-09 21:00:00,319.8354106597398
2013-11-09 22:00:00,293.0999157424012
2013-11-09 23:00:00,295.98472784164426
2013-11-10 00:00:00,341.56074935382014
2013-11-10 01:00:00,139.3077078421907
2013-11-10 02:00:00,565.3632812723193
2013-11-10 03:00:00,475.3556869165293
2013-11-10 04:00:00,224.35546128723354
2013-11-10 05:00:00,236.97992881561126
2013-11-10 06:00:00,275.9572463962793
2013-11-10 07:00:00,609.3876278499696
2013-11-10 08:00:00,736.2123345589707
2013-11-10 09:00:00,887.5299096705984
2013-11-10 10:00:00,970.0855632707803
2013-11-10 11:00:00,1063.6067050665863
2013-11-10 12:00:00,1136.5753361545046
2013-11-10 13:00:00,988.90277857124
2013-11-10 14:00:00,895.0946459621026
2013-11-10 15:00:00,906.5457299652358
2013-11-10 16:00:00,802.7831946520375
2013-11-10 17:00:00,730.221227436097
2013-11-10 18:00:00,532.7393965159383
2013-11-10 19:00:00,398.546819801756
2013-11-10 20:00:00,328.23130801390505
2013-11-10 21:00:00,276.1029976930926
2013-11-10 22:00:00,233.822142912426
2013-11-10 23:00:00,290.12866808351356
2013-11-11 00:00:00,305.5127222805095
2013-11-11 01:00:00,332.35611485617284
2013-11-11 02:00:00,570.5717374640249
2013-11-11 03:00:00,249.28969580562273
2013-11-11 04:00:00,206.8635305489471
2013-11-11 05:00:00,205.54088626471452
2013-11-11 06:00:00,335.0698745509057
2013-11-11 07:00:00,448.346866747361
2013-11-11 08:00:00,739.5978472281132
2013-11-11 09:00:00,822.252677674862
2013-11-11 10:00:00,979.9369856790361
2013-11-11 11:00:00,1071.9198664039568
2013-11-11 12:00:00,1156.9931948279248
2013-11-11 13:00:00,1029.6900524426223
2013-11-11 14:00:00,902.4142445006585
2013-11-11 15:00:00,917.7669104224124
2013-11-11 16:00:00,819.9029798768266
2013-11-11 17:00:00,720.696785503067
2013-11-11 18:00:00,510.0673667219068
2013-11-11 19:00:00,371.0481701157712
2013-11-11 20:00:00,295.1282535308314
2013-11-11 21:00:00,260.6578267926626
2013-11-11 22:00:00,236.34341570207994
2013-11-11 23:00:00,293.49121381313427
2013-11-12 00:00:00,293.4644879881673
2013-11-12 01:00:00,316.825450895525
2013-11-12 02:00:00,611.8935430696871
2013-11-12 03:00:00,120.80203006988262
2013-11-12 04:00:00,268.55054936645274
2013-11-12 05:00:00,176.2279304878931
2013-11-12 06:00:00,394.30132115165645
2013-11-12 07:00:00,570.4396394563797
2013-11-12 08:00:00,764.841925708337
2013-11-12 09:00:00,751.2388115496934
2013-11-12 10:00:00,969.9514771297785
2013-11-12 11:00:00,1084.5664994180681
2013-11-12 12:00:00,1173.0959464159616
2013-11-12 13:00:00,1036.7233342921234
2013-11-12 14:00:00,918.4139078910396
2013-11-12 15:00:00,932.8064870691954
2013-11-12 16:00:00,830.5353759070235
2013-11-12 17:00:00,725.397927134934
2013-11-12 18:00:00,522.2099425149087
2013-11-12 19:00:00,392.3872821877217
2013-11-12 20:00:00,303.37902113042446
2013-11-12 21:00:00,267.59759862989245
2013-11-12 22:00:00,237.43579852082294
2013-11-12 23:00:00,319.4793155291355
2013-11-13 00:00:00,269.74784998448735
2013-11-13 01:00:00,278.0140405760827
2013-11-13 02:00:00,599.8554728313138
2013-11-13 03:00:00,220.29503982568633
2013-11-13 04:00:00,227.30919391712408
2013-11-13 05:00:00,175.82562931904135
2013-11-13 06:00:00,421.6778188931704
2013-11-13 07:00:00,557.736866490861
2013-11-13 08:00:00,788.3123607721685
2013-11-13 09:00:00,785.2238654871795
2013-11-13 10:00:00,975.4663986416094
2013-11-13 11:00:00,1049.6580321809577
2013-11-13 12:00:00,1172.2337119665817
2013-11-13 13:00:00,1060.1889886852748
2013-11-13 14:00:00,931.403193242691
2013-11-13 15:00:00,927.2299877873371
2013-11-13 16:00:00,846.8646617024642
2013-11-13 17:00:00,754.3548467550294
2013-11-13 18:00:00,549.9475355802645
2013-11-13 19:00:00,390.4103942124826
2013-11-13 20:00:00,305.96733810536944
2013-11-13 21:00:00,273.0409999257136
2013-11-13 22:00:00,219.77590591734122
2013-11-13 23:00:00,317.1730855051926
2013-11-14 00:00:00,251.06125487495785
2013-11-14 01:00:00,335.06984093915304
2013-11-14 02:00:00,417.54511608999655
2013-11-14 03:00:00,268.09775564234593
2013-11-14 04:00:00,202.09388960941766
2013-11-14 05:00:00,163.16238608232777
2013-11-14 06:00:00,363.9577994461564
2013-11-14 07:00:00,608.2600699874567
2013-11-14 08:00:00,660.8032246062919
2013-11-14 09:00:00,825.2938677465836
2013-11-14 10:00:00,988.0796054987036
2013-11-14 11:00:00,1027.286614408076
2013-11-14 12:00:00,1167.8580247613459
2013-11-14 13:00:00,1076.0912409997748
2013-11-14 14:00:00,944.5901348408034
2013-11-14 15:00:00,943.7766411768364
2013-11-14 16:00:00,863.4930396143533
2013-11-14 17:00:00,749.2662069044239
2013-11-14 18:00:00,538.2441800194783
2013-11-14 19:00:00,380.3232616557069
2013-11-14 20:00:00,295.8974898699911
2013-11-14 21:00:00,266.9522290815033
2013-11-14 22:00:00,251.48047903611254
2013-11-14 23:00:00,287.862779465545
2013-11-15 00:00:00,317.73317221092054
2013-11-15 01:00:00,473.94625054221825
2013-11-15 02:00:00,484.1686631712817
