datetime,internet
2013-11-04 00:00:00,154.82617997443373
2013-11-04 01:00:00,235.39699759727975
2013-11-04 23:00:00,146.79306604826277
2013-11-05 00:00:00,152.55670377120165
2013-11-05 01:00:00,199.66821323896045
2013-11-05 02:00:00,176.89062773219774
2013-11-05 03:00:00,179.11539768326335
2013-11-05 04:00:00,158.52568820424815
2013-11-05 05:00:00,194.1273550014583
2013-11-05 06:00:00,260.1521476125662
2013-11-05 07:00:00,485.9533979195369
2013-11-05 08:00:00,732.040592924239
2013-11-05 09:00:00,917.4939185971642
2013-11-05 10:00:00,885.7324656719741
2013-11-05 11:00:00,991.9002120547466
2013-11-05 12:00:00,1126.728691769251
2013-11-05 13:00:00,1029.7337424116677
2013-11-05 14:00:00,879.1918057634081
2013-11-05 15:00:00,899.8417585232784
2013-11-05 16:00:00,945.8344799894855
2013-11-05 17:00:00,812.9360081226159
2013-11-05 18:00:00,661.5184258269435
2013-11-05 19:00:00,454.59309333154505
2013-11-05 20:00:00,301.72411797034505
2013-11-05 21:00:00,289.6176033837937
2013-11-05 22:00:00,193.4976336582859
2013-11-05 23:00:00,157.7789658622516
2013-11-06 00:00:00,150.295189184727
2013-11-06 01:00:00,189.0734904592463
2013-11-06 02:00:00,180.29671416797262
2013-11-06 03:00:00,158.24319085345294
2013-11-06 04:00:00,154.55555363843806
2013-11-06 05:00:00,176.6164252361162
2013-11-06 06:00:00,259.4892604673585
2013-11-06 07:00:00,461.9133316860259
2013-11-06 08:00:00,725.339380882472
2013-11-06 09:00:00,935.5016146925833
2013-11-06 10:00:00,914.0573290555342
2013-11-06 11:00:00,992.9291314528408
2013-11-06 12:00:00,1143.8126254038368
2013-11-06 13:00:00,1047.5474556595334
2013-11-06 14:00:00,937.4006269436584
2013-11-06 15:00:00,964.3054421816842
2013-11-06 16:00:00,949.1290697321261
2013-11-06 17:00:00,844.2504891761231
2013-11-06 18:00:00,679.246732341321
2013-11-06 19:00:00,497.20005353353093
2013-11-06 20:00:00,304.1806057559503
2013-11-06 21:00:00,291.61742284619197
2013-11-06 22:00:00,191.4074520079379
2013-11-06 23:00:00,171.838412013909
2013-11-07 00:00:00,155.8857480535506
2013-11-07 01:00:00,185.19581487346994
2013-11-07 02:00:00,169.93077113848577
2013-11-07 03:00:00,158.64211343070647
2013-11-07 04:00:00,161.1874222108633
2013-11-07 05:00:00,191.75288106260155
2013-11-07 06:00:00,263.4357224792363
2013-11-07 07:00:00,454.1927740375652
2013-11-07 08:00:00,718.1763027677541
2013-11-07 09:00:00,936.4396915134565
2013-11-07 10:00:00,920.2652403667518
2013-11-07 11:00:00,1012.8058863647534
2013-11-07 12:00:00,1164.1570229221559
2013-11-07 13:00:00,1101.8854897970914
2013-11-07 14:00:00,952.6572786201482
2013-11-07 15:00:00,972.4818957789297
2013-11-07 16:00:00,964.3960303759742
2013-11-07 17:00:00,840.5108765942244
2013-11-07 18:00:00,680.1140372298236
2013-11-07 19:00:00,477.84288048016055
2013-11-07 20:00:00,289.37101600762213
2013-11-07 21:00:00,289.94460099779906
2013-11-07 22:00:00,199.0132754583184
2013-11-07 23:00:00,180.41852051932887
2013-11-08 00:00:00,158.29929361057643
2013-11-08 01:00:00,185.4032627135253
2013-11-08 02:00:00,174.84549218945264
2013-11-08 03:00:00,161.1659890510489
2013-11-08 04:00:00,159.74271126581138
2013-11-08 05:00:00,182.56861471281408
2013-11-08 06:00:00,259.435770537406
2013-11-08 07:00:00,432.4139425527196
2013-11-08 08:00:00,722.1318772794247
2013-11-08 09:00:00,923.994620462901
2013-11-08 10:00:00,932.7805431107855
2013-11-08 11:00:00,1024.9113860769648
2013-11-08 12:00:00,1208.4960994699588
2013-11-08 13:00:00,1085.3744127543368
2013-11-08 14:00:00,963.3105736035478
2013-11-08 15:00:00,1007.3120952237449
2013-11-08 16:00:00,974.2488298642189
2013-11-08 17:00:00,834.8521404802038
2013-11-08 18:00:00,645.0475725150321
2013-11-08 19:00:00,443.5211684704002
2013-11-08 20:00:00,301.25978487154873
2013-11-08 21:00:00,284.4554527604545
2013-11-08 22:00:00,212.00332225452487
2013-11-08 23:00:00,173.44189681710526
2013-11-09 00:00:00,158.83379783008343
2013-11-09 01:00:00,178.52203838311468
2013-11-09 02:00:00,165.5424652853556
2013-11-09 03:00:00,152.95284705759894
2013-11-09 04:00:00,163.22912614636994
2013-11-09 05:00:00,171.85483198131283
2013-11-09 06:00:00,252.63629079210858
2013-11-09 07:00:00,413.72850495596623
2013-11-09 08:00:00,708.1826329969457
2013-11-09 09:00:00,924.6966132690019
