datetime,internet
2013-11-04 00:00:00,564.3441494566823
2013-11-04 01:00:00,441.8376235536706
2013-11-04 02:00:00,403.3609633702373
2013-11-04 03:00:00,330.87063783970257
2013-11-04 04:00:00,304.3709035100293
2013-11-04 05:00:00,341.717481236099
2013-11-04 06:00:00,451.26342816470077
2013-11-04 07:00:00,627.7963084725449
2013-11-04 08:00:00,773.3358159330323
2013-11-04 09:00:00,694.7659486995798
2013-11-04 10:00:00,729.6548370419076
2013-11-04 11:00:00,732.5839181567703
2013-11-04 12:00:00,757.0418450998744
2013-11-04 13:00:00,793.7309108544368
2013-11-04 14:00:00,818.5474166476158
2013-11-04 15:00:00,806.5874111171141
2013-11-04 16:00:00,815.9296443893401
2013-11-04 17:00:00,823.3470696357523
2013-11-04 18:00:00,799.9377298999723
2013-11-04 19:00:00,892.4106804566409
2013-11-04 20:00:00,858.4872537477513
2013-11-04 21:00:00,903.3549776336521
2013-11-04 22:00:00,848.9063933783664
2013-11-04 23:00:00,684.57247534718
2013-11-05 00:00:00,575.6608963151767
2013-11-05 01:00:00,448.8015006598018
2013-11-05 02:00:00,369.7594326690499
2013-11-05 03:00:00,340.14660181406884
2013-11-05 04:00:00,340.9616270535164
2013-11-05 05:00:00,397.89214048429056
2013-11-05 06:00:00,646.8810885643085
2013-11-05 07:00:00,843.3890418915274
2013-11-05 08:00:00,734.7382806858443
2013-11-05 09:00:00,792.6341821053325
2013-11-05 10:00:00,856.6992680457419
2013-11-05 11:00:00,860.5633167026227
2013-11-05 12:00:00,914.9542001227071
2013-11-05 13:00:00,868.8540963497567
2013-11-05 14:00:00,821.9588473067346
2013-11-05 15:00:00,835.3715290774991
2013-11-05 16:00:00,861.4599040290158
2013-11-05 17:00:00,846.6393369884016
2013-11-05 18:00:00,933.2834747170492
2013-11-05 19:00:00,951.3363262195396
2013-11-05 20:00:00,1064.7635631806186
2013-11-05 21:00:00,1019.4993122896936
2013-11-05 22:00:00,859.7870845214552
2013-11-05 23:00:00,731.0412032727852
2013-11-06 00:00:00,576.4952994537513
2013-11-06 01:00:00,445.53797343386384
2013-11-06 02:00:00,397.3827447917715
2013-11-06 03:00:00,344.4588079676167
2013-11-06 04:00:00,354.3710738391992
2013-11-06 05:00:00,381.5291755558881
2013-11-06 06:00:00,538.279589332677
2013-11-06 07:00:00,711.4988946841178
2013-11-06 08:00:00,894.8865112886471
2013-11-06 09:00:00,1143.6566376498504
2013-11-06 10:00:00,1181.5740603127645
2013-11-06 11:00:00,848.1413351181753
2013-11-06 12:00:00,846.9876044367215
2013-11-06 13:00:00,818.9619214561853
2013-11-06 14:00:00,837.5803667209219
2013-11-06 15:00:00,824.9107360500644
2013-11-06 16:00:00,775.1016979205627
2013-11-06 17:00:00,876.8951675204521
2013-11-06 18:00:00,889.6076440738611
2013-11-06 19:00:00,953.3590413281862
