datetime,internet
2013-11-04 00:00:00,322.63235
2013-11-04 01:00:00,300.2227
2013-11-04 02:00:00,293.98538
2013-11-04 03:00:00,275.06015
2013-11-04 04:00:00,278.9314
2013-11-04 05:00:00,273.3756
2013-11-04 06:00:00,289.2672
2013-11-04 07:00:00,480.99432
2013-11-04 08:00:00,647.38617
2013-11-04 09:00:00,663.5467
2013-11-04 10:00:00,824.3704
2013-11-04 11:00:00,917.2781
2013-11-04 12:00:00,1006.4662
2013-11-04 13:00:00,911.1177
2013-11-04 14:00:00,842.72705
2013-11-04 15:00:00,791.60156
2013-11-04 16:00:00,786.4849
2013-11-04 17:00:00,715.79095
2013-11-04 18:00:00,581.5882
2013-11-04 19:00:00,510.30984
2013-11-04 20:00:00,506.94302
2013-11-04 21:00:00,394.3242
2013-11-04 22:00:00,369.97815
2013-11-04 23:00:00,361.51437
2013-11-05 00:00:00,341.6534
2013-11-05 01:00:00,329.5796
2013-11-05 02:00:00,288.037
2013-11-05 03:00:00,237.90924
2013-11-05 04:00:00,200.89053
2013-11-05 05:00:00,210.30327
2013-11-05 06:00:00,286.60538
2013-11-05 07:00:00,452.86057
2013-11-05 08:00:00,610.60846
2013-11-05 09:00:00,692.79297
2013-11-05 10:00:00,769.4962
2013-11-05 11:00:00,865.1911
2013-11-05 12:00:00,1001.3443
2013-11-05 13:00:00,929.4882
2013-11-05 14:00:00,790.0265
2013-11-05 15:00:00,742.9872
2013-11-05 16:00:00,632.4866
2013-11-05 17:00:00,629.0247
2013-11-05 18:00:00,554.0685
2013-11-05 19:00:00,508.51926
2013-11-05 20:00:00,451.79333
2013-11-05 21:00:00,386.43604
2013-11-05 22:00:00,341.3184
2013-11-05 23:00:00,341.39053
2013-11-06 00:00:00,288.73175
2013-11-06 01:00:00,294.13107
2013-11-06 02:00:00,248.23326
2013-11-06 03:00:00,209.43903
2013-11-06 04:00:00,174.07066
2013-11-06 05:00:00,189.06328
2013-11-06 06:00:00,247.5024
2013-11-06 07:00:00,458.234
2013-11-06 08:00:00,604.81244
2013-11-06 09:00:00,712.12573
2013-11-06 10:00:00,806.28424
2013-11-06 11:00:00,931.1223
2013-11-06 12:00:00,1107.1625
2013-11-06 13:00:00,1036.8789
2013-11-06 14:00:00,864.76404
2013-11-06 15:00:00,804.5339
2013-11-06 16:00:00,694.87134
2013-11-06 17:00:00,703.6544
2013-11-06 18:00:00,565.4151
2013-11-06 19:00:00,541.6162
2013-11-06 20:00:00,421.69095
2013-11-06 21:00:00,355.15237
2013-11-06 22:00:00,315.3369
2013-11-06 23:00:00,290.48007
2013-11-07 00:00:00,287.57523
2013-11-07 01:00:00,272.43
2013-11-07 02:00:00,235.78745
2013-11-07 03:00:00,195.99242
2013-11-07 04:00:00,166.47662
2013-11-07 05:00:00,181.5367
2013-11-07 06:00:00,213.70708
2013-11-07 07:00:00,450.63263
2013-11-07 08:00:00,628.21204
2013-11-07 09:00:00,758.4179
2013-11-07 10:00:00,884.5814
2013-11-07 11:00:00,968.95166
2013-11-07 12:00:00,1163.4121
2013-11-07 13:00:00,1044.3484
2013-11-07 14:00:00,907.15845
2013-11-07 15:00:00,808.9112
2013-11-07 16:00:00,710.01984
2013-11-07 17:00:00,730.5072
2013-11-07 18:00:00,565.2523
2013-11-07 19:00:00,562.8492
2013-11-07 20:00:00,473.09586
2013-11-07 21:00:00,413.0521
2013-11-07 22:00:00,370.53226
2013-11-07 23:00:00,296.94193
2013-11-08 00:00:00,346.25107
2013-11-08 01:00:00,368.25143
2013-11-08 02:00:00,309.99026
2013-11-08 03:00:00,205.33348
2013-11-08 04:00:00,171.00723
2013-11-08 05:00:00,182.87752
2013-11-08 06:00:00,207.81998
2013-11-08 07:00:00,371.0177
2013-11-08 08:00:00,528.0564
2013-11-08 09:00:00,687.37714
2013-11-08 10:00:00,853.30005
2013-11-08 11:00:00,943.4689
2013-11-08 12:00:00,1095.9745
2013-11-08 13:00:00,1067.0682
2013-11-08 14:00:00,967.93414
2013-11-08 15:00:00,852.50433
2013-11-08 16:00:00,758.7638
2013-11-08 17:00:00,718.16174
2013-11-08 18:00:00,573.2603
2013-11-08 19:00:00,504.26532
2013-11-08 20:00:00,398.12595
2013-11-08 21:00:00,390.4189
2013-11-08 22:00:00,365.0257
2013-11-08 23:00:00,305.51944
2013-11-09 00:00:00,450.04758
2013-11-09 01:00:00,639.21027
2013-11-09 02:00:00,506.75803
2013-11-09 03:00:00,265.54016
2013-11-09 04:00:00,211.85057
2013-11-09 05:00:00,202.57986
2013-11-09 06:00:00,223.23604
2013-11-09 07:00:00,281.4181
2013-11-09 08:00:00,312.3668
2013-11-09 09:00:00,452.89304
2013-11-09 10:00:00,659.63245
2013-11-09 11:00:00,794.90845
2013-11-09 12:00:00,906.7836
2013-11-09 13:00:00,976.7993
2013-11-09 14:00:00,961.7471
2013-11-09 15:00:00,962.3263
2013-11-09 16:00:00,907.4429
2013-11-09 17:00:00,786.8452
2013-11-09 18:00:00,578.34424
2013-11-09 19:00:00,428.87848
2013-11-09 20:00:00,305.68448
2013-11-09 21:00:00,324.0694
2013-11-09 22:00:00,334.16257
2013-11-09 23:00:00,308.06787
2013-11-10 00:00:00,430.90598
2013-11-10 01:00:00,640.43933
2013-11-10 02:00:00,585.2262
2013-11-10 03:00:00,379.29504
2013-11-10 04:00:00,301.39188
2013-11-10 05:00:00,268.15683
2013-11-10 06:00:00,232.65414
2013-11-10 07:00:00,232.50803
2013-11-10 08:00:00,248.76839
2013-11-10 09:00:00,339.3816
2013-11-10 10:00:00,580.43066
2013-11-10 11:00:00,662.1323
2013-11-10 12:00:00,761.72766
2013-11-10 13:00:00,857.06055
2013-11-10 14:00:00,902.5507
2013-11-10 15:00:00,1046.204
2013-11-10 16:00:00,999.7459
2013-11-10 17:00:00,889.1842
2013-11-10 18:00:00,518.5894
2013-11-10 19:00:00,328.97134
2013-11-10 20:00:00,275.89734
2013-11-10 21:00:00,279.35806
2013-11-10 22:00:00,320.7711
2013-11-10 23:00:00,279.87592
2013-11-11 00:00:00,297.14487
2013-11-11 01:00:00,290.02832
2013-11-11 02:00:00,278.07687
2013-11-11 03:00:00,254.7279
2013-11-11 04:00:00,251.65582
2013-11-11 05:00:00,228.48828
2013-11-11 06:00:00,280.2837
2013-11-11 07:00:00,429.58246
2013-11-11 08:00:00,647.9977
2013-11-11 09:00:00,719.1146
2013-11-11 10:00:00,789.6955
2013-11-11 11:00:00,946.3024
2013-11-11 12:00:00,1082.8094
2013-11-11 13:00:00,975.63916
2013-11-11 14:00:00,918.39453
2013-11-11 15:00:00,840.5675
2013-11-11 16:00:00,832.90344
2013-11-11 17:00:00,736.86395
2013-11-11 18:00:00,613.24915
2013-11-11 19:00:00,485.7092
2013-11-11 20:00:00,481.11362
2013-11-11 21:00:00,402.44217
2013-11-11 22:00:00,348.56403
2013-11-11 23:00:00,350.36404
2013-11-12 00:00:00,337.23776
2013-11-12 01:00:00,320.94254
2013-11-12 02:00:00,283.9379
2013-11-12 03:00:00,229.5505
2013-11-12 04:00:00,185.46855
2013-11-12 05:00:00,193.09065
2013-11-12 06:00:00,273.01385
2013-11-12 07:00:00,424.85565
2013-11-12 08:00:00,590.5596
2013-11-12 09:00:00,689.82544
2013-11-12 10:00:00,762.22437
2013-11-12 11:00:00,920.98566
2013-11-12 12:00:00,1073.4955
2013-11-12 13:00:00,985.21564
2013-11-12 14:00:00,842.9032
2013-11-12 15:00:00,778.7253
2013-11-12 16:00:00,677.6434
2013-11-12 17:00:00,658.5238
2013-11-12 18:00:00,564.0993
2013-11-12 19:00:00,499.20563
2013-11-12 20:00:00,432.69107
2013-11-12 21:00:00,367.0567
2013-11-12 22:00:00,322.6603
2013-11-12 23:00:00,319.93127
2013-11-13 00:00:00,275.84622
2013-11-13 01:00:00,284.23468
2013-11-13 02:00:00,236.58739
2013-11-13 03:00:00,196.33243
2013-11-13 04:00:00,160.56833
2013-11-13 05:00:00,172.6102
2013-11-13 06:00:00,228.91629
2013-11-13 07:00:00,448.1338
2013-11-13 08:00:00,591.3074
2013-11-13 09:00:00,719.4626
2013-11-13 10:00:00,824.4471
2013-11-13 11:00:00,968.31354
2013-11-13 12:00:00,1172.059
2013-11-13 13:00:00,1098.6018
2013-11-13 14:00:00,917.4099
2013-11-13 15:00:00,855.8059
2013-11-13 16:00:00,752.0519
2013-11-13 17:00:00,731.42487
2013-11-13 18:00:00,575.3985
2013-11-13 19:00:00,546.3342
2013-11-13 20:00:00,406.41553
2013-11-13 21:00:00,346.90665
2013-11-13 22:00:00,304.9471
2013-11-13 23:00:00,267.52783
2013-11-14 00:00:00,272.19406
2013-11-14 01:00:00,257.19907
2013-11-14 02:00:00,222.61278
2013-11-14 03:00:00,181.62404
2013-11-14 04:00:00,153.15137
2013-11-14 05:00:00,168.2234
2013-11-14 06:00:00,200.67241
2013-11-14 07:00:00,450.3422
2013-11-14 08:00:00,622.43066
2013-11-14 09:00:00,776.79834
2013-11-14 10:00:00,906.3645
2013-11-14 11:00:00,1006.3658
2013-11-14 12:00:00,1232.258
2013-11-14 13:00:00,1107.8464
2013-11-14 14:00:00,957.00073
2013-11-14 15:00:00,852.9094
2013-11-14 16:00:00,749.62524
2013-11-14 17:00:00,758.56195
2013-11-14 18:00:00,576.23285
2013-11-14 19:00:00,576.69824
2013-11-14 20:00:00,459.59998
2013-11-14 21:00:00,407.1283
2013-11-14 22:00:00,362.7579
2013-11-14 23:00:00,272.82727
2013-11-15 00:00:00,318.90918
2013-11-15 01:00:00,342.10464
2013-11-15 02:00:00,292.69864
2013-11-15 03:00:00,196.902
2013-11-15 04:00:00,164.3387
2013-11-15 05:00:00,171.33466
2013-11-15 06:00:00,198.21187
2013-11-15 07:00:00,373.2032
2013-11-15 08:00:00,536.45386
2013-11-15 09:00:00,722.3272
2013-11-15 10:00:00,894.5291
2013-11-15 11:00:00,988.0358
2013-11-15 12:00:00,1151.8077
2013-11-15 13:00:00,1117.117
2013-11-15 14:00:00,1015.7496
2013-11-15 15:00:00,869.18445
2013-11-15 16:00:00,774.2037
2013-11-15 17:00:00,730.795
2013-11-15 18:00:00,578.77344
2013-11-15 19:00:00,510.6727
2013-11-15 20:00:00,389.09515
2013-11-15 21:00:00,385.58456
2013-11-15 22:00:00,353.5232
2013-11-15 23:00:00,282.52237
2013-11-16 00:00:00,442.4331
2013-11-16 01:00:00,627.9654
2013-11-16 02:00:00,493.92755
2013-11-16 03:00:00,253.68524
2013-11-16 04:00:00,205.33714
2013-11-16 05:00:00,196.17792
2013-11-16 06:00:00,213.58066
2013-11-16 07:00:00,276.64862
2013-11-16 08:00:00,305.84378
2013-11-16 09:00:00,468.40427
2013-11-16 10:00:00,681.7793
2013-11-16 11:00:00,812.8363
2013-11-16 12:00:00,949.57623
2013-11-16 13:00:00,1001.0996
2013-11-16 14:00:00,993.08453
2013-11-16 15:00:00,987.8964
2013-11-16 16:00:00,929.02826
2013-11-16 17:00:00,792.79407
2013-11-16 18:00:00,592.4513
2013-11-16 19:00:00,446.28235
2013-11-16 20:00:00,295.02707
2013-11-16 21:00:00,326.8066
2013-11-16 22:00:00,327.634
2013-11-16 23:00:00,289.31192
2013-11-17 00:00:00,434.6906
2013-11-17 01:00:00,642.14044
2013-11-17 02:00:00,585.9635
2013-11-17 03:00:00,366.40363
2013-11-17 04:00:00,286.79633
2013-11-17 05:00:00,255.44542
2013-11-17 06:00:00,223.70253
2013-11-17 07:00:00,233.79797
2013-11-17 08:00:00,242.30641
2013-11-17 09:00:00,360.00757
2013-11-17 10:00:00,616.2593
2013-11-17 11:00:00,698.2147
2013-11-17 12:00:00,811.41046
2013-11-17 13:00:00,875.24963
2013-11-17 14:00:00,928.11066
2013-11-17 15:00:00,1116.7014
2013-11-17 16:00:00,1073.342
2013-11-17 17:00:00,945.6095
2013-11-17 18:00:00,541.54114
2013-11-17 19:00:00,352.23627
2013-11-17 20:00:00,268.175
2013-11-17 21:00:00,275.1062
2013-11-17 22:00:00,295.64294
2013-11-17 23:00:00,244.16846
2013-11-18 00:00:00,262.6422
2013-11-18 01:00:00,238.22217
2013-11-18 02:00:00,255.77849
2013-11-18 03:00:00,224.92422
2013-11-18 04:00:00,211.10725
2013-11-18 05:00:00,218.88916
2013-11-18 06:00:00,258.28217
2013-11-18 07:00:00,418.0168
2013-11-18 08:00:00,588.173
2013-11-18 09:00:00,704.29926
2013-11-18 10:00:00,862.6986
2013-11-18 11:00:00,952.26807
2013-11-18 12:00:00,1129.686
2013-11-18 13:00:00,997.72504
2013-11-18 14:00:00,932.6094
2013-11-18 15:00:00,855.4089
2013-11-18 16:00:00,829.40356
2013-11-18 17:00:00,747.7226
2013-11-18 18:00:00,614.4611
2013-11-18 19:00:00,479.9677
2013-11-18 20:00:00,448.26297
2013-11-18 21:00:00,355.59317
