datetime,internet
2013-11-04 00:00:00,136.34497
2013-11-04 01:00:00,136.2951
2013-11-04 02:00:00,132.94054
2013-11-04 03:00:00,142.58629
2013-11-04 04:00:00,149.78351
2013-11-04 05:00:00,176.98238
2013-11-04 06:00:00,260.3221
2013-11-04 07:00:00,516.89996
2013-11-04 08:00:00,701.60077
2013-11-04 09:00:00,938.1481
2013-11-04 10:00:00,1077.7523
2013-11-04 11:00:00,1128.827
2013-11-04 12:00:00,1124.8688
2013-11-04 13:00:00,1043.631
2013-11-04 14:00:00,949.01984
2013-11-04 15:00:00,931.0513
2013-11-04 16:00:00,888.06506
2013-11-04 17:00:00,824.368
2013-11-04 18:00:00,758.4326
2013-11-04 19:00:00,629.71783
2013-11-04 20:00:00,494.05118
2013-11-04 21:00:00,394.41187
2013-11-04 22:00:00,283.1046
2013-11-04 23:00:00,254.1868
2013-11-05 00:00:00,242.21071
2013-11-05 01:00:00,215.97441
2013-11-05 02:00:00,188.80623
2013-11-05 03:00:00,198.21094
2013-11-05 04:00:00,185.24286
2013-11-05 05:00:00,202.99934
2013-11-05 06:00:00,333.1775
2013-11-05 07:00:00,538.152
2013-11-05 08:00:00,741.05414
2013-11-05 09:00:00,866.4044
2013-11-05 10:00:00,920.069
2013-11-05 11:00:00,1063.5352
2013-11-05 12:00:00,1216.4264
2013-11-05 13:00:00,1220.3053
2013-11-05 14:00:00,1020.3269
2013-11-05 15:00:00,998.83966
2013-11-05 16:00:00,853.02344
2013-11-05 17:00:00,838.769
2013-11-05 18:00:00,768.30853
2013-11-05 19:00:00,632.6102
2013-11-05 20:00:00,519.866
2013-11-05 21:00:00,426.6361
2013-11-05 22:00:00,323.13702
2013-11-05 23:00:00,266.16107
2013-11-06 00:00:00,225.08955
2013-11-06 01:00:00,204.02538
2013-11-06 02:00:00,174.05663
2013-11-06 03:00:00,178.88234
2013-11-06 04:00:00,166.60283
2013-11-06 05:00:00,191.85841
2013-11-06 06:00:00,314.12973
2013-11-06 07:00:00,537.5978
2013-11-06 08:00:00,716.89996
2013-11-06 09:00:00,900.01556
2013-11-06 10:00:00,1016.1412
2013-11-06 11:00:00,1180.5306
2013-11-06 12:00:00,1349.5078
2013-11-06 13:00:00,1326.0481
2013-11-06 14:00:00,1156.4077
2013-11-06 15:00:00,1104.5117
2013-11-06 16:00:00,975.477
2013-11-06 17:00:00,935.0832
2013-11-06 18:00:00,796.33124
2013-11-06 19:00:00,677.99664
2013-11-06 20:00:00,508.21185
2013-11-06 21:00:00,406.4647
2013-11-06 22:00:00,299.28976
2013-11-06 23:00:00,257.42834
2013-11-07 00:00:00,211.65503
2013-11-07 01:00:00,180.94165
2013-11-07 02:00:00,160.20688
2013-11-07 03:00:00,163.93634
2013-11-07 04:00:00,155.39796
2013-11-07 05:00:00,177.58463
2013-11-07 06:00:00,286.79645
2013-11-07 07:00:00,524.7057
2013-11-07 08:00:00,727.71027
2013-11-07 09:00:00,918.5286
2013-11-07 10:00:00,1001.56
2013-11-07 11:00:00,1206.003
2013-11-07 12:00:00,1351.357
2013-11-07 13:00:00,1314.1328
2013-11-07 14:00:00,1169.206
2013-11-07 15:00:00,1117.1198
2013-11-07 16:00:00,956.4363
2013-11-07 17:00:00,976.92316
2013-11-07 18:00:00,848.187
2013-11-07 19:00:00,680.39044
