datetime,internet
2013-11-04 00:00:00,258.70844
2013-11-04 01:00:00,257.30234
2013-11-04 02:00:00,284.02106
2013-11-04 03:00:00,235.9252
2013-11-04 04:00:00,206.07811
2013-11-04 05:00:00,231.084
2013-11-04 06:00:00,289.0224
2013-11-04 07:00:00,505.93262
2013-11-04 08:00:00,789.0715
2013-11-04 09:00:00,813.86945
2013-11-04 10:00:00,939.1569
2013-11-04 11:00:00,1009.53485
2013-11-04 12:00:00,1022.6174
2013-11-04 13:00:00,1021.0635
2013-11-04 14:00:00,888.94995
2013-11-04 15:00:00,893.4097
2013-11-04 16:00:00,875.5979
2013-11-04 17:00:00,793.8705
2013-11-04 18:00:00,627.80994
2013-11-04 19:00:00,563.9752
2013-11-04 20:00:00,510.4424
2013-11-04 21:00:00,436.70108
2013-11-04 22:00:00,366.01193
2013-11-04 23:00:00,341.2659
2013-11-05 00:00:00,297.5516
2013-11-05 01:00:00,291.8347
2013-11-05 02:00:00,269.18472
2013-11-05 03:00:00,230.70209
2013-11-05 04:00:00,187.73155
2013-11-05 05:00:00,191.35518
2013-11-05 06:00:00,269.01938
2013-11-05 07:00:00,481.98978
2013-11-05 08:00:00,709.07764
2013-11-05 09:00:00,765.2185
2013-11-05 10:00:00,769.8537
2013-11-05 11:00:00,880.8222
2013-11-05 12:00:00,1163.8168
2013-11-05 13:00:00,1071.7324
2013-11-05 14:00:00,855.51965
2013-11-05 15:00:00,912.65753
2013-11-05 16:00:00,817.61975
2013-11-05 17:00:00,730.33075
2013-11-05 18:00:00,602.94977
2013-11-05 19:00:00,541.99445
2013-11-05 20:00:00,479.2521
2013-11-05 21:00:00,402.99158
2013-11-05 22:00:00,281.0405
2013-11-05 23:00:00,267.82025
2013-11-06 00:00:00,260.04257
2013-11-06 01:00:00,235.9472
2013-11-06 02:00:00,188.93338
2013-11-06 03:00:00,166.63113
2013-11-06 04:00:00,142.3341
2013-11-06 05:00:00,145.3621
2013-11-06 06:00:00,209.70354
2013-11-06 07:00:00,492.4615
2013-11-06 08:00:00,730.17426
2013-11-06 09:00:00,852.33936
2013-11-06 10:00:00,850.54504
2013-11-06 11:00:00,991.83716
2013-11-06 12:00:00,1307.593
2013-11-06 13:00:00,1182.2017
2013-11-06 14:00:00,921.9022
2013-11-06 15:00:00,985.77905
2013-11-06 16:00:00,871.5587
2013-11-06 17:00:00,780.72363
2013-11-06 18:00:00,670.2103
2013-11-06 19:00:00,565.9345
2013-11-06 20:00:00,489.14667
2013-11-06 21:00:00,399.45395
2013-11-06 22:00:00,268.05707
2013-11-06 23:00:00,233.95828
2013-11-07 00:00:00,278.5149
2013-11-07 01:00:00,268.7027
2013-11-07 02:00:00,192.80319
2013-11-07 03:00:00,148.83778
2013-11-07 04:00:00,131.90395
2013-11-07 05:00:00,133.26173
2013-11-07 06:00:00,190.45818
2013-11-07 07:00:00,470.24222
2013-11-07 08:00:00,713.2561
2013-11-07 09:00:00,876.86786
2013-11-07 10:00:00,906.4042
2013-11-07 11:00:00,1042.9109
2013-11-07 12:00:00,1292.12
2013-11-07 13:00:00,1157.4808
2013-11-07 14:00:00,884.70416
2013-11-07 15:00:00,948.6391
2013-11-07 16:00:00,838.89343
2013-11-07 17:00:00,732.4196
2013-11-07 18:00:00,668.4185
2013-11-07 19:00:00,563.2845
2013-11-07 20:00:00,536.06885
2013-11-07 21:00:00,453.7299
2013-11-07 22:00:00,314.11078
2013-11-07 23:00:00,249.46704
2013-11-08 00:00:00,394.10193
2013-11-08 01:00:00,479.03583
2013-11-08 02:00:00,311.13632
2013-11-08 03:00:00,173.35632
2013-11-08 04:00:00,144.15463
2013-11-08 05:00:00,138.78459
2013-11-08 06:00:00,193.7342
2013-11-08 07:00:00,380.3852
2013-11-08 08:00:00,570.6646
2013-11-08 09:00:00,740.9112
2013-11-08 10:00:00,806.0777
2013-11-08 11:00:00,935.1786
2013-11-08 12:00:00,1130.6627
2013-11-08 13:00:00,1055.8274
2013-11-08 14:00:00,867.2295
2013-11-08 15:00:00,943.70795
2013-11-08 16:00:00,836.5008
2013-11-08 17:00:00,660.1338
2013-11-08 18:00:00,600.02
2013-11-08 19:00:00,497.11475
2013-11-08 20:00:00,489.3901
2013-11-08 21:00:00,462.4019
2013-11-08 22:00:00,337.8755
2013-11-08 23:00:00,281.18192
2013-11-09 00:00:00,538.95667
2013-11-09 01:00:00,776.98706
2013-11-09 02:00:00,552.5187
2013-11-09 03:00:00,287.12985
2013-11-09 04:00:00,189.4799
2013-11-09 05:00:00,162.42482
2013-11-09 06:00:00,209.37413
2013-11-09 07:00:00,295.22372
2013-11-09 08:00:00,373.1149
2013-11-09 09:00:00,505.4475
2013-11-09 10:00:00,570.0772
2013-11-09 11:00:00,679.1414
2013-11-09 12:00:00,973.0948
2013-11-09 13:00:00,982.22845
2013-11-09 14:00:00,874.49664
2013-11-09 15:00:00,1114.2396
2013-11-09 16:00:00,991.5658
2013-11-09 17:00:00,794.66846
2013-11-09 18:00:00,563.634
2013-11-09 19:00:00,412.31363
2013-11-09 20:00:00,377.94696
2013-11-09 21:00:00,376.50287
2013-11-09 22:00:00,328.01758
2013-11-09 23:00:00,310.76898
