datetime,internet
2013-11-04 00:00:00,607.1141866112564
2013-11-04 01:00:00,608.4748672342963
2013-11-04 03:00:00,485.60235456873835
2013-11-04 04:00:00,485.08007948443685
2013-11-04 05:00:00,404.66556862305924
2013-11-04 06:00:00,433.6408050322824
2013-11-04 07:00:00,738.385913056825
2013-11-04 08:00:00,660.1918890863915
2013-11-04 09:00:00,771.4813695629977
2013-11-04 10:00:00,779.7540845875503
2013-11-04 11:00:00,785.0842775842771
2013-11-04 12:00:00,733.242513040279
2013-11-04 13:00:00,766.1975277032665
2013-11-04 14:00:00,849.7247245733215
2013-11-04 15:00:00,878.7669288177383
2013-11-04 16:00:00,883.1403305257633
2013-11-04 17:00:00,859.7545877584814
2013-11-04 18:00:00,893.4393606329653
2013-11-04 19:00:00,893.0362237401971
2013-11-04 20:00:00,871.3259627438968
2013-11-04 21:00:00,912.3302319563842
2013-11-04 22:00:00,982.5222534871119
2013-11-04 23:00:00,752.5639972823476
2013-11-05 00:00:00,696.5594160358631
2013-11-05 01:00:00,562.5918273161856
2013-11-05 02:00:00,412.24585540270834
2013-11-05 03:00:00,376.53675468129074
2013-11-05 04:00:00,338.8591250198128
2013-11-05 05:00:00,375.6762925301307
2013-11-05 06:00:00,660.2637102685777
2013-11-05 07:00:00,790.6221788273884
2013-11-05 08:00:00,863.4900558008301
2013-11-05 09:00:00,850.16378229284
2013-11-05 10:00:00,883.7680222362658
2013-11-05 11:00:00,867.9523748705183
2013-11-05 12:00:00,856.0176807885038
2013-11-05 13:00:00,845.4442476588092
2013-11-05 14:00:00,840.8396805765321
2013-11-05 15:00:00,882.6230846676796
2013-11-05 16:00:00,887.5889050839158
2013-11-05 17:00:00,893.2227133508724
2013-11-05 18:00:00,943.8669803377569
2013-11-05 19:00:00,921.0433108460663
2013-11-05 20:00:00,926.5366630629203
2013-11-05 21:00:00,944.9114394457804
2013-11-05 22:00:00,961.9989884689228
2013-11-05 23:00:00,764.4815512860868
2013-11-06 00:00:00,676.6599594320347
2013-11-06 01:00:00,542.342769809462
2013-11-06 02:00:00,424.50141867019073
2013-11-06 03:00:00,383.19473011383184
2013-11-06 04:00:00,380.91007893238924
2013-11-06 05:00:00,347.08230308052157
2013-11-06 06:00:00,507.22191073602323
2013-11-06 07:00:00,878.4232880169141
