datetime,internet
2013-11-04 02:00:00,357.92073038773236
2013-11-04 04:00:00,390.9858855519393
2013-11-04 05:00:00,397.157620834424
2013-11-04 06:00:00,432.2912021181921
2013-11-04 09:00:00,770.7893480353816
2013-11-04 14:00:00,775.364844169756
2013-11-04 15:00:00,773.3763015343732
2013-11-04 16:00:00,835.5816606686051
2013-11-04 17:00:00,858.0796739286546
2013-11-04 18:00:00,919.2270671539453
2013-11-04 19:00:00,900.7930412648125
2013-11-04 20:00:00,992.345553882899
2013-11-04 21:00:00,955.3130129498242
2013-11-04 22:00:00,872.9036078261896
2013-11-04 23:00:00,774.4093360869084
2013-11-05 00:00:00,586.7443016014712
2013-11-05 01:00:00,504.47344260240084
2013-11-05 02:00:00,404.3047005564112
2013-11-05 03:00:00,386.30241389610626
2013-11-05 04:00:00,361.2088100196144
2013-11-05 05:00:00,428.9218908210588
2013-11-05 06:00:00,469.22961630609785
2013-11-05 07:00:00,574.7975496584619
2013-11-05 08:00:00,698.2669805921774
2013-11-05 09:00:00,572.549508417002
2013-11-05 10:00:00,570.3618888910005
2013-11-05 11:00:00,631.5423453670551
2013-11-05 12:00:00,659.4989466515746
2013-11-05 13:00:00,634.4016012904018
2013-11-05 14:00:00,789.1757162831847
2013-11-05 15:00:00,834.7238745675755
2013-11-05 16:00:00,828.5626085683084
2013-11-05 17:00:00,823.0032055809183
2013-11-05 18:00:00,890.1128855179791
2013-11-05 19:00:00,930.7375803713288
2013-11-05 20:00:00,1014.3976325955264
2013-11-05 21:00:00,1036.6036559371958
2013-11-05 22:00:00,892.8758796274077
2013-11-05 23:00:00,771.5315862687289
2013-11-06 00:00:00,601.2942137853775
2013-11-06 01:00:00,469.98904838507315
2013-11-06 02:00:00,406.47266022510354
2013-11-06 03:00:00,356.65121501591807
2013-11-06 04:00:00,345.89558598605595
2013-11-06 05:00:00,407.00478208561714
2013-11-06 06:00:00,523.5224138351518
2013-11-06 07:00:00,594.3780305569604
2013-11-06 08:00:00,788.4907244962156
2013-11-06 09:00:00,704.8617714038498
2013-11-06 13:00:00,807.1316095892549
2013-11-06 14:00:00,862.4594120146719
2013-11-06 15:00:00,845.7791410344595
2013-11-06 16:00:00,841.0167494659302
2013-11-06 17:00:00,798.1593399267749
2013-11-06 18:00:00,878.0051257705003
2013-11-06 19:00:00,956.3696730625387
2013-11-06 20:00:00,983.4104423242363
2013-11-06 21:00:00,1034.557991820998
2013-11-06 22:00:00,956.7266602057013
2013-11-06 23:00:00,799.1756102038465
2013-11-07 00:00:00,667.8464114626289
2013-11-07 01:00:00,516.1664341447105
2013-11-07 02:00:00,413.84382002822724
2013-11-07 03:00:00,354.1256264922573
2013-11-07 04:00:00,339.51528580654843
2013-11-07 05:00:00,390.72906814798097
2013-11-07 06:00:00,523.2980914629176
2013-11-07 07:00:00,693.4088791127202
2013-11-07 08:00:00,762.1803461235655
2013-11-07 09:00:00,968.3716867349061
2013-11-07 10:00:00,876.3689803456592
2013-11-07 13:00:00,821.7795863482406
2013-11-07 14:00:00,906.8332915115813
2013-11-07 15:00:00,824.9842554888136
2013-11-07 16:00:00,792.8573900213903
2013-11-07 17:00:00,822.2123519348752
2013-11-07 18:00:00,877.7948282451123
2013-11-07 19:00:00,967.4828071367717
2013-11-07 20:00:00,982.6957379967256
2013-11-07 21:00:00,1037.3625653314814
2013-11-07 22:00:00,989.7679966726209
2013-11-07 23:00:00,820.6700122029899
2013-11-08 00:00:00,634.0058282011636
2013-11-08 01:00:00,498.7654133171856
2013-11-08 02:00:00,406.47853356185385
2013-11-08 03:00:00,364.0459994174176
2013-11-08 04:00:00,345.46698477534886
2013-11-08 05:00:00,379.9846001141239
2013-11-08 06:00:00,552.0641396888127
2013-11-08 07:00:00,720.7261433290038
2013-11-08 08:00:00,707.1682439067838
2013-11-08 09:00:00,713.0726712372791
2013-11-08 10:00:00,795.55880168825
2013-11-08 11:00:00,852.0092894755943
2013-11-08 12:00:00,944.869483153095
2013-11-08 13:00:00,973.8298680299788
2013-11-08 14:00:00,963.3543697244507
2013-11-08 15:00:00,1005.1446378108313
2013-11-08 16:00:00,786.2705558181306
2013-11-08 17:00:00,840.0765497062821
2013-11-08 18:00:00,866.784576067066
2013-11-08 19:00:00,980.0785547584625
2013-11-08 20:00:00,988.5852332184745
2013-11-08 21:00:00,1013.0634696561358
2013-11-08 22:00:00,936.8521102511963
2013-11-08 23:00:00,793.4612294690329
2013-11-09 00:00:00,616.4789076774518
2013-11-09 01:00:00,488.31203587598645
2013-11-09 02:00:00,397.31405445026996
2013-11-09 03:00:00,355.2632296583808
2013-11-09 04:00:00,345.4923860913208
2013-11-09 05:00:00,363.3105754938349
2013-11-09 06:00:00,518.8624279891618
2013-11-09 07:00:00,723.6846161366728
2013-11-09 08:00:00,744.0501745480037
2013-11-09 09:00:00,716.4856849036719
2013-11-09 10:00:00,792.7099471648376
2013-11-09 11:00:00,882.4525367167671
2013-11-09 12:00:00,925.7994712778183
2013-11-09 13:00:00,913.0939173205427
2013-11-09 14:00:00,883.9218638535123
2013-11-09 15:00:00,840.842982323895
2013-11-09 16:00:00,789.9954667454715
2013-11-09 17:00:00,799.4164547001501
2013-11-09 18:00:00,977.4057378045302
2013-11-09 19:00:00,960.9937486483366
2013-11-09 20:00:00,988.7282397526866
2013-11-09 21:00:00,1012.3643982709677
2013-11-09 22:00:00,932.3463916046281
2013-11-09 23:00:00,835.4991075966432
2013-11-10 00:00:00,619.2879810946641
2013-11-10 01:00:00,479.14027833132786
2013-11-10 02:00:00,389.5780595466965
2013-11-10 03:00:00,355.14539075554734
2013-11-10 04:00:00,340.0898694569953
2013-11-10 05:00:00,359.54383442827645
2013-11-10 06:00:00,495.99798954249604
2013-11-10 07:00:00,728.4319784996849
2013-11-10 08:00:00,769.8729115939758
2013-11-10 09:00:00,744.6175947492693
