datetime,internet
2013-11-04 15:00:00,818.3499491154073
2013-11-04 16:00:00,819.819448782538
2013-11-04 17:00:00,828.0607124632443
2013-11-04 18:00:00,934.0633515538082
2013-11-04 19:00:00,977.2298603166123
2013-11-04 20:00:00,994.1881980340031
2013-11-04 21:00:00,968.5888777807571
2013-11-04 22:00:00,951.4572321828185
2013-11-05 00:00:00,882.5277209591053
2013-11-05 01:00:00,930.0685634067547
2013-11-05 03:00:00,937.6106860914157
2013-11-05 08:00:00,834.4539338039893
2013-11-05 12:00:00,870.2703394644938
2013-11-05 13:00:00,807.0107018703042
2013-11-05 14:00:00,813.2989150495813
2013-11-05 15:00:00,817.7613038915077
2013-11-05 16:00:00,813.6891235981726
2013-11-05 17:00:00,829.2252520356385
2013-11-05 18:00:00,911.3107604230272
2013-11-05 19:00:00,943.6946560849464
2013-11-05 20:00:00,988.4890544475332
2013-11-05 21:00:00,1006.8997303130228
2013-11-05 22:00:00,966.8158135121445
2013-11-05 23:00:00,854.9352917138881
2013-11-06 00:00:00,662.3601096761302
2013-11-06 01:00:00,489.78015987891246
2013-11-06 02:00:00,424.31182241260206
2013-11-06 03:00:00,401.76144288218313
2013-11-06 04:00:00,369.8808593868916
2013-11-06 05:00:00,395.7019513023252
2013-11-06 06:00:00,561.2767612847001
2013-11-06 07:00:00,694.1859445683007
2013-11-06 08:00:00,747.9759911153964
2013-11-06 09:00:00,819.4626017126386
2013-11-06 10:00:00,889.858303851605
2013-11-06 13:00:00,820.6753023834362
2013-11-06 14:00:00,816.2619289950329
2013-11-06 15:00:00,821.372615104076
2013-11-06 16:00:00,821.4048050576474
2013-11-06 17:00:00,836.6666186102829
2013-11-06 18:00:00,926.0458369022145
2013-11-06 19:00:00,971.3891782085993
2013-11-06 20:00:00,1010.7171950700055
2013-11-06 21:00:00,977.4505550438827
2013-11-06 22:00:00,938.2041388767303
2013-11-06 23:00:00,768.2607579446471
2013-11-07 00:00:00,669.8195938380601
2013-11-07 01:00:00,522.987561672214
2013-11-07 02:00:00,413.8114068376162
2013-11-07 03:00:00,379.350874375705
2013-11-07 04:00:00,362.78064602883
2013-11-07 05:00:00,387.66330458587896
2013-11-07 06:00:00,493.7893034492827
2013-11-07 07:00:00,707.3118727282898
2013-11-07 08:00:00,774.8856594956916
2013-11-07 09:00:00,763.3096324600587
2013-11-07 10:00:00,839.8603385772199
2013-11-07 11:00:00,876.360182552595
2013-11-07 12:00:00,890.0067397870247
2013-11-07 14:00:00,812.1689362144238
2013-11-07 15:00:00,816.2512176982333
2013-11-07 16:00:00,825.7132928664657
2013-11-07 17:00:00,827.2463096490413
2013-11-07 18:00:00,908.8334000261385
2013-11-07 19:00:00,981.4904032080198
2013-11-07 20:00:00,1034.9015761206942
2013-11-07 21:00:00,1029.9010373978006
2013-11-07 22:00:00,953.5408679597269
2013-11-07 23:00:00,780.516231238401
2013-11-08 00:00:00,687.6806372060142
2013-11-08 01:00:00,513.5209743660957
2013-11-08 02:00:00,420.64482163985133
2013-11-08 03:00:00,373.1730918369896
2013-11-08 04:00:00,359.45989506837617
2013-11-08 05:00:00,379.61548532213754
2013-11-08 06:00:00,461.40742016345683
2013-11-08 07:00:00,688.2970178009942
2013-11-08 08:00:00,800.7503556994238
2013-11-08 09:00:00,793.030125010418
2013-11-08 10:00:00,802.8690319101731
2013-11-08 11:00:00,831.2470845869846
2013-11-08 14:00:00,804.5044692199626
2013-11-08 15:00:00,829.9698182310245
2013-11-08 16:00:00,818.4704955699682
2013-11-08 17:00:00,834.7538813260622
2013-11-08 18:00:00,963.0265838448213
2013-11-08 19:00:00,981.8428583785713
2013-11-08 20:00:00,1009.7601791589677
2013-11-08 21:00:00,1027.7701777798572
2013-11-08 22:00:00,947.8355243562827
2013-11-08 23:00:00,807.4222704826738
2013-11-09 00:00:00,658.8979013894976
2013-11-09 01:00:00,511.4822352212755
2013-11-09 02:00:00,425.4796563163659
2013-11-09 03:00:00,378.63374697907204
2013-11-09 04:00:00,355.50642359174617
2013-11-09 05:00:00,368.8676068772468
