datetime,internet
2013-11-05 08:00:00,834.6084316334103
2013-11-05 09:00:00,832.1971925928456
2013-11-05 10:00:00,835.0797894903524
2013-11-05 11:00:00,850.2256462336642
2013-11-05 12:00:00,851.1137034635649
2013-11-05 13:00:00,843.2082877650007
2013-11-05 14:00:00,825.7122199648727
2013-11-05 15:00:00,825.2177486783168
2013-11-05 16:00:00,868.8773215874347
2013-11-05 17:00:00,890.928879199081
2013-11-05 18:00:00,892.0404247569413
2013-11-05 19:00:00,887.1190466069502
2013-11-06 02:00:00,412.3430914887824
2013-11-06 08:00:00,844.8205542321685
2013-11-06 09:00:00,821.8028971986253
2013-11-06 10:00:00,831.6221924420004
2013-11-06 11:00:00,884.0539514625406
2013-11-06 12:00:00,896.3848908723545
2013-11-06 13:00:00,887.0103727451775
2013-11-06 14:00:00,846.1012538009288
2013-11-06 15:00:00,816.6464385187714
2013-11-06 16:00:00,870.7909823352012
2013-11-06 17:00:00,909.3609750717676
2013-11-06 18:00:00,932.873073104619
2013-11-06 19:00:00,985.5807375582177
2013-11-06 20:00:00,1001.7332138276129
2013-11-06 21:00:00,1010.8177009813517
2013-11-06 22:00:00,947.8663378405267
2013-11-06 23:00:00,701.5851128693182
2013-11-07 00:00:00,616.659281384827
2013-11-07 01:00:00,478.0761419946925
2013-11-07 02:00:00,414.2657091980882
2013-11-07 03:00:00,368.20764827743847
2013-11-07 09:00:00,806.5109628401269
2013-11-07 10:00:00,816.1247333294106
2013-11-07 11:00:00,885.9137966187355
2013-11-07 12:00:00,892.8998493319756
2013-11-07 13:00:00,854.0343894812937
2013-11-07 14:00:00,807.3442591211668
2013-11-07 15:00:00,799.0190923514781
2013-11-07 16:00:00,875.0589884350235
2013-11-07 17:00:00,897.012242765576
2013-11-07 18:00:00,922.2946363380362
2013-11-07 19:00:00,994.8131605577299
2013-11-07 20:00:00,1029.813083210373
2013-11-07 21:00:00,1035.1018732432624
2013-11-07 22:00:00,965.476482667624
2013-11-07 23:00:00,719.1307273725971
2013-11-08 00:00:00,596.4973693633335
2013-11-08 01:00:00,523.2209002336797
2013-11-08 02:00:00,426.7319371806109
2013-11-08 03:00:00,365.7985192766735
2013-11-08 04:00:00,523.0763475924243
2013-11-08 05:00:00,563.6984390829981
2013-11-08 06:00:00,599.546470753174
2013-11-08 07:00:00,581.7487007898255
2013-11-08 10:00:00,779.1001778890328
2013-11-08 11:00:00,877.3968759522392
2013-11-08 12:00:00,893.2865800888989
2013-11-08 13:00:00,891.7585444506552
2013-11-08 14:00:00,832.0022768774259
2013-11-08 15:00:00,799.1238229801988
2013-11-08 16:00:00,842.6048981646601
2013-11-08 17:00:00,882.0198231318185
2013-11-08 18:00:00,893.6096699745665
2013-11-08 19:00:00,986.1326912983625
2013-11-08 20:00:00,975.827703890433
2013-11-08 21:00:00,1033.53398877669
2013-11-08 22:00:00,826.6189702424612
2013-11-08 23:00:00,772.3529802884401
2013-11-09 00:00:00,616.4683374614676
2013-11-09 01:00:00,489.5663590615972
2013-11-09 02:00:00,409.6259842975192
2013-11-09 03:00:00,369.04169515345484
2013-11-09 04:00:00,608.0813135186396
2013-11-09 05:00:00,558.5907936196227
2013-11-09 06:00:00,654.5635814411464
2013-11-09 07:00:00,733.8350689266224
2013-11-09 08:00:00,776.4500126045081
2013-11-09 10:00:00,815.8658815146957
2013-11-09 11:00:00,857.1086895718912
2013-11-09 12:00:00,889.1405304505406
2013-11-09 13:00:00,880.0838082332358
2013-11-09 14:00:00,855.3136567300959
2013-11-09 15:00:00,800.4077164718034
2013-11-09 16:00:00,822.5326317084975
2013-11-09 17:00:00,867.6059005745221
2013-11-09 18:00:00,928.1448001853443
2013-11-09 19:00:00,922.2084409429576
2013-11-09 20:00:00,975.4615940777782
2013-11-09 21:00:00,1024.9104620817736
2013-11-09 22:00:00,987.0825119198685
2013-11-09 23:00:00,795.3859425063819
2013-11-10 00:00:00,591.0117140433572
2013-11-10 01:00:00,506.9950462290629
2013-11-10 02:00:00,420.1496991685649
2013-11-10 03:00:00,368.63796228393255
2013-11-10 04:00:00,521.9502086221662
2013-11-10 05:00:00,501.26685033285213
2013-11-10 06:00:00,635.6142617273895
2013-11-10 07:00:00,794.7865177507672
2013-11-10 08:00:00,848.626382695174
2013-11-10 09:00:00,583.5551720248416
2013-11-10 11:00:00,866.1058231622213
2013-11-10 12:00:00,887.8703987673612
2013-11-10 13:00:00,878.0109511791093
2013-11-10 14:00:00,882.6629560106702
2013-11-10 15:00:00,810.732911647693
2013-11-10 16:00:00,830.713830920511
2013-11-10 17:00:00,873.4998000825757
2013-11-10 18:00:00,946.6834931869884
2013-11-10 19:00:00,924.7015683438556
2013-11-10 20:00:00,985.3472948279762
2013-11-10 21:00:00,1020.7917636961628
2013-11-10 22:00:00,976.6958288589167
2013-11-10 23:00:00,737.2438931458114
2013-11-11 00:00:00,610.330796252477
2013-11-11 01:00:00,521.3394519395298
2013-11-11 02:00:00,435.0989766467583
2013-11-11 03:00:00,399.9458493684273
2013-11-11 04:00:00,415.83315655103553
2013-11-11 05:00:00,448.8939908275972
2013-11-11 06:00:00,669.4776503124318
2013-11-11 07:00:00,810.5955961792491
2013-11-11 08:00:00,863.3873392431411
2013-11-11 10:00:00,828.5959447501793
2013-11-11 11:00:00,860.9859014354228
2013-11-11 12:00:00,885.9964589409658
2013-11-11 13:00:00,886.9181073161755
2013-11-11 14:00:00,869.8903475907372
2013-11-11 15:00:00,830.4804132487671
2013-11-11 16:00:00,834.6419909223442
2013-11-11 17:00:00,890.3417822778455
2013-11-11 18:00:00,956.7804860891489
2013-11-11 19:00:00,915.2306115389995
2013-11-11 20:00:00,960.8613778815591
2013-11-11 21:00:00,1003.2063372535233
2013-11-11 22:00:00,990.7412280759316
2013-11-11 23:00:00,752.162907327083
2013-11-12 00:00:00,633.3013520545695
2013-11-12 01:00:00,509.93946510716853
2013-11-12 02:00:00,443.15404719681067
2013-11-12 03:00:00,359.32452198495673
2013-11-12 04:00:00,370.70783837039113
2013-11-12 05:00:00,456.3775294450675
2013-11-12 06:00:00,621.6411297541672
2013-11-12 07:00:00,822.8925110026619
2013-11-12 08:00:00,855.2163052158672
2013-11-12 09:00:00,1094.9638821677504
2013-11-12 11:00:00,839.933880431943
2013-11-12 12:00:00,854.3170227298245
2013-11-12 13:00:00,884.6801313034301
2013-11-12 14:00:00,862.6219500035708
2013-11-12 15:00:00,862.7332960930389
2013-11-12 16:00:00,805.6672768191337
2013-11-12 17:00:00,868.6777941793634
2013-11-12 18:00:00,950.054997485017
2013-11-12 19:00:00,909.957211757887
2013-11-12 20:00:00,916.924195964033
2013-11-12 21:00:00,994.7407867148569
2013-11-12 22:00:00,1004.8483077552962
2013-11-12 23:00:00,784.2184817619486
2013-11-13 00:00:00,620.6686157366078
2013-11-13 01:00:00,555.9825023168572
2013-11-13 02:00:00,415.53551185576737
2013-11-13 03:00:00,389.31768259385166
2013-11-13 04:00:00,428.8766193887664
2013-11-13 05:00:00,487.1463452187165
2013-11-13 06:00:00,555.3860968038624
2013-11-13 07:00:00,816.2621586122299
2013-11-13 08:00:00,840.2128940407464
2013-11-13 09:00:00,820.2501114820498
2013-11-13 10:00:00,800.7618062416774
2013-11-13 11:00:00,844.4977215324355
2013-11-13 12:00:00,852.7036877978745
2013-11-13 13:00:00,883.4543806240108
2013-11-13 14:00:00,856.8642842982389
2013-11-13 15:00:00,875.4516912647346
2013-11-13 16:00:00,818.247269695944
2013-11-13 17:00:00,886.9962345418584
2013-11-13 18:00:00,923.4916137613503
2013-11-13 19:00:00,904.8508689669837
2013-11-13 20:00:00,922.7422895030273
2013-11-13 21:00:00,976.1754415022957
2013-11-13 22:00:00,1011.2275845259142
2013-11-13 23:00:00,809.118560753941
2013-11-14 00:00:00,629.2635611863517
2013-11-14 01:00:00,531.2242384356434
2013-11-14 02:00:00,441.7530561281973
2013-11-14 03:00:00,469.53698568507934
2013-11-14 04:00:00,402.451259392663
2013-11-14 05:00:00,447.43654540145565
2013-11-14 06:00:00,581.213947476816
2013-11-14 07:00:00,738.7236369392007
2013-11-14 08:00:00,844.8964069814294
2013-11-14 09:00:00,829.4872242205582
2013-11-14 10:00:00,790.8049539286545
2013-11-14 11:00:00,831.412403996397
2013-11-14 12:00:00,847.0261322206642
2013-11-14 13:00:00,872.9376322179639
2013-11-14 14:00:00,826.8121171032874
2013-11-14 15:00:00,873.786809173605
2013-11-14 16:00:00,794.5276292040741
2013-11-14 17:00:00,872.5601910232555
2013-11-14 18:00:00,894.9183600957114
2013-11-14 19:00:00,927.6716630595157
2013-11-14 20:00:00,930.1426414846035
2013-11-14 21:00:00,962.862032123881
2013-11-14 22:00:00,989.7556131979852
2013-11-14 23:00:00,765.9412584024234
2013-11-15 00:00:00,628.574212731157
2013-11-15 01:00:00,525.1983367345421
2013-11-15 02:00:00,518.6227920886253
2013-11-15 03:00:00,518.4950240075448
2013-11-15 04:00:00,361.142628837751
2013-11-15 05:00:00,407.58087868751386
2013-11-15 06:00:00,556.7958126873309
2013-11-15 07:00:00,820.9909545025799
2013-11-15 08:00:00,800.7731882832906
2013-11-15 09:00:00,836.2456500875711
2013-11-15 10:00:00,820.0642551232849
2013-11-15 11:00:00,837.1355948172774
2013-11-15 12:00:00,877.763854755129
2013-11-15 13:00:00,837.1357978285334
2013-11-15 14:00:00,882.2516064689765
2013-11-15 15:00:00,803.8375589973981
2013-11-15 16:00:00,831.0011839567363
2013-11-15 17:00:00,885.7299307904543
2013-11-15 18:00:00,910.3363794273511
2013-11-15 19:00:00,915.6084825626597
2013-11-15 20:00:00,925.9991734521979
2013-11-15 21:00:00,952.7690448594154
2013-11-15 22:00:00,952.3810109732094
2013-11-15 23:00:00,720.354337414611
2013-11-16 00:00:00,618.778341994128
2013-11-16 01:00:00,524.7429816873848
2013-11-16 02:00:00,578.3713866686176
2013-11-16 03:00:00,495.2786994553058
2013-11-16 04:00:00,423.9850280927702
2013-11-16 05:00:00,406.6479966442759
2013-11-16 06:00:00,560.6057903417955
2013-11-16 07:00:00,753.2630856551243
2013-11-16 08:00:00,759.7714131155697
2013-11-16 09:00:00,801.2384729498153
2013-11-16 10:00:00,799.1239712585103
2013-11-16 11:00:00,832.6167945022403
2013-11-16 12:00:00,868.380454824551
2013-11-16 13:00:00,828.1856747247779
2013-11-16 14:00:00,899.9085433992377
2013-11-16 15:00:00,804.5262739614875
2013-11-16 16:00:00,820.6955170252351
2013-11-16 17:00:00,871.4284794727547
2013-11-16 18:00:00,930.956397679672
2013-11-16 19:00:00,936.0256800695466
2013-11-16 20:00:00,940.9386226842013
2013-11-16 21:00:00,975.9941892200753
2013-11-16 22:00:00,955.0289022585853
2013-11-16 23:00:00,746.9451719064924
2013-11-17 00:00:00,662.7312839870527
2013-11-17 01:00:00,513.9175955629025
2013-11-17 02:00:00,526.711306127905
2013-11-17 03:00:00,440.5714905231125
2013-11-17 04:00:00,367.9444571345821
2013-11-17 05:00:00,411.03045263030765
2013-11-17 06:00:00,507.7703458254794
2013-11-17 07:00:00,642.7494290059574
2013-11-17 08:00:00,714.0005106487218
2013-11-17 09:00:00,731.0426064919606
2013-11-17 10:00:00,814.9341673337485
2013-11-17 11:00:00,832.4266368135229
2013-11-17 12:00:00,868.4569460705392
2013-11-17 13:00:00,844.9227074408416
2013-11-17 14:00:00,867.5830836142582
2013-11-17 15:00:00,813.6199778476068
2013-11-17 16:00:00,841.4086242072133
2013-11-17 17:00:00,890.7747165576225
2013-11-17 18:00:00,905.8161399199743
2013-11-17 19:00:00,921.8054850285686
2013-11-17 20:00:00,949.9156816388943
2013-11-17 21:00:00,987.7428397285336
2013-11-17 22:00:00,959.7975228968123
2013-11-17 23:00:00,767.0026938565632
2013-11-18 00:00:00,712.247872738827
2013-11-18 01:00:00,516.8114212696669
2013-11-18 02:00:00,467.66011596745227
2013-11-18 03:00:00,420.6061879505523
2013-11-18 04:00:00,341.0365032124247
2013-11-18 05:00:00,396.6801805466267
2013-11-18 06:00:00,429.7354098080117
2013-11-18 07:00:00,554.8142396105759
2013-11-18 08:00:00,670.7873824151496
2013-11-18 09:00:00,726.3937365964326
2013-11-18 10:00:00,790.7866974848683
2013-11-18 11:00:00,817.5135507967324
2013-11-18 12:00:00,838.0801473352059
2013-11-18 13:00:00,841.4699687552413
2013-11-18 14:00:00,855.4745450523634
2013-11-18 15:00:00,819.3157728424158
2013-11-18 16:00:00,833.5712284315106
2013-11-18 17:00:00,853.8088842556826
2013-11-18 18:00:00,879.683699261893
2013-11-18 19:00:00,927.110261483166
2013-11-18 20:00:00,946.391813798063
2013-11-18 21:00:00,990.5602934829238
2013-11-18 22:00:00,932.7851229023877
