datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,130.90811
2013-11-04 01:00:00,45.0,1.0,308.0,116.192314
2013-11-04 02:00:00,45.0,2.0,308.0,106.2575
2013-11-04 03:00:00,45.0,3.0,308.0,101.359665
2013-11-04 04:00:00,45.0,4.0,308.0,108.18966
2013-11-04 05:00:00,45.0,5.0,308.0,115.91861
2013-11-04 06:00:00,45.0,6.0,308.0,197.93138
2013-11-04 07:00:00,45.0,7.0,308.0,426.93906
2013-11-04 08:00:00,45.0,8.0,308.0,442.6199
2013-11-04 09:00:00,45.0,9.0,308.0,586.7566
2013-11-04 10:00:00,45.0,10.0,308.0,625.61676
2013-11-04 11:00:00,45.0,11.0,308.0,687.78204
2013-11-04 12:00:00,45.0,12.0,308.0,711.0869
2013-11-04 13:00:00,45.0,13.0,308.0,708.6958
2013-11-04 14:00:00,45.0,14.0,308.0,585.99365
2013-11-04 15:00:00,45.0,15.0,308.0,628.4899
2013-11-04 16:00:00,45.0,16.0,308.0,550.9497
2013-11-04 17:00:00,45.0,17.0,308.0,581.36884
2013-11-04 18:00:00,45.0,18.0,308.0,501.35107
2013-11-04 19:00:00,45.0,19.0,308.0,419.5322
2013-11-04 20:00:00,45.0,20.0,308.0,293.49933
2013-11-04 21:00:00,45.0,21.0,308.0,311.1689
2013-11-04 22:00:00,45.0,22.0,308.0,241.31586
2013-11-04 23:00:00,45.0,23.0,308.0,205.4846
2013-11-05 00:00:00,45.0,0.0,309.0,129.43369
2013-11-05 01:00:00,45.0,1.0,309.0,116.88632
2013-11-05 02:00:00,45.0,2.0,309.0,115.174515
2013-11-05 03:00:00,45.0,3.0,309.0,102.678116
2013-11-05 04:00:00,45.0,4.0,309.0,107.31932
2013-11-05 05:00:00,45.0,5.0,309.0,112.41759
2013-11-05 06:00:00,45.0,6.0,309.0,228.64807
2013-11-05 07:00:00,45.0,7.0,309.0,480.42383
2013-11-05 08:00:00,45.0,8.0,309.0,464.8493
2013-11-05 09:00:00,45.0,9.0,309.0,609.5105
2013-11-05 10:00:00,45.0,10.0,309.0,672.5698
2013-11-05 11:00:00,45.0,11.0,309.0,712.82886
2013-11-05 12:00:00,45.0,12.0,309.0,756.86914
2013-11-05 13:00:00,45.0,13.0,309.0,688.9805
2013-11-05 14:00:00,45.0,14.0,309.0,557.54083
2013-11-05 15:00:00,45.0,15.0,309.0,626.2736
2013-11-05 16:00:00,45.0,16.0,309.0,536.8037
2013-11-05 17:00:00,45.0,17.0,309.0,591.12787
2013-11-05 18:00:00,45.0,18.0,309.0,479.9095
2013-11-05 19:00:00,45.0,19.0,309.0,464.18845
2013-11-05 20:00:00,45.0,20.0,309.0,287.9019
2013-11-05 21:00:00,45.0,21.0,309.0,285.15677
2013-11-05 22:00:00,45.0,22.0,309.0,216.1552
2013-11-05 23:00:00,45.0,23.0,309.0,177.7612
2013-11-06 00:00:00,45.0,0.0,310.0,130.41586
2013-11-06 01:00:00,45.0,1.0,310.0,124.4365
2013-11-06 02:00:00,45.0,2.0,310.0,122.41384
2013-11-06 03:00:00,45.0,3.0,310.0,103.84212
2013-11-06 04:00:00,45.0,4.0,310.0,105.36394
2013-11-06 05:00:00,45.0,5.0,310.0,109.00668
2013-11-06 06:00:00,45.0,6.0,310.0,266.7669
2013-11-06 07:00:00,45.0,7.0,310.0,511.06256
2013-11-06 08:00:00,45.0,8.0,310.0,500.54102
2013-11-06 09:00:00,45.0,9.0,310.0,661.53827
2013-11-06 10:00:00,45.0,10.0,310.0,599.5844
2013-11-06 11:00:00,45.0,11.0,310.0,691.0692
2013-11-06 12:00:00,45.0,12.0,310.0,741.52844
2013-11-06 13:00:00,45.0,13.0,310.0,672.955
2013-11-06 14:00:00,45.0,14.0,310.0,505.218
2013-11-06 15:00:00,45.0,15.0,310.0,602.0013
2013-11-06 16:00:00,45.0,16.0,310.0,468.54578
2013-11-06 17:00:00,45.0,17.0,310.0,590.28107
2013-11-06 18:00:00,45.0,18.0,310.0,465.5497
2013-11-06 19:00:00,45.0,19.0,310.0,492.21835
2013-11-06 20:00:00,45.0,20.0,310.0,296.45663
2013-11-06 21:00:00,45.0,21.0,310.0,258.77664
2013-11-06 22:00:00,45.0,22.0,310.0,191.51524
2013-11-06 23:00:00,45.0,23.0,310.0,185.23906
2013-11-07 00:00:00,45.0,0.0,311.0,159.20828
2013-11-07 01:00:00,45.0,1.0,311.0,129.24825
2013-11-07 02:00:00,45.0,2.0,311.0,132.01846
2013-11-07 03:00:00,45.0,3.0,311.0,116.1563
2013-11-07 04:00:00,45.0,4.0,311.0,116.40326
2013-11-07 05:00:00,45.0,5.0,311.0,112.18337
2013-11-07 06:00:00,45.0,6.0,311.0,271.66034
2013-11-07 07:00:00,45.0,7.0,311.0,481.4837
2013-11-07 08:00:00,45.0,8.0,311.0,475.80414
2013-11-07 09:00:00,45.0,9.0,311.0,644.39795
2013-11-07 10:00:00,45.0,10.0,311.0,641.68713
2013-11-07 11:00:00,45.0,11.0,311.0,721.0077
2013-11-07 12:00:00,45.0,12.0,311.0,751.84375
2013-11-07 13:00:00,45.0,13.0,311.0,712.55756
2013-11-07 14:00:00,45.0,14.0,311.0,520.9206
2013-11-07 15:00:00,45.0,15.0,311.0,592.4117
2013-11-07 16:00:00,45.0,16.0,311.0,512.0629
2013-11-07 17:00:00,45.0,17.0,311.0,612.73975
2013-11-07 18:00:00,45.0,18.0,311.0,470.79535
2013-11-07 19:00:00,45.0,19.0,311.0,444.20358
2013-11-07 20:00:00,45.0,20.0,311.0,306.37775
2013-11-07 21:00:00,45.0,21.0,311.0,251.61685
2013-11-07 22:00:00,45.0,22.0,311.0,189.48569
2013-11-07 23:00:00,45.0,23.0,311.0,191.67484
2013-11-08 00:00:00,45.0,0.0,312.0,147.77625
2013-11-08 01:00:00,45.0,1.0,312.0,130.54123
2013-11-08 02:00:00,45.0,2.0,312.0,125.85488
2013-11-08 03:00:00,45.0,3.0,312.0,107.06174
2013-11-08 04:00:00,45.0,4.0,312.0,109.27594
2013-11-08 05:00:00,45.0,5.0,312.0,114.867134
2013-11-08 06:00:00,45.0,6.0,312.0,264.7718
2013-11-08 07:00:00,45.0,7.0,312.0,439.96173
2013-11-08 08:00:00,45.0,8.0,312.0,420.27087
2013-11-08 09:00:00,45.0,9.0,312.0,591.9981
2013-11-08 10:00:00,45.0,10.0,312.0,584.8136
2013-11-08 11:00:00,45.0,11.0,312.0,589.175
2013-11-08 12:00:00,45.0,12.0,312.0,668.84766
2013-11-08 13:00:00,45.0,13.0,312.0,572.59735
2013-11-08 14:00:00,45.0,14.0,312.0,422.03308
2013-11-08 15:00:00,45.0,15.0,312.0,439.08667
2013-11-08 16:00:00,45.0,16.0,312.0,446.3892
2013-11-08 17:00:00,45.0,17.0,312.0,495.80893
2013-11-08 18:00:00,45.0,18.0,312.0,362.86783
2013-11-08 19:00:00,45.0,19.0,312.0,326.49872
2013-11-08 20:00:00,45.0,20.0,312.0,252.52943
2013-11-08 21:00:00,45.0,21.0,312.0,202.64348
2013-11-08 22:00:00,45.0,22.0,312.0,179.2552
2013-11-08 23:00:00,45.0,23.0,312.0,167.93942
2013-11-09 00:00:00,45.0,0.0,313.0,156.9009
2013-11-09 01:00:00,45.0,1.0,313.0,123.577126
2013-11-09 02:00:00,45.0,2.0,313.0,134.35332
2013-11-09 03:00:00,45.0,3.0,313.0,102.02072
2013-11-09 04:00:00,45.0,4.0,313.0,104.74671
2013-11-09 05:00:00,45.0,5.0,313.0,101.47993
2013-11-09 06:00:00,45.0,6.0,313.0,143.21709
2013-11-09 07:00:00,45.0,7.0,313.0,191.89575
2013-11-09 08:00:00,45.0,8.0,313.0,204.58661
2013-11-09 09:00:00,45.0,9.0,313.0,281.82394
2013-11-09 10:00:00,45.0,10.0,313.0,312.94455
2013-11-09 11:00:00,45.0,11.0,313.0,315.26816
2013-11-09 12:00:00,45.0,12.0,313.0,353.39355
2013-11-09 13:00:00,45.0,13.0,313.0,279.237
2013-11-09 14:00:00,45.0,14.0,313.0,251.96848
2013-11-09 15:00:00,45.0,15.0,313.0,202.29103
2013-11-09 16:00:00,45.0,16.0,313.0,290.13586
2013-11-09 17:00:00,45.0,17.0,313.0,293.38895
