datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,170.7906
2013-11-04 01:00:00,45.0,1.0,308.0,135.87961
2013-11-04 02:00:00,45.0,2.0,308.0,126.83203
2013-11-04 03:00:00,45.0,3.0,308.0,112.60313
2013-11-04 04:00:00,45.0,4.0,308.0,120.67262
2013-11-04 05:00:00,45.0,5.0,308.0,119.704475
2013-11-04 06:00:00,45.0,6.0,308.0,193.14435
2013-11-04 07:00:00,45.0,7.0,308.0,306.3093
2013-11-04 08:00:00,45.0,8.0,308.0,419.85654
2013-11-04 09:00:00,45.0,9.0,308.0,520.68353
2013-11-04 10:00:00,45.0,10.0,308.0,587.02234
2013-11-04 11:00:00,45.0,11.0,308.0,626.953
2013-11-04 12:00:00,45.0,12.0,308.0,615.5976
2013-11-04 13:00:00,45.0,13.0,308.0,732.00146
2013-11-04 14:00:00,45.0,14.0,308.0,602.37476
2013-11-04 15:00:00,45.0,15.0,308.0,641.0541
2013-11-04 16:00:00,45.0,16.0,308.0,566.5238
2013-11-04 17:00:00,45.0,17.0,308.0,569.38446
2013-11-04 18:00:00,45.0,18.0,308.0,508.65424
2013-11-04 19:00:00,45.0,19.0,308.0,370.80945
2013-11-04 20:00:00,45.0,20.0,308.0,272.957
2013-11-04 21:00:00,45.0,21.0,308.0,300.9503
2013-11-04 22:00:00,45.0,22.0,308.0,233.07408
2013-11-04 23:00:00,45.0,23.0,308.0,198.22328
2013-11-05 00:00:00,45.0,0.0,309.0,180.1803
2013-11-05 01:00:00,45.0,1.0,309.0,137.0393
2013-11-05 02:00:00,45.0,2.0,309.0,139.8552
2013-11-05 03:00:00,45.0,3.0,309.0,108.86728
2013-11-05 04:00:00,45.0,4.0,309.0,126.73098
2013-11-05 05:00:00,45.0,5.0,309.0,122.52929
2013-11-05 06:00:00,45.0,6.0,309.0,222.75502
2013-11-05 07:00:00,45.0,7.0,309.0,320.42493
2013-11-05 08:00:00,45.0,8.0,309.0,489.84772
2013-11-05 09:00:00,45.0,9.0,309.0,573.2758
2013-11-05 10:00:00,45.0,10.0,309.0,668.3708
2013-11-05 11:00:00,45.0,11.0,309.0,705.19354
2013-11-05 12:00:00,45.0,12.0,309.0,704.40216
2013-11-05 13:00:00,45.0,13.0,309.0,727.5793
2013-11-05 14:00:00,45.0,14.0,309.0,653.47546
2013-11-05 15:00:00,45.0,15.0,309.0,645.8617
2013-11-05 16:00:00,45.0,16.0,309.0,613.01917
2013-11-05 17:00:00,45.0,17.0,309.0,593.03235
2013-11-05 18:00:00,45.0,18.0,309.0,511.51932
2013-11-05 19:00:00,45.0,19.0,309.0,392.2688
2013-11-05 20:00:00,45.0,20.0,309.0,235.13315
2013-11-05 21:00:00,45.0,21.0,309.0,284.5343
2013-11-05 22:00:00,45.0,22.0,309.0,224.86314
2013-11-05 23:00:00,45.0,23.0,309.0,172.28479
2013-11-06 00:00:00,45.0,0.0,310.0,163.50325
2013-11-06 01:00:00,45.0,1.0,310.0,146.91418
2013-11-06 02:00:00,45.0,2.0,310.0,143.52435
2013-11-06 03:00:00,45.0,3.0,310.0,108.417694
2013-11-06 04:00:00,45.0,4.0,310.0,121.05213
2013-11-06 05:00:00,45.0,5.0,310.0,115.156906
2013-11-06 06:00:00,45.0,6.0,310.0,222.5925
2013-11-06 07:00:00,45.0,7.0,310.0,329.44055
2013-11-06 08:00:00,45.0,8.0,310.0,537.8415
2013-11-06 09:00:00,45.0,9.0,310.0,633.12646
2013-11-06 10:00:00,45.0,10.0,310.0,597.8865
2013-11-06 11:00:00,45.0,11.0,310.0,699.73065
2013-11-06 12:00:00,45.0,12.0,310.0,726.7474
2013-11-06 13:00:00,45.0,13.0,310.0,707.9564
2013-11-06 14:00:00,45.0,14.0,310.0,706.64325
2013-11-06 15:00:00,45.0,15.0,310.0,639.22296
2013-11-06 16:00:00,45.0,16.0,310.0,597.6095
2013-11-06 17:00:00,45.0,17.0,310.0,578.7534
2013-11-06 18:00:00,45.0,18.0,310.0,497.28873
2013-11-06 19:00:00,45.0,19.0,310.0,450.9213
2013-11-06 20:00:00,45.0,20.0,310.0,227.40117
2013-11-06 21:00:00,45.0,21.0,310.0,327.74744
2013-11-06 22:00:00,45.0,22.0,310.0,233.07042
2013-11-06 23:00:00,45.0,23.0,310.0,190.24767
2013-11-07 00:00:00,45.0,0.0,311.0,201.62996
2013-11-07 01:00:00,45.0,1.0,311.0,149.61256
2013-11-07 02:00:00,45.0,2.0,311.0,168.20447
2013-11-07 03:00:00,45.0,3.0,311.0,122.59303
2013-11-07 04:00:00,45.0,4.0,311.0,139.11812
2013-11-07 05:00:00,45.0,5.0,311.0,122.43407
2013-11-07 06:00:00,45.0,6.0,311.0,251.33322
2013-11-07 07:00:00,45.0,7.0,311.0,315.08102
2013-11-07 08:00:00,45.0,8.0,311.0,543.5641
2013-11-07 09:00:00,45.0,9.0,311.0,620.01984
2013-11-07 10:00:00,45.0,10.0,311.0,674.4873
2013-11-07 11:00:00,45.0,11.0,311.0,746.4867
2013-11-07 12:00:00,45.0,12.0,311.0,725.16974
2013-11-07 13:00:00,45.0,13.0,311.0,718.66833
2013-11-07 14:00:00,45.0,14.0,311.0,711.41113
2013-11-07 15:00:00,45.0,15.0,311.0,669.0887
2013-11-07 16:00:00,45.0,16.0,311.0,644.13275
2013-11-07 17:00:00,45.0,17.0,311.0,600.1026
2013-11-07 18:00:00,45.0,18.0,311.0,512.1905
2013-11-07 19:00:00,45.0,19.0,311.0,467.36078
2013-11-07 20:00:00,45.0,20.0,311.0,238.61078
2013-11-07 21:00:00,45.0,21.0,311.0,315.89926
2013-11-07 22:00:00,45.0,22.0,311.0,243.01184
2013-11-07 23:00:00,45.0,23.0,311.0,204.47247
2013-11-08 00:00:00,45.0,0.0,312.0,189.44032
2013-11-08 01:00:00,45.0,1.0,312.0,157.54263
2013-11-08 02:00:00,45.0,2.0,312.0,168.935
2013-11-08 03:00:00,45.0,3.0,312.0,119.89737
2013-11-08 04:00:00,45.0,4.0,312.0,131.40703
2013-11-08 05:00:00,45.0,5.0,312.0,134.44829
2013-11-08 06:00:00,45.0,6.0,312.0,276.83215
2013-11-08 07:00:00,45.0,7.0,312.0,291.94193
2013-11-08 08:00:00,45.0,8.0,312.0,465.709
2013-11-08 09:00:00,45.0,9.0,312.0,569.79
2013-11-08 10:00:00,45.0,10.0,312.0,609.849
2013-11-08 11:00:00,45.0,11.0,312.0,582.8684
2013-11-08 12:00:00,45.0,12.0,312.0,600.9143
2013-11-08 13:00:00,45.0,13.0,312.0,552.20557
2013-11-08 14:00:00,45.0,14.0,312.0,492.40106
2013-11-08 15:00:00,45.0,15.0,312.0,502.91763
2013-11-08 16:00:00,45.0,16.0,312.0,453.3059
2013-11-08 17:00:00,45.0,17.0,312.0,435.88528
2013-11-08 18:00:00,45.0,18.0,312.0,355.31155
2013-11-08 19:00:00,45.0,19.0,312.0,346.8843
2013-11-08 20:00:00,45.0,20.0,312.0,205.0326
2013-11-08 21:00:00,45.0,21.0,312.0,274.5305
2013-11-08 22:00:00,45.0,22.0,312.0,204.56795
2013-11-08 23:00:00,45.0,23.0,312.0,189.0408
2013-11-09 00:00:00,45.0,0.0,313.0,255.87508
2013-11-09 01:00:00,45.0,1.0,313.0,171.66829
2013-11-09 02:00:00,45.0,2.0,313.0,149.04912
2013-11-09 03:00:00,45.0,3.0,313.0,117.138695
2013-11-09 04:00:00,45.0,4.0,313.0,121.51892
2013-11-09 05:00:00,45.0,5.0,313.0,111.48994
2013-11-09 06:00:00,45.0,6.0,313.0,154.59685
2013-11-09 07:00:00,45.0,7.0,313.0,140.01291
2013-11-09 08:00:00,45.0,8.0,313.0,207.8863
2013-11-09 09:00:00,45.0,9.0,313.0,245.79558
2013-11-09 10:00:00,45.0,10.0,313.0,390.27414
2013-11-09 11:00:00,45.0,11.0,313.0,239.75859
2013-11-09 12:00:00,45.0,12.0,313.0,238.33739
2013-11-09 13:00:00,45.0,13.0,313.0,255.5539
2013-11-09 14:00:00,45.0,14.0,313.0,198.66537
2013-11-09 15:00:00,45.0,15.0,313.0,228.14975
2013-11-09 16:00:00,45.0,16.0,313.0,243.55191
2013-11-09 17:00:00,45.0,17.0,313.0,307.3035
2013-11-09 18:00:00,45.0,18.0,313.0,246.45639
2013-11-09 19:00:00,45.0,19.0,313.0,217.54082
2013-11-09 20:00:00,45.0,20.0,313.0,183.17989
2013-11-09 21:00:00,45.0,21.0,313.0,258.50308
2013-11-09 22:00:00,45.0,22.0,313.0,184.80681
2013-11-09 23:00:00,45.0,23.0,313.0,168.02475
2013-11-10 00:00:00,45.0,0.0,314.0,216.76068
2013-11-10 01:00:00,45.0,1.0,314.0,217.79654
2013-11-10 02:00:00,45.0,2.0,314.0,173.51775
2013-11-10 03:00:00,45.0,3.0,314.0,118.63169
2013-11-10 04:00:00,45.0,4.0,314.0,117.38694
2013-11-10 05:00:00,45.0,5.0,314.0,102.17093
2013-11-10 06:00:00,45.0,6.0,314.0,111.2756
2013-11-10 07:00:00,45.0,7.0,314.0,104.420815
2013-11-10 08:00:00,45.0,8.0,314.0,125.16828
2013-11-10 09:00:00,45.0,9.0,314.0,136.04903
2013-11-10 10:00:00,45.0,10.0,314.0,167.74458
2013-11-10 11:00:00,45.0,11.0,314.0,122.52891
2013-11-10 12:00:00,45.0,12.0,314.0,153.88052
2013-11-10 13:00:00,45.0,13.0,314.0,150.12863
2013-11-10 14:00:00,45.0,14.0,314.0,133.19212
2013-11-10 15:00:00,45.0,15.0,314.0,157.55545
2013-11-10 16:00:00,45.0,16.0,314.0,153.415
2013-11-10 17:00:00,45.0,17.0,314.0,183.08543
2013-11-10 18:00:00,45.0,18.0,314.0,216.86383
2013-11-10 19:00:00,45.0,19.0,314.0,178.39792
2013-11-10 20:00:00,45.0,20.0,314.0,169.57323
2013-11-10 21:00:00,45.0,21.0,314.0,216.07924
2013-11-10 22:00:00,45.0,22.0,314.0,148.6662
2013-11-10 23:00:00,45.0,23.0,314.0,130.85435
2013-11-11 00:00:00,46.0,0.0,315.0,171.01987
2013-11-11 01:00:00,46.0,1.0,315.0,126.91165
2013-11-11 02:00:00,46.0,2.0,315.0,128.76184
2013-11-11 03:00:00,46.0,3.0,315.0,108.13897
2013-11-11 04:00:00,46.0,4.0,315.0,128.24786
2013-11-11 05:00:00,46.0,5.0,315.0,134.376
2013-11-11 06:00:00,46.0,6.0,315.0,208.08028
2013-11-11 07:00:00,46.0,7.0,315.0,325.61188
2013-11-11 08:00:00,46.0,8.0,315.0,440.90137
2013-11-11 09:00:00,46.0,9.0,315.0,555.26306
2013-11-11 10:00:00,46.0,10.0,315.0,659.7824
2013-11-11 11:00:00,46.0,11.0,315.0,683.0094
2013-11-11 12:00:00,46.0,12.0,315.0,661.3989
2013-11-11 13:00:00,46.0,13.0,315.0,771.8502
2013-11-11 14:00:00,46.0,14.0,315.0,633.5372
2013-11-11 15:00:00,46.0,15.0,315.0,651.21094
2013-11-11 16:00:00,46.0,16.0,315.0,587.25305
2013-11-11 17:00:00,46.0,17.0,315.0,603.1034
2013-11-11 18:00:00,46.0,18.0,315.0,510.11597
2013-11-11 19:00:00,46.0,19.0,315.0,376.26917
2013-11-11 20:00:00,46.0,20.0,315.0,253.15471
2013-11-11 21:00:00,46.0,21.0,315.0,268.73785
2013-11-11 22:00:00,46.0,22.0,315.0,245.14615
2013-11-11 23:00:00,46.0,23.0,315.0,194.8861
2013-11-12 00:00:00,46.0,0.0,316.0,187.93062
2013-11-12 01:00:00,46.0,1.0,316.0,138.07106
2013-11-12 02:00:00,46.0,2.0,316.0,143.65433
2013-11-12 03:00:00,46.0,3.0,316.0,111.94241
2013-11-12 04:00:00,46.0,4.0,316.0,135.1107
2013-11-12 05:00:00,46.0,5.0,316.0,134.9972
2013-11-12 06:00:00,46.0,6.0,316.0,239.19351
2013-11-12 07:00:00,46.0,7.0,316.0,335.3141
2013-11-12 08:00:00,46.0,8.0,316.0,501.9098
2013-11-12 09:00:00,46.0,9.0,316.0,602.4939
2013-11-12 10:00:00,46.0,10.0,316.0,708.64355
2013-11-12 11:00:00,46.0,11.0,316.0,738.9236
2013-11-12 12:00:00,46.0,12.0,316.0,746.5762
2013-11-12 13:00:00,46.0,13.0,316.0,750.55927
2013-11-12 14:00:00,46.0,14.0,316.0,678.60834
2013-11-12 15:00:00,46.0,15.0,316.0,669.0503
2013-11-12 16:00:00,46.0,16.0,316.0,644.85065
2013-11-12 17:00:00,46.0,17.0,316.0,607.8875
2013-11-12 18:00:00,46.0,18.0,316.0,523.9994
2013-11-12 19:00:00,46.0,19.0,316.0,419.62393
2013-11-12 20:00:00,46.0,20.0,316.0,232.75725
2013-11-12 21:00:00,46.0,21.0,316.0,289.53235
2013-11-12 22:00:00,46.0,22.0,316.0,239.33838
2013-11-12 23:00:00,46.0,23.0,316.0,173.84567
2013-11-13 00:00:00,46.0,0.0,317.0,161.48378
2013-11-13 01:00:00,46.0,1.0,317.0,146.19478
2013-11-13 02:00:00,46.0,2.0,317.0,143.34077
2013-11-13 03:00:00,46.0,3.0,317.0,107.6349
2013-11-13 04:00:00,46.0,4.0,317.0,122.59545
2013-11-13 05:00:00,46.0,5.0,317.0,117.304985
2013-11-13 06:00:00,46.0,6.0,317.0,223.9856
2013-11-13 07:00:00,46.0,7.0,317.0,335.86356
2013-11-13 08:00:00,46.0,8.0,317.0,557.62317
2013-11-13 09:00:00,46.0,9.0,317.0,663.24817
2013-11-13 10:00:00,46.0,10.0,317.0,617.224
2013-11-13 11:00:00,46.0,11.0,317.0,730.6831
2013-11-13 12:00:00,46.0,12.0,317.0,761.9807
2013-11-13 13:00:00,46.0,13.0,317.0,730.67426
2013-11-13 14:00:00,46.0,14.0,317.0,733.684
2013-11-13 15:00:00,46.0,15.0,317.0,654.54315
2013-11-13 16:00:00,46.0,16.0,317.0,613.9801
2013-11-13 17:00:00,46.0,17.0,317.0,592.4497
2013-11-13 18:00:00,46.0,18.0,317.0,511.06357
2013-11-13 19:00:00,46.0,19.0,317.0,477.0707
2013-11-13 20:00:00,46.0,20.0,317.0,227.65692
2013-11-13 21:00:00,46.0,21.0,317.0,329.31818
2013-11-13 22:00:00,46.0,22.0,317.0,241.2824
2013-11-13 23:00:00,46.0,23.0,317.0,191.42726
2013-11-14 00:00:00,46.0,0.0,318.0,206.28589
2013-11-14 01:00:00,46.0,1.0,318.0,149.53348
2013-11-14 02:00:00,46.0,2.0,318.0,170.90623
2013-11-14 03:00:00,46.0,3.0,318.0,122.500534
2013-11-14 04:00:00,46.0,4.0,318.0,142.23544
2013-11-14 05:00:00,46.0,5.0,318.0,123.78939
2013-11-14 06:00:00,46.0,6.0,318.0,255.52231
2013-11-14 07:00:00,46.0,7.0,318.0,315.97345
2013-11-14 08:00:00,46.0,8.0,318.0,562.15326
2013-11-14 09:00:00,46.0,9.0,318.0,642.24133
2013-11-14 10:00:00,46.0,10.0,318.0,700.74255
2013-11-14 11:00:00,46.0,11.0,318.0,786.26
2013-11-14 12:00:00,46.0,12.0,318.0,760.3828
2013-11-14 13:00:00,46.0,13.0,318.0,750.9076
2013-11-14 14:00:00,46.0,14.0,318.0,740.5394
2013-11-14 15:00:00,46.0,15.0,318.0,696.11896
2013-11-14 16:00:00,46.0,16.0,318.0,673.8922
2013-11-14 17:00:00,46.0,17.0,318.0,629.85455
2013-11-14 18:00:00,46.0,18.0,318.0,534.9806
2013-11-14 19:00:00,46.0,19.0,318.0,487.0744
2013-11-14 20:00:00,46.0,20.0,318.0,241.76183
2013-11-14 21:00:00,46.0,21.0,318.0,324.80338
2013-11-14 22:00:00,46.0,22.0,318.0,251.47824
2013-11-14 23:00:00,46.0,23.0,318.0,208.16216
2013-11-15 00:00:00,46.0,0.0,319.0,186.20836
2013-11-15 01:00:00,46.0,1.0,319.0,152.70398
2013-11-15 02:00:00,46.0,2.0,319.0,166.8223
2013-11-15 03:00:00,46.0,3.0,319.0,117.36647
2013-11-15 04:00:00,46.0,4.0,319.0,131.31381
2013-11-15 05:00:00,46.0,5.0,319.0,134.52763
2013-11-15 06:00:00,46.0,6.0,319.0,277.927
2013-11-15 07:00:00,46.0,7.0,319.0,299.44193
2013-11-15 08:00:00,46.0,8.0,319.0,485.36627
2013-11-15 09:00:00,46.0,9.0,319.0,595.98663
2013-11-15 10:00:00,46.0,10.0,319.0,637.12555
2013-11-15 11:00:00,46.0,11.0,319.0,629.2762
2013-11-15 12:00:00,46.0,12.0,319.0,639.6825
2013-11-15 13:00:00,46.0,13.0,319.0,583.8727
2013-11-15 14:00:00,46.0,14.0,319.0,510.47867
2013-11-15 15:00:00,46.0,15.0,319.0,527.2614
2013-11-15 16:00:00,46.0,16.0,319.0,476.71628
2013-11-15 17:00:00,46.0,17.0,319.0,465.72092
2013-11-15 18:00:00,46.0,18.0,319.0,379.39868
2013-11-15 19:00:00,46.0,19.0,319.0,353.70938
2013-11-15 20:00:00,46.0,20.0,319.0,206.70457
2013-11-15 21:00:00,46.0,21.0,319.0,278.84723
2013-11-15 22:00:00,46.0,22.0,319.0,205.23114
2013-11-15 23:00:00,46.0,23.0,319.0,189.90024
