datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,151.30722
2013-11-04 01:00:00,45.0,1.0,308.0,120.47384
2013-11-04 02:00:00,45.0,2.0,308.0,113.17577
2013-11-04 03:00:00,45.0,3.0,308.0,135.48845
2013-11-04 04:00:00,45.0,4.0,308.0,117.64144
2013-11-04 05:00:00,45.0,5.0,308.0,140.56833
2013-11-04 06:00:00,45.0,6.0,308.0,212.57353
2013-11-04 07:00:00,45.0,7.0,308.0,317.61786
2013-11-04 08:00:00,45.0,8.0,308.0,496.5335
2013-11-04 09:00:00,45.0,9.0,308.0,631.51733
2013-11-04 10:00:00,45.0,10.0,308.0,635.0073
2013-11-04 11:00:00,45.0,11.0,308.0,737.7613
2013-11-04 12:00:00,45.0,12.0,308.0,691.58984
2013-11-04 13:00:00,45.0,13.0,308.0,737.44305
2013-11-04 14:00:00,45.0,14.0,308.0,618.12244
2013-11-04 15:00:00,45.0,15.0,308.0,674.36096
2013-11-04 16:00:00,45.0,16.0,308.0,630.4367
2013-11-04 17:00:00,45.0,17.0,308.0,589.35394
2013-11-04 18:00:00,45.0,18.0,308.0,501.8945
2013-11-04 19:00:00,45.0,19.0,308.0,340.15344
2013-11-04 20:00:00,45.0,20.0,308.0,298.8855
2013-11-04 21:00:00,45.0,21.0,308.0,281.3068
2013-11-04 22:00:00,45.0,22.0,308.0,240.55263
2013-11-04 23:00:00,45.0,23.0,308.0,188.45828
2013-11-05 00:00:00,45.0,0.0,309.0,158.4769
2013-11-05 01:00:00,45.0,1.0,309.0,121.07369
2013-11-05 02:00:00,45.0,2.0,309.0,116.14917
2013-11-05 03:00:00,45.0,3.0,309.0,170.17357
2013-11-05 04:00:00,45.0,4.0,309.0,123.41459
2013-11-05 05:00:00,45.0,5.0,309.0,145.15312
2013-11-05 06:00:00,45.0,6.0,309.0,230.3937
2013-11-05 07:00:00,45.0,7.0,309.0,306.64142
2013-11-05 08:00:00,45.0,8.0,309.0,521.72205
2013-11-05 09:00:00,45.0,9.0,309.0,691.166
2013-11-05 10:00:00,45.0,10.0,309.0,700.7027
2013-11-05 11:00:00,45.0,11.0,309.0,793.3026
2013-11-05 12:00:00,45.0,12.0,309.0,751.78455
2013-11-05 13:00:00,45.0,13.0,309.0,727.3357
2013-11-05 14:00:00,45.0,14.0,309.0,589.5779
2013-11-05 15:00:00,45.0,15.0,309.0,699.36725
2013-11-05 16:00:00,45.0,16.0,309.0,665.3336
2013-11-05 17:00:00,45.0,17.0,309.0,595.1421
2013-11-05 18:00:00,45.0,18.0,309.0,501.59207
2013-11-05 19:00:00,45.0,19.0,309.0,351.0473
2013-11-05 20:00:00,45.0,20.0,309.0,317.73288
2013-11-05 21:00:00,45.0,21.0,309.0,264.87466
2013-11-05 22:00:00,45.0,22.0,309.0,238.73466
2013-11-05 23:00:00,45.0,23.0,309.0,170.46503
2013-11-06 00:00:00,45.0,0.0,310.0,143.51874
2013-11-06 01:00:00,45.0,1.0,310.0,128.00693
2013-11-06 02:00:00,45.0,2.0,310.0,110.39425
2013-11-06 03:00:00,45.0,3.0,310.0,181.6697
2013-11-06 04:00:00,45.0,4.0,310.0,118.045586
2013-11-06 05:00:00,45.0,5.0,310.0,138.57918
2013-11-06 06:00:00,45.0,6.0,310.0,225.09859
2013-11-06 07:00:00,45.0,7.0,310.0,335.426
