datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,172.03084
2013-11-04 01:00:00,45.0,1.0,308.0,147.34157
2013-11-04 02:00:00,45.0,2.0,308.0,140.77687
2013-11-04 03:00:00,45.0,3.0,308.0,140.02184
2013-11-04 04:00:00,45.0,4.0,308.0,137.45132
2013-11-04 05:00:00,45.0,5.0,308.0,143.29552
2013-11-04 06:00:00,45.0,6.0,308.0,191.68654
2013-11-04 07:00:00,45.0,7.0,308.0,330.0035
2013-11-04 08:00:00,45.0,8.0,308.0,476.15402
2013-11-04 09:00:00,45.0,9.0,308.0,576.39624
2013-11-04 10:00:00,45.0,10.0,308.0,607.48596
2013-11-04 11:00:00,45.0,11.0,308.0,704.6206
2013-11-04 12:00:00,45.0,12.0,308.0,618.1219
2013-11-04 13:00:00,45.0,13.0,308.0,695.4404
2013-11-04 14:00:00,45.0,14.0,308.0,596.9178
2013-11-04 15:00:00,45.0,15.0,308.0,689.80963
2013-11-04 16:00:00,45.0,16.0,308.0,630.0892
2013-11-04 17:00:00,45.0,17.0,308.0,564.8453
2013-11-04 18:00:00,45.0,18.0,308.0,503.61234
2013-11-04 19:00:00,45.0,19.0,308.0,326.29498
2013-11-04 20:00:00,45.0,20.0,308.0,281.68924
2013-11-04 21:00:00,45.0,21.0,308.0,283.0409
2013-11-04 22:00:00,45.0,22.0,308.0,250.12543
2013-11-04 23:00:00,45.0,23.0,308.0,207.89018
2013-11-05 00:00:00,45.0,0.0,309.0,156.09753
2013-11-05 01:00:00,45.0,1.0,309.0,126.1707
2013-11-05 02:00:00,45.0,2.0,309.0,119.961136
2013-11-05 03:00:00,45.0,3.0,309.0,117.35093
2013-11-05 04:00:00,45.0,4.0,309.0,116.920525
2013-11-05 05:00:00,45.0,5.0,309.0,120.40465
2013-11-05 06:00:00,45.0,6.0,309.0,172.11879
2013-11-05 07:00:00,45.0,7.0,309.0,339.7486
2013-11-05 08:00:00,45.0,8.0,309.0,502.65707
2013-11-05 09:00:00,45.0,9.0,309.0,588.2237
2013-11-05 10:00:00,45.0,10.0,309.0,593.2732
2013-11-05 11:00:00,45.0,11.0,309.0,726.3828
2013-11-05 12:00:00,45.0,12.0,309.0,622.2574
2013-11-05 13:00:00,45.0,13.0,309.0,680.34033
2013-11-05 14:00:00,45.0,14.0,309.0,596.32635
2013-11-05 15:00:00,45.0,15.0,309.0,690.01044
2013-11-05 16:00:00,45.0,16.0,309.0,614.8796
2013-11-05 17:00:00,45.0,17.0,309.0,557.5258
2013-11-05 18:00:00,45.0,18.0,309.0,538.9396
2013-11-05 19:00:00,45.0,19.0,309.0,325.10535
2013-11-05 20:00:00,45.0,20.0,309.0,276.5257
2013-11-05 21:00:00,45.0,21.0,309.0,308.40686
2013-11-05 22:00:00,45.0,22.0,309.0,231.26082
2013-11-05 23:00:00,45.0,23.0,309.0,203.00623
2013-11-06 00:00:00,45.0,0.0,310.0,158.36922
2013-11-06 01:00:00,45.0,1.0,310.0,122.59832
2013-11-06 02:00:00,45.0,2.0,310.0,117.41838
2013-11-06 03:00:00,45.0,3.0,310.0,113.47516
