datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,142.34079
2013-11-04 01:00:00,45.0,1.0,308.0,119.934166
2013-11-04 02:00:00,45.0,2.0,308.0,121.16137
2013-11-04 03:00:00,45.0,3.0,308.0,109.76634
2013-11-04 04:00:00,45.0,4.0,308.0,114.11721
2013-11-04 05:00:00,45.0,5.0,308.0,122.18063
2013-11-04 06:00:00,45.0,6.0,308.0,185.95369
2013-11-04 07:00:00,45.0,7.0,308.0,317.6146
2013-11-04 08:00:00,45.0,8.0,308.0,499.48654
2013-11-04 09:00:00,45.0,9.0,308.0,668.0857
2013-11-04 10:00:00,45.0,10.0,308.0,616.86993
2013-11-04 11:00:00,45.0,11.0,308.0,707.31244
2013-11-04 12:00:00,45.0,12.0,308.0,662.58374
2013-11-04 13:00:00,45.0,13.0,308.0,704.4795
2013-11-04 14:00:00,45.0,14.0,308.0,641.7303
2013-11-04 15:00:00,45.0,15.0,308.0,657.5843
2013-11-04 16:00:00,45.0,16.0,308.0,540.6879
2013-11-04 17:00:00,45.0,17.0,308.0,577.1517
2013-11-04 18:00:00,45.0,18.0,308.0,460.91574
2013-11-04 19:00:00,45.0,19.0,308.0,398.14188
2013-11-04 20:00:00,45.0,20.0,308.0,297.09174
2013-11-04 21:00:00,45.0,21.0,308.0,258.648
2013-11-04 22:00:00,45.0,22.0,308.0,276.64536
2013-11-04 23:00:00,45.0,23.0,308.0,201.99036
2013-11-05 00:00:00,45.0,0.0,309.0,143.44527
2013-11-05 01:00:00,45.0,1.0,309.0,118.13665
2013-11-05 02:00:00,45.0,2.0,309.0,139.48505
2013-11-05 03:00:00,45.0,3.0,309.0,116.248505
2013-11-05 04:00:00,45.0,4.0,309.0,111.98392
2013-11-05 05:00:00,45.0,5.0,309.0,122.80971
2013-11-05 06:00:00,45.0,6.0,309.0,205.23982
2013-11-05 07:00:00,45.0,7.0,309.0,307.97937
2013-11-05 08:00:00,45.0,8.0,309.0,598.27094
2013-11-05 09:00:00,45.0,9.0,309.0,724.49274
2013-11-05 10:00:00,45.0,10.0,309.0,691.8072
2013-11-05 11:00:00,45.0,11.0,309.0,721.5
2013-11-05 12:00:00,45.0,12.0,309.0,714.0983
2013-11-05 13:00:00,45.0,13.0,309.0,671.66376
2013-11-05 14:00:00,45.0,14.0,309.0,678.29987
2013-11-05 15:00:00,45.0,15.0,309.0,659.5845
2013-11-05 16:00:00,45.0,16.0,309.0,616.06335
2013-11-05 17:00:00,45.0,17.0,309.0,591.6275
2013-11-05 18:00:00,45.0,18.0,309.0,434.73688
2013-11-05 19:00:00,45.0,19.0,309.0,426.45367
2013-11-05 20:00:00,45.0,20.0,309.0,315.51468
2013-11-05 21:00:00,45.0,21.0,309.0,245.15637
2013-11-05 22:00:00,45.0,22.0,309.0,287.01028
2013-11-05 23:00:00,45.0,23.0,309.0,166.42598
2013-11-06 00:00:00,45.0,0.0,310.0,139.6877
2013-11-06 01:00:00,45.0,1.0,310.0,117.24761
2013-11-06 02:00:00,45.0,2.0,310.0,131.39409
2013-11-06 03:00:00,45.0,3.0,310.0,110.06361
2013-11-06 04:00:00,45.0,4.0,310.0,106.754845
2013-11-06 05:00:00,45.0,5.0,310.0,117.94676
2013-11-06 06:00:00,45.0,6.0,310.0,205.55229
2013-11-06 07:00:00,45.0,7.0,310.0,302.9693
2013-11-06 08:00:00,45.0,8.0,310.0,618.3195
2013-11-06 09:00:00,45.0,9.0,310.0,734.4886
2013-11-06 10:00:00,45.0,10.0,310.0,571.3748
2013-11-06 11:00:00,45.0,11.0,310.0,656.2965
2013-11-06 12:00:00,45.0,12.0,310.0,678.7593
2013-11-06 13:00:00,45.0,13.0,310.0,604.15393
2013-11-06 14:00:00,45.0,14.0,310.0,666.48737
2013-11-06 15:00:00,45.0,15.0,310.0,613.21295
2013-11-06 16:00:00,45.0,16.0,310.0,586.5675
2013-11-06 17:00:00,45.0,17.0,310.0,555.36847
2013-11-06 18:00:00,45.0,18.0,310.0,440.32816
2013-11-06 19:00:00,45.0,19.0,310.0,422.22662
2013-11-06 20:00:00,45.0,20.0,310.0,329.3139
2013-11-06 21:00:00,45.0,21.0,310.0,235.2342
2013-11-06 22:00:00,45.0,22.0,310.0,298.07736
2013-11-06 23:00:00,45.0,23.0,310.0,192.99611
2013-11-07 00:00:00,45.0,0.0,311.0,173.11024
2013-11-07 01:00:00,45.0,1.0,311.0,118.22309
2013-11-07 02:00:00,45.0,2.0,311.0,153.60194
2013-11-07 03:00:00,45.0,3.0,311.0,121.40794
2013-11-07 04:00:00,45.0,4.0,311.0,119.159805
2013-11-07 05:00:00,45.0,5.0,311.0,119.220474
2013-11-07 06:00:00,45.0,6.0,311.0,195.42944
2013-11-07 07:00:00,45.0,7.0,311.0,294.70163
2013-11-07 08:00:00,45.0,8.0,311.0,563.88525
2013-11-07 09:00:00,45.0,9.0,311.0,689.7068
2013-11-07 10:00:00,45.0,10.0,311.0,561.1042
2013-11-07 11:00:00,45.0,11.0,311.0,666.0225
2013-11-07 12:00:00,45.0,12.0,311.0,668.3157
2013-11-07 13:00:00,45.0,13.0,311.0,593.9941
2013-11-07 14:00:00,45.0,14.0,311.0,643.4285
2013-11-07 15:00:00,45.0,15.0,311.0,602.7482
2013-11-07 16:00:00,45.0,16.0,311.0,563.6013
2013-11-07 17:00:00,45.0,17.0,311.0,578.8422
2013-11-07 18:00:00,45.0,18.0,311.0,429.52325
2013-11-07 19:00:00,45.0,19.0,311.0,381.91388
2013-11-07 20:00:00,45.0,20.0,311.0,348.73578
2013-11-07 21:00:00,45.0,21.0,311.0,237.50362
2013-11-07 22:00:00,45.0,22.0,311.0,273.86282
2013-11-07 23:00:00,45.0,23.0,311.0,215.00084
2013-11-08 00:00:00,45.0,0.0,312.0,179.21283
2013-11-08 01:00:00,45.0,1.0,312.0,122.472466
2013-11-08 02:00:00,45.0,2.0,312.0,151.64638
2013-11-08 03:00:00,45.0,3.0,312.0,119.17769
2013-11-08 04:00:00,45.0,4.0,312.0,113.747696
2013-11-08 05:00:00,45.0,5.0,312.0,119.557976
2013-11-08 06:00:00,45.0,6.0,312.0,204.17181
2013-11-08 07:00:00,45.0,7.0,312.0,287.48172
2013-11-08 08:00:00,45.0,8.0,312.0,486.78543
2013-11-08 09:00:00,45.0,9.0,312.0,662.58374
2013-11-08 10:00:00,45.0,10.0,312.0,483.59552
2013-11-08 11:00:00,45.0,11.0,312.0,565.98865
2013-11-08 12:00:00,45.0,12.0,312.0,624.1821
2013-11-08 13:00:00,45.0,13.0,312.0,493.79883
2013-11-08 14:00:00,45.0,14.0,312.0,516.183
2013-11-08 15:00:00,45.0,15.0,312.0,481.2022
2013-11-08 16:00:00,45.0,16.0,312.0,425.1687
2013-11-08 17:00:00,45.0,17.0,312.0,456.61853
2013-11-08 18:00:00,45.0,18.0,312.0,311.84314
2013-11-08 19:00:00,45.0,19.0,312.0,310.69318
2013-11-08 20:00:00,45.0,20.0,312.0,286.8434
2013-11-08 21:00:00,45.0,21.0,312.0,192.41263
2013-11-08 22:00:00,45.0,22.0,312.0,218.5818
2013-11-08 23:00:00,45.0,23.0,312.0,196.96907
2013-11-09 00:00:00,45.0,0.0,313.0,214.30948
2013-11-09 01:00:00,45.0,1.0,313.0,122.32316
2013-11-09 02:00:00,45.0,2.0,313.0,142.45886
2013-11-09 03:00:00,45.0,3.0,313.0,121.55821
2013-11-09 04:00:00,45.0,4.0,313.0,110.18488
2013-11-09 05:00:00,45.0,5.0,313.0,104.66602
2013-11-09 06:00:00,45.0,6.0,313.0,131.03625
2013-11-09 07:00:00,45.0,7.0,313.0,151.38751
2013-11-09 08:00:00,45.0,8.0,313.0,242.46646
2013-11-09 09:00:00,45.0,9.0,313.0,381.791
2013-11-09 10:00:00,45.0,10.0,313.0,265.136
2013-11-09 11:00:00,45.0,11.0,313.0,330.8124
2013-11-09 12:00:00,45.0,12.0,313.0,338.3065
2013-11-09 13:00:00,45.0,13.0,313.0,295.05493
2013-11-09 14:00:00,45.0,14.0,313.0,276.0982
2013-11-09 15:00:00,45.0,15.0,313.0,251.2163
2013-11-09 16:00:00,45.0,16.0,313.0,279.8357
2013-11-09 17:00:00,45.0,17.0,313.0,283.097
2013-11-09 18:00:00,45.0,18.0,313.0,203.38048
2013-11-09 19:00:00,45.0,19.0,313.0,246.2425
2013-11-09 20:00:00,45.0,20.0,313.0,241.89665
2013-11-09 21:00:00,45.0,21.0,313.0,177.09727
2013-11-09 22:00:00,45.0,22.0,313.0,212.05988
2013-11-09 23:00:00,45.0,23.0,313.0,196.70505
2013-11-10 00:00:00,45.0,0.0,314.0,236.94452
2013-11-10 01:00:00,45.0,1.0,314.0,140.78516
2013-11-10 02:00:00,45.0,2.0,314.0,161.98402
2013-11-10 03:00:00,45.0,3.0,314.0,126.94956
2013-11-10 04:00:00,45.0,4.0,314.0,112.45086
2013-11-10 05:00:00,45.0,5.0,314.0,101.61885
2013-11-10 06:00:00,45.0,6.0,314.0,106.075966
2013-11-10 07:00:00,45.0,7.0,314.0,111.85683
2013-11-10 08:00:00,45.0,8.0,314.0,131.07237
2013-11-10 09:00:00,45.0,9.0,314.0,177.12846
2013-11-10 10:00:00,45.0,10.0,314.0,133.26106
2013-11-10 11:00:00,45.0,11.0,314.0,172.1636
2013-11-10 12:00:00,45.0,12.0,314.0,186.3811
2013-11-10 13:00:00,45.0,13.0,314.0,170.37552
2013-11-10 14:00:00,45.0,14.0,314.0,160.92923
2013-11-10 15:00:00,45.0,15.0,314.0,158.44337
2013-11-10 16:00:00,45.0,16.0,314.0,177.98999
2013-11-10 17:00:00,45.0,17.0,314.0,173.71281
2013-11-10 18:00:00,45.0,18.0,314.0,188.60884
2013-11-10 19:00:00,45.0,19.0,314.0,220.64268
2013-11-10 20:00:00,45.0,20.0,314.0,204.46194
2013-11-10 21:00:00,45.0,21.0,314.0,154.19336
2013-11-10 22:00:00,45.0,22.0,314.0,177.09082
2013-11-10 23:00:00,45.0,23.0,314.0,156.06616
2013-11-11 00:00:00,46.0,0.0,315.0,135.96333
2013-11-11 01:00:00,46.0,1.0,315.0,113.218575
2013-11-11 02:00:00,46.0,2.0,315.0,113.8206
2013-11-11 03:00:00,46.0,3.0,315.0,107.10525
2013-11-11 04:00:00,46.0,4.0,315.0,103.715164
2013-11-11 05:00:00,46.0,5.0,315.0,109.25381
2013-11-11 06:00:00,46.0,6.0,315.0,175.58723
2013-11-11 07:00:00,46.0,7.0,315.0,291.94702
2013-11-11 08:00:00,46.0,8.0,315.0,486.48083
2013-11-11 09:00:00,46.0,9.0,315.0,661.1506
2013-11-11 10:00:00,46.0,10.0,315.0,606.5541
2013-11-11 11:00:00,46.0,11.0,315.0,709.2559
2013-11-11 12:00:00,46.0,12.0,315.0,720.1152
2013-11-11 13:00:00,46.0,13.0,315.0,738.74304
2013-11-11 14:00:00,46.0,14.0,315.0,655.50287
2013-11-11 15:00:00,46.0,15.0,315.0,653.69653
2013-11-11 16:00:00,46.0,16.0,315.0,551.927
2013-11-11 17:00:00,46.0,17.0,315.0,605.862
2013-11-11 18:00:00,46.0,18.0,315.0,439.4373
2013-11-11 19:00:00,46.0,19.0,315.0,388.41754
