datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,161.18642
2013-11-04 01:00:00,45.0,1.0,308.0,130.8614
2013-11-04 02:00:00,45.0,2.0,308.0,127.21492
2013-11-04 03:00:00,45.0,3.0,308.0,122.96011
2013-11-04 04:00:00,45.0,4.0,308.0,121.508606
2013-11-04 05:00:00,45.0,5.0,308.0,127.37921
2013-11-04 06:00:00,45.0,6.0,308.0,207.16373
2013-11-04 07:00:00,45.0,7.0,308.0,335.4427
2013-11-04 08:00:00,45.0,8.0,308.0,454.82324
2013-11-04 09:00:00,45.0,9.0,308.0,609.85394
2013-11-04 10:00:00,45.0,10.0,308.0,594.6382
2013-11-04 11:00:00,45.0,11.0,308.0,728.5098
2013-11-04 12:00:00,45.0,12.0,308.0,663.864
2013-11-04 13:00:00,45.0,13.0,308.0,695.66864
2013-11-04 14:00:00,45.0,14.0,308.0,590.05096
2013-11-04 15:00:00,45.0,15.0,308.0,685.95447
2013-11-04 16:00:00,45.0,16.0,308.0,600.0139
2013-11-04 17:00:00,45.0,17.0,308.0,572.448
2013-11-04 18:00:00,45.0,18.0,308.0,483.38092
2013-11-04 19:00:00,45.0,19.0,308.0,369.31934
2013-11-04 20:00:00,45.0,20.0,308.0,310.16656
2013-11-04 21:00:00,45.0,21.0,308.0,297.1799
2013-11-04 22:00:00,45.0,22.0,308.0,253.85956
2013-11-04 23:00:00,45.0,23.0,308.0,204.39883
2013-11-05 00:00:00,45.0,0.0,309.0,168.5859
2013-11-05 01:00:00,45.0,1.0,309.0,125.42814
2013-11-05 02:00:00,45.0,2.0,309.0,118.78511
2013-11-05 03:00:00,45.0,3.0,309.0,118.65521
2013-11-05 04:00:00,45.0,4.0,309.0,112.68266
2013-11-05 05:00:00,45.0,5.0,309.0,122.041916
2013-11-05 06:00:00,45.0,6.0,309.0,225.19936
2013-11-05 07:00:00,45.0,7.0,309.0,326.57346
2013-11-05 08:00:00,45.0,8.0,309.0,464.65668
2013-11-05 09:00:00,45.0,9.0,309.0,638.0922
2013-11-05 10:00:00,45.0,10.0,309.0,599.0838
2013-11-05 11:00:00,45.0,11.0,309.0,776.80176
2013-11-05 12:00:00,45.0,12.0,309.0,718.3092
2013-11-05 13:00:00,45.0,13.0,309.0,672.91284
2013-11-05 14:00:00,45.0,14.0,309.0,588.3809
2013-11-05 15:00:00,45.0,15.0,309.0,707.608
2013-11-05 16:00:00,45.0,16.0,309.0,598.1746
2013-11-05 17:00:00,45.0,17.0,309.0,556.64795
2013-11-05 18:00:00,45.0,18.0,309.0,472.92014
2013-11-05 19:00:00,45.0,19.0,309.0,343.97342
2013-11-05 20:00:00,45.0,20.0,309.0,291.91638
2013-11-05 21:00:00,45.0,21.0,309.0,300.8804
2013-11-05 22:00:00,45.0,22.0,309.0,250.73056
2013-11-05 23:00:00,45.0,23.0,309.0,182.4116
2013-11-06 00:00:00,45.0,0.0,310.0,178.363
2013-11-06 01:00:00,45.0,1.0,310.0,134.13506
2013-11-06 02:00:00,45.0,2.0,310.0,122.15186
2013-11-06 03:00:00,45.0,3.0,310.0,126.3681
2013-11-06 04:00:00,45.0,4.0,310.0,116.22414
2013-11-06 05:00:00,45.0,5.0,310.0,113.028244
2013-11-06 06:00:00,45.0,6.0,310.0,216.65831
