datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,135.77695
2013-11-04 01:00:00,45.0,1.0,308.0,120.40214
2013-11-04 02:00:00,45.0,2.0,308.0,109.258675
2013-11-04 03:00:00,45.0,3.0,308.0,112.72134
2013-11-04 04:00:00,45.0,4.0,308.0,111.01366
2013-11-04 05:00:00,45.0,5.0,308.0,118.539856
2013-11-04 06:00:00,45.0,6.0,308.0,209.34047
2013-11-04 07:00:00,45.0,7.0,308.0,387.4923
2013-11-04 08:00:00,45.0,8.0,308.0,443.03918
2013-11-04 09:00:00,45.0,9.0,308.0,615.3034
2013-11-04 10:00:00,45.0,10.0,308.0,551.7255
2013-11-04 11:00:00,45.0,11.0,308.0,729.9825
2013-11-04 12:00:00,45.0,12.0,308.0,659.5395
2013-11-04 13:00:00,45.0,13.0,308.0,781.78076
2013-11-04 14:00:00,45.0,14.0,308.0,552.57996
2013-11-04 15:00:00,45.0,15.0,308.0,666.21545
2013-11-04 16:00:00,45.0,16.0,308.0,625.5342
2013-11-04 17:00:00,45.0,17.0,308.0,549.9135
2013-11-04 18:00:00,45.0,18.0,308.0,445.9096
2013-11-04 19:00:00,45.0,19.0,308.0,335.76215
2013-11-04 20:00:00,45.0,20.0,308.0,295.11694
2013-11-04 21:00:00,45.0,21.0,308.0,271.79187
2013-11-04 22:00:00,45.0,22.0,308.0,242.5853
2013-11-04 23:00:00,45.0,23.0,308.0,203.44835
2013-11-05 00:00:00,45.0,0.0,309.0,135.78658
2013-11-05 01:00:00,45.0,1.0,309.0,118.64803
2013-11-05 02:00:00,45.0,2.0,309.0,111.80841
2013-11-05 03:00:00,45.0,3.0,309.0,116.018654
2013-11-05 04:00:00,45.0,4.0,309.0,111.90524
2013-11-05 05:00:00,45.0,5.0,309.0,113.639915
2013-11-05 06:00:00,45.0,6.0,309.0,235.97914
2013-11-05 07:00:00,45.0,7.0,309.0,337.24866
2013-11-05 08:00:00,45.0,8.0,309.0,504.66965
2013-11-05 09:00:00,45.0,9.0,309.0,662.62744
2013-11-05 10:00:00,45.0,10.0,309.0,605.1711
2013-11-05 11:00:00,45.0,11.0,309.0,733.39215
2013-11-05 12:00:00,45.0,12.0,309.0,738.0257
2013-11-05 13:00:00,45.0,13.0,309.0,762.3148
2013-11-05 14:00:00,45.0,14.0,309.0,619.8867
2013-11-05 15:00:00,45.0,15.0,309.0,674.87286
2013-11-05 16:00:00,45.0,16.0,309.0,688.9476
2013-11-05 17:00:00,45.0,17.0,309.0,546.8922
2013-11-05 18:00:00,45.0,18.0,309.0,458.45914
2013-11-05 19:00:00,45.0,19.0,309.0,346.70657
2013-11-05 20:00:00,45.0,20.0,309.0,302.76483
2013-11-05 21:00:00,45.0,21.0,309.0,239.70882
2013-11-05 22:00:00,45.0,22.0,309.0,231.08353
2013-11-05 23:00:00,45.0,23.0,309.0,189.42554
2013-11-06 00:00:00,45.0,0.0,310.0,152.20627
2013-11-06 01:00:00,45.0,1.0,310.0,135.42076
2013-11-06 02:00:00,45.0,2.0,310.0,124.73457
2013-11-06 03:00:00,45.0,3.0,310.0,132.58371
2013-11-06 04:00:00,45.0,4.0,310.0,113.888245
2013-11-06 05:00:00,45.0,5.0,310.0,114.633835
2013-11-06 06:00:00,45.0,6.0,310.0,222.17358
2013-11-06 07:00:00,45.0,7.0,310.0,342.82758
2013-11-06 08:00:00,45.0,8.0,310.0,520.69476
2013-11-06 09:00:00,45.0,9.0,310.0,682.8503
2013-11-06 10:00:00,45.0,10.0,310.0,566.587
2013-11-06 11:00:00,45.0,11.0,310.0,730.96967
2013-11-06 12:00:00,45.0,12.0,310.0,767.56146
2013-11-06 13:00:00,45.0,13.0,310.0,761.76636
2013-11-06 14:00:00,45.0,14.0,310.0,649.7455
2013-11-06 15:00:00,45.0,15.0,310.0,645.0945
2013-11-06 16:00:00,45.0,16.0,310.0,610.2235
2013-11-06 17:00:00,45.0,17.0,310.0,504.905
2013-11-06 18:00:00,45.0,18.0,310.0,470.0295
2013-11-06 19:00:00,45.0,19.0,310.0,336.8501
2013-11-06 20:00:00,45.0,20.0,310.0,315.95416
2013-11-06 21:00:00,45.0,21.0,310.0,279.35803
2013-11-06 22:00:00,45.0,22.0,310.0,247.51112
2013-11-06 23:00:00,45.0,23.0,310.0,205.59602
2013-11-07 00:00:00,45.0,0.0,311.0,198.18182
2013-11-07 01:00:00,45.0,1.0,311.0,143.21959
2013-11-07 02:00:00,45.0,2.0,311.0,132.88939
2013-11-07 03:00:00,45.0,3.0,311.0,148.28387
2013-11-07 04:00:00,45.0,4.0,311.0,130.04878
2013-11-07 05:00:00,45.0,5.0,311.0,117.62729
2013-11-07 06:00:00,45.0,6.0,311.0,223.00844
2013-11-07 07:00:00,45.0,7.0,311.0,339.54886
2013-11-07 08:00:00,45.0,8.0,311.0,528.6988
2013-11-07 09:00:00,45.0,9.0,311.0,581.6503
2013-11-07 10:00:00,45.0,10.0,311.0,545.78564
2013-11-07 11:00:00,45.0,11.0,311.0,723.2172
2013-11-07 12:00:00,45.0,12.0,311.0,773.8843
2013-11-07 13:00:00,45.0,13.0,311.0,793.23615
2013-11-07 14:00:00,45.0,14.0,311.0,684.70197
2013-11-07 15:00:00,45.0,15.0,311.0,667.76904
2013-11-07 16:00:00,45.0,16.0,311.0,663.69086
2013-11-07 17:00:00,45.0,17.0,311.0,538.72253
2013-11-07 18:00:00,45.0,18.0,311.0,530.9881
2013-11-07 19:00:00,45.0,19.0,311.0,301.6825
2013-11-07 20:00:00,45.0,20.0,311.0,324.36417
2013-11-07 21:00:00,45.0,21.0,311.0,269.67343
2013-11-07 22:00:00,45.0,22.0,311.0,254.42659
2013-11-07 23:00:00,45.0,23.0,311.0,198.83798
2013-11-08 00:00:00,45.0,0.0,312.0,153.70724
2013-11-08 01:00:00,45.0,1.0,312.0,131.72116
2013-11-08 02:00:00,45.0,2.0,312.0,128.06932
2013-11-08 03:00:00,45.0,3.0,312.0,138.61424
2013-11-08 04:00:00,45.0,4.0,312.0,125.951256
2013-11-08 05:00:00,45.0,5.0,312.0,127.24122
2013-11-08 06:00:00,45.0,6.0,312.0,223.23141
2013-11-08 07:00:00,45.0,7.0,312.0,339.62457
2013-11-08 08:00:00,45.0,8.0,312.0,517.6574
2013-11-08 09:00:00,45.0,9.0,312.0,563.509
2013-11-08 10:00:00,45.0,10.0,312.0,547.1313
2013-11-08 11:00:00,45.0,11.0,312.0,605.7625
2013-11-08 12:00:00,45.0,12.0,312.0,780.2256
2013-11-08 13:00:00,45.0,13.0,312.0,705.8999
2013-11-08 14:00:00,45.0,14.0,312.0,533.68976
2013-11-08 15:00:00,45.0,15.0,312.0,511.47006
2013-11-08 16:00:00,45.0,16.0,312.0,497.8807
2013-11-08 17:00:00,45.0,17.0,312.0,361.73703
2013-11-08 18:00:00,45.0,18.0,312.0,396.42017
2013-11-08 19:00:00,45.0,19.0,312.0,250.012
2013-11-08 20:00:00,45.0,20.0,312.0,298.5903
2013-11-08 21:00:00,45.0,21.0,312.0,231.36421
2013-11-08 22:00:00,45.0,22.0,312.0,259.24356
2013-11-08 23:00:00,45.0,23.0,312.0,245.74304
2013-11-09 00:00:00,45.0,0.0,313.0,195.43797
2013-11-09 01:00:00,45.0,1.0,313.0,139.9234
2013-11-09 02:00:00,45.0,2.0,313.0,116.1883
2013-11-09 03:00:00,45.0,3.0,313.0,142.85477
2013-11-09 04:00:00,45.0,4.0,313.0,122.28839
2013-11-09 05:00:00,45.0,5.0,313.0,118.55551
2013-11-09 06:00:00,45.0,6.0,313.0,138.56783
2013-11-09 07:00:00,45.0,7.0,313.0,177.60257
2013-11-09 08:00:00,45.0,8.0,313.0,263.46255
2013-11-09 09:00:00,45.0,9.0,313.0,286.2064
2013-11-09 10:00:00,45.0,10.0,313.0,340.77014
2013-11-09 11:00:00,45.0,11.0,313.0,321.7024
2013-11-09 12:00:00,45.0,12.0,313.0,381.25073
2013-11-09 13:00:00,45.0,13.0,313.0,341.9852
2013-11-09 14:00:00,45.0,14.0,313.0,277.1011
2013-11-09 15:00:00,45.0,15.0,313.0,272.86826
2013-11-09 16:00:00,45.0,16.0,313.0,310.4253
2013-11-09 17:00:00,45.0,17.0,313.0,292.60773
2013-11-09 18:00:00,45.0,18.0,313.0,273.5274
2013-11-09 19:00:00,45.0,19.0,313.0,227.9284
2013-11-09 20:00:00,45.0,20.0,313.0,261.14215
2013-11-09 21:00:00,45.0,21.0,313.0,236.86142
2013-11-09 22:00:00,45.0,22.0,313.0,278.3509
2013-11-09 23:00:00,45.0,23.0,313.0,288.61057
2013-11-10 00:00:00,45.0,0.0,314.0,254.39975
2013-11-10 01:00:00,45.0,1.0,314.0,192.4783
2013-11-10 02:00:00,45.0,2.0,314.0,148.50294
2013-11-10 03:00:00,45.0,3.0,314.0,213.75499
2013-11-10 04:00:00,45.0,4.0,314.0,161.88945
2013-11-10 05:00:00,45.0,5.0,314.0,121.457565
2013-11-10 06:00:00,45.0,6.0,314.0,116.72867
2013-11-10 07:00:00,45.0,7.0,314.0,124.24369
2013-11-10 08:00:00,45.0,8.0,314.0,137.44624
2013-11-10 09:00:00,45.0,9.0,314.0,153.40643
2013-11-10 10:00:00,45.0,10.0,314.0,166.91176
2013-11-10 11:00:00,45.0,11.0,314.0,145.04034
2013-11-10 12:00:00,45.0,12.0,314.0,174.50914
2013-11-10 13:00:00,45.0,13.0,314.0,185.68735
2013-11-10 14:00:00,45.0,14.0,314.0,192.69318
2013-11-10 15:00:00,45.0,15.0,314.0,189.06413
2013-11-10 16:00:00,45.0,16.0,314.0,217.86389
2013-11-10 17:00:00,45.0,17.0,314.0,201.2919
2013-11-10 18:00:00,45.0,18.0,314.0,264.74323
2013-11-10 19:00:00,45.0,19.0,314.0,206.73509
2013-11-10 20:00:00,45.0,20.0,314.0,243.93723
2013-11-10 21:00:00,45.0,21.0,314.0,253.87451
2013-11-10 22:00:00,45.0,22.0,314.0,227.96504
2013-11-10 23:00:00,45.0,23.0,314.0,204.6264
2013-11-11 00:00:00,46.0,0.0,315.0,124.513885
2013-11-11 01:00:00,46.0,1.0,315.0,110.28827
2013-11-11 02:00:00,46.0,2.0,315.0,102.59691
2013-11-11 03:00:00,46.0,3.0,315.0,104.43044
2013-11-11 04:00:00,46.0,4.0,315.0,105.381775
2013-11-11 05:00:00,46.0,5.0,315.0,110.75967
2013-11-11 06:00:00,46.0,6.0,315.0,195.25722
2013-11-11 07:00:00,46.0,7.0,315.0,359.48404
2013-11-11 08:00:00,46.0,8.0,315.0,472.5948
2013-11-11 09:00:00,46.0,9.0,315.0,613.0115
2013-11-11 10:00:00,46.0,10.0,315.0,568.742
2013-11-11 11:00:00,46.0,11.0,315.0,743.17255
2013-11-11 12:00:00,46.0,12.0,315.0,714.3051
2013-11-11 13:00:00,46.0,13.0,315.0,781.4885
2013-11-11 14:00:00,46.0,14.0,315.0,632.15326
2013-11-11 15:00:00,46.0,15.0,315.0,696.9182
2013-11-11 16:00:00,46.0,16.0,315.0,647.0292
2013-11-11 17:00:00,46.0,17.0,315.0,548.4596
2013-11-11 18:00:00,46.0,18.0,315.0,463.83633
2013-11-11 19:00:00,46.0,19.0,315.0,335.22928
2013-11-11 20:00:00,46.0,20.0,315.0,291.5112
2013-11-11 21:00:00,46.0,21.0,315.0,237.18526
2013-11-11 22:00:00,46.0,22.0,315.0,227.13371
2013-11-11 23:00:00,46.0,23.0,315.0,191.13496
2013-11-12 00:00:00,46.0,0.0,316.0,132.02042
2013-11-12 01:00:00,46.0,1.0,316.0,113.40332
2013-11-12 02:00:00,46.0,2.0,316.0,108.569626
2013-11-12 03:00:00,46.0,3.0,316.0,112.61352
2013-11-12 04:00:00,46.0,4.0,316.0,107.217514
2013-11-12 05:00:00,46.0,5.0,316.0,111.24549
2013-11-12 06:00:00,46.0,6.0,316.0,235.454
2013-11-12 07:00:00,46.0,7.0,316.0,356.86557
2013-11-12 08:00:00,46.0,8.0,316.0,522.7885
2013-11-12 09:00:00,46.0,9.0,316.0,662.01
2013-11-12 10:00:00,46.0,10.0,316.0,625.26886
2013-11-12 11:00:00,46.0,11.0,316.0,750.72485
2013-11-12 12:00:00,46.0,12.0,316.0,772.88184
2013-11-12 13:00:00,46.0,13.0,316.0,775.88025
2013-11-12 14:00:00,46.0,14.0,316.0,658.7215
2013-11-12 15:00:00,46.0,15.0,316.0,695.574
2013-11-12 16:00:00,46.0,16.0,316.0,723.3774
2013-11-12 17:00:00,46.0,17.0,316.0,555.4137
2013-11-12 18:00:00,46.0,18.0,316.0,470.62354
2013-11-12 19:00:00,46.0,19.0,316.0,345.69998
2013-11-12 20:00:00,46.0,20.0,316.0,306.46408
2013-11-12 21:00:00,46.0,21.0,316.0,228.14331
2013-11-12 22:00:00,46.0,22.0,316.0,230.30502
2013-11-12 23:00:00,46.0,23.0,316.0,182.57874
2013-11-13 00:00:00,46.0,0.0,317.0,140.6027
2013-11-13 01:00:00,46.0,1.0,317.0,127.117485
2013-11-13 02:00:00,46.0,2.0,317.0,117.343796
2013-11-13 03:00:00,46.0,3.0,317.0,123.815834
2013-11-13 04:00:00,46.0,4.0,317.0,108.28911
2013-11-13 05:00:00,46.0,5.0,317.0,111.03693
2013-11-13 06:00:00,46.0,6.0,317.0,215.45592
2013-11-13 07:00:00,46.0,7.0,317.0,352.66412
2013-11-13 08:00:00,46.0,8.0,317.0,527.7296
2013-11-13 09:00:00,46.0,9.0,317.0,697.3437
2013-11-13 10:00:00,46.0,10.0,317.0,584.15326
2013-11-13 11:00:00,46.0,11.0,317.0,748.8181
2013-11-13 12:00:00,46.0,12.0,317.0,794.5451
2013-11-13 13:00:00,46.0,13.0,317.0,778.6224
2013-11-13 14:00:00,46.0,14.0,317.0,677.9514
2013-11-13 15:00:00,46.0,15.0,317.0,658.72687
2013-11-13 16:00:00,46.0,16.0,317.0,629.44336
2013-11-13 17:00:00,46.0,17.0,317.0,506.21588
2013-11-13 18:00:00,46.0,18.0,317.0,475.0942
2013-11-13 19:00:00,46.0,19.0,317.0,337.97037
2013-11-13 20:00:00,46.0,20.0,317.0,313.34622
2013-11-13 21:00:00,46.0,21.0,317.0,280.89767
2013-11-13 22:00:00,46.0,22.0,317.0,240.90825
2013-11-13 23:00:00,46.0,23.0,317.0,204.65948
2013-11-14 00:00:00,46.0,0.0,318.0,188.18985
2013-11-14 01:00:00,46.0,1.0,318.0,135.72475
2013-11-14 02:00:00,46.0,2.0,318.0,126.898415
2013-11-14 03:00:00,46.0,3.0,318.0,142.33357
2013-11-14 04:00:00,46.0,4.0,318.0,127.00796
2013-11-14 05:00:00,46.0,5.0,318.0,115.59535
2013-11-14 06:00:00,46.0,6.0,318.0,218.76707
2013-11-14 07:00:00,46.0,7.0,318.0,343.70676
2013-11-14 08:00:00,46.0,8.0,318.0,538.1328
2013-11-14 09:00:00,46.0,9.0,318.0,584.0887
2013-11-14 10:00:00,46.0,10.0,318.0,552.67737
2013-11-14 11:00:00,46.0,11.0,318.0,735.7638
2013-11-14 12:00:00,46.0,12.0,318.0,788.3724
2013-11-14 13:00:00,46.0,13.0,318.0,804.72626
2013-11-14 14:00:00,46.0,14.0,318.0,695.25586
2013-11-14 15:00:00,46.0,15.0,318.0,676.05475
2013-11-14 16:00:00,46.0,16.0,318.0,677.71484
2013-11-14 17:00:00,46.0,17.0,318.0,546.2706
2013-11-14 18:00:00,46.0,18.0,318.0,543.48486
2013-11-14 19:00:00,46.0,19.0,318.0,301.25253
2013-11-14 20:00:00,46.0,20.0,318.0,321.41595
2013-11-14 21:00:00,46.0,21.0,318.0,266.82193
2013-11-14 22:00:00,46.0,22.0,318.0,253.86053
2013-11-14 23:00:00,46.0,23.0,318.0,195.0726
2013-11-15 00:00:00,46.0,0.0,319.0,146.3866
2013-11-15 01:00:00,46.0,1.0,319.0,125.84765
2013-11-15 02:00:00,46.0,2.0,319.0,122.59484
2013-11-15 03:00:00,46.0,3.0,319.0,133.4922
2013-11-15 04:00:00,46.0,4.0,319.0,122.974075
2013-11-15 05:00:00,46.0,5.0,319.0,124.72658
2013-11-15 06:00:00,46.0,6.0,319.0,219.52588
2013-11-15 07:00:00,46.0,7.0,319.0,336.2133
2013-11-15 08:00:00,46.0,8.0,319.0,515.0356
2013-11-15 09:00:00,46.0,9.0,319.0,571.1586
2013-11-15 10:00:00,46.0,10.0,319.0,549.1171
2013-11-15 11:00:00,46.0,11.0,319.0,616.0302
2013-11-15 12:00:00,46.0,12.0,319.0,787.01605
2013-11-15 13:00:00,46.0,13.0,319.0,714.82135
2013-11-15 14:00:00,46.0,14.0,319.0,535.5832
2013-11-15 15:00:00,46.0,15.0,319.0,517.7618
2013-11-15 16:00:00,46.0,16.0,319.0,506.9966
2013-11-15 17:00:00,46.0,17.0,319.0,363.88367
2013-11-15 18:00:00,46.0,18.0,319.0,395.87442
