datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,147.50183
2013-11-04 01:00:00,45.0,1.0,308.0,134.8835
2013-11-04 02:00:00,45.0,2.0,308.0,116.2555
2013-11-04 03:00:00,45.0,3.0,308.0,113.53469
2013-11-04 04:00:00,45.0,4.0,308.0,123.661125
2013-11-04 05:00:00,45.0,5.0,308.0,121.243385
2013-11-04 06:00:00,45.0,6.0,308.0,199.98091
2013-11-04 07:00:00,45.0,7.0,308.0,320.58258
2013-11-04 08:00:00,45.0,8.0,308.0,475.46942
2013-11-04 09:00:00,45.0,9.0,308.0,631.0005
2013-11-04 10:00:00,45.0,10.0,308.0,629.9874
2013-11-04 11:00:00,45.0,11.0,308.0,759.30084
2013-11-04 12:00:00,45.0,12.0,308.0,673.8075
2013-11-04 13:00:00,45.0,13.0,308.0,762.89026
2013-11-04 14:00:00,45.0,14.0,308.0,634.57574
2013-11-04 15:00:00,45.0,15.0,308.0,707.5066
2013-11-04 16:00:00,45.0,16.0,308.0,610.8407
2013-11-04 17:00:00,45.0,17.0,308.0,606.8715
2013-11-04 18:00:00,45.0,18.0,308.0,482.58633
2013-11-04 19:00:00,45.0,19.0,308.0,371.9862
2013-11-04 20:00:00,45.0,20.0,308.0,281.0989
2013-11-04 21:00:00,45.0,21.0,308.0,270.15738
2013-11-04 22:00:00,45.0,22.0,308.0,250.10506
2013-11-04 23:00:00,45.0,23.0,308.0,207.50134
2013-11-05 00:00:00,45.0,0.0,309.0,158.04225
2013-11-05 01:00:00,45.0,1.0,309.0,142.44417
2013-11-05 02:00:00,45.0,2.0,309.0,113.20647
2013-11-05 03:00:00,45.0,3.0,309.0,109.83766
2013-11-05 04:00:00,45.0,4.0,309.0,120.18377
2013-11-05 05:00:00,45.0,5.0,309.0,114.03186
2013-11-05 06:00:00,45.0,6.0,309.0,210.19107
2013-11-05 07:00:00,45.0,7.0,309.0,308.9458
2013-11-05 08:00:00,45.0,8.0,309.0,487.8518
2013-11-05 09:00:00,45.0,9.0,309.0,671.6458
