datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,161.34023
2013-11-04 01:00:00,45.0,1.0,308.0,138.97792
2013-11-04 02:00:00,45.0,2.0,308.0,135.78775
2013-11-04 03:00:00,45.0,3.0,308.0,127.65148
2013-11-04 04:00:00,45.0,4.0,308.0,132.71756
2013-11-04 05:00:00,45.0,5.0,308.0,137.77353
2013-11-04 06:00:00,45.0,6.0,308.0,205.55492
2013-11-04 07:00:00,45.0,7.0,308.0,354.70758
2013-11-04 08:00:00,45.0,8.0,308.0,462.07098
2013-11-04 09:00:00,45.0,9.0,308.0,598.9146
2013-11-04 10:00:00,45.0,10.0,308.0,601.9001
2013-11-04 11:00:00,45.0,11.0,308.0,712.1172
2013-11-04 12:00:00,45.0,12.0,308.0,655.78595
2013-11-04 13:00:00,45.0,13.0,308.0,696.8334
2013-11-04 14:00:00,45.0,14.0,308.0,608.71576
2013-11-04 15:00:00,45.0,15.0,308.0,673.1629
2013-11-04 16:00:00,45.0,16.0,308.0,623.78503
2013-11-04 17:00:00,45.0,17.0,308.0,556.71924
2013-11-04 18:00:00,45.0,18.0,308.0,453.65842
2013-11-04 19:00:00,45.0,19.0,308.0,345.9826
2013-11-04 20:00:00,45.0,20.0,308.0,306.20737
2013-11-04 21:00:00,45.0,21.0,308.0,278.40347
2013-11-04 22:00:00,45.0,22.0,308.0,237.20308
2013-11-04 23:00:00,45.0,23.0,308.0,218.29424
2013-11-05 00:00:00,45.0,0.0,309.0,160.9559
2013-11-05 01:00:00,45.0,1.0,309.0,134.3178
2013-11-05 02:00:00,45.0,2.0,309.0,122.58285
2013-11-05 03:00:00,45.0,3.0,309.0,116.289734
2013-11-05 04:00:00,45.0,4.0,309.0,117.75957
2013-11-05 05:00:00,45.0,5.0,309.0,124.45261
2013-11-05 06:00:00,45.0,6.0,309.0,208.60866
2013-11-05 07:00:00,45.0,7.0,309.0,364.13354
2013-11-05 08:00:00,45.0,8.0,309.0,494.5036
2013-11-05 09:00:00,45.0,9.0,309.0,610.5552
2013-11-05 10:00:00,45.0,10.0,309.0,626.3114
2013-11-05 11:00:00,45.0,11.0,309.0,749.35895
2013-11-05 12:00:00,45.0,12.0,309.0,691.479
2013-11-05 13:00:00,45.0,13.0,309.0,703.4596
2013-11-05 14:00:00,45.0,14.0,309.0,641.49994
2013-11-05 15:00:00,45.0,15.0,309.0,683.96173
2013-11-05 16:00:00,45.0,16.0,309.0,652.8502
2013-11-05 17:00:00,45.0,17.0,309.0,565.8378
2013-11-05 18:00:00,45.0,18.0,309.0,466.28427
2013-11-05 19:00:00,45.0,19.0,309.0,386.9307
2013-11-05 20:00:00,45.0,20.0,309.0,326.2263
2013-11-05 21:00:00,45.0,21.0,309.0,287.9009
2013-11-05 22:00:00,45.0,22.0,309.0,246.82614
2013-11-05 23:00:00,45.0,23.0,309.0,208.80476
2013-11-06 00:00:00,45.0,0.0,310.0,179.24152
2013-11-06 01:00:00,45.0,1.0,310.0,141.58661
2013-11-06 02:00:00,45.0,2.0,310.0,124.542595
2013-11-06 03:00:00,45.0,3.0,310.0,118.04818
2013-11-06 04:00:00,45.0,4.0,310.0,118.799034
2013-11-06 05:00:00,45.0,5.0,310.0,125.89767
