datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,145.83028
2013-11-04 01:00:00,45.0,1.0,308.0,127.33276
2013-11-04 02:00:00,45.0,2.0,308.0,120.02295
2013-11-04 03:00:00,45.0,3.0,308.0,115.21825
2013-11-04 04:00:00,45.0,4.0,308.0,119.501526
2013-11-04 05:00:00,45.0,5.0,308.0,123.517426
2013-11-04 06:00:00,45.0,6.0,308.0,190.27875
2013-11-04 07:00:00,45.0,7.0,308.0,326.11658
2013-11-04 08:00:00,45.0,8.0,308.0,466.3241
2013-11-04 09:00:00,45.0,9.0,308.0,556.7526
2013-11-04 10:00:00,45.0,10.0,308.0,602.0025
2013-11-04 11:00:00,45.0,11.0,308.0,653.1472
2013-11-04 12:00:00,45.0,12.0,308.0,661.66565
2013-11-04 13:00:00,45.0,13.0,308.0,689.6895
2013-11-04 14:00:00,45.0,14.0,308.0,609.1596
2013-11-04 15:00:00,45.0,15.0,308.0,671.6621
2013-11-04 16:00:00,45.0,16.0,308.0,604.2387
2013-11-04 17:00:00,45.0,17.0,308.0,521.68964
2013-11-04 18:00:00,45.0,18.0,308.0,449.9125
2013-11-04 19:00:00,45.0,19.0,308.0,360.2151
2013-11-04 20:00:00,45.0,20.0,308.0,321.99796
2013-11-04 21:00:00,45.0,21.0,308.0,304.9771
2013-11-04 22:00:00,45.0,22.0,308.0,247.09962
2013-11-04 23:00:00,45.0,23.0,308.0,233.87715
2013-11-05 00:00:00,45.0,0.0,309.0,155.10686
2013-11-05 01:00:00,45.0,1.0,309.0,136.34221
2013-11-05 02:00:00,45.0,2.0,309.0,121.66727
2013-11-05 03:00:00,45.0,3.0,309.0,113.62142
2013-11-05 04:00:00,45.0,4.0,309.0,120.13025
2013-11-05 05:00:00,45.0,5.0,309.0,129.28282
2013-11-05 06:00:00,45.0,6.0,309.0,226.81827
2013-11-05 07:00:00,45.0,7.0,309.0,347.05222
2013-11-05 08:00:00,45.0,8.0,309.0,489.11002
2013-11-05 09:00:00,45.0,9.0,309.0,597.4453
2013-11-05 10:00:00,45.0,10.0,309.0,682.80164
2013-11-05 11:00:00,45.0,11.0,309.0,727.4737
2013-11-05 12:00:00,45.0,12.0,309.0,712.399
2013-11-05 13:00:00,45.0,13.0,309.0,669.2982
2013-11-05 14:00:00,45.0,14.0,309.0,620.23395
2013-11-05 15:00:00,45.0,15.0,309.0,696.27997
2013-11-05 16:00:00,45.0,16.0,309.0,633.00665
2013-11-05 17:00:00,45.0,17.0,309.0,505.62723
2013-11-05 18:00:00,45.0,18.0,309.0,416.5829
2013-11-05 19:00:00,45.0,19.0,309.0,360.4556
2013-11-05 20:00:00,45.0,20.0,309.0,350.78238
2013-11-05 21:00:00,45.0,21.0,309.0,333.07556
2013-11-05 22:00:00,45.0,22.0,309.0,245.07674
2013-11-05 23:00:00,45.0,23.0,309.0,230.28154
2013-11-06 00:00:00,45.0,0.0,310.0,158.5094
2013-11-06 01:00:00,45.0,1.0,310.0,158.89134
2013-11-06 02:00:00,45.0,2.0,310.0,136.49326
2013-11-06 03:00:00,45.0,3.0,310.0,125.050606
2013-11-06 04:00:00,45.0,4.0,310.0,127.084984
2013-11-06 05:00:00,45.0,5.0,310.0,129.16263
2013-11-06 06:00:00,45.0,6.0,310.0,223.96155
2013-11-06 07:00:00,45.0,7.0,310.0,367.62732
2013-11-06 08:00:00,45.0,8.0,310.0,483.2959
2013-11-06 09:00:00,45.0,9.0,310.0,636.6511
2013-11-06 10:00:00,45.0,10.0,310.0,623.6652
2013-11-06 11:00:00,45.0,11.0,310.0,721.67957
2013-11-06 12:00:00,45.0,12.0,310.0,728.5869
2013-11-06 13:00:00,45.0,13.0,310.0,634.62854
2013-11-06 14:00:00,45.0,14.0,310.0,625.53436
2013-11-06 15:00:00,45.0,15.0,310.0,688.0319
2013-11-06 16:00:00,45.0,16.0,310.0,587.81085
2013-11-06 17:00:00,45.0,17.0,310.0,466.6196
2013-11-06 18:00:00,45.0,18.0,310.0,412.93332
2013-11-06 19:00:00,45.0,19.0,310.0,364.10248
2013-11-06 20:00:00,45.0,20.0,310.0,373.56973
2013-11-06 21:00:00,45.0,21.0,310.0,360.52438
2013-11-06 22:00:00,45.0,22.0,310.0,249.70169
2013-11-06 23:00:00,45.0,23.0,310.0,268.66354
2013-11-07 00:00:00,45.0,0.0,311.0,177.70764
2013-11-07 01:00:00,45.0,1.0,311.0,158.72514
2013-11-07 02:00:00,45.0,2.0,311.0,151.87372
2013-11-07 03:00:00,45.0,3.0,311.0,136.96106
2013-11-07 04:00:00,45.0,4.0,311.0,142.85715
2013-11-07 05:00:00,45.0,5.0,311.0,128.04774
2013-11-07 06:00:00,45.0,6.0,311.0,235.22897
2013-11-07 07:00:00,45.0,7.0,311.0,361.84174
2013-11-07 08:00:00,45.0,8.0,311.0,432.27625
2013-11-07 09:00:00,45.0,9.0,311.0,611.6215
2013-11-07 10:00:00,45.0,10.0,311.0,673.10657
2013-11-07 11:00:00,45.0,11.0,311.0,739.2827
2013-11-07 12:00:00,45.0,12.0,311.0,745.2848
2013-11-07 13:00:00,45.0,13.0,311.0,624.4978
2013-11-07 14:00:00,45.0,14.0,311.0,616.8606
