datetime,internet
2013-11-04 00:00:00,170.7906
2013-11-04 01:00:00,135.87961
2013-11-04 02:00:00,126.83203
2013-11-04 03:00:00,112.60313
2013-11-04 04:00:00,120.67262
2013-11-04 05:00:00,119.704475
2013-11-04 06:00:00,193.14435
2013-11-04 07:00:00,306.3093
2013-11-04 08:00:00,419.85654
2013-11-04 09:00:00,520.68353
2013-11-04 10:00:00,587.02234
2013-11-04 11:00:00,626.953
2013-11-04 12:00:00,615.5976
2013-11-04 13:00:00,732.00146
2013-11-04 14:00:00,602.37476
2013-11-04 15:00:00,641.0541
2013-11-04 16:00:00,566.5238
2013-11-04 17:00:00,569.38446
2013-11-04 18:00:00,508.65424
2013-11-04 19:00:00,370.80945
2013-11-04 20:00:00,272.957
2013-11-04 21:00:00,300.9503
2013-11-04 22:00:00,233.07408
2013-11-04 23:00:00,198.22328
2013-11-05 00:00:00,180.1803
2013-11-05 01:00:00,137.0393
2013-11-05 02:00:00,139.8552
2013-11-05 03:00:00,108.86728
2013-11-05 04:00:00,126.73098
2013-11-05 05:00:00,122.52929
2013-11-05 06:00:00,222.75502
2013-11-05 07:00:00,320.42493
2013-11-05 08:00:00,489.84772
2013-11-05 09:00:00,573.2758
2013-11-05 10:00:00,668.3708
2013-11-05 11:00:00,705.19354
2013-11-05 12:00:00,704.40216
2013-11-05 13:00:00,727.5793
2013-11-05 14:00:00,653.47546
2013-11-05 15:00:00,645.8617
2013-11-05 16:00:00,613.01917
2013-11-05 17:00:00,593.03235
2013-11-05 18:00:00,511.51932
2013-11-05 19:00:00,392.2688
2013-11-05 20:00:00,235.13315
2013-11-05 21:00:00,284.5343
2013-11-05 22:00:00,224.86314
2013-11-05 23:00:00,172.28479
2013-11-06 00:00:00,163.50325
2013-11-06 01:00:00,146.91418
2013-11-06 02:00:00,143.52435
2013-11-06 03:00:00,108.417694
2013-11-06 04:00:00,121.05213
2013-11-06 05:00:00,115.156906
2013-11-06 06:00:00,222.5925
2013-11-06 07:00:00,329.44055
2013-11-06 08:00:00,537.8415
2013-11-06 09:00:00,633.12646
2013-11-06 10:00:00,597.8865
2013-11-06 11:00:00,699.73065
2013-11-06 12:00:00,726.7474
2013-11-06 13:00:00,707.9564
2013-11-06 14:00:00,706.64325
2013-11-06 15:00:00,639.22296
2013-11-06 16:00:00,597.6095
2013-11-06 17:00:00,578.7534
2013-11-06 18:00:00,497.28873
2013-11-06 19:00:00,450.9213
2013-11-06 20:00:00,227.40117
2013-11-06 21:00:00,327.74744
2013-11-06 22:00:00,233.07042
2013-11-06 23:00:00,190.24767
2013-11-07 00:00:00,201.62996
2013-11-07 01:00:00,149.61256
2013-11-07 02:00:00,168.20447
2013-11-07 03:00:00,122.59303
2013-11-07 04:00:00,139.11812
2013-11-07 05:00:00,122.43407
2013-11-07 06:00:00,251.33322
2013-11-07 07:00:00,315.08102
2013-11-07 08:00:00,543.5641
2013-11-07 09:00:00,620.01984
2013-11-07 10:00:00,674.4873
2013-11-07 11:00:00,746.4867
2013-11-07 12:00:00,725.16974
2013-11-07 13:00:00,718.66833
2013-11-07 14:00:00,711.41113
2013-11-07 15:00:00,669.0887
2013-11-07 16:00:00,644.13275
2013-11-07 17:00:00,600.1026
2013-11-07 18:00:00,512.1905
2013-11-07 19:00:00,467.36078
2013-11-07 20:00:00,238.61078
2013-11-07 21:00:00,315.89926
2013-11-07 22:00:00,243.01184
2013-11-07 23:00:00,204.47247
2013-11-08 00:00:00,189.44032
2013-11-08 01:00:00,157.54263
2013-11-08 02:00:00,168.935
2013-11-08 03:00:00,119.89737
2013-11-08 04:00:00,131.40703
2013-11-08 05:00:00,134.44829
2013-11-08 06:00:00,276.83215
2013-11-08 07:00:00,291.94193
2013-11-08 08:00:00,465.709
2013-11-08 09:00:00,569.79
2013-11-08 10:00:00,609.849
2013-11-08 11:00:00,582.8684
2013-11-08 12:00:00,600.9143
2013-11-08 13:00:00,552.20557
2013-11-08 14:00:00,492.40106
2013-11-08 15:00:00,502.91763
2013-11-08 16:00:00,453.3059
2013-11-08 17:00:00,435.88528
2013-11-08 18:00:00,355.31155
2013-11-08 19:00:00,346.8843
2013-11-08 20:00:00,205.0326
2013-11-08 21:00:00,274.5305
2013-11-08 22:00:00,204.56795
2013-11-08 23:00:00,189.0408
2013-11-09 00:00:00,255.87508
2013-11-09 01:00:00,171.66829
2013-11-09 02:00:00,149.04912
2013-11-09 03:00:00,117.138695
2013-11-09 04:00:00,121.51892
2013-11-09 05:00:00,111.48994
2013-11-09 06:00:00,154.59685
2013-11-09 07:00:00,140.01291
2013-11-09 08:00:00,207.8863
2013-11-09 09:00:00,245.79558
2013-11-09 10:00:00,390.27414
2013-11-09 11:00:00,239.75859
2013-11-09 12:00:00,238.33739
2013-11-09 13:00:00,255.5539
2013-11-09 14:00:00,198.66537
2013-11-09 15:00:00,228.14975
2013-11-09 16:00:00,243.55191
2013-11-09 17:00:00,307.3035
2013-11-09 18:00:00,246.45639
2013-11-09 19:00:00,217.54082
2013-11-09 20:00:00,183.17989
2013-11-09 21:00:00,258.50308
2013-11-09 22:00:00,184.80681
2013-11-09 23:00:00,168.02475
2013-11-10 00:00:00,216.76068
2013-11-10 01:00:00,217.79654
2013-11-10 02:00:00,173.51775
2013-11-10 03:00:00,118.63169
2013-11-10 04:00:00,117.38694
2013-11-10 05:00:00,102.17093
2013-11-10 06:00:00,111.2756
2013-11-10 07:00:00,104.420815
2013-11-10 08:00:00,125.16828
2013-11-10 09:00:00,136.04903
2013-11-10 10:00:00,167.74458
2013-11-10 11:00:00,122.52891
2013-11-10 12:00:00,153.88052
2013-11-10 13:00:00,150.12863
2013-11-10 14:00:00,133.19212
2013-11-10 15:00:00,157.55545
2013-11-10 16:00:00,153.415
2013-11-10 17:00:00,183.08543
2013-11-10 18:00:00,216.86383
2013-11-10 19:00:00,178.39792
2013-11-10 20:00:00,169.57323
2013-11-10 21:00:00,216.07924
2013-11-10 22:00:00,148.6662
2013-11-10 23:00:00,130.85435
2013-11-11 00:00:00,171.01987
2013-11-11 01:00:00,126.91165
