datetime,internet
2013-11-04 00:00:00,130.90811
2013-11-04 01:00:00,116.192314
2013-11-04 02:00:00,106.2575
2013-11-04 03:00:00,101.359665
2013-11-04 04:00:00,108.18966
2013-11-04 05:00:00,115.91861
2013-11-04 06:00:00,197.93138
2013-11-04 07:00:00,426.93906
2013-11-04 08:00:00,442.6199
2013-11-04 09:00:00,586.7566
2013-11-04 10:00:00,625.61676
2013-11-04 11:00:00,687.78204
2013-11-04 12:00:00,711.0869
2013-11-04 13:00:00,708.6958
2013-11-04 14:00:00,585.99365
2013-11-04 15:00:00,628.4899
2013-11-04 16:00:00,550.9497
2013-11-04 17:00:00,581.36884
2013-11-04 18:00:00,501.35107
2013-11-04 19:00:00,419.5322
2013-11-04 20:00:00,293.49933
2013-11-04 21:00:00,311.1689
2013-11-04 22:00:00,241.31586
2013-11-04 23:00:00,205.4846
2013-11-05 00:00:00,129.43369
2013-11-05 01:00:00,116.88632
2013-11-05 02:00:00,115.174515
2013-11-05 03:00:00,102.678116
2013-11-05 04:00:00,107.31932
2013-11-05 05:00:00,112.41759
2013-11-05 06:00:00,228.64807
2013-11-05 07:00:00,480.42383
2013-11-05 08:00:00,464.8493
2013-11-05 09:00:00,609.5105
2013-11-05 10:00:00,672.5698
2013-11-05 11:00:00,712.82886
2013-11-05 12:00:00,756.86914
2013-11-05 13:00:00,688.9805
2013-11-05 14:00:00,557.54083
2013-11-05 15:00:00,626.2736
2013-11-05 16:00:00,536.8037
2013-11-05 17:00:00,591.12787
2013-11-05 18:00:00,479.9095
2013-11-05 19:00:00,464.18845
2013-11-05 20:00:00,287.9019
2013-11-05 21:00:00,285.15677
2013-11-05 22:00:00,216.1552
2013-11-05 23:00:00,177.7612
2013-11-06 00:00:00,130.41586
2013-11-06 01:00:00,124.4365
2013-11-06 02:00:00,122.41384
2013-11-06 03:00:00,103.84212
2013-11-06 04:00:00,105.36394
2013-11-06 05:00:00,109.00668
2013-11-06 06:00:00,266.7669
2013-11-06 07:00:00,511.06256
2013-11-06 08:00:00,500.54102
2013-11-06 09:00:00,661.53827
2013-11-06 10:00:00,599.5844
2013-11-06 11:00:00,691.0692
2013-11-06 12:00:00,741.52844
2013-11-06 13:00:00,672.955
2013-11-06 14:00:00,505.218
2013-11-06 15:00:00,602.0013
2013-11-06 16:00:00,468.54578
2013-11-06 17:00:00,590.28107
2013-11-06 18:00:00,465.5497
2013-11-06 19:00:00,492.21835
2013-11-06 20:00:00,296.45663
2013-11-06 21:00:00,258.77664
2013-11-06 22:00:00,191.51524
2013-11-06 23:00:00,185.23906
2013-11-07 00:00:00,159.20828
2013-11-07 01:00:00,129.24825
2013-11-07 02:00:00,132.01846
2013-11-07 03:00:00,116.1563
2013-11-07 04:00:00,116.40326
2013-11-07 05:00:00,112.18337
2013-11-07 06:00:00,271.66034
2013-11-07 07:00:00,481.4837
2013-11-07 08:00:00,475.80414
2013-11-07 09:00:00,644.39795
2013-11-07 10:00:00,641.68713
2013-11-07 11:00:00,721.0077
