datetime,internet
2013-11-04 00:00:00,135.77695
2013-11-04 01:00:00,120.40214
2013-11-04 02:00:00,109.258675
2013-11-04 03:00:00,112.72134
2013-11-04 04:00:00,111.01366
2013-11-04 05:00:00,118.539856
2013-11-04 06:00:00,209.34047
2013-11-04 07:00:00,387.4923
2013-11-04 08:00:00,443.03918
2013-11-04 09:00:00,615.3034
2013-11-04 10:00:00,551.7255
2013-11-04 11:00:00,729.9825
2013-11-04 12:00:00,659.5395
2013-11-04 13:00:00,781.78076
2013-11-04 14:00:00,552.57996
2013-11-04 15:00:00,666.21545
2013-11-04 16:00:00,625.5342
2013-11-04 17:00:00,549.9135
2013-11-04 18:00:00,445.9096
2013-11-04 19:00:00,335.76215
2013-11-04 20:00:00,295.11694
2013-11-04 21:00:00,271.79187
2013-11-04 22:00:00,242.5853
2013-11-04 23:00:00,203.44835
2013-11-05 00:00:00,135.78658
2013-11-05 01:00:00,118.64803
2013-11-05 02:00:00,111.80841
2013-11-05 03:00:00,116.018654
2013-11-05 04:00:00,111.90524
2013-11-05 05:00:00,113.639915
2013-11-05 06:00:00,235.97914
2013-11-05 07:00:00,337.24866
2013-11-05 08:00:00,504.66965
2013-11-05 09:00:00,662.62744
2013-11-05 10:00:00,605.1711
2013-11-05 11:00:00,733.39215
2013-11-05 12:00:00,738.0257
2013-11-05 13:00:00,762.3148
2013-11-05 14:00:00,619.8867
2013-11-05 15:00:00,674.87286
2013-11-05 16:00:00,688.9476
2013-11-05 17:00:00,546.8922
2013-11-05 18:00:00,458.45914
2013-11-05 19:00:00,346.70657
2013-11-05 20:00:00,302.76483
2013-11-05 21:00:00,239.70882
2013-11-05 22:00:00,231.08353
2013-11-05 23:00:00,189.42554
2013-11-06 00:00:00,152.20627
2013-11-06 01:00:00,135.42076
2013-11-06 02:00:00,124.73457
2013-11-06 03:00:00,132.58371
2013-11-06 04:00:00,113.888245
2013-11-06 05:00:00,114.633835
2013-11-06 06:00:00,222.17358
2013-11-06 07:00:00,342.82758
2013-11-06 08:00:00,520.69476
2013-11-06 09:00:00,682.8503
2013-11-06 10:00:00,566.587
2013-11-06 11:00:00,730.96967
2013-11-06 12:00:00,767.56146
2013-11-06 13:00:00,761.76636
2013-11-06 14:00:00,649.7455
2013-11-06 15:00:00,645.0945
2013-11-06 16:00:00,610.2235
2013-11-06 17:00:00,504.905
2013-11-06 18:00:00,470.0295
2013-11-06 19:00:00,336.8501
2013-11-06 20:00:00,315.95416
2013-11-06 21:00:00,279.35803
2013-11-06 22:00:00,247.51112
2013-11-06 23:00:00,205.59602
2013-11-07 00:00:00,198.18182
2013-11-07 01:00:00,143.21959
2013-11-07 02:00:00,132.88939
2013-11-07 03:00:00,148.28387
2013-11-07 04:00:00,130.04878
2013-11-07 05:00:00,117.62729
2013-11-07 06:00:00,223.00844
2013-11-07 07:00:00,339.54886
2013-11-07 08:00:00,528.6988
2013-11-07 09:00:00,581.6503
2013-11-07 10:00:00,545.78564
2013-11-07 11:00:00,723.2172
2013-11-07 12:00:00,773.8843
2013-11-07 13:00:00,793.23615
2013-11-07 14:00:00,684.70197
2013-11-07 15:00:00,667.76904
2013-11-07 16:00:00,663.69086
2013-11-07 17:00:00,538.72253
2013-11-07 18:00:00,530.9881
2013-11-07 19:00:00,301.6825
2013-11-07 20:00:00,324.36417
2013-11-07 21:00:00,269.67343
2013-11-07 22:00:00,254.42659
2013-11-07 23:00:00,198.83798
2013-11-08 00:00:00,153.70724
2013-11-08 01:00:00,131.72116
2013-11-08 02:00:00,128.06932
2013-11-08 03:00:00,138.61424
2013-11-08 04:00:00,125.951256
2013-11-08 05:00:00,127.24122
2013-11-08 06:00:00,223.23141
2013-11-08 07:00:00,339.62457
2013-11-08 08:00:00,517.6574
2013-11-08 09:00:00,563.509
2013-11-08 10:00:00,547.1313
2013-11-08 11:00:00,605.7625
2013-11-08 12:00:00,780.2256
2013-11-08 13:00:00,705.8999
2013-11-08 14:00:00,533.68976
2013-11-08 15:00:00,511.47006
2013-11-08 16:00:00,497.8807
2013-11-08 17:00:00,361.73703
2013-11-08 18:00:00,396.42017
2013-11-08 19:00:00,250.012
2013-11-08 20:00:00,298.5903
2013-11-08 21:00:00,231.36421
2013-11-08 22:00:00,259.24356
2013-11-08 23:00:00,245.74304
2013-11-09 00:00:00,195.43797
2013-11-09 01:00:00,139.9234
2013-11-09 02:00:00,116.1883
2013-11-09 03:00:00,142.85477
2013-11-09 04:00:00,122.28839
2013-11-09 05:00:00,118.55551
2013-11-09 06:00:00,138.56783
2013-11-09 07:00:00,177.60257
2013-11-09 08:00:00,263.46255
2013-11-09 09:00:00,286.2064
2013-11-09 10:00:00,340.77014
2013-11-09 11:00:00,321.7024
2013-11-09 12:00:00,381.25073
2013-11-09 13:00:00,341.9852
2013-11-09 14:00:00,277.1011
2013-11-09 15:00:00,272.86826
2013-11-09 16:00:00,310.4253
2013-11-09 17:00:00,292.60773
2013-11-09 18:00:00,273.5274
2013-11-09 19:00:00,227.9284
2013-11-09 20:00:00,261.14215
2013-11-09 21:00:00,236.86142
2013-11-09 22:00:00,278.3509
2013-11-09 23:00:00,288.61057
2013-11-10 00:00:00,254.39975
2013-11-10 01:00:00,192.4783
2013-11-10 02:00:00,148.50294
2013-11-10 03:00:00,213.75499
2013-11-10 04:00:00,161.88945
2013-11-10 05:00:00,121.457565
2013-11-10 06:00:00,116.72867
2013-11-10 07:00:00,124.24369
2013-11-10 08:00:00,137.44624
2013-11-10 09:00:00,153.40643
2013-11-10 10:00:00,166.91176
2013-11-10 11:00:00,145.04034
2013-11-10 12:00:00,174.50914
2013-11-10 13:00:00,185.68735
2013-11-10 14:00:00,192.69318
2013-11-10 15:00:00,189.06413
2013-11-10 16:00:00,217.86389
2013-11-10 17:00:00,201.2919
2013-11-10 18:00:00,264.74323
2013-11-10 19:00:00,206.73509
2013-11-10 20:00:00,243.93723
2013-11-10 21:00:00,253.87451
2013-11-10 22:00:00,227.96504
2013-11-10 23:00:00,204.6264
2013-11-11 00:00:00,124.513885
2013-11-11 01:00:00,110.28827
2013-11-11 02:00:00,102.59691
2013-11-11 03:00:00,104.43044
2013-11-11 04:00:00,105.381775
2013-11-11 05:00:00,110.75967
2013-11-11 06:00:00,195.25722
2013-11-11 07:00:00,359.48404
2013-11-11 08:00:00,472.5948
2013-11-11 09:00:00,613.0115
2013-11-11 10:00:00,568.742
2013-11-11 11:00:00,743.17255
2013-11-11 12:00:00,714.3051
2013-11-11 13:00:00,781.4885
2013-11-11 14:00:00,632.15326
2013-11-11 15:00:00,696.9182
2013-11-11 16:00:00,647.0292
2013-11-11 17:00:00,548.4596
2013-11-11 18:00:00,463.83633
2013-11-11 19:00:00,335.22928
2013-11-11 20:00:00,291.5112
2013-11-11 21:00:00,237.18526
2013-11-11 22:00:00,227.13371
2013-11-11 23:00:00,191.13496
2013-11-12 00:00:00,132.02042
2013-11-12 01:00:00,113.40332
2013-11-12 02:00:00,108.569626
2013-11-12 03:00:00,112.61352
2013-11-12 04:00:00,107.217514
2013-11-12 05:00:00,111.24549
2013-11-12 06:00:00,235.454
2013-11-12 07:00:00,356.86557
2013-11-12 08:00:00,522.7885
2013-11-12 09:00:00,662.01
2013-11-12 10:00:00,625.26886
2013-11-12 11:00:00,750.72485
2013-11-12 12:00:00,772.88184
2013-11-12 13:00:00,775.88025
2013-11-12 14:00:00,658.7215
2013-11-12 15:00:00,695.574
2013-11-12 16:00:00,723.3774
2013-11-12 17:00:00,555.4137
2013-11-12 18:00:00,470.62354
2013-11-12 19:00:00,345.69998
2013-11-12 20:00:00,306.46408
2013-11-12 21:00:00,228.14331
2013-11-12 22:00:00,230.30502
2013-11-12 23:00:00,182.57874
2013-11-13 00:00:00,140.6027
2013-11-13 01:00:00,127.117485
2013-11-13 02:00:00,117.343796
2013-11-13 03:00:00,123.815834
2013-11-13 04:00:00,108.28911
2013-11-13 05:00:00,111.03693
2013-11-13 06:00:00,215.45592
2013-11-13 07:00:00,352.66412
