datetime,internet
2013-11-04 00:00:00,130.92312192898711
2013-11-04 01:00:00,120.22302235463066
2013-11-04 02:00:00,121.96645222049324
2013-11-04 03:00:00,130.36836698195245
2013-11-04 04:00:00,128.5801780864627
2013-11-04 05:00:00,138.49983323168183
2013-11-04 06:00:00,223.6355249014697
2013-11-04 07:00:00,416.2615425398997
2013-11-04 08:00:00,604.83017006402
2013-11-04 09:00:00,709.7413225829974
2013-11-04 10:00:00,836.9793260380544
2013-11-04 11:00:00,913.5591880541646
2013-11-04 12:00:00,1083.1966217931547
2013-11-04 13:00:00,982.6378293948952
2013-11-04 14:00:00,907.9682416300128
2013-11-04 15:00:00,887.5297731906044
2013-11-04 16:00:00,847.108261367989
2013-11-04 17:00:00,783.0664823743314
2013-11-04 18:00:00,743.3055277706175
2013-11-04 19:00:00,627.0516454871437
2013-11-04 20:00:00,518.234121210692
2013-11-04 21:00:00,452.8455596535789
2013-11-04 22:00:00,300.0403440157119
2013-11-04 23:00:00,228.6617960665624
2013-11-05 00:00:00,185.6915717327698
2013-11-05 01:00:00,158.65616836140796
2013-11-05 02:00:00,158.50589113213536
2013-11-05 03:00:00,163.71128432014018
2013-11-05 04:00:00,146.16946868632766
2013-11-05 05:00:00,177.44560943729576
2013-11-05 06:00:00,273.5546400282777
2013-11-05 07:00:00,480.6617620979832
2013-11-05 08:00:00,686.1616922419627
2013-11-05 09:00:00,846.797118136054
2013-11-05 10:00:00,938.93858727061
2013-11-05 11:00:00,1014.1610630441016
2013-11-05 12:00:00,1248.577096877293
2013-11-05 13:00:00,1053.2216353849576
2013-11-05 14:00:00,872.1818328449253
2013-11-05 15:00:00,877.1471892615499
2013-11-05 16:00:00,827.6996158682605
2013-11-05 17:00:00,808.9747114196142
2013-11-05 18:00:00,733.7752608289167
2013-11-05 19:00:00,534.0726394117563
2013-11-05 20:00:00,366.5865235165935
2013-11-05 21:00:00,320.0723585694621
2013-11-05 22:00:00,268.64827066615663
2013-11-05 23:00:00,212.1672519989681
2013-11-06 00:00:00,173.3430186643437
2013-11-06 01:00:00,158.49020877776908
2013-11-06 02:00:00,158.84311334082642
2013-11-06 03:00:00,156.83257305663753
2013-11-06 04:00:00,144.6812864158715
2013-11-06 05:00:00,150.26126155326554
2013-11-06 06:00:00,206.9412257911199
2013-11-06 07:00:00,424.2440328545237
2013-11-06 08:00:00,583.4181695177281
2013-11-06 09:00:00,701.0759817163329
2013-11-06 10:00:00,855.7182377514272
2013-11-06 11:00:00,980.2260132806432
2013-11-06 12:00:00,1241.320766300307
2013-11-06 13:00:00,1060.2189333843123
2013-11-06 14:00:00,901.6319394752873
2013-11-06 15:00:00,928.1406768447348
2013-11-06 16:00:00,875.1798144216476
2013-11-06 17:00:00,797.64131663345
2013-11-06 18:00:00,650.786879558215
2013-11-06 19:00:00,468.1333521763791
2013-11-06 20:00:00,373.6951049070517
2013-11-06 21:00:00,376.7215682534918
2013-11-06 22:00:00,247.13188702038408
2013-11-06 23:00:00,204.32126217234045
2013-11-07 00:00:00,181.8603716101311
2013-11-07 01:00:00,299.9061946045622
2013-11-07 02:00:00,160.79820907851789
2013-11-07 03:00:00,148.48981423026285
2013-11-07 04:00:00,138.3643741306906
2013-11-07 05:00:00,147.7706696065042
2013-11-07 06:00:00,213.94033384676592
2013-11-07 07:00:00,411.8003076759951
2013-11-07 08:00:00,617.3493198467729
2013-11-07 09:00:00,830.8522972499686
2013-11-07 10:00:00,872.3677931461051
2013-11-07 11:00:00,952.2832882987168
2013-11-07 12:00:00,1174.2624380319594
2013-11-07 13:00:00,1061.6005230537824
2013-11-07 14:00:00,933.2348744664054
2013-11-07 15:00:00,966.7270459927277
2013-11-07 16:00:00,865.8758344938218
2013-11-07 17:00:00,823.7067108400319
2013-11-07 18:00:00,796.5885037758902
2013-11-07 19:00:00,631.9401752833938
2013-11-07 20:00:00,535.8795156281741
