datetime,internet
2013-11-04 00:00:00,111.40062697482566
2013-11-04 01:00:00,53.88594840454442
2013-11-04 02:00:00,100.95475126226016
2013-11-04 03:00:00,47.06594651837412
2013-11-04 04:00:00,58.46818547650861
2013-11-04 05:00:00,50.52908579181508
2013-11-04 06:00:00,18.34770711102988
2013-11-04 07:00:00,-59.90959600114729
2013-11-04 08:00:00,-34.78905215441108
2013-11-04 09:00:00,4.320556266120832
2013-11-04 10:00:00,18.64517533232066
2013-11-04 11:00:00,-79.46891076115253
2013-11-04 12:00:00,-103.43832683818306
2013-11-04 13:00:00,-130.8459981445871
2013-11-04 14:00:00,-145.48075551561504
2013-11-04 15:00:00,-163.58138889812807
2013-11-04 16:00:00,-221.45432675051245
2013-11-04 17:00:00,-261.2525795514684
2013-11-04 18:00:00,-273.7475625343683
2013-11-04 19:00:00,-309.8661189940623
2013-11-04 20:00:00,-340.98090470250315
2013-11-04 21:00:00,-360.9984203635545
2013-11-04 22:00:00,-386.7869563545488
2013-11-04 23:00:00,-408.0171510511304
2013-11-05 00:00:00,-391.58349521946434
2013-11-05 01:00:00,-401.5093907036555
2013-11-05 02:00:00,-409.0988721032184
2013-11-05 03:00:00,-400.7570411432055
2013-11-05 04:00:00,-424.8683114755206
2013-11-05 05:00:00,-428.21595026743466
2013-11-05 06:00:00,-429.02531520380296
2013-11-05 07:00:00,-444.0861421440262
2013-11-05 08:00:00,-434.9397608793892
2013-11-05 09:00:00,-432.8871566659984
2013-11-05 10:00:00,-435.2542323527871
2013-11-05 11:00:00,-432.0826063613744
2013-11-05 12:00:00,-416.9920300650053
2013-11-05 13:00:00,-418.3039918751346
2013-11-05 14:00:00,-397.4416857241446
2013-11-05 15:00:00,-394.8528835754517
2013-11-05 16:00:00,-408.6923651430049
2013-11-05 17:00:00,-403.49215741658816
2013-11-05 18:00:00,-423.1328647932377
2013-11-05 19:00:00,-395.82569258945216
2013-11-05 20:00:00,-410.8819076192677
2013-11-05 21:00:00,-423.0342408629826
2013-11-05 22:00:00,-408.28327348574976
2013-11-05 23:00:00,-417.13109690191175
2013-11-06 00:00:00,-408.8210425114106
2013-11-06 01:00:00,-422.3583679267642
2013-11-06 02:00:00,-426.29227682412034
2013-11-06 03:00:00,-436.0988708017235
2013-11-06 04:00:00,-428.5541401372146
2013-11-06 05:00:00,-439.4263895009802
2013-11-06 06:00:00,-430.95000225380033
2013-11-06 07:00:00,-448.987487939963
2013-11-06 08:00:00,-438.5894544628346
2013-11-06 09:00:00,-427.1830343771328
2013-11-06 10:00:00,-430.8375932726566
2013-11-06 11:00:00,-432.4109135659951
2013-11-06 12:00:00,-428.4466978288176
2013-11-06 13:00:00,-419.302495818549
2013-11-06 14:00:00,-443.6112167327108
2013-11-06 15:00:00,-439.7921494725375
2013-11-06 16:00:00,-451.5052362601783
2013-11-06 17:00:00,-451.5079223178882
2013-11-06 18:00:00,-444.73718171651126
2013-11-06 19:00:00,-436.1758035489625
2013-11-06 20:00:00,-403.2508683457022
2013-11-06 21:00:00,-420.03974263942246
2013-11-06 22:00:00,-427.8338712282813
2013-11-06 23:00:00,-423.8239925100351
2013-11-07 00:00:00,-416.6337707829023
2013-11-07 01:00:00,-436.8306441465088
2013-11-07 02:00:00,-445.3715981393953
2013-11-07 03:00:00,-444.6080989054324
2013-11-07 04:00:00,-447.1674557799845
2013-11-07 05:00:00,-455.63330151766127
2013-11-07 06:00:00,-449.9551782402144
2013-11-07 07:00:00,-442.2716341404699
2013-11-07 08:00:00,-443.4556281068717
2013-11-07 09:00:00,-430.4698060877333
2013-11-07 10:00:00,-416.4214708631498
2013-11-07 11:00:00,-412.8313266723301
2013-11-07 12:00:00,-406.6344394945284
2013-11-07 13:00:00,-410.1044206130796
2013-11-07 14:00:00,-411.5426778159096
2013-11-07 15:00:00,-456.9439456391027
2013-11-07 16:00:00,-448.1805556596339
2013-11-07 17:00:00,-446.7118902563142
2013-11-07 18:00:00,-442.4197727571891
2013-11-07 19:00:00,-428.32440618251474
2013-11-07 20:00:00,-413.61813886000175
2013-11-07 21:00:00,-438.436045091364
2013-11-07 22:00:00,-428.641360992286
2013-11-07 23:00:00,-450.30102084045086
2013-11-08 00:00:00,-458.0233860761539
2013-11-08 01:00:00,-449.55292842806944
2013-11-08 02:00:00,-457.5296075805349
2013-11-08 03:00:00,-445.844597698013
2013-11-08 04:00:00,-442.5693304232644
2013-11-08 05:00:00,-437.2516456822891
2013-11-08 06:00:00,-406.8223114932208
2013-11-08 07:00:00,-400.9587488731207
2013-11-08 08:00:00,-429.5635910328053
2013-11-08 09:00:00,-426.3122955561095
2013-11-08 10:00:00,-422.3903472176127
2013-11-08 11:00:00,-426.7858019180686
2013-11-08 12:00:00,-425.8039718045896
2013-11-08 13:00:00,-433.1788726693632
2013-11-08 14:00:00,-429.6620122417237
2013-11-08 15:00:00,-409.5600124636451
2013-11-08 16:00:00,-408.4839169286478
2013-11-08 17:00:00,-430.6170324584377
2013-11-08 18:00:00,-429.12170919935545
2013-11-08 19:00:00,-423.5775847253999
2013-11-08 20:00:00,-434.9297261732276
2013-11-08 21:00:00,-428.2734724466944
2013-11-08 22:00:00,-416.2169250345222
2013-11-08 23:00:00,-413.9589134268233
2013-11-09 00:00:00,-411.84093158237965
2013-11-09 01:00:00,-425.3850481625093
2013-11-09 02:00:00,-429.7731542145136
2013-11-09 03:00:00,-440.7980527447378
2013-11-09 04:00:00,-431.0472071346991
2013-11-09 05:00:00,323.6546810248709
2013-11-09 06:00:00,118.67950127646952
2013-11-09 07:00:00,96.1964253692934
2013-11-09 08:00:00,108.42151023267994
2013-11-09 09:00:00,130.75889284925967
2013-11-09 10:00:00,69.61813773124669
2013-11-09 11:00:00,108.79895202125869
2013-11-09 12:00:00,158.92227128825112
2013-11-09 13:00:00,162.77568714489422
2013-11-09 14:00:00,219.92181832523997
2013-11-09 15:00:00,274.7595394730959
2013-11-09 16:00:00,344.4469944668796
2013-11-09 17:00:00,311.9995772907786
2013-11-09 18:00:00,241.1966117158732
2013-11-09 19:00:00,261.34902575634703
2013-11-09 20:00:00,292.3111908060175
2013-11-09 21:00:00,331.5380640172088
2013-11-09 22:00:00,360.4245241236789
2013-11-09 23:00:00,395.52101028457895
2013-11-10 00:00:00,518.0199961694824
2013-11-10 01:00:00,536.0121609668319
2013-11-10 02:00:00,358.9407243055738
2013-11-10 03:00:00,565.2596170934492
2013-11-10 04:00:00,409.07951374456536
2013-11-10 05:00:00,458.8469303649927
2013-11-10 06:00:00,578.0261453067224
2013-11-10 07:00:00,457.39786558090526
2013-11-10 08:00:00,601.0526537669007
2013-11-10 09:00:00,459.3867012638524
2013-11-10 10:00:00,439.0167545591252
2013-11-10 11:00:00,449.4823069114242
2013-11-10 12:00:00,456.7684285008514
2013-11-10 13:00:00,548.1096454189134
2013-11-10 14:00:00,509.3480588529864
2013-11-10 15:00:00,643.9347795606893
2013-11-10 16:00:00,544.1898509946179
2013-11-10 17:00:00,588.3757537245708
2013-11-10 18:00:00,365.8954598600807
2013-11-10 19:00:00,437.5524856747929
2013-11-10 20:00:00,452.28305421753055
2013-11-10 21:00:00,410.5414956788192
2013-11-10 22:00:00,309.95663559984547
2013-11-10 23:00:00,240.59753215597493
2013-11-11 00:00:00,294.2388363205208
2013-11-11 01:00:00,222.07568184626152
2013-11-11 02:00:00,239.66113062701908
2013-11-11 03:00:00,302.89629489905445
2013-11-11 04:00:00,242.7537396424509
2013-11-11 05:00:00,259.62990447670205
2013-11-11 06:00:00,309.19308251802755
2013-11-11 07:00:00,324.03500604933464
2013-11-11 08:00:00,206.12239956183188
2013-11-11 09:00:00,152.46145360028217
2013-11-11 10:00:00,236.9403062078665
2013-11-11 11:00:00,225.0989031492009
2013-11-11 12:00:00,283.79607111346377
2013-11-11 13:00:00,268.67878944851884
2013-11-11 14:00:00,278.12925905309487
2013-11-11 15:00:00,238.85514226791355
2013-11-11 16:00:00,273.5050333242877
2013-11-11 17:00:00,296.92599949523543
2013-11-11 18:00:00,296.1405683466693
2013-11-11 19:00:00,306.10648545723416
2013-11-11 20:00:00,289.7702245577199
2013-11-11 21:00:00,164.90481866285083
2013-11-11 22:00:00,259.070615314153
2013-11-11 23:00:00,291.6726502709421
2013-11-12 00:00:00,242.47147552140504
2013-11-12 01:00:00,202.17279243097292
2013-11-12 02:00:00,260.28697500895095
2013-11-12 03:00:00,258.81779646724794
2013-11-12 04:00:00,250.5310740355809
2013-11-12 05:00:00,289.4837951467111
2013-11-12 06:00:00,302.7115033144221
2013-11-12 07:00:00,311.4095354598436
2013-11-12 08:00:00,396.84925315205385
2013-11-12 09:00:00,456.6075184399266
2013-11-12 10:00:00,543.7612474087152
2013-11-12 11:00:00,399.0416273919873
2013-11-12 12:00:00,389.4116290387283
2013-11-12 13:00:00,380.6682324510814
2013-11-12 14:00:00,323.6546810248709
2013-11-12 15:00:00,253.34596115491505
2013-11-12 16:00:00,303.96148782716784
2013-11-12 17:00:00,306.46278246014947
2013-11-12 18:00:00,290.15839790705485
2013-11-12 19:00:00,349.41549170556453
2013-11-12 20:00:00,317.0775678076332
2013-11-12 21:00:00,308.9990718638613
2013-11-12 22:00:00,318.23052521658974
2013-11-12 23:00:00,526.2052248969733
2013-11-13 00:00:00,470.494462140411
2013-11-13 01:00:00,409.35973164712
2013-11-13 02:00:00,521.7625487951734
2013-11-13 03:00:00,579.7650382517274
2013-11-13 04:00:00,519.2557094168837
2013-11-13 05:00:00,536.0575958863969
2013-11-13 06:00:00,568.6863425468036
2013-11-13 07:00:00,445.8178780208248
2013-11-13 08:00:00,462.22871503204
2013-11-13 09:00:00,477.2581328351741
2013-11-13 10:00:00,449.751837598515
2013-11-13 11:00:00,356.24203452236105
2013-11-13 12:00:00,293.57413839798244
2013-11-13 13:00:00,304.8626475187645
2013-11-13 14:00:00,322.3771786744424
2013-11-13 15:00:00,299.1939096056979
2013-11-13 16:00:00,254.55827909306456
2013-11-13 17:00:00,172.56592404465056
2013-11-13 18:00:00,235.63170196987463
2013-11-13 19:00:00,151.48230954451293
2013-11-13 20:00:00,100.014935145791
2013-11-13 21:00:00,159.3331620973686
2013-11-13 22:00:00,118.92228541721296
2013-11-13 23:00:00,93.35493107453078
2013-11-14 00:00:00,84.17684926088327
2013-11-14 01:00:00,74.47967412470902
2013-11-14 02:00:00,21.986859184972214
2013-11-14 03:00:00,30.11892424194013
2013-11-14 04:00:00,20.25065229767705
2013-11-14 05:00:00,-11.88083159413793
2013-11-14 06:00:00,20.043825854012766
2013-11-14 07:00:00,27.7837264853315
2013-11-14 08:00:00,60.51757148868092
2013-11-14 09:00:00,43.62911033835678
2013-11-14 10:00:00,23.75562818695846
2013-11-14 11:00:00,8.017255859489978
2013-11-14 12:00:00,-26.902558656564736
2013-11-14 13:00:00,-43.69799605355741
2013-11-14 14:00:00,-57.31671408555525
2013-11-14 15:00:00,-29.888567924154813
2013-11-14 16:00:00,-72.44410964468392
2013-11-14 17:00:00,-33.28985184976625
2013-11-14 18:00:00,-26.04162648019934
2013-11-14 19:00:00,-49.13143467773028
2013-11-14 20:00:00,-53.04697195395721
2013-11-14 21:00:00,-55.47729669776453
2013-11-14 22:00:00,-48.21485549446868
2013-11-14 23:00:00,-43.15024300206909
2013-11-15 00:00:00,-44.74127607219288
2013-11-15 01:00:00,-1.152032916182577
2013-11-15 02:00:00,-45.59458085826884
2013-11-15 03:00:00,-97.331118511659
2013-11-15 04:00:00,-114.66361540963442
