datetime,internet
2013-11-04 00:00:00,297.7766316434994
2013-11-04 01:00:00,269.4932647511772
2013-11-04 02:00:00,228.39544156958505
2013-11-04 03:00:00,200.3192683263997
2013-11-04 04:00:00,310.4895331658133
2013-11-04 05:00:00,302.18789719798434
2013-11-04 06:00:00,171.15533009632384
2013-11-04 07:00:00,123.56419818766656
2013-11-04 08:00:00,176.09561223220837
2013-11-04 09:00:00,254.1630736951953
2013-11-04 10:00:00,218.25476394289407
2013-11-04 11:00:00,106.37195806757931
2013-11-04 12:00:00,130.83638311495687
2013-11-04 13:00:00,115.7809841651794
2013-11-04 14:00:00,121.28082350842432
2013-11-04 15:00:00,69.49928243013011
2013-11-04 16:00:00,113.1724443971894
2013-11-04 17:00:00,324.1607512700372
2013-11-04 18:00:00,263.8681145926802
2013-11-04 19:00:00,295.880512636185
2013-11-04 20:00:00,248.64809438307293
2013-11-04 21:00:00,164.93426675222156
2013-11-04 22:00:00,165.84698295104886
2013-11-04 23:00:00,122.41275843542196
2013-11-05 00:00:00,36.864167106009575
2013-11-05 01:00:00,126.50490820439713
2013-11-05 02:00:00,170.70119787312925
2013-11-05 03:00:00,89.97122081491801
2013-11-05 04:00:00,100.5175426585178
2013-11-05 05:00:00,147.61836684218585
2013-11-05 06:00:00,162.9097354084369
2013-11-05 07:00:00,182.8744681250469
2013-11-05 08:00:00,80.85208000220905
2013-11-05 09:00:00,153.2057038422105
2013-11-05 10:00:00,166.92470809985826
2013-11-05 11:00:00,136.11638877323824
2013-11-05 12:00:00,181.7025476378616
2013-11-05 13:00:00,71.52786446757472
2013-11-05 14:00:00,44.08851908968518
2013-11-05 15:00:00,171.73512740335795
2013-11-05 16:00:00,149.02803497309478
2013-11-05 17:00:00,120.56065562901624
2013-11-05 18:00:00,77.035470982491
2013-11-05 19:00:00,125.18043832660618
2013-11-05 20:00:00,256.2976421990952
2013-11-05 21:00:00,165.5040375898004
2013-11-05 22:00:00,275.5627746673064
2013-11-05 23:00:00,264.49793061367023
2013-11-06 00:00:00,273.4949824499787
2013-11-06 01:00:00,194.6894057272587
2013-11-06 02:00:00,243.2415546802659
2013-11-06 03:00:00,155.9267807033666
2013-11-06 04:00:00,145.07637609412703
2013-11-06 05:00:00,155.60654863759083
2013-11-06 06:00:00,165.37139408321997
2013-11-06 07:00:00,169.30706408556304
2013-11-06 08:00:00,206.76277223752396
2013-11-06 09:00:00,109.27057028122364
2013-11-06 10:00:00,171.74544798258393
2013-11-06 11:00:00,279.8037239273109
2013-11-06 12:00:00,348.2440367918546
2013-11-06 13:00:00,265.85105614116435
2013-11-06 14:00:00,252.86016741104623
2013-11-06 15:00:00,270.7370215498531
2013-11-06 16:00:00,261.41247179957026
2013-11-06 17:00:00,195.2272790233438
2013-11-06 18:00:00,198.26139562951977
2013-11-06 19:00:00,98.72424843762384
2013-11-06 20:00:00,254.589833656777
2013-11-06 21:00:00,259.21035162879366
2013-11-06 22:00:00,162.55163002537202
2013-11-06 23:00:00,244.7649898179274
2013-11-07 00:00:00,196.73520655491453
2013-11-07 01:00:00,159.18099836702493
2013-11-07 02:00:00,154.20057024744145
2013-11-07 03:00:00,84.30158655360441
2013-11-07 04:00:00,137.00062979881255
2013-11-07 05:00:00,232.46070034748112
2013-11-07 06:00:00,222.1874661102784
2013-11-07 07:00:00,180.51221855275645
2013-11-07 08:00:00,229.85165925601837
2013-11-07 09:00:00,211.9837019377748
2013-11-07 10:00:00,280.2025033547994
2013-11-07 11:00:00,161.326956940226
2013-11-07 12:00:00,242.63315519803237
2013-11-07 13:00:00,344.74878280249135
2013-11-07 14:00:00,351.9131764988244
2013-11-07 15:00:00,248.1934608364056
2013-11-07 16:00:00,204.44644389533863
2013-11-07 17:00:00,141.4409921676567
2013-11-07 18:00:00,94.83686591217742
2013-11-07 19:00:00,42.62794323119533
2013-11-07 20:00:00,181.58150809859745
2013-11-07 21:00:00,110.26709439607116
2013-11-07 22:00:00,222.19669046217723
2013-11-07 23:00:00,138.50267513496948
2013-11-08 00:00:00,61.37963356722747
2013-11-08 01:00:00,158.9130242600501
2013-11-08 02:00:00,333.5584274042139
2013-11-08 03:00:00,224.3782363176316
2013-11-08 04:00:00,168.0692630097436
2013-11-08 05:00:00,323.6573289230004
2013-11-08 06:00:00,314.3016971174062
2013-11-08 07:00:00,322.10628757277203
2013-11-08 08:00:00,265.15219116719226
2013-11-08 09:00:00,243.83084371171768
2013-11-08 10:00:00,312.2931813874981
2013-11-08 11:00:00,115.86191782662246
2013-11-08 12:00:00,343.24358247061247
2013-11-08 13:00:00,347.3018126934204
2013-11-08 14:00:00,243.6246259722744
2013-11-08 15:00:00,236.62514096122885
2013-11-08 16:00:00,222.898316057406
2013-11-08 17:00:00,266.0823333699328
2013-11-08 18:00:00,231.86768146939195
2013-11-08 19:00:00,312.3150992497274
2013-11-08 20:00:00,242.3605555464821
2013-11-08 21:00:00,257.90344812548835
2013-11-08 22:00:00,344.61337199034125
2013-11-08 23:00:00,321.6165680673242
2013-11-09 00:00:00,312.5997373489369
2013-11-09 01:00:00,310.3671166580773
2013-11-09 02:00:00,243.5526091843336
2013-11-09 03:00:00,91.43385544180272
2013-11-09 04:00:00,227.71682337959965
2013-11-09 05:00:00,238.9883597589
2013-11-09 06:00:00,228.19991204658103
2013-11-09 07:00:00,195.40554965025876
2013-11-09 08:00:00,247.63279403309213
2013-11-09 09:00:00,232.9284953063868
2013-11-09 10:00:00,201.5024719338787
2013-11-09 11:00:00,410.112393302926
2013-11-09 12:00:00,241.20080050890255
2013-11-09 13:00:00,256.5121351179956
2013-11-09 14:00:00,294.3826383113215
2013-11-09 15:00:00,238.0106118791857
2013-11-09 16:00:00,190.2611018590128
2013-11-09 17:00:00,278.67760435259737
2013-11-09 18:00:00,206.26377490567344
2013-11-09 19:00:00,378.5209398687188
2013-11-09 20:00:00,324.2231242654403
2013-11-09 21:00:00,315.2322504053945
2013-11-09 22:00:00,300.46016940301496
2013-11-09 23:00:00,293.01028869972515
2013-11-10 00:00:00,379.0776696116927
2013-11-10 01:00:00,284.6276923332012
2013-11-10 02:00:00,358.674305593666
2013-11-10 03:00:00,304.78979610103846
2013-11-10 04:00:00,180.0990210621913
2013-11-10 05:00:00,127.23659983936577
2013-11-10 06:00:00,255.0962171544595
2013-11-10 07:00:00,155.7804878297011
2013-11-10 08:00:00,159.65041092966936
2013-11-10 09:00:00,128.18645408105547
2013-11-10 10:00:00,164.4906422690161
2013-11-10 11:00:00,147.1458393896973
2013-11-10 12:00:00,266.9179326500231
2013-11-10 13:00:00,238.65226581844595
2013-11-10 14:00:00,220.74850731993405
2013-11-10 15:00:00,216.35454745172896
2013-11-10 16:00:00,211.76631471135832
2013-11-10 17:00:00,262.0229099972597
2013-11-10 18:00:00,315.7055565803441
2013-11-10 19:00:00,315.32161298549295
2013-11-10 20:00:00,267.6552992667035
2013-11-10 21:00:00,237.94916967436373
2013-11-10 22:00:00,258.2900219974933
2013-11-10 23:00:00,189.00471839313624
2013-11-11 00:00:00,183.50903669255877
2013-11-11 01:00:00,215.7989473576469
2013-11-11 02:00:00,99.82044902748282
2013-11-11 03:00:00,60.19383644631608
2013-11-11 04:00:00,178.12399374026384
2013-11-11 05:00:00,295.474467360498
2013-11-11 06:00:00,369.3573884806359
2013-11-11 07:00:00,322.17952926106466
2013-11-11 08:00:00,377.8279169842826
2013-11-11 09:00:00,252.98202243649277
2013-11-11 10:00:00,278.3129884486996
2013-11-11 11:00:00,278.8805735159372
2013-11-11 12:00:00,384.6896984638293
2013-11-11 13:00:00,210.85706098664957
2013-11-11 14:00:00,261.063644242908
2013-11-11 15:00:00,292.7277026845975
2013-11-11 16:00:00,339.0029741105694
2013-11-11 17:00:00,288.73666651792234
2013-11-11 18:00:00,245.5030783404086
2013-11-11 19:00:00,248.5886441035161
2013-11-11 20:00:00,219.29587242525275
2013-11-11 21:00:00,248.81375839572604
2013-11-11 22:00:00,359.29335318646105
2013-11-11 23:00:00,384.7742650493717
2013-11-12 00:00:00,356.31183209689107
2013-11-12 01:00:00,215.14344352191245
2013-11-12 02:00:00,272.05131790330336
2013-11-12 03:00:00,214.0793142656844
2013-11-12 04:00:00,292.8887612056142
2013-11-12 05:00:00,308.78603600536087
2013-11-12 06:00:00,108.46278442740233
2013-11-12 07:00:00,123.49512249743265
2013-11-12 08:00:00,172.5464693116794
2013-11-12 09:00:00,46.74735162846292
2013-11-12 10:00:00,142.31951142132854
2013-11-12 11:00:00,166.29611530814176
2013-11-12 12:00:00,156.97310294984206
2013-11-12 13:00:00,71.03531081342749
2013-11-12 14:00:00,152.37127431689004
2013-11-12 15:00:00,184.34000374376063
2013-11-12 16:00:00,86.43797319063219
2013-11-12 17:00:00,3.420142963488672
2013-11-12 18:00:00,202.417434061864
2013-11-12 19:00:00,256.3822923385497
2013-11-12 20:00:00,200.59761648710432
2013-11-12 21:00:00,225.5999950423226
2013-11-12 22:00:00,198.4223004113381
2013-11-12 23:00:00,138.22790976601695
2013-11-13 00:00:00,207.32257008015125
2013-11-13 01:00:00,282.84565449534904
2013-11-13 02:00:00,167.1579237793881
2013-11-13 03:00:00,229.78108627967907
2013-11-13 04:00:00,332.93808305470264
2013-11-13 05:00:00,281.4896346603388
2013-11-13 06:00:00,355.64240817939617
2013-11-13 07:00:00,285.4766602392318
2013-11-13 08:00:00,315.0959940276537
2013-11-13 09:00:00,177.35802494838404
2013-11-13 10:00:00,242.005872531658
2013-11-13 11:00:00,240.30484856700448
2013-11-13 12:00:00,117.32524762205604
2013-11-13 13:00:00,34.74665696880959
2013-11-13 14:00:00,76.2642082147388
2013-11-13 15:00:00,210.97935717675213
2013-11-13 16:00:00,202.89976071716683
2013-11-13 17:00:00,154.95714089528516
2013-11-13 18:00:00,161.28362922355328
2013-11-13 19:00:00,103.03619178568474
2013-11-13 20:00:00,212.35747535044175
2013-11-13 21:00:00,305.3738813948429
2013-11-13 22:00:00,214.4927523915165
2013-11-13 23:00:00,110.1388090615473
2013-11-14 00:00:00,158.9889580553914
2013-11-14 01:00:00,89.72866046585582
2013-11-14 02:00:00,102.84181196451166
2013-11-14 03:00:00,160.64013041391323
2013-11-14 04:00:00,318.82876839409965
2013-11-14 05:00:00,177.41695385152923
2013-11-14 06:00:00,211.73277282887392
2013-11-14 07:00:00,257.069887560854
2013-11-14 08:00:00,260.62570142572724
2013-11-14 09:00:00,236.0279510718463
2013-11-14 10:00:00,88.74521086717797
2013-11-14 11:00:00,181.0640754315752
2013-11-14 12:00:00,129.23023628860224
2013-11-14 13:00:00,154.6359462884417
2013-11-14 14:00:00,208.9913355504106
2013-11-14 15:00:00,265.6952514901422
2013-11-14 16:00:00,279.081069483478
