datetime,internet
2013-11-04 00:00:00,186.5704990277616
2013-11-04 01:00:00,158.2506686347965
2013-11-04 02:00:00,181.00025679162545
2013-11-04 03:00:00,155.19065942622285
2013-11-04 04:00:00,185.22470221125496
2013-11-04 05:00:00,247.9999734192874
2013-11-04 06:00:00,318.95114345223675
2013-11-04 07:00:00,365.0318567566842
2013-11-04 08:00:00,355.14507441128166
2013-11-04 09:00:00,363.72486967388056
2013-11-04 10:00:00,388.44243608618393
2013-11-04 11:00:00,437.085272929765
2013-11-04 12:00:00,483.1435892180433
2013-11-04 13:00:00,542.610330244388
2013-11-04 14:00:00,292.13333059760026
2013-11-04 15:00:00,238.45417490676465
2013-11-04 16:00:00,252.85183596392488
2013-11-04 17:00:00,175.9456981825728
2013-11-04 18:00:00,47.62866405695746
2013-11-04 19:00:00,91.2065568257691
2013-11-04 20:00:00,204.80618640969223
2013-11-04 21:00:00,256.3245393422169
2013-11-04 22:00:00,102.7318527166714
2013-11-04 23:00:00,98.43739361088024
2013-11-05 00:00:00,132.66150699784882
2013-11-05 01:00:00,100.61909616016985
2013-11-05 02:00:00,174.37372218360187
2013-11-05 03:00:00,183.61761505433336
2013-11-05 04:00:00,261.65988903617364
2013-11-05 05:00:00,240.77700933876395
2013-11-05 06:00:00,245.531711786409
2013-11-05 07:00:00,222.3594336408646
2013-11-05 08:00:00,142.48440875781884
2013-11-05 09:00:00,173.28968205634
2013-11-05 10:00:00,167.16297521518604
2013-11-05 11:00:00,236.66573941673
2013-11-05 12:00:00,254.008006755589
2013-11-05 13:00:00,307.39684189135323
2013-11-05 14:00:00,219.40024168589616
2013-11-05 15:00:00,288.1214297933315
2013-11-05 16:00:00,295.3514566041593
2013-11-05 17:00:00,201.43468072747183
2013-11-05 18:00:00,190.37413826250136
2013-11-05 19:00:00,231.69189597224965
2013-11-05 20:00:00,277.2954853344374
2013-11-05 21:00:00,297.9435522598622
2013-11-05 22:00:00,261.6923186883528
2013-11-05 23:00:00,281.4133761826211
2013-11-06 00:00:00,207.5016090120451
2013-11-06 01:00:00,170.4957125828429
2013-11-06 02:00:00,253.63897756314725
2013-11-06 03:00:00,204.53960669176007
2013-11-06 04:00:00,190.7733819501806
2013-11-06 05:00:00,239.38835138309528
2013-11-06 06:00:00,235.99348530620205
2013-11-06 07:00:00,232.03478508554605
2013-11-06 08:00:00,255.3072852763208
2013-11-06 09:00:00,277.16543537260486
2013-11-06 10:00:00,230.901802875828
2013-11-06 11:00:00,244.9116396554708
2013-11-06 12:00:00,182.214211885006
2013-11-06 13:00:00,171.61178351131107
2013-11-06 14:00:00,167.01528990418356
2013-11-06 15:00:00,123.92848699785112
2013-11-06 16:00:00,208.3797315862647
2013-11-06 17:00:00,246.25837530580588
2013-11-06 18:00:00,192.46501324101408
2013-11-06 19:00:00,108.75641689175646
2013-11-06 20:00:00,112.98809071824824
2013-11-06 21:00:00,130.131711864109
2013-11-06 22:00:00,243.4742973364361
2013-11-06 23:00:00,177.45942966716632
2013-11-07 00:00:00,132.6861498518037
2013-11-07 01:00:00,212.97037128834413
2013-11-07 02:00:00,72.31027405405615
2013-11-07 03:00:00,79.82438093627201
2013-11-07 04:00:00,171.66067650441676
2013-11-07 05:00:00,80.54852249028659
2013-11-07 06:00:00,170.54504738010317
2013-11-07 07:00:00,219.4691999510219
2013-11-07 08:00:00,295.58633073783227
2013-11-07 09:00:00,207.563191602257
2013-11-07 10:00:00,283.9726801521849
2013-11-07 11:00:00,311.97326715837625
2013-11-07 12:00:00,327.8194291575585
2013-11-07 13:00:00,285.58148543637424
2013-11-07 14:00:00,162.68310563252723
2013-11-07 15:00:00,203.17653042387477
2013-11-07 16:00:00,230.628080657397
2013-11-07 17:00:00,147.65873310977264
2013-11-07 18:00:00,124.00003472621611
2013-11-07 19:00:00,157.08609742802673
2013-11-07 20:00:00,176.9493176813654
2013-11-07 21:00:00,128.00236310713586
2013-11-07 22:00:00,188.62722009065857
2013-11-07 23:00:00,235.52874415260789
2013-11-08 00:00:00,236.545801861102
2013-11-08 01:00:00,200.4106155141928
2013-11-08 02:00:00,234.94901119544943
2013-11-08 03:00:00,139.73388335952106
2013-11-08 04:00:00,108.59665560052908
2013-11-08 05:00:00,182.1129037378957
2013-11-08 06:00:00,256.20612355645466
2013-11-08 07:00:00,273.9304349018088
2013-11-08 08:00:00,279.68970181824375
2013-11-08 09:00:00,467.0266227487009
2013-11-08 10:00:00,328.7464079078709
2013-11-08 11:00:00,324.0278306200729
2013-11-08 12:00:00,362.2439989073253
2013-11-08 13:00:00,343.57287978213805
