datetime,internet
2013-11-04 00:00:00,213.5080607057517
2013-11-04 01:00:00,116.36959450537958
2013-11-04 02:00:00,170.52737449485758
2013-11-04 03:00:00,215.6039436430844
2013-11-04 04:00:00,321.00403690841085
2013-11-04 05:00:00,464.6907513501475
2013-11-04 06:00:00,216.51839831882867
2013-11-04 07:00:00,357.35494999075604
2013-11-04 08:00:00,493.6106248118278
2013-11-04 09:00:00,263.95753144558483
2013-11-04 10:00:00,356.49551033060345
2013-11-04 11:00:00,451.49265941525806
2013-11-04 12:00:00,482.78016984560566
2013-11-04 13:00:00,416.94334265230873
2013-11-04 14:00:00,439.08475051958817
2013-11-04 15:00:00,440.3556841458385
2013-11-04 16:00:00,416.8020036950971
2013-11-04 17:00:00,490.205245544706
2013-11-04 18:00:00,565.017488796718
2013-11-04 19:00:00,383.8888559021042
2013-11-04 20:00:00,314.55825109256483
2013-11-04 21:00:00,295.78422493193744
2013-11-04 22:00:00,442.0421973901391
2013-11-04 23:00:00,450.6557490173367
2013-11-05 00:00:00,452.147148279215
2013-11-05 01:00:00,436.7665203526445
2013-11-05 02:00:00,416.4153394559589
2013-11-05 03:00:00,385.5203906988941
2013-11-05 04:00:00,348.8106017945556
2013-11-05 05:00:00,321.2941198592248
2013-11-05 06:00:00,415.6250566856096
2013-11-05 07:00:00,366.7538310755209
2013-11-05 08:00:00,352.6998665305562
2013-11-05 09:00:00,302.7529010615433
2013-11-05 10:00:00,290.58503834666044
2013-11-05 11:00:00,343.5100085964556
2013-11-05 12:00:00,275.05917530007247
2013-11-05 13:00:00,257.608661017348
2013-11-05 14:00:00,197.9965988343129
2013-11-05 15:00:00,243.8165106344437
2013-11-05 16:00:00,292.7066386180083
2013-11-05 17:00:00,280.333003987294
2013-11-05 18:00:00,352.73361554489463
2013-11-05 19:00:00,267.89527548380147
2013-11-05 20:00:00,329.2627086075508
2013-11-05 21:00:00,469.5112754572706
2013-11-05 22:00:00,464.3379292077356
2013-11-05 23:00:00,520.1504082110946
2013-11-06 00:00:00,470.7059081204501
2013-11-06 01:00:00,600.7900211646595
2013-11-06 02:00:00,679.1806572478426
2013-11-06 03:00:00,528.6793745427026
2013-11-06 04:00:00,579.003290438807
2013-11-06 05:00:00,573.2265442587618
2013-11-06 06:00:00,514.3928237054631
2013-11-06 07:00:00,423.1654348682909
2013-11-06 08:00:00,472.58812708521
2013-11-06 09:00:00,402.8173456366304
2013-11-06 10:00:00,367.25265626765
2013-11-06 11:00:00,519.0216645810306
2013-11-06 12:00:00,486.3379648740935
2013-11-06 13:00:00,652.2777195611123
2013-11-06 14:00:00,665.3978948886274
2013-11-06 15:00:00,514.8899634414979
2013-11-06 16:00:00,601.7249140732793
2013-11-06 17:00:00,723.5998918705411
2013-11-06 18:00:00,704.4846788659834
2013-11-06 19:00:00,734.4453198037235
2013-11-06 20:00:00,759.0778982658342
2013-11-06 21:00:00,887.2834624508619
2013-11-06 22:00:00,1033.086863743616
2013-11-06 23:00:00,1123.3123137579469
2013-11-07 00:00:00,1272.385725930918
2013-11-07 01:00:00,1475.9985026936251
2013-11-07 02:00:00,1691.0539239899747
2013-11-07 03:00:00,1812.856217739808
2013-11-07 04:00:00,1890.4303351167512
2013-11-07 05:00:00,1909.53381974044
2013-11-07 06:00:00,1675.5283135955822
2013-11-07 07:00:00,1818.1936150491904
2013-11-07 08:00:00,2017.1075928731173
2013-11-07 09:00:00,2114.721124986119
2013-11-07 10:00:00,1903.0672000915697
2013-11-07 11:00:00,1996.365113564127
2013-11-07 12:00:00,1584.3165094096332
2013-11-07 13:00:00,1719.6642586195944
2013-11-07 14:00:00,1769.8485376364365
2013-11-07 15:00:00,1935.1400931694204
2013-11-07 16:00:00,1482.0105611501608
2013-11-07 17:00:00,1805.5036665183284
2013-11-07 18:00:00,2052.991332099574
2013-11-07 19:00:00,1896.1843160042245
2013-11-07 20:00:00,1661.2727724909817
2013-11-07 21:00:00,1860.071115394228
2013-11-07 22:00:00,1849.782266950466
2013-11-07 23:00:00,1946.1399846765016
2013-11-08 00:00:00,1792.3207536614009
2013-11-08 01:00:00,1845.893231596064
2013-11-08 02:00:00,1881.907286165514
2013-11-08 03:00:00,1758.668119486858
2013-11-08 04:00:00,2277.720513420758
2013-11-08 05:00:00,1962.3636597898496
2013-11-08 06:00:00,1835.297051702582
2013-11-08 07:00:00,1799.2101269209277
2013-11-08 08:00:00,2052.392307041293
2013-11-08 09:00:00,1971.51839242002
2013-11-08 10:00:00,2091.5592482520738
2013-11-08 11:00:00,1782.64603621772
2013-11-08 12:00:00,1814.879350142292
2013-11-08 13:00:00,2038.274953390201
2013-11-08 14:00:00,2094.052047788692
2013-11-08 15:00:00,1819.211776802486
2013-11-08 16:00:00,1899.0206161469855
2013-11-08 17:00:00,1970.5866111226517
2013-11-08 18:00:00,1927.984876610188
2013-11-08 19:00:00,1892.6988858835496
2013-11-08 20:00:00,1843.5797885233528
2013-11-08 21:00:00,1959.8317124603973
2013-11-08 22:00:00,1876.0341598215896
2013-11-08 23:00:00,1850.2400195389555
2013-11-09 00:00:00,1855.748582062114
2013-11-09 01:00:00,2243.8187375863863
2013-11-09 02:00:00,1701.8786078481498
2013-11-09 03:00:00,1965.8916418592569
2013-11-09 04:00:00,1474.103345276954
2013-11-09 05:00:00,1599.882756915065
2013-11-09 06:00:00,1625.2699941879457
2013-11-09 07:00:00,1758.136964786805
2013-11-09 08:00:00,1912.4697978231063
2013-11-09 09:00:00,2093.2670707144503
2013-11-09 10:00:00,1877.5853911126312
2013-11-09 11:00:00,1983.7414396934155
2013-11-09 12:00:00,2191.88727555459
2013-11-09 13:00:00,1980.8168442570343
2013-11-09 14:00:00,1874.5371822651823
2013-11-09 15:00:00,1716.425523421696
2013-11-09 16:00:00,1930.8927704066912
2013-11-09 17:00:00,2096.7135658020347
2013-11-09 18:00:00,348.74621205275884
2013-11-09 19:00:00,714.3986978313484
2013-11-09 20:00:00,767.2463299143224
2013-11-09 21:00:00,794.4568118105165
2013-11-09 22:00:00,906.4176376675734
2013-11-09 23:00:00,984.4083918125434
2013-11-10 00:00:00,962.2703149650006
2013-11-10 01:00:00,1112.0474831800705
2013-11-10 02:00:00,1351.9243604009666
2013-11-10 03:00:00,1514.840985295321
2013-11-10 04:00:00,1620.5156649560697
2013-11-10 05:00:00,1917.3677398819548
2013-11-10 06:00:00,1917.140512475724
2013-11-10 07:00:00,2089.724089083115
2013-11-10 08:00:00,2014.4840524740184
2013-11-10 09:00:00,2023.588786564428
2013-11-10 10:00:00,2000.410846469736
2013-11-10 11:00:00,1792.852972160172
2013-11-10 12:00:00,1775.6686868041886
2013-11-10 13:00:00,2053.038352002923
2013-11-10 14:00:00,1770.306822124285
2013-11-10 15:00:00,1962.2912150971329
2013-11-10 16:00:00,1934.2530977980923
2013-11-10 17:00:00,1764.308805810831
2013-11-10 18:00:00,2046.276102690235
2013-11-10 19:00:00,348.74621205275884
2013-11-10 20:00:00,800.888379291618
2013-11-10 21:00:00,886.9237921042009
2013-11-10 22:00:00,851.0135642896579
2013-11-10 23:00:00,999.5751828992492
2013-11-11 00:00:00,949.9361539154776
2013-11-11 01:00:00,1132.7365597934015
2013-11-11 02:00:00,1341.2561613342548
2013-11-11 03:00:00,1462.3242212087098
2013-11-11 04:00:00,1683.3263837202903
2013-11-11 05:00:00,1938.4928675899216
2013-11-11 06:00:00,1687.15659100557
2013-11-11 07:00:00,1694.4988233794816
2013-11-11 08:00:00,2041.1085940361663
2013-11-11 09:00:00,1809.1821761063768
2013-11-11 10:00:00,1771.5455093518865
2013-11-11 11:00:00,2230.7382685460325
2013-11-11 12:00:00,2020.0018700460264
2013-11-11 13:00:00,1981.2384276891007
2013-11-11 14:00:00,2104.9530060149705
2013-11-11 15:00:00,1929.1063332190315
2013-11-11 16:00:00,2000.2139373269763
2013-11-11 17:00:00,1802.43513911536
2013-11-11 18:00:00,1832.4911762031643
2013-11-11 19:00:00,2150.989533829117
2013-11-11 20:00:00,2287.837877511128
2013-11-11 21:00:00,1935.9565586857243
2013-11-11 22:00:00,1950.9060156942792
2013-11-11 23:00:00,1853.0770643408196
2013-11-12 00:00:00,2006.823212383972
2013-11-12 01:00:00,1593.4607104324923
2013-11-12 02:00:00,1678.487801629924
2013-11-12 03:00:00,1947.3929268069285
2013-11-12 04:00:00,2044.226162560049
2013-11-12 05:00:00,1982.1104234985007
2013-11-12 06:00:00,2038.579199823638
2013-11-12 07:00:00,2281.055096883176
2013-11-12 08:00:00,2306.774132976298
2013-11-12 09:00:00,2290.208021055525
2013-11-12 10:00:00,1770.2378879673383
2013-11-12 11:00:00,2050.0833319231983
2013-11-12 12:00:00,1873.2170080557585
2013-11-12 13:00:00,2001.2986928800383
2013-11-12 14:00:00,1924.282112411362
2013-11-12 15:00:00,1883.5214943406795
2013-11-12 16:00:00,1517.370698647465
2013-11-12 17:00:00,1847.0241560135005
2013-11-12 18:00:00,2077.076586121113
2013-11-12 19:00:00,1926.1109951678825
2013-11-12 20:00:00,1942.3048839171176
2013-11-12 21:00:00,2060.4090941824857
2013-11-12 22:00:00,1884.961771425401
2013-11-12 23:00:00,1634.7478024888671
2013-11-13 00:00:00,2012.627936470309
2013-11-13 01:00:00,1621.8421155779315
2013-11-13 02:00:00,1880.6937045876648
2013-11-13 03:00:00,2065.6350053861893
2013-11-13 04:00:00,1644.4325196405002
2013-11-13 05:00:00,1767.188721701043
2013-11-13 06:00:00,1735.0644471450978
2013-11-13 07:00:00,2073.8526377254
2013-11-13 08:00:00,2114.1148660965537
2013-11-13 09:00:00,1717.854736999747
2013-11-13 10:00:00,1842.0113236930747
2013-11-13 11:00:00,1815.4523121319744
2013-11-13 12:00:00,1678.2595104249742
