datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,136.34497
2013-11-04 01:00:00,45.0,1.0,308.0,136.2951
2013-11-04 02:00:00,45.0,2.0,308.0,132.94054
2013-11-04 03:00:00,45.0,3.0,308.0,142.58629
2013-11-04 04:00:00,45.0,4.0,308.0,149.78351
2013-11-04 05:00:00,45.0,5.0,308.0,176.98238
2013-11-04 06:00:00,45.0,6.0,308.0,260.3221
2013-11-04 07:00:00,45.0,7.0,308.0,516.89996
2013-11-04 08:00:00,45.0,8.0,308.0,701.60077
2013-11-04 09:00:00,45.0,9.0,308.0,938.1481
2013-11-04 10:00:00,45.0,10.0,308.0,1077.7523
2013-11-04 11:00:00,45.0,11.0,308.0,1128.827
2013-11-04 12:00:00,45.0,12.0,308.0,1124.8688
2013-11-04 13:00:00,45.0,13.0,308.0,1043.631
2013-11-04 14:00:00,45.0,14.0,308.0,949.01984
2013-11-04 15:00:00,45.0,15.0,308.0,931.0513
2013-11-04 16:00:00,45.0,16.0,308.0,888.06506
2013-11-04 17:00:00,45.0,17.0,308.0,824.368
2013-11-04 18:00:00,45.0,18.0,308.0,758.4326
2013-11-04 19:00:00,45.0,19.0,308.0,629.71783
2013-11-04 20:00:00,45.0,20.0,308.0,494.05118
2013-11-04 21:00:00,45.0,21.0,308.0,394.41187
2013-11-04 22:00:00,45.0,22.0,308.0,283.1046
2013-11-04 23:00:00,45.0,23.0,308.0,254.1868
2013-11-05 00:00:00,45.0,0.0,309.0,242.21071
2013-11-05 01:00:00,45.0,1.0,309.0,215.97441
2013-11-05 02:00:00,45.0,2.0,309.0,188.80623
2013-11-05 03:00:00,45.0,3.0,309.0,198.21094
2013-11-05 04:00:00,45.0,4.0,309.0,185.24286
2013-11-05 05:00:00,45.0,5.0,309.0,202.99934
2013-11-05 06:00:00,45.0,6.0,309.0,333.1775
2013-11-05 07:00:00,45.0,7.0,309.0,538.152
2013-11-05 08:00:00,45.0,8.0,309.0,741.05414
2013-11-05 09:00:00,45.0,9.0,309.0,866.4044
2013-11-05 10:00:00,45.0,10.0,309.0,920.069
2013-11-05 11:00:00,45.0,11.0,309.0,1063.5352
2013-11-05 12:00:00,45.0,12.0,309.0,1216.4264
2013-11-05 13:00:00,45.0,13.0,309.0,1220.3053
2013-11-05 14:00:00,45.0,14.0,309.0,1020.3269
2013-11-05 15:00:00,45.0,15.0,309.0,998.83966
2013-11-05 16:00:00,45.0,16.0,309.0,853.02344
2013-11-05 17:00:00,45.0,17.0,309.0,838.769
2013-11-05 18:00:00,45.0,18.0,309.0,768.30853
2013-11-05 19:00:00,45.0,19.0,309.0,632.6102
2013-11-05 20:00:00,45.0,20.0,309.0,519.866
2013-11-05 21:00:00,45.0,21.0,309.0,426.6361
2013-11-05 22:00:00,45.0,22.0,309.0,323.13702
2013-11-05 23:00:00,45.0,23.0,309.0,266.16107
2013-11-06 00:00:00,45.0,0.0,310.0,225.08955
2013-11-06 01:00:00,45.0,1.0,310.0,204.02538
2013-11-06 02:00:00,45.0,2.0,310.0,174.05663
2013-11-06 03:00:00,45.0,3.0,310.0,178.88234
2013-11-06 04:00:00,45.0,4.0,310.0,166.60283
2013-11-06 05:00:00,45.0,5.0,310.0,191.85841
2013-11-06 06:00:00,45.0,6.0,310.0,314.12973
2013-11-06 07:00:00,45.0,7.0,310.0,537.5978
2013-11-06 08:00:00,45.0,8.0,310.0,716.89996
2013-11-06 09:00:00,45.0,9.0,310.0,900.01556
2013-11-06 10:00:00,45.0,10.0,310.0,1016.1412
2013-11-06 11:00:00,45.0,11.0,310.0,1180.5306
2013-11-06 12:00:00,45.0,12.0,310.0,1349.5078
2013-11-06 13:00:00,45.0,13.0,310.0,1326.0481
2013-11-06 14:00:00,45.0,14.0,310.0,1156.4077
2013-11-06 15:00:00,45.0,15.0,310.0,1104.5117
2013-11-06 16:00:00,45.0,16.0,310.0,975.477
2013-11-06 17:00:00,45.0,17.0,310.0,935.0832
2013-11-06 18:00:00,45.0,18.0,310.0,796.33124
2013-11-06 19:00:00,45.0,19.0,310.0,677.99664
2013-11-06 20:00:00,45.0,20.0,310.0,508.21185
2013-11-06 21:00:00,45.0,21.0,310.0,406.4647
2013-11-06 22:00:00,45.0,22.0,310.0,299.28976
2013-11-06 23:00:00,45.0,23.0,310.0,257.42834
2013-11-07 00:00:00,45.0,0.0,311.0,211.65503
2013-11-07 01:00:00,45.0,1.0,311.0,180.94165
2013-11-07 02:00:00,45.0,2.0,311.0,160.20688
2013-11-07 03:00:00,45.0,3.0,311.0,163.93634
2013-11-07 04:00:00,45.0,4.0,311.0,155.39796
2013-11-07 05:00:00,45.0,5.0,311.0,177.58463
2013-11-07 06:00:00,45.0,6.0,311.0,286.79645
2013-11-07 07:00:00,45.0,7.0,311.0,524.7057
2013-11-07 08:00:00,45.0,8.0,311.0,727.71027
2013-11-07 09:00:00,45.0,9.0,311.0,918.5286
2013-11-07 10:00:00,45.0,10.0,311.0,1001.56
2013-11-07 11:00:00,45.0,11.0,311.0,1206.003
2013-11-07 12:00:00,45.0,12.0,311.0,1351.357
2013-11-07 13:00:00,45.0,13.0,311.0,1314.1328
2013-11-07 14:00:00,45.0,14.0,311.0,1169.206
2013-11-07 15:00:00,45.0,15.0,311.0,1117.1198
2013-11-07 16:00:00,45.0,16.0,311.0,956.4363
2013-11-07 17:00:00,45.0,17.0,311.0,976.92316
2013-11-07 18:00:00,45.0,18.0,311.0,848.187
2013-11-07 19:00:00,45.0,19.0,311.0,680.39044
2013-11-07 20:00:00,45.0,20.0,311.0,558.49585
2013-11-07 21:00:00,45.0,21.0,311.0,472.05502
2013-11-07 22:00:00,45.0,22.0,311.0,332.86548
2013-11-07 23:00:00,45.0,23.0,311.0,299.60095
2013-11-08 00:00:00,45.0,0.0,312.0,213.33678
2013-11-08 01:00:00,45.0,1.0,312.0,214.108
2013-11-08 02:00:00,45.0,2.0,312.0,192.66316
2013-11-08 03:00:00,45.0,3.0,312.0,182.61443
2013-11-08 04:00:00,45.0,4.0,312.0,148.51158
2013-11-08 05:00:00,45.0,5.0,312.0,166.10582
2013-11-08 06:00:00,45.0,6.0,312.0,255.09807
2013-11-08 07:00:00,45.0,7.0,312.0,490.04138
2013-11-08 08:00:00,45.0,8.0,312.0,726.1362
2013-11-08 09:00:00,45.0,9.0,312.0,877.7893
2013-11-08 10:00:00,45.0,10.0,312.0,969.841
2013-11-08 11:00:00,45.0,11.0,312.0,1137.1913
2013-11-08 12:00:00,45.0,12.0,312.0,1204.779
2013-11-08 13:00:00,45.0,13.0,312.0,1255.2056
2013-11-08 14:00:00,45.0,14.0,312.0,1170.9073
2013-11-08 15:00:00,45.0,15.0,312.0,1106.1199
2013-11-08 16:00:00,45.0,16.0,312.0,970.4076
2013-11-08 17:00:00,45.0,17.0,312.0,944.1955
2013-11-08 18:00:00,45.0,18.0,312.0,741.0984
2013-11-08 19:00:00,45.0,19.0,312.0,575.633
2013-11-08 20:00:00,45.0,20.0,312.0,434.4425
2013-11-08 21:00:00,45.0,21.0,312.0,390.29858
2013-11-08 22:00:00,45.0,22.0,312.0,286.84314
2013-11-08 23:00:00,45.0,23.0,312.0,295.78433
2013-11-09 00:00:00,45.0,0.0,313.0,385.7503
2013-11-09 01:00:00,45.0,1.0,313.0,615.73096
2013-11-09 02:00:00,45.0,2.0,313.0,513.379
2013-11-09 03:00:00,45.0,3.0,313.0,309.26895
2013-11-09 04:00:00,45.0,4.0,313.0,173.35849
2013-11-09 05:00:00,45.0,5.0,313.0,151.98077
2013-11-09 06:00:00,45.0,6.0,313.0,158.90288
2013-11-09 07:00:00,45.0,7.0,313.0,220.68295
2013-11-09 08:00:00,45.0,8.0,313.0,347.08554
2013-11-09 09:00:00,45.0,9.0,313.0,539.0546
2013-11-09 10:00:00,45.0,10.0,313.0,675.45465
2013-11-09 11:00:00,45.0,11.0,313.0,928.3644
2013-11-09 12:00:00,45.0,12.0,313.0,838.8001
2013-11-09 13:00:00,45.0,13.0,313.0,1012.6352
2013-11-09 14:00:00,45.0,14.0,313.0,1075.8164
2013-11-09 15:00:00,45.0,15.0,313.0,1244.6791
2013-11-09 16:00:00,45.0,16.0,313.0,1215.1346
2013-11-09 17:00:00,45.0,17.0,313.0,1131.0422
2013-11-09 18:00:00,45.0,18.0,313.0,873.9376
2013-11-09 19:00:00,45.0,19.0,313.0,621.26746
2013-11-09 20:00:00,45.0,20.0,313.0,600.40344
2013-11-09 21:00:00,45.0,21.0,313.0,468.5496
2013-11-09 22:00:00,45.0,22.0,313.0,331.96725
2013-11-09 23:00:00,45.0,23.0,313.0,316.3086
2013-11-10 00:00:00,45.0,0.0,314.0,348.84732
2013-11-10 01:00:00,45.0,1.0,314.0,544.5091
2013-11-10 02:00:00,45.0,2.0,314.0,382.73505
2013-11-10 03:00:00,45.0,3.0,314.0,283.65466
2013-11-10 04:00:00,45.0,4.0,314.0,150.58821
2013-11-10 05:00:00,45.0,5.0,314.0,131.09087
2013-11-10 06:00:00,45.0,6.0,314.0,132.20177
2013-11-10 07:00:00,45.0,7.0,314.0,151.86874
