datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,322.63235
2013-11-04 01:00:00,45.0,1.0,308.0,300.2227
2013-11-04 02:00:00,45.0,2.0,308.0,293.98538
2013-11-04 03:00:00,45.0,3.0,308.0,275.06015
2013-11-04 04:00:00,45.0,4.0,308.0,278.9314
2013-11-04 05:00:00,45.0,5.0,308.0,273.3756
2013-11-04 06:00:00,45.0,6.0,308.0,289.2672
2013-11-04 07:00:00,45.0,7.0,308.0,480.99432
2013-11-04 08:00:00,45.0,8.0,308.0,647.38617
2013-11-04 09:00:00,45.0,9.0,308.0,663.5467
2013-11-04 10:00:00,45.0,10.0,308.0,824.3704
2013-11-04 11:00:00,45.0,11.0,308.0,917.2781
2013-11-04 12:00:00,45.0,12.0,308.0,1006.4662
2013-11-04 13:00:00,45.0,13.0,308.0,911.1177
2013-11-04 14:00:00,45.0,14.0,308.0,842.72705
2013-11-04 15:00:00,45.0,15.0,308.0,791.60156
2013-11-04 16:00:00,45.0,16.0,308.0,786.4849
2013-11-04 17:00:00,45.0,17.0,308.0,715.79095
2013-11-04 18:00:00,45.0,18.0,308.0,581.5882
2013-11-04 19:00:00,45.0,19.0,308.0,510.30984
2013-11-04 20:00:00,45.0,20.0,308.0,506.94302
2013-11-04 21:00:00,45.0,21.0,308.0,394.3242
2013-11-04 22:00:00,45.0,22.0,308.0,369.97815
2013-11-04 23:00:00,45.0,23.0,308.0,361.51437
2013-11-05 00:00:00,45.0,0.0,309.0,341.6534
2013-11-05 01:00:00,45.0,1.0,309.0,329.5796
2013-11-05 02:00:00,45.0,2.0,309.0,288.037
2013-11-05 03:00:00,45.0,3.0,309.0,237.90924
2013-11-05 04:00:00,45.0,4.0,309.0,200.89053
2013-11-05 05:00:00,45.0,5.0,309.0,210.30327
2013-11-05 06:00:00,45.0,6.0,309.0,286.60538
2013-11-05 07:00:00,45.0,7.0,309.0,452.86057
2013-11-05 08:00:00,45.0,8.0,309.0,610.60846
2013-11-05 09:00:00,45.0,9.0,309.0,692.79297
2013-11-05 10:00:00,45.0,10.0,309.0,769.4962
2013-11-05 11:00:00,45.0,11.0,309.0,865.1911
2013-11-05 12:00:00,45.0,12.0,309.0,1001.3443
2013-11-05 13:00:00,45.0,13.0,309.0,929.4882
2013-11-05 14:00:00,45.0,14.0,309.0,790.0265
2013-11-05 15:00:00,45.0,15.0,309.0,742.9872
2013-11-05 16:00:00,45.0,16.0,309.0,632.4866
2013-11-05 17:00:00,45.0,17.0,309.0,629.0247
2013-11-05 18:00:00,45.0,18.0,309.0,554.0685
2013-11-05 19:00:00,45.0,19.0,309.0,508.51926
2013-11-05 20:00:00,45.0,20.0,309.0,451.79333
2013-11-05 21:00:00,45.0,21.0,309.0,386.43604
2013-11-05 22:00:00,45.0,22.0,309.0,341.3184
2013-11-05 23:00:00,45.0,23.0,309.0,341.39053
2013-11-06 00:00:00,45.0,0.0,310.0,288.73175
2013-11-06 01:00:00,45.0,1.0,310.0,294.13107
2013-11-06 02:00:00,45.0,2.0,310.0,248.23326
2013-11-06 03:00:00,45.0,3.0,310.0,209.43903
2013-11-06 04:00:00,45.0,4.0,310.0,174.07066
2013-11-06 05:00:00,45.0,5.0,310.0,189.06328
2013-11-06 06:00:00,45.0,6.0,310.0,247.5024
2013-11-06 07:00:00,45.0,7.0,310.0,458.234
2013-11-06 08:00:00,45.0,8.0,310.0,604.81244
2013-11-06 09:00:00,45.0,9.0,310.0,712.12573
2013-11-06 10:00:00,45.0,10.0,310.0,806.28424
2013-11-06 11:00:00,45.0,11.0,310.0,931.1223
2013-11-06 12:00:00,45.0,12.0,310.0,1107.1625
2013-11-06 13:00:00,45.0,13.0,310.0,1036.8789
2013-11-06 14:00:00,45.0,14.0,310.0,864.76404
2013-11-06 15:00:00,45.0,15.0,310.0,804.5339
2013-11-06 16:00:00,45.0,16.0,310.0,694.87134
2013-11-06 17:00:00,45.0,17.0,310.0,703.6544
2013-11-06 18:00:00,45.0,18.0,310.0,565.4151
2013-11-06 19:00:00,45.0,19.0,310.0,541.6162
2013-11-06 20:00:00,45.0,20.0,310.0,421.69095
2013-11-06 21:00:00,45.0,21.0,310.0,355.15237
2013-11-06 22:00:00,45.0,22.0,310.0,315.3369
2013-11-06 23:00:00,45.0,23.0,310.0,290.48007
2013-11-07 00:00:00,45.0,0.0,311.0,287.57523
2013-11-07 01:00:00,45.0,1.0,311.0,272.43
2013-11-07 02:00:00,45.0,2.0,311.0,235.78745
2013-11-07 03:00:00,45.0,3.0,311.0,195.99242
2013-11-07 04:00:00,45.0,4.0,311.0,166.47662
2013-11-07 05:00:00,45.0,5.0,311.0,181.5367
2013-11-07 06:00:00,45.0,6.0,311.0,213.70708
2013-11-07 07:00:00,45.0,7.0,311.0,450.63263
2013-11-07 08:00:00,45.0,8.0,311.0,628.21204
2013-11-07 09:00:00,45.0,9.0,311.0,758.4179
2013-11-07 10:00:00,45.0,10.0,311.0,884.5814
2013-11-07 11:00:00,45.0,11.0,311.0,968.95166
2013-11-07 12:00:00,45.0,12.0,311.0,1163.4121
2013-11-07 13:00:00,45.0,13.0,311.0,1044.3484
2013-11-07 14:00:00,45.0,14.0,311.0,907.15845
2013-11-07 15:00:00,45.0,15.0,311.0,808.9112
2013-11-07 16:00:00,45.0,16.0,311.0,710.01984
2013-11-07 17:00:00,45.0,17.0,311.0,730.5072
2013-11-07 18:00:00,45.0,18.0,311.0,565.2523
2013-11-07 19:00:00,45.0,19.0,311.0,562.8492
2013-11-07 20:00:00,45.0,20.0,311.0,473.09586
2013-11-07 21:00:00,45.0,21.0,311.0,413.0521
2013-11-07 22:00:00,45.0,22.0,311.0,370.53226
2013-11-07 23:00:00,45.0,23.0,311.0,296.94193
2013-11-08 00:00:00,45.0,0.0,312.0,346.25107
2013-11-08 01:00:00,45.0,1.0,312.0,368.25143
2013-11-08 02:00:00,45.0,2.0,312.0,309.99026
2013-11-08 03:00:00,45.0,3.0,312.0,205.33348
2013-11-08 04:00:00,45.0,4.0,312.0,171.00723
2013-11-08 05:00:00,45.0,5.0,312.0,182.87752
2013-11-08 06:00:00,45.0,6.0,312.0,207.81998
2013-11-08 07:00:00,45.0,7.0,312.0,371.0177
2013-11-08 08:00:00,45.0,8.0,312.0,528.0564
2013-11-08 09:00:00,45.0,9.0,312.0,687.37714
2013-11-08 10:00:00,45.0,10.0,312.0,853.30005
2013-11-08 11:00:00,45.0,11.0,312.0,943.4689
2013-11-08 12:00:00,45.0,12.0,312.0,1095.9745
2013-11-08 13:00:00,45.0,13.0,312.0,1067.0682
2013-11-08 14:00:00,45.0,14.0,312.0,967.93414
2013-11-08 15:00:00,45.0,15.0,312.0,852.50433
2013-11-08 16:00:00,45.0,16.0,312.0,758.7638
2013-11-08 17:00:00,45.0,17.0,312.0,718.16174
2013-11-08 18:00:00,45.0,18.0,312.0,573.2603
2013-11-08 19:00:00,45.0,19.0,312.0,504.26532
2013-11-08 20:00:00,45.0,20.0,312.0,398.12595
2013-11-08 21:00:00,45.0,21.0,312.0,390.4189
2013-11-08 22:00:00,45.0,22.0,312.0,365.0257
2013-11-08 23:00:00,45.0,23.0,312.0,305.51944
2013-11-09 00:00:00,45.0,0.0,313.0,450.04758
2013-11-09 01:00:00,45.0,1.0,313.0,639.21027
2013-11-09 02:00:00,45.0,2.0,313.0,506.75803
2013-11-09 03:00:00,45.0,3.0,313.0,265.54016
2013-11-09 04:00:00,45.0,4.0,313.0,211.85057
2013-11-09 05:00:00,45.0,5.0,313.0,202.57986
2013-11-09 06:00:00,45.0,6.0,313.0,223.23604
2013-11-09 07:00:00,45.0,7.0,313.0,281.4181
2013-11-09 08:00:00,45.0,8.0,313.0,312.3668
2013-11-09 09:00:00,45.0,9.0,313.0,452.89304
2013-11-09 10:00:00,45.0,10.0,313.0,659.63245
2013-11-09 11:00:00,45.0,11.0,313.0,794.90845
2013-11-09 12:00:00,45.0,12.0,313.0,906.7836
2013-11-09 13:00:00,45.0,13.0,313.0,976.7993
2013-11-09 14:00:00,45.0,14.0,313.0,961.7471
2013-11-09 15:00:00,45.0,15.0,313.0,962.3263
2013-11-09 16:00:00,45.0,16.0,313.0,907.4429
2013-11-09 17:00:00,45.0,17.0,313.0,786.8452
2013-11-09 18:00:00,45.0,18.0,313.0,578.34424
2013-11-09 19:00:00,45.0,19.0,313.0,428.87848
2013-11-09 20:00:00,45.0,20.0,313.0,305.68448
2013-11-09 21:00:00,45.0,21.0,313.0,324.0694
2013-11-09 22:00:00,45.0,22.0,313.0,334.16257
2013-11-09 23:00:00,45.0,23.0,313.0,308.06787
2013-11-10 00:00:00,45.0,0.0,314.0,430.90598
2013-11-10 01:00:00,45.0,1.0,314.0,640.43933
2013-11-10 02:00:00,45.0,2.0,314.0,585.2262
2013-11-10 03:00:00,45.0,3.0,314.0,379.29504
2013-11-10 04:00:00,45.0,4.0,314.0,301.39188
2013-11-10 05:00:00,45.0,5.0,314.0,268.15683
2013-11-10 06:00:00,45.0,6.0,314.0,232.65414
2013-11-10 07:00:00,45.0,7.0,314.0,232.50803
2013-11-10 08:00:00,45.0,8.0,314.0,248.76839
2013-11-10 09:00:00,45.0,9.0,314.0,339.3816
2013-11-10 10:00:00,45.0,10.0,314.0,580.43066
2013-11-10 11:00:00,45.0,11.0,314.0,662.1323
2013-11-10 12:00:00,45.0,12.0,314.0,761.72766
2013-11-10 13:00:00,45.0,13.0,314.0,857.06055
2013-11-10 14:00:00,45.0,14.0,314.0,902.5507
2013-11-10 15:00:00,45.0,15.0,314.0,1046.204
2013-11-10 16:00:00,45.0,16.0,314.0,999.7459
2013-11-10 17:00:00,45.0,17.0,314.0,889.1842
2013-11-10 18:00:00,45.0,18.0,314.0,518.5894
2013-11-10 19:00:00,45.0,19.0,314.0,328.97134
2013-11-10 20:00:00,45.0,20.0,314.0,275.89734
2013-11-10 21:00:00,45.0,21.0,314.0,279.35806
2013-11-10 22:00:00,45.0,22.0,314.0,320.7711
2013-11-10 23:00:00,45.0,23.0,314.0,279.87592
2013-11-11 00:00:00,46.0,0.0,315.0,297.14487
2013-11-11 01:00:00,46.0,1.0,315.0,290.02832
2013-11-11 02:00:00,46.0,2.0,315.0,278.07687
2013-11-11 03:00:00,46.0,3.0,315.0,254.7279
2013-11-11 04:00:00,46.0,4.0,315.0,251.65582
2013-11-11 05:00:00,46.0,5.0,315.0,228.48828
2013-11-11 06:00:00,46.0,6.0,315.0,280.2837
2013-11-11 07:00:00,46.0,7.0,315.0,429.58246
2013-11-11 08:00:00,46.0,8.0,315.0,647.9977
2013-11-11 09:00:00,46.0,9.0,315.0,719.1146
2013-11-11 10:00:00,46.0,10.0,315.0,789.6955
2013-11-11 11:00:00,46.0,11.0,315.0,946.3024
2013-11-11 12:00:00,46.0,12.0,315.0,1082.8094
2013-11-11 13:00:00,46.0,13.0,315.0,975.63916
2013-11-11 14:00:00,46.0,14.0,315.0,918.39453
2013-11-11 15:00:00,46.0,15.0,315.0,840.5675
2013-11-11 16:00:00,46.0,16.0,315.0,832.90344
2013-11-11 17:00:00,46.0,17.0,315.0,736.86395
2013-11-11 18:00:00,46.0,18.0,315.0,613.24915
2013-11-11 19:00:00,46.0,19.0,315.0,485.7092
2013-11-11 20:00:00,46.0,20.0,315.0,481.11362
2013-11-11 21:00:00,46.0,21.0,315.0,402.44217
2013-11-11 22:00:00,46.0,22.0,315.0,348.56403
2013-11-11 23:00:00,46.0,23.0,315.0,350.36404
2013-11-12 00:00:00,46.0,0.0,316.0,337.23776
2013-11-12 01:00:00,46.0,1.0,316.0,320.94254
2013-11-12 02:00:00,46.0,2.0,316.0,283.9379
2013-11-12 03:00:00,46.0,3.0,316.0,229.5505
2013-11-12 04:00:00,46.0,4.0,316.0,185.46855
2013-11-12 05:00:00,46.0,5.0,316.0,193.09065
2013-11-12 06:00:00,46.0,6.0,316.0,273.01385
2013-11-12 07:00:00,46.0,7.0,316.0,424.85565
2013-11-12 08:00:00,46.0,8.0,316.0,590.5596
2013-11-12 09:00:00,46.0,9.0,316.0,689.82544
2013-11-12 10:00:00,46.0,10.0,316.0,762.22437
2013-11-12 11:00:00,46.0,11.0,316.0,920.98566
2013-11-12 12:00:00,46.0,12.0,316.0,1073.4955
2013-11-12 13:00:00,46.0,13.0,316.0,985.21564
2013-11-12 14:00:00,46.0,14.0,316.0,842.9032
2013-11-12 15:00:00,46.0,15.0,316.0,778.7253
2013-11-12 16:00:00,46.0,16.0,316.0,677.6434
2013-11-12 17:00:00,46.0,17.0,316.0,658.5238
2013-11-12 18:00:00,46.0,18.0,316.0,564.0993
2013-11-12 19:00:00,46.0,19.0,316.0,499.20563
2013-11-12 20:00:00,46.0,20.0,316.0,432.69107
2013-11-12 21:00:00,46.0,21.0,316.0,367.0567
2013-11-12 22:00:00,46.0,22.0,316.0,322.6603
2013-11-12 23:00:00,46.0,23.0,316.0,319.93127
2013-11-13 00:00:00,46.0,0.0,317.0,275.84622
2013-11-13 01:00:00,46.0,1.0,317.0,284.23468
2013-11-13 02:00:00,46.0,2.0,317.0,236.58739
2013-11-13 03:00:00,46.0,3.0,317.0,196.33243
2013-11-13 04:00:00,46.0,4.0,317.0,160.56833
2013-11-13 05:00:00,46.0,5.0,317.0,172.6102
2013-11-13 06:00:00,46.0,6.0,317.0,228.91629
2013-11-13 07:00:00,46.0,7.0,317.0,448.1338
2013-11-13 08:00:00,46.0,8.0,317.0,591.3074
2013-11-13 09:00:00,46.0,9.0,317.0,719.4626
2013-11-13 10:00:00,46.0,10.0,317.0,824.4471
2013-11-13 11:00:00,46.0,11.0,317.0,968.31354
2013-11-13 12:00:00,46.0,12.0,317.0,1172.059
2013-11-13 13:00:00,46.0,13.0,317.0,1098.6018
2013-11-13 14:00:00,46.0,14.0,317.0,917.4099
2013-11-13 15:00:00,46.0,15.0,317.0,855.8059
2013-11-13 16:00:00,46.0,16.0,317.0,752.0519
2013-11-13 17:00:00,46.0,17.0,317.0,731.42487
2013-11-13 18:00:00,46.0,18.0,317.0,575.3985
2013-11-13 19:00:00,46.0,19.0,317.0,546.3342
2013-11-13 20:00:00,46.0,20.0,317.0,406.41553
2013-11-13 21:00:00,46.0,21.0,317.0,346.90665
2013-11-13 22:00:00,46.0,22.0,317.0,304.9471
2013-11-13 23:00:00,46.0,23.0,317.0,267.52783
2013-11-14 00:00:00,46.0,0.0,318.0,272.19406
2013-11-14 01:00:00,46.0,1.0,318.0,257.19907
2013-11-14 02:00:00,46.0,2.0,318.0,222.61278
2013-11-14 03:00:00,46.0,3.0,318.0,181.62404
2013-11-14 04:00:00,46.0,4.0,318.0,153.15137
2013-11-14 05:00:00,46.0,5.0,318.0,168.2234
2013-11-14 06:00:00,46.0,6.0,318.0,200.67241
2013-11-14 07:00:00,46.0,7.0,318.0,450.3422
2013-11-14 08:00:00,46.0,8.0,318.0,622.43066
2013-11-14 09:00:00,46.0,9.0,318.0,776.79834
2013-11-14 10:00:00,46.0,10.0,318.0,906.3645
2013-11-14 11:00:00,46.0,11.0,318.0,1006.3658
2013-11-14 12:00:00,46.0,12.0,318.0,1232.258
2013-11-14 13:00:00,46.0,13.0,318.0,1107.8464
2013-11-14 14:00:00,46.0,14.0,318.0,957.00073
2013-11-14 15:00:00,46.0,15.0,318.0,852.9094
2013-11-14 16:00:00,46.0,16.0,318.0,749.62524
2013-11-14 17:00:00,46.0,17.0,318.0,758.56195
2013-11-14 18:00:00,46.0,18.0,318.0,576.23285
2013-11-14 19:00:00,46.0,19.0,318.0,576.69824
2013-11-14 20:00:00,46.0,20.0,318.0,459.59998
2013-11-14 21:00:00,46.0,21.0,318.0,407.1283
2013-11-14 22:00:00,46.0,22.0,318.0,362.7579
2013-11-14 23:00:00,46.0,23.0,318.0,272.82727
2013-11-15 00:00:00,46.0,0.0,319.0,318.90918
2013-11-15 01:00:00,46.0,1.0,319.0,342.10464
2013-11-15 02:00:00,46.0,2.0,319.0,292.69864
2013-11-15 03:00:00,46.0,3.0,319.0,196.902
