datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,224.3431
2013-11-04 01:00:00,45.0,1.0,308.0,201.92775
2013-11-04 02:00:00,45.0,2.0,308.0,206.40645
2013-11-04 03:00:00,45.0,3.0,308.0,185.74641
2013-11-04 04:00:00,45.0,4.0,308.0,194.82712
2013-11-04 05:00:00,45.0,5.0,308.0,210.09311
2013-11-04 06:00:00,45.0,6.0,308.0,289.344
2013-11-04 07:00:00,45.0,7.0,308.0,495.99997
2013-11-04 08:00:00,45.0,8.0,308.0,689.75867
2013-11-04 09:00:00,45.0,9.0,308.0,776.9419
2013-11-04 10:00:00,45.0,10.0,308.0,888.9051
2013-11-04 11:00:00,45.0,11.0,308.0,955.39276
2013-11-04 12:00:00,45.0,12.0,308.0,1069.8689
2013-11-04 13:00:00,45.0,13.0,308.0,981.5416
2013-11-04 14:00:00,45.0,14.0,308.0,961.81934
2013-11-04 15:00:00,45.0,15.0,308.0,824.6505
2013-11-04 16:00:00,45.0,16.0,308.0,834.4119
2013-11-04 17:00:00,45.0,17.0,308.0,788.777
2013-11-04 18:00:00,45.0,18.0,308.0,715.0677
2013-11-04 19:00:00,45.0,19.0,308.0,600.8682
2013-11-04 20:00:00,45.0,20.0,308.0,535.42694
2013-11-04 21:00:00,45.0,21.0,308.0,416.46622
2013-11-04 22:00:00,45.0,22.0,308.0,312.16107
2013-11-04 23:00:00,45.0,23.0,308.0,283.00266
2013-11-05 00:00:00,45.0,0.0,309.0,233.97403
2013-11-05 01:00:00,45.0,1.0,309.0,202.66606
2013-11-05 02:00:00,45.0,2.0,309.0,214.05928
2013-11-05 03:00:00,45.0,3.0,309.0,206.8549
2013-11-05 04:00:00,45.0,4.0,309.0,211.88062
2013-11-05 05:00:00,45.0,5.0,309.0,241.83261
2013-11-05 06:00:00,45.0,6.0,309.0,355.08566
2013-11-05 07:00:00,45.0,7.0,309.0,496.69714
2013-11-05 08:00:00,45.0,8.0,309.0,792.00885
2013-11-05 09:00:00,45.0,9.0,309.0,843.7938
2013-11-05 10:00:00,45.0,10.0,309.0,876.75995
2013-11-05 11:00:00,45.0,11.0,309.0,885.6955
2013-11-05 12:00:00,45.0,12.0,309.0,1116.7361
2013-11-05 13:00:00,45.0,13.0,309.0,981.66455
2013-11-05 14:00:00,45.0,14.0,309.0,948.5141
2013-11-05 15:00:00,45.0,15.0,309.0,844.6533
2013-11-05 16:00:00,45.0,16.0,309.0,810.30963
2013-11-05 17:00:00,45.0,17.0,309.0,870.7747
2013-11-05 18:00:00,45.0,18.0,309.0,794.73206
2013-11-05 19:00:00,45.0,19.0,309.0,566.7949
2013-11-05 20:00:00,45.0,20.0,309.0,523.9798
2013-11-05 21:00:00,45.0,21.0,309.0,415.79782
2013-11-05 22:00:00,45.0,22.0,309.0,326.5995
2013-11-05 23:00:00,45.0,23.0,309.0,252.19576
2013-11-06 00:00:00,45.0,0.0,310.0,214.30205
2013-11-06 01:00:00,45.0,1.0,310.0,200.88672
2013-11-06 02:00:00,45.0,2.0,310.0,194.89337
2013-11-06 03:00:00,45.0,3.0,310.0,193.20268
2013-11-06 04:00:00,45.0,4.0,310.0,198.8389
2013-11-06 05:00:00,45.0,5.0,310.0,240.66171
2013-11-06 06:00:00,45.0,6.0,310.0,364.71625
2013-11-06 07:00:00,45.0,7.0,310.0,516.0529
2013-11-06 08:00:00,45.0,8.0,310.0,763.7049
2013-11-06 09:00:00,45.0,9.0,310.0,875.8234
2013-11-06 10:00:00,45.0,10.0,310.0,932.4085
2013-11-06 11:00:00,45.0,11.0,310.0,992.3142
2013-11-06 12:00:00,45.0,12.0,310.0,1242.1985
2013-11-06 13:00:00,45.0,13.0,310.0,1101.9834
2013-11-06 14:00:00,45.0,14.0,310.0,1041.2289
2013-11-06 15:00:00,45.0,15.0,310.0,930.86096
2013-11-06 16:00:00,45.0,16.0,310.0,930.09296
2013-11-06 17:00:00,45.0,17.0,310.0,958.01715
2013-11-06 18:00:00,45.0,18.0,310.0,853.75336
2013-11-06 19:00:00,45.0,19.0,310.0,610.2762
2013-11-06 20:00:00,45.0,20.0,310.0,512.4002
2013-11-06 21:00:00,45.0,21.0,310.0,435.0641
2013-11-06 22:00:00,45.0,22.0,310.0,289.95764
2013-11-06 23:00:00,45.0,23.0,310.0,223.58813
2013-11-07 00:00:00,45.0,0.0,311.0,218.2147
2013-11-07 01:00:00,45.0,1.0,311.0,204.59076
2013-11-07 02:00:00,45.0,2.0,311.0,195.15279
2013-11-07 03:00:00,45.0,3.0,311.0,187.39368
2013-11-07 04:00:00,45.0,4.0,311.0,182.73547
2013-11-07 05:00:00,45.0,5.0,311.0,236.1971
2013-11-07 06:00:00,45.0,6.0,311.0,407.0483
2013-11-07 07:00:00,45.0,7.0,311.0,513.59344
2013-11-07 08:00:00,45.0,8.0,311.0,858.17896
2013-11-07 09:00:00,45.0,9.0,311.0,998.4229
2013-11-07 10:00:00,45.0,10.0,311.0,969.40295
2013-11-07 11:00:00,45.0,11.0,311.0,1005.4285
2013-11-07 12:00:00,45.0,12.0,311.0,1231.4617
2013-11-07 13:00:00,45.0,13.0,311.0,1046.8108
2013-11-07 14:00:00,45.0,14.0,311.0,1052.4291
