datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,285.27658
2013-11-04 01:00:00,45.0,1.0,308.0,292.87433
2013-11-04 02:00:00,45.0,2.0,308.0,284.3259
2013-11-04 03:00:00,45.0,3.0,308.0,248.42482
2013-11-04 04:00:00,45.0,4.0,308.0,243.44131
2013-11-04 05:00:00,45.0,5.0,308.0,247.96259
2013-11-04 06:00:00,45.0,6.0,308.0,263.4897
2013-11-04 07:00:00,45.0,7.0,308.0,450.97247
2013-11-04 08:00:00,45.0,8.0,308.0,653.4682
2013-11-04 09:00:00,45.0,9.0,308.0,728.38043
2013-11-04 10:00:00,45.0,10.0,308.0,897.0722
2013-11-04 11:00:00,45.0,11.0,308.0,1039.0602
2013-11-04 12:00:00,45.0,12.0,308.0,1134.7019
2013-11-04 13:00:00,45.0,13.0,308.0,1012.4375
2013-11-04 14:00:00,45.0,14.0,308.0,922.36066
2013-11-04 15:00:00,45.0,15.0,308.0,881.80273
2013-11-04 16:00:00,45.0,16.0,308.0,873.78906
2013-11-04 17:00:00,45.0,17.0,308.0,802.3323
2013-11-04 18:00:00,45.0,18.0,308.0,716.0568
2013-11-04 19:00:00,45.0,19.0,308.0,564.6395
2013-11-04 20:00:00,45.0,20.0,308.0,469.7572
2013-11-04 21:00:00,45.0,21.0,308.0,352.14832
2013-11-04 22:00:00,45.0,22.0,308.0,311.67773
2013-11-04 23:00:00,45.0,23.0,308.0,288.02753
2013-11-05 00:00:00,45.0,0.0,309.0,264.20758
2013-11-05 01:00:00,45.0,1.0,309.0,255.23628
2013-11-05 02:00:00,45.0,2.0,309.0,222.15291
2013-11-05 03:00:00,45.0,3.0,309.0,191.53825
2013-11-05 04:00:00,45.0,4.0,309.0,165.4093
2013-11-05 05:00:00,45.0,5.0,309.0,168.6884
2013-11-05 06:00:00,45.0,6.0,309.0,205.02473
2013-11-05 07:00:00,45.0,7.0,309.0,453.03165
2013-11-05 08:00:00,45.0,8.0,309.0,656.765
2013-11-05 09:00:00,45.0,9.0,309.0,668.3181
2013-11-05 10:00:00,45.0,10.0,309.0,832.1945
2013-11-05 11:00:00,45.0,11.0,309.0,932.2425
2013-11-05 12:00:00,45.0,12.0,309.0,1163.1643
2013-11-05 13:00:00,45.0,13.0,309.0,993.69336
2013-11-05 14:00:00,45.0,14.0,309.0,812.93866
2013-11-05 15:00:00,45.0,15.0,309.0,786.0495
2013-11-05 16:00:00,45.0,16.0,309.0,706.65393
2013-11-05 17:00:00,45.0,17.0,309.0,690.1974
2013-11-05 18:00:00,45.0,18.0,309.0,632.73126
2013-11-05 19:00:00,45.0,19.0,309.0,519.3284
2013-11-05 20:00:00,45.0,20.0,309.0,395.10623
2013-11-05 21:00:00,45.0,21.0,309.0,288.07233
2013-11-05 22:00:00,45.0,22.0,309.0,260.70764
2013-11-05 23:00:00,45.0,23.0,309.0,234.74428
2013-11-06 00:00:00,45.0,0.0,310.0,218.10689
2013-11-06 01:00:00,45.0,1.0,310.0,208.77086
2013-11-06 02:00:00,45.0,2.0,310.0,180.15192
2013-11-06 03:00:00,45.0,3.0,310.0,155.33919
2013-11-06 04:00:00,45.0,4.0,310.0,142.76941
2013-11-06 05:00:00,45.0,5.0,310.0,147.13441
2013-11-06 06:00:00,45.0,6.0,310.0,164.48096
2013-11-06 07:00:00,45.0,7.0,310.0,426.54782
2013-11-06 08:00:00,45.0,8.0,310.0,625.43475
2013-11-06 09:00:00,45.0,9.0,310.0,706.9479
2013-11-06 10:00:00,45.0,10.0,310.0,871.31415
2013-11-06 11:00:00,45.0,11.0,310.0,1046.598
2013-11-06 12:00:00,45.0,12.0,310.0,1248.3976
2013-11-06 13:00:00,45.0,13.0,310.0,1048.4203
2013-11-06 14:00:00,45.0,14.0,310.0,837.53595
2013-11-06 15:00:00,45.0,15.0,310.0,754.33325
2013-11-06 16:00:00,45.0,16.0,310.0,676.22644
2013-11-06 17:00:00,45.0,17.0,310.0,668.32965
2013-11-06 18:00:00,45.0,18.0,310.0,645.9883
2013-11-06 19:00:00,45.0,19.0,310.0,528.78253
2013-11-06 20:00:00,45.0,20.0,310.0,372.50946
2013-11-06 21:00:00,45.0,21.0,310.0,272.17526
2013-11-06 22:00:00,45.0,22.0,310.0,227.47144
2013-11-06 23:00:00,45.0,23.0,310.0,205.41968
2013-11-07 00:00:00,45.0,0.0,311.0,229.72502
2013-11-07 01:00:00,45.0,1.0,311.0,212.45705
2013-11-07 02:00:00,45.0,2.0,311.0,182.2654
2013-11-07 03:00:00,45.0,3.0,311.0,148.27385
2013-11-07 04:00:00,45.0,4.0,311.0,140.99637
2013-11-07 05:00:00,45.0,5.0,311.0,143.72394
2013-11-07 06:00:00,45.0,6.0,311.0,157.93546
2013-11-07 07:00:00,45.0,7.0,311.0,414.7249
2013-11-07 08:00:00,45.0,8.0,311.0,606.76166
2013-11-07 09:00:00,45.0,9.0,311.0,736.5178
2013-11-07 10:00:00,45.0,10.0,311.0,889.5244
2013-11-07 11:00:00,45.0,11.0,311.0,1075.6324
2013-11-07 12:00:00,45.0,12.0,311.0,1295.6971
2013-11-07 13:00:00,45.0,13.0,311.0,1054.957
2013-11-07 14:00:00,45.0,14.0,311.0,858.6943
2013-11-07 15:00:00,45.0,15.0,311.0,733.5089
2013-11-07 16:00:00,45.0,16.0,311.0,670.1816
2013-11-07 17:00:00,45.0,17.0,311.0,662.46234
2013-11-07 18:00:00,45.0,18.0,311.0,678.242
2013-11-07 19:00:00,45.0,19.0,311.0,564.2216
2013-11-07 20:00:00,45.0,20.0,311.0,429.4678
2013-11-07 21:00:00,45.0,21.0,311.0,319.2324
2013-11-07 22:00:00,45.0,22.0,311.0,252.76065
2013-11-07 23:00:00,45.0,23.0,311.0,209.32521
2013-11-08 00:00:00,45.0,0.0,312.0,301.4943
2013-11-08 01:00:00,45.0,1.0,312.0,299.6874
2013-11-08 02:00:00,45.0,2.0,312.0,235.7121
2013-11-08 03:00:00,45.0,3.0,312.0,158.32904
2013-11-08 04:00:00,45.0,4.0,312.0,151.11244
2013-11-08 05:00:00,45.0,5.0,312.0,151.91812
2013-11-08 06:00:00,45.0,6.0,312.0,174.37306
2013-11-08 07:00:00,45.0,7.0,312.0,432.17813
2013-11-08 08:00:00,45.0,8.0,312.0,608.0397
2013-11-08 09:00:00,45.0,9.0,312.0,717.92285
2013-11-08 10:00:00,45.0,10.0,312.0,915.6879
2013-11-08 11:00:00,45.0,11.0,312.0,1029.6963
2013-11-08 12:00:00,45.0,12.0,312.0,1284.5448
2013-11-08 13:00:00,45.0,13.0,312.0,1076.61
2013-11-08 14:00:00,45.0,14.0,312.0,872.2616
2013-11-08 15:00:00,45.0,15.0,312.0,751.048
2013-11-08 16:00:00,45.0,16.0,312.0,722.40936
2013-11-08 17:00:00,45.0,17.0,312.0,702.2181
2013-11-08 18:00:00,45.0,18.0,312.0,727.98816
