datetime,internet
2013-11-04 00:00:00,130.67967712613537
2013-11-04 01:00:00,135.30008916635916
2013-11-04 02:00:00,96.43665991771474
2013-11-04 03:00:00,164.41210949847613
2013-11-04 04:00:00,114.8114989170116
2013-11-04 05:00:00,177.2574032161682
2013-11-04 06:00:00,151.3773993022964
2013-11-04 07:00:00,135.27033077567103
2013-11-04 08:00:00,208.4340713957206
2013-11-04 09:00:00,223.61478138842975
2013-11-04 10:00:00,330.7296147549978
2013-11-04 11:00:00,241.4976602705768
2013-11-04 12:00:00,198.7013077779231
2013-11-04 13:00:00,210.25797674366132
2013-11-04 14:00:00,140.55382396940115
2013-11-04 15:00:00,100.6893520929214
2013-11-04 16:00:00,97.68042070583726
2013-11-04 17:00:00,122.89030517462923
2013-11-04 18:00:00,204.7784403758685
2013-11-04 19:00:00,267.4369957476254
2013-11-04 20:00:00,302.3683043644576
2013-11-04 21:00:00,253.4625501475798
2013-11-04 22:00:00,340.84940209013985
2013-11-04 23:00:00,347.34761797430167
2013-11-05 00:00:00,283.1913882429771
2013-11-05 01:00:00,429.8323615752972
2013-11-05 02:00:00,501.3199237962005
2013-11-05 03:00:00,646.4101011604027
2013-11-05 04:00:00,1084.31825874494
2013-11-05 05:00:00,986.7605404038302
2013-11-05 06:00:00,1168.8336935234988
2013-11-05 07:00:00,1233.7106072683132
2013-11-05 08:00:00,1085.3716975433786
2013-11-05 09:00:00,1069.1455954540008
2013-11-05 10:00:00,1186.784012409992
2013-11-05 11:00:00,1073.53053342351
2013-11-05 12:00:00,1107.11429732121
2013-11-05 13:00:00,1087.9920823079235
2013-11-05 14:00:00,1151.6114879582674
2013-11-05 15:00:00,1377.0108410993969
2013-11-05 16:00:00,1147.2796458725584
2013-11-05 17:00:00,976.9317925991936
2013-11-05 18:00:00,709.1928556246926
2013-11-05 19:00:00,568.7005708546488
2013-11-05 20:00:00,331.4081924978458
2013-11-05 21:00:00,421.14927065255216
2013-11-05 22:00:00,459.4232532718133
2013-11-05 23:00:00,555.7074421442127
2013-11-06 00:00:00,734.0857905948765
2013-11-06 01:00:00,535.9369119838647
2013-11-06 02:00:00,802.5113821393451
2013-11-06 03:00:00,615.8433873808565
2013-11-06 04:00:00,666.2551610661704
2013-11-06 05:00:00,839.6976605932969
2013-11-06 06:00:00,748.2929114128472
2013-11-06 07:00:00,681.6734339792862
2013-11-06 08:00:00,765.5175248146697
2013-11-06 09:00:00,685.9595065899674
2013-11-06 10:00:00,661.9348436684181
2013-11-06 11:00:00,519.3147310651765
2013-11-06 12:00:00,733.9554998815665
2013-11-06 13:00:00,493.19952061798926
2013-11-06 14:00:00,791.8123969151812
2013-11-06 15:00:00,442.2335432106595
2013-11-06 16:00:00,526.0798232222597
2013-11-06 17:00:00,621.2894609939752
2013-11-06 18:00:00,985.559791397546
2013-11-06 19:00:00,1081.2129315750185
2013-11-06 20:00:00,953.364587760224
2013-11-06 21:00:00,903.047223907055
2013-11-06 22:00:00,627.2854988903256
2013-11-06 23:00:00,830.9218370921005
2013-11-07 00:00:00,883.1668079050203
