datetime,internet
2013-11-04 00:00:00,313.8222238040524
2013-11-04 01:00:00,219.42805374361632
2013-11-04 02:00:00,219.5999250036736
2013-11-04 03:00:00,221.91144483438345
2013-11-04 04:00:00,249.45167242445268
2013-11-04 05:00:00,499.91084758847495
2013-11-04 06:00:00,427.61253763968006
2013-11-04 07:00:00,420.1333075463911
2013-11-04 08:00:00,288.86013068119337
2013-11-04 09:00:00,237.91957858124016
2013-11-04 10:00:00,297.92065723217524
2013-11-04 11:00:00,357.7487937059951
2013-11-04 12:00:00,230.3001348474505
2013-11-04 13:00:00,270.0149409490823
2013-11-04 14:00:00,435.7154457864565
2013-11-04 15:00:00,354.80818659788326
2013-11-04 16:00:00,349.4641574911393
2013-11-04 17:00:00,414.71801874440087
2013-11-04 18:00:00,581.6731794091035
2013-11-04 19:00:00,677.6249655469842
2013-11-04 20:00:00,651.7995548234971
2013-11-04 21:00:00,781.2691707667385
2013-11-04 22:00:00,588.8744518872589
2013-11-04 23:00:00,463.16452522163394
2013-11-05 00:00:00,312.8998363855047
2013-11-05 01:00:00,303.7947902825472
2013-11-05 02:00:00,180.33346160662165
2013-11-05 03:00:00,180.57872346831584
2013-11-05 04:00:00,300.9103953922465
2013-11-05 05:00:00,258.19256301684624
2013-11-05 06:00:00,244.17991929138745
2013-11-05 07:00:00,385.67022405775305
2013-11-05 08:00:00,233.13115872846072
2013-11-05 09:00:00,330.9640871725029
2013-11-05 10:00:00,319.0642098139999
2013-11-05 11:00:00,285.3263010893918
2013-11-05 12:00:00,335.29087620700534
2013-11-05 13:00:00,384.55432848348977
2013-11-05 14:00:00,296.9374898067329
2013-11-05 15:00:00,285.4820648826813
2013-11-05 16:00:00,268.07083309101023
2013-11-05 17:00:00,304.0312225423768
2013-11-05 18:00:00,462.8925778552945
2013-11-05 19:00:00,388.4954125335706
2013-11-05 20:00:00,498.42283019206445
2013-11-05 21:00:00,423.4226839281544
2013-11-05 22:00:00,312.51257966412174
2013-11-05 23:00:00,132.6211780497847
2013-11-06 00:00:00,159.7774053805448
2013-11-06 01:00:00,340.33987859204103
2013-11-06 02:00:00,395.32890149643566
2013-11-06 03:00:00,477.63862492176855
2013-11-06 04:00:00,418.28527624722193
2013-11-06 05:00:00,139.23000391273126
2013-11-06 06:00:00,254.2575984928102
2013-11-06 07:00:00,325.12693354380144
2013-11-06 08:00:00,407.5135881536971
2013-11-06 09:00:00,560.2727378660995
2013-11-06 10:00:00,377.6092783752836
2013-11-06 11:00:00,264.5445873404142
2013-11-06 12:00:00,632.1853428304728
2013-11-06 13:00:00,717.7850764456236
2013-11-06 14:00:00,785.3611448447232
2013-11-06 15:00:00,635.5156872535607
2013-11-06 16:00:00,393.13182773048806
2013-11-06 17:00:00,558.9359929679706
2013-11-06 18:00:00,363.2956851011231
2013-11-06 19:00:00,463.02501095553833
2013-11-06 20:00:00,138.11900395930377
2013-11-06 21:00:00,197.70810737472505
2013-11-06 22:00:00,210.6428840091988
2013-11-06 23:00:00,-1.7369065332055698
2013-11-07 00:00:00,157.70288605136875
2013-11-07 01:00:00,490.593869185317
2013-11-07 02:00:00,489.0725768660381
2013-11-07 03:00:00,570.1759340811709
2013-11-07 04:00:00,451.7079091755486
2013-11-07 05:00:00,302.68601958503604
2013-11-07 06:00:00,432.7220140553082
2013-11-07 07:00:00,215.2509526872589
2013-11-07 08:00:00,232.33232016966684
2013-11-07 09:00:00,371.0234881568056
2013-11-07 10:00:00,383.19870047642274
2013-11-07 11:00:00,209.865791623314
2013-11-07 12:00:00,204.87472803665213
2013-11-07 13:00:00,221.2116770311643
2013-11-07 14:00:00,315.2264146213747
2013-11-07 15:00:00,370.1525484679343
2013-11-07 16:00:00,246.95599857069567
2013-11-07 17:00:00,240.5302339582883
2013-11-07 18:00:00,23.78510136729949
2013-11-07 19:00:00,170.56612979746922
2013-11-07 20:00:00,295.5755237191196
2013-11-07 21:00:00,171.04620661568117
2013-11-07 22:00:00,132.24683789944623
2013-11-07 23:00:00,-31.3504295472419
2013-11-08 00:00:00,133.00146288256667
2013-11-08 01:00:00,102.62304282383474
2013-11-08 02:00:00,284.9507370338444
2013-11-08 03:00:00,239.03158388537497
2013-11-08 04:00:00,283.40444207958257
2013-11-08 05:00:00,611.7340397770122
