datetime,internet
2013-11-04 00:00:00,420.7712572039377
2013-11-04 01:00:00,442.9511043516333
2013-11-04 02:00:00,475.8656372589436
2013-11-04 03:00:00,620.8326110301518
2013-11-04 04:00:00,821.3842378649684
2013-11-04 05:00:00,1037.536631989523
2013-11-04 06:00:00,916.4981976441012
2013-11-04 07:00:00,792.0059585654845
2013-11-04 08:00:00,681.1041184137756
2013-11-04 09:00:00,546.244789382439
2013-11-04 10:00:00,735.7888792611498
2013-11-04 11:00:00,688.7743229016936
2013-11-04 12:00:00,1251.8075813942498
2013-11-04 13:00:00,774.0261272342991
2013-11-04 14:00:00,678.7484733391091
2013-11-04 15:00:00,940.9612954795632
2013-11-04 16:00:00,376.0931811731822
2013-11-04 17:00:00,553.0053792031372
2013-11-04 18:00:00,514.6322348153071
2013-11-04 19:00:00,464.6384579949837
2013-11-04 20:00:00,600.5036715977478
2013-11-04 21:00:00,470.1783821618933
2013-11-04 22:00:00,624.6235264464466
2013-11-04 23:00:00,541.413685848337
2013-11-05 00:00:00,756.7553188708137
2013-11-05 01:00:00,522.4716224017492
2013-11-05 02:00:00,226.07088567860444
2013-11-05 03:00:00,219.09786497314167
2013-11-05 04:00:00,176.4506294458721
2013-11-05 05:00:00,137.12672896269288
2013-11-05 06:00:00,-45.094581002640325
2013-11-05 07:00:00,-15.190604524154535
2013-11-05 08:00:00,-90.48300814808216
2013-11-05 09:00:00,-28.026439568340606
2013-11-05 10:00:00,4.432725693349994
2013-11-05 11:00:00,-85.61190456216718
2013-11-05 12:00:00,-181.50689777841148
2013-11-05 13:00:00,-166.54391082193865
2013-11-05 14:00:00,-358.54532165280364
2013-11-05 15:00:00,-390.7872518730528
2013-11-05 16:00:00,-465.3013613630278
2013-11-05 17:00:00,-452.0540082760656
2013-11-05 18:00:00,-561.3926298010864
2013-11-05 19:00:00,-564.6352176588713
2013-11-05 20:00:00,-661.6346065987899
2013-11-05 21:00:00,-729.2299833913659
2013-11-05 22:00:00,-879.4471429515851
2013-11-05 23:00:00,-1038.112562482263
2013-11-06 00:00:00,-1182.7834632370173
2013-11-06 01:00:00,-1299.2526569037468
2013-11-06 02:00:00,-1403.3058344877304
2013-11-06 03:00:00,-1475.8799362767022
2013-11-06 04:00:00,-1527.5943275177349
2013-11-06 05:00:00,-1519.426057533818
2013-11-06 06:00:00,-1565.013540708827
2013-11-06 07:00:00,-1589.997313667499
2013-11-06 08:00:00,-1596.4713661520586
2013-11-06 09:00:00,-1613.2769080244177
2013-11-06 10:00:00,-1636.098789726193
2013-11-06 11:00:00,-1641.358749846931
2013-11-06 12:00:00,554.0823300144783
2013-11-06 13:00:00,-75.67018481024411
2013-11-06 14:00:00,-171.20296744057725
2013-11-06 15:00:00,-212.40715051497105
2013-11-06 16:00:00,-217.69159834576828
2013-11-06 17:00:00,-291.7327214902589
2013-11-06 18:00:00,-335.36782859545474
2013-11-06 19:00:00,-311.6799950586326
2013-11-06 20:00:00,-369.5049415559206
2013-11-06 21:00:00,-380.836774651939
2013-11-06 22:00:00,-483.37569865320495
2013-11-06 23:00:00,-533.5008790159822
2013-11-07 00:00:00,-616.7173395967264
2013-11-07 01:00:00,-702.8856898636362
2013-11-07 02:00:00,-850.4336060182048
2013-11-07 03:00:00,-977.5205047482742
2013-11-07 04:00:00,-1105.9338902808777
2013-11-07 05:00:00,-1233.0413752892346
2013-11-07 06:00:00,-1350.3305337016104
2013-11-07 07:00:00,-1431.4177256358084
2013-11-07 08:00:00,-1463.5607089055811
2013-11-07 09:00:00,-1527.241040419388
2013-11-07 10:00:00,-1576.367869294425
2013-11-07 11:00:00,-1595.5069654216554
2013-11-07 12:00:00,-1619.1176004149006
2013-11-07 13:00:00,-1660.4960197720552
2013-11-07 14:00:00,-1668.7423183914148
2013-11-07 15:00:00,-1641.7917257644544
2013-11-07 16:00:00,-1640.8816130421146
2013-11-07 17:00:00,-1623.0366301346285
2013-11-07 18:00:00,-1659.8998477935943
2013-11-07 19:00:00,-1662.494050894521
2013-11-07 20:00:00,-1711.2564694402013
2013-11-07 21:00:00,-1683.5999666900393
2013-11-07 22:00:00,-1701.6785374487354
2013-11-07 23:00:00,-1687.313631682016
2013-11-08 00:00:00,-1738.9571330776562
2013-11-08 01:00:00,-1676.906271897626
2013-11-08 02:00:00,-1681.899108455751
2013-11-08 03:00:00,-1662.8669281609154
2013-11-08 04:00:00,-1695.3646926943943
2013-11-08 05:00:00,-1675.654327344696
2013-11-08 06:00:00,-1672.655703486451
2013-11-08 07:00:00,-1705.038417287245
2013-11-08 08:00:00,-1678.230600461308
2013-11-08 09:00:00,-1671.5458706610516
2013-11-08 10:00:00,-1658.138724889804
2013-11-08 11:00:00,-1702.2913112645242
2013-11-08 12:00:00,-1690.5855217826852
2013-11-08 13:00:00,-1658.1830517954709
2013-11-08 14:00:00,-1677.1612761189897
2013-11-08 15:00:00,-1687.0023472321095
2013-11-08 16:00:00,554.0823300144783
2013-11-08 17:00:00,-125.04068715266816
2013-11-08 18:00:00,-181.44322973225732
2013-11-08 19:00:00,-277.5463684840057
2013-11-08 20:00:00,-321.8944414932671
2013-11-08 21:00:00,-384.8658745531538
2013-11-08 22:00:00,-442.31553651763465
2013-11-08 23:00:00,-546.6014718609619
2013-11-09 00:00:00,-577.5655586620488
2013-11-09 01:00:00,-712.3591962983068
2013-11-09 02:00:00,-812.8586675929729
2013-11-09 03:00:00,-1016.3749467764012
2013-11-09 04:00:00,-1110.3232500521176
2013-11-09 05:00:00,-1250.9242103858292
2013-11-09 06:00:00,-1336.302977269403
2013-11-09 07:00:00,-1410.029910642455
2013-11-09 08:00:00,-1498.5696673533444
2013-11-09 09:00:00,-1586.3289716914292
2013-11-09 10:00:00,-1636.4545671001397
2013-11-09 11:00:00,-1597.7115234004857
2013-11-09 12:00:00,-1618.888163023023
2013-11-09 13:00:00,-1631.1922827221756
2013-11-09 14:00:00,-1618.9426170494598
2013-11-09 15:00:00,-1665.9057284654946
2013-11-09 16:00:00,554.0823300144783
2013-11-09 17:00:00,-24.08499736821932
2013-11-09 18:00:00,-128.36894049106718
2013-11-09 19:00:00,-102.58230267919636
2013-11-09 20:00:00,-174.68528582938325
2013-11-09 21:00:00,-192.2846445535965
2013-11-09 22:00:00,-126.20468347235146
2013-11-09 23:00:00,-173.2689000777159
2013-11-10 00:00:00,-184.30563551522312
2013-11-10 01:00:00,-225.962218656814
2013-11-10 02:00:00,-330.2332953557324
2013-11-10 03:00:00,-336.5677263883605
2013-11-10 04:00:00,-392.2650644228351
2013-11-10 05:00:00,-444.6149739967964
2013-11-10 06:00:00,-561.306549274539
2013-11-10 07:00:00,-627.8941945412847
2013-11-10 08:00:00,-717.2795658364936
2013-11-10 09:00:00,-825.4244322484202
2013-11-10 10:00:00,-924.3637458801556
2013-11-10 11:00:00,-1098.269984114996
2013-11-10 12:00:00,-1229.8441934565426
2013-11-10 13:00:00,-1335.6628104220222
2013-11-10 14:00:00,-1456.7921398268168
2013-11-10 15:00:00,-1507.82851203136
2013-11-10 16:00:00,-1519.9903539846086
2013-11-10 17:00:00,-1586.088743105288
2013-11-10 18:00:00,-1630.2459779944602
2013-11-10 19:00:00,-1578.0089609143315
2013-11-10 20:00:00,-1598.8826170056268
2013-11-10 21:00:00,-1628.050385007787
2013-11-10 22:00:00,-1616.047090601024
2013-11-10 23:00:00,-1633.0503603559632
2013-11-11 00:00:00,-1637.9724730870694
2013-11-11 01:00:00,-1663.7332120327085
2013-11-11 02:00:00,-1656.0095392524445
2013-11-11 03:00:00,-1664.7909150888968
2013-11-11 04:00:00,-1705.6857229246766
2013-11-11 05:00:00,-1682.5181909697249
2013-11-11 06:00:00,-1694.5829121746028
2013-11-11 07:00:00,-1632.0921023053716
2013-11-11 08:00:00,-1652.2180116433983
2013-11-11 09:00:00,-1690.398253057621
2013-11-11 10:00:00,-1669.327699175612
2013-11-11 11:00:00,-1640.9583135305716
2013-11-11 12:00:00,-1707.5125891042871
2013-11-11 13:00:00,-1680.5598382384735
2013-11-11 14:00:00,-1674.741060273264
2013-11-11 15:00:00,-1663.7297256468692
2013-11-11 16:00:00,-1697.6273571038737
2013-11-11 17:00:00,-1694.9743834988053
