datetime,internet
2013-11-04 00:00:00,92.23295469094056
2013-11-04 01:00:00,113.64164536593086
2013-11-04 02:00:00,103.40087244089716
2013-11-04 03:00:00,110.86705400170842
2013-11-04 04:00:00,-33.94692870284882
2013-11-04 05:00:00,-21.556143232100226
2013-11-04 06:00:00,-118.14858167551586
2013-11-04 07:00:00,-191.6350060586043
2013-11-04 08:00:00,-301.6365776100008
2013-11-04 09:00:00,-416.98404897881096
2013-11-04 10:00:00,-609.3231637960865
2013-11-04 11:00:00,-770.9497025719203
2013-11-04 12:00:00,-888.8765240153544
2013-11-04 13:00:00,-978.8754128083602
2013-11-04 14:00:00,-1030.9166112652365
2013-11-04 15:00:00,-977.1630113828364
2013-11-04 16:00:00,-1038.4322797271734
2013-11-04 17:00:00,-1080.9992109634873
2013-11-04 18:00:00,-1172.9096859590486
2013-11-04 19:00:00,-1107.3280981212831
2013-11-04 20:00:00,-1107.684094516258
2013-11-04 21:00:00,-1140.012959142443
2013-11-04 22:00:00,-1073.950884424058
2013-11-04 23:00:00,-1095.583619311568
2013-11-05 00:00:00,-1126.5953591349726
2013-11-05 01:00:00,-1052.392225241671
2013-11-05 02:00:00,-1089.8800993102363
2013-11-05 03:00:00,-1067.8926052002798
2013-11-05 04:00:00,-1075.2545549755946
2013-11-05 05:00:00,-1034.666481198055
2013-11-05 06:00:00,-1055.7273330844278
2013-11-05 07:00:00,-1030.9778513053798
2013-11-05 08:00:00,-1100.3284852501502
2013-11-05 09:00:00,-1133.6438403209677
2013-11-05 10:00:00,-1091.596366899911
2013-11-05 11:00:00,-1070.988474805406
2013-11-05 12:00:00,-1104.753542090206
2013-11-05 13:00:00,-1120.2231473821766
2013-11-05 14:00:00,-1124.0744654623036
2013-11-05 15:00:00,-1045.9912492275955
2013-11-05 16:00:00,-1126.982130196585
2013-11-05 17:00:00,-1136.175713899824
2013-11-05 18:00:00,-1102.6355027220152
2013-11-05 19:00:00,-1055.933786250063
2013-11-05 20:00:00,-1011.7269828276882
2013-11-05 21:00:00,-1085.3256032944228
2013-11-05 22:00:00,-1075.2471319404258
2013-11-05 23:00:00,-1110.8280592034157
2013-11-06 00:00:00,-1067.5980034920144
2013-11-06 01:00:00,-1041.9254363604014
2013-11-06 02:00:00,-1067.2740189362055
2013-11-06 03:00:00,-1079.4293936718325
2013-11-06 04:00:00,-1082.4176292670095
2013-11-06 05:00:00,-1092.1725800048955
2013-11-06 06:00:00,-1043.9316662613603
2013-11-06 07:00:00,-1061.1823360541675
2013-11-06 08:00:00,-1125.4936569986562
2013-11-06 09:00:00,-1103.5777642487665
2013-11-06 10:00:00,-1065.5105841438958
2013-11-06 11:00:00,-1090.1592363618995
2013-11-06 12:00:00,-1031.203480645201
2013-11-06 13:00:00,-1060.4168355523757
2013-11-06 14:00:00,-1028.5158779743638
2013-11-06 15:00:00,-947.2000845701696
2013-11-06 16:00:00,-1078.7163183559203
2013-11-06 17:00:00,-1054.1731350959412
2013-11-06 18:00:00,-1046.6938085770184
2013-11-06 19:00:00,-1074.6607121620832
2013-11-06 20:00:00,-1136.8006406731051
2013-11-06 21:00:00,-1159.9533966580116
2013-11-06 22:00:00,-1070.5913424238702
2013-11-06 23:00:00,-1129.709167741757
2013-11-07 00:00:00,-1067.2517498306988
2013-11-07 01:00:00,-1157.831800418803
2013-11-07 02:00:00,-1125.0405425602216
2013-11-07 03:00:00,-1069.5870676241457
2013-11-07 04:00:00,-1089.8711298094072
2013-11-07 05:00:00,-1076.2770780701094
2013-11-07 06:00:00,-1029.2470469384998
2013-11-07 07:00:00,-1030.2865811552765
2013-11-07 08:00:00,-1001.0272962179944
2013-11-07 09:00:00,-1023.3724878351516
2013-11-07 10:00:00,-1123.0352405386589
2013-11-07 11:00:00,-1121.0192679040406
2013-11-07 12:00:00,-1090.8260723545718
2013-11-07 13:00:00,-1018.0187783661544
2013-11-07 14:00:00,-1050.4144503088596
2013-11-07 15:00:00,-1128.7220587108604
2013-11-07 16:00:00,-1060.3834318941151
2013-11-07 17:00:00,-1064.009739220685
2013-11-07 18:00:00,-1021.3031621352568
2013-11-07 19:00:00,-1085.8800112335998
2013-11-07 20:00:00,-1093.3908856519902
2013-11-07 21:00:00,-1115.8910331282982
2013-11-07 22:00:00,-1039.028287592609
2013-11-07 23:00:00,-1078.0064906178957
2013-11-08 00:00:00,-1059.4226127794425
2013-11-08 01:00:00,-1093.7479645729272
2013-11-08 02:00:00,-1048.2552749541078
2013-11-08 03:00:00,-1040.2881931659626
2013-11-08 04:00:00,-1062.3618254131911
2013-11-08 05:00:00,-1107.0297848954333
2013-11-08 06:00:00,-1104.356100415538
2013-11-08 07:00:00,-1117.4135285707512
2013-11-08 08:00:00,-1048.087328783412
2013-11-08 09:00:00,-1066.9203422397209
2013-11-08 10:00:00,-1024.640125736806
2013-11-08 11:00:00,-1065.4839849345403
2013-11-08 12:00:00,-1093.2026807811458
2013-11-08 13:00:00,-1063.340892822655
2013-11-08 14:00:00,-1103.6969967511668
2013-11-08 15:00:00,-1078.320887086611
2013-11-08 16:00:00,-1074.6119984937873
2013-11-08 17:00:00,-1043.7437706836477
2013-11-08 18:00:00,-1002.4763345415884
2013-11-08 19:00:00,-1064.5312074413
2013-11-08 20:00:00,-1030.0761071789252
2013-11-08 21:00:00,-1041.7100136939375
2013-11-08 22:00:00,-1065.1533505763928
2013-11-08 23:00:00,-1050.865554341936
2013-11-09 00:00:00,-1121.0927250228992
2013-11-09 01:00:00,-1025.2146377295649
2013-11-09 02:00:00,-1121.3199008283805
2013-11-09 03:00:00,-1097.367003510894
2013-11-09 04:00:00,-1104.0978406502868
2013-11-09 05:00:00,-1111.2157581444244
2013-11-09 06:00:00,-1072.351220345162
2013-11-09 07:00:00,-1102.0623825483503
2013-11-09 08:00:00,-1096.693053776185
2013-11-09 09:00:00,-1045.0898143942736
2013-11-09 10:00:00,-1062.3608975337952
2013-11-09 11:00:00,-1041.0768906526573
2013-11-09 12:00:00,-1118.9281370383374
2013-11-09 13:00:00,-1041.7952239518136
2013-11-09 14:00:00,-1050.946589142529
2013-11-09 15:00:00,-1147.437386130429
2013-11-09 16:00:00,-1147.957771825082
2013-11-09 17:00:00,-1118.1467079402455
2013-11-09 18:00:00,-1060.5721007046582
2013-11-09 19:00:00,-1037.2008291219677
2013-11-09 20:00:00,-1105.0667013863936
2013-11-09 21:00:00,-1043.6267032331716
2013-11-09 22:00:00,-1051.8293117413637
2013-11-09 23:00:00,-1052.8654437336882
2013-11-10 00:00:00,-1071.0022383497817
2013-11-10 01:00:00,-1061.2576489318185
2013-11-10 02:00:00,-1041.7107869267677
2013-11-10 03:00:00,-1037.4906367866863
2013-11-10 04:00:00,-1139.973214974976
2013-11-10 05:00:00,-1104.5410577084965
2013-11-10 06:00:00,-1100.8032502078272
2013-11-10 07:00:00,-1083.7225369910743
2013-11-10 08:00:00,-1117.2228493548505
2013-11-10 09:00:00,-1165.413812257562
2013-11-10 10:00:00,-1098.289160984063
2013-11-10 11:00:00,-1138.981157253967
2013-11-10 12:00:00,544.1394874598647
2013-11-10 13:00:00,455.07347508013487
2013-11-10 14:00:00,402.0320516304817
2013-11-10 15:00:00,473.8270775247936
2013-11-10 16:00:00,742.3482900136587
2013-11-10 17:00:00,768.6277869244327
2013-11-10 18:00:00,775.8123764193448
2013-11-10 19:00:00,721.7921851879496
2013-11-10 20:00:00,508.0391603740805
2013-11-10 21:00:00,599.3845084903581
2013-11-10 22:00:00,766.0791341931633
2013-11-10 23:00:00,620.8080452356863
2013-11-04 00:00:00,151.59133274226906
2013-11-04 01:00:00,127.24485991426512
2013-11-04 02:00:00,16.228729566503603
2013-11-04 03:00:00,23.70473118425707
2013-11-04 04:00:00,71.0344286991695
2013-11-04 05:00:00,43.75516106990614
2013-11-04 06:00:00,86.67263740974232
2013-11-04 07:00:00,90.2740079775416
2013-11-04 08:00:00,79.94829542612223
2013-11-04 09:00:00,183.5140568244479
2013-11-04 10:00:00,319.5309309593964
2013-11-04 11:00:00,294.5967818497012
