datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,583.51465
2013-11-04 01:00:00,45.0,1.0,308.0,483.51157
2013-11-04 02:00:00,45.0,2.0,308.0,442.87137
2013-11-04 03:00:00,45.0,3.0,308.0,426.64517
2013-11-04 04:00:00,45.0,4.0,308.0,405.52734
2013-11-04 05:00:00,45.0,5.0,308.0,422.1776
2013-11-04 06:00:00,45.0,6.0,308.0,528.8663
2013-11-04 07:00:00,45.0,7.0,308.0,725.97565
2013-11-04 08:00:00,45.0,8.0,308.0,733.30035
2013-11-04 09:00:00,45.0,9.0,308.0,730.0976
2013-11-04 10:00:00,45.0,10.0,308.0,728.1163
2013-11-04 11:00:00,45.0,11.0,308.0,751.3636
2013-11-04 12:00:00,45.0,12.0,308.0,813.272
2013-11-04 13:00:00,45.0,13.0,308.0,755.09296
2013-11-04 14:00:00,45.0,14.0,308.0,771.706
2013-11-04 15:00:00,45.0,15.0,308.0,734.18036
2013-11-04 16:00:00,45.0,16.0,308.0,734.71014
2013-11-04 17:00:00,45.0,17.0,308.0,757.62024
2013-11-04 18:00:00,45.0,18.0,308.0,811.2304
2013-11-04 19:00:00,45.0,19.0,308.0,860.6775
2013-11-04 20:00:00,45.0,20.0,308.0,913.1888
2013-11-04 21:00:00,45.0,21.0,308.0,934.9781
2013-11-04 22:00:00,45.0,22.0,308.0,825.7211
2013-11-04 23:00:00,45.0,23.0,308.0,726.1271
2013-11-05 00:00:00,45.0,0.0,309.0,720.66077
2013-11-05 01:00:00,45.0,1.0,309.0,586.13837
2013-11-05 02:00:00,45.0,2.0,309.0,512.2552
2013-11-05 03:00:00,45.0,3.0,309.0,456.6689
2013-11-05 04:00:00,45.0,4.0,309.0,437.06247
2013-11-05 05:00:00,45.0,5.0,309.0,452.96005
2013-11-05 06:00:00,45.0,6.0,309.0,590.2806
2013-11-05 07:00:00,45.0,7.0,309.0,737.4129
2013-11-05 08:00:00,45.0,8.0,309.0,803.049
2013-11-05 09:00:00,45.0,9.0,309.0,805.4793
2013-11-05 10:00:00,45.0,10.0,309.0,782.6809
2013-11-05 11:00:00,45.0,11.0,309.0,767.3168
2013-11-05 12:00:00,45.0,12.0,309.0,839.09174
2013-11-05 13:00:00,45.0,13.0,309.0,774.0073
2013-11-05 14:00:00,45.0,14.0,309.0,734.0575
2013-11-05 15:00:00,45.0,15.0,309.0,699.609
2013-11-05 16:00:00,45.0,16.0,309.0,681.0655
2013-11-05 17:00:00,45.0,17.0,309.0,720.64197
2013-11-05 18:00:00,45.0,18.0,309.0,824.02515
2013-11-05 19:00:00,45.0,19.0,309.0,906.5393
2013-11-05 20:00:00,45.0,20.0,309.0,958.8657
2013-11-05 21:00:00,45.0,21.0,309.0,961.3099
2013-11-05 22:00:00,45.0,22.0,309.0,864.8895
