datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,577.0021
2013-11-04 01:00:00,45.0,1.0,308.0,526.03845
2013-11-04 02:00:00,45.0,2.0,308.0,507.2423
2013-11-04 03:00:00,45.0,3.0,308.0,469.8697
2013-11-04 04:00:00,45.0,4.0,308.0,459.2741
2013-11-04 05:00:00,45.0,5.0,308.0,479.79123
2013-11-04 06:00:00,45.0,6.0,308.0,549.67487
2013-11-04 07:00:00,45.0,7.0,308.0,692.14166
2013-11-04 08:00:00,45.0,8.0,308.0,733.72107
2013-11-04 09:00:00,45.0,9.0,308.0,713.9366
2013-11-04 10:00:00,45.0,10.0,308.0,746.8836
2013-11-04 11:00:00,45.0,11.0,308.0,759.79254
2013-11-04 12:00:00,45.0,12.0,308.0,774.672
2013-11-04 13:00:00,45.0,13.0,308.0,722.92346
2013-11-04 14:00:00,45.0,14.0,308.0,711.0594
2013-11-04 15:00:00,45.0,15.0,308.0,717.9681
2013-11-04 16:00:00,45.0,16.0,308.0,728.4796
2013-11-04 17:00:00,45.0,17.0,308.0,747.9479
2013-11-04 18:00:00,45.0,18.0,308.0,754.8274
2013-11-04 19:00:00,45.0,19.0,308.0,827.73694
2013-11-04 20:00:00,45.0,20.0,308.0,863.06915
2013-11-04 21:00:00,45.0,21.0,308.0,882.7823
2013-11-04 22:00:00,45.0,22.0,308.0,866.2394
2013-11-04 23:00:00,45.0,23.0,308.0,734.9154
2013-11-05 00:00:00,45.0,0.0,309.0,703.9486
2013-11-05 01:00:00,45.0,1.0,309.0,605.08984
2013-11-05 02:00:00,45.0,2.0,309.0,530.83093
2013-11-05 03:00:00,45.0,3.0,309.0,500.68573
2013-11-05 04:00:00,45.0,4.0,309.0,495.353
2013-11-05 05:00:00,45.0,5.0,309.0,497.64883
2013-11-05 06:00:00,45.0,6.0,309.0,639.46936
2013-11-05 07:00:00,45.0,7.0,309.0,796.4677
2013-11-05 08:00:00,45.0,8.0,309.0,816.7669
2013-11-05 09:00:00,45.0,9.0,309.0,848.6325
2013-11-05 10:00:00,45.0,10.0,309.0,863.9299
2013-11-05 11:00:00,45.0,11.0,309.0,786.67523
2013-11-05 12:00:00,45.0,12.0,309.0,809.9746
2013-11-05 13:00:00,45.0,13.0,309.0,755.52405
2013-11-05 14:00:00,45.0,14.0,309.0,696.03235
2013-11-05 15:00:00,45.0,15.0,309.0,703.3984
2013-11-05 16:00:00,45.0,16.0,309.0,726.67395
2013-11-05 17:00:00,45.0,17.0,309.0,712.07367
2013-11-05 18:00:00,45.0,18.0,309.0,794.89404
2013-11-05 19:00:00,45.0,19.0,309.0,917.52826
2013-11-05 20:00:00,45.0,20.0,309.0,935.2038
2013-11-05 21:00:00,45.0,21.0,309.0,972.6276
2013-11-05 22:00:00,45.0,22.0,309.0,934.07465
2013-11-05 23:00:00,45.0,23.0,309.0,754.3228
2013-11-06 00:00:00,45.0,0.0,310.0,708.54266
2013-11-06 01:00:00,45.0,1.0,310.0,582.1654
2013-11-06 02:00:00,45.0,2.0,310.0,491.5139
2013-11-06 03:00:00,45.0,3.0,310.0,461.69424
2013-11-06 04:00:00,45.0,4.0,310.0,465.34628
2013-11-06 05:00:00,45.0,5.0,310.0,459.83163
2013-11-06 06:00:00,45.0,6.0,310.0,631.51666
2013-11-06 07:00:00,45.0,7.0,310.0,845.9868
2013-11-06 08:00:00,45.0,8.0,310.0,861.25024
2013-11-06 09:00:00,45.0,9.0,310.0,886.49536
2013-11-06 10:00:00,45.0,10.0,310.0,888.8882
2013-11-06 11:00:00,45.0,11.0,310.0,783.9232
2013-11-06 12:00:00,45.0,12.0,310.0,814.4497
2013-11-06 13:00:00,45.0,13.0,310.0,730.0275
2013-11-06 14:00:00,45.0,14.0,310.0,688.3288
2013-11-06 15:00:00,45.0,15.0,310.0,709.2991
2013-11-06 16:00:00,45.0,16.0,310.0,739.5742
2013-11-06 17:00:00,45.0,17.0,310.0,739.8558
2013-11-06 18:00:00,45.0,18.0,310.0,823.3718
2013-11-06 19:00:00,45.0,19.0,310.0,963.39246
2013-11-06 20:00:00,45.0,20.0,310.0,993.87604
2013-11-06 21:00:00,45.0,21.0,310.0,995.28265
2013-11-06 22:00:00,45.0,22.0,310.0,957.72833
2013-11-06 23:00:00,45.0,23.0,310.0,755.7572
2013-11-07 00:00:00,45.0,0.0,311.0,701.1538
2013-11-07 01:00:00,45.0,1.0,311.0,529.44824
2013-11-07 02:00:00,45.0,2.0,311.0,457.9866
2013-11-07 03:00:00,45.0,3.0,311.0,436.42868
2013-11-07 04:00:00,45.0,4.0,311.0,443.71265
2013-11-07 05:00:00,45.0,5.0,311.0,449.95987
2013-11-07 06:00:00,45.0,6.0,311.0,614.5383
2013-11-07 07:00:00,45.0,7.0,311.0,828.702
2013-11-07 08:00:00,45.0,8.0,311.0,879.52045
2013-11-07 09:00:00,45.0,9.0,311.0,861.8683
