datetime,week,Hours,dayofyear,internet
2013-11-04 00:00:00,45.0,0.0,308.0,534.23584
2013-11-04 01:00:00,45.0,1.0,308.0,445.61703
2013-11-04 02:00:00,45.0,2.0,308.0,437.88437
2013-11-04 03:00:00,45.0,3.0,308.0,386.16583
2013-11-04 04:00:00,45.0,4.0,308.0,368.9249
2013-11-04 05:00:00,45.0,5.0,308.0,400.67633
2013-11-04 06:00:00,45.0,6.0,308.0,507.9099
2013-11-04 07:00:00,45.0,7.0,308.0,741.5674
2013-11-04 08:00:00,45.0,8.0,308.0,763.6438
2013-11-04 09:00:00,45.0,9.0,308.0,701.31573
2013-11-04 10:00:00,45.0,10.0,308.0,736.4536
2013-11-04 11:00:00,45.0,11.0,308.0,740.6419
2013-11-04 12:00:00,45.0,12.0,308.0,797.8255
2013-11-04 13:00:00,45.0,13.0,308.0,741.8179
2013-11-04 14:00:00,45.0,14.0,308.0,753.8371
2013-11-04 15:00:00,45.0,15.0,308.0,759.2683
2013-11-04 16:00:00,45.0,16.0,308.0,813.492
2013-11-04 17:00:00,45.0,17.0,308.0,814.7083
2013-11-04 18:00:00,45.0,18.0,308.0,799.47754
2013-11-04 19:00:00,45.0,19.0,308.0,913.3745
2013-11-04 20:00:00,45.0,20.0,308.0,883.68024
2013-11-04 21:00:00,45.0,21.0,308.0,861.8986
2013-11-04 22:00:00,45.0,22.0,308.0,825.5685
2013-11-04 23:00:00,45.0,23.0,308.0,682.7261
2013-11-05 00:00:00,45.0,0.0,309.0,584.3019
2013-11-05 01:00:00,45.0,1.0,309.0,483.35318
2013-11-05 02:00:00,45.0,2.0,309.0,432.8227
2013-11-05 03:00:00,45.0,3.0,309.0,391.41782
2013-11-05 04:00:00,45.0,4.0,309.0,404.2698
2013-11-05 05:00:00,45.0,5.0,309.0,414.24783
2013-11-05 06:00:00,45.0,6.0,309.0,569.4427
2013-11-05 07:00:00,45.0,7.0,309.0,826.51544
2013-11-05 08:00:00,45.0,8.0,309.0,799.5784
2013-11-05 09:00:00,45.0,9.0,309.0,738.85425
2013-11-05 10:00:00,45.0,10.0,309.0,837.0241
2013-11-05 11:00:00,45.0,11.0,309.0,828.7913
2013-11-05 12:00:00,45.0,12.0,309.0,806.6422
2013-11-05 13:00:00,45.0,13.0,309.0,808.4349
2013-11-05 14:00:00,45.0,14.0,309.0,764.9582
2013-11-05 15:00:00,45.0,15.0,309.0,765.7534
2013-11-05 16:00:00,45.0,16.0,309.0,860.98553
2013-11-05 17:00:00,45.0,17.0,309.0,787.9264
2013-11-05 18:00:00,45.0,18.0,309.0,813.05383
2013-11-05 19:00:00,45.0,19.0,309.0,992.58466
2013-11-05 20:00:00,45.0,20.0,309.0,993.57635
2013-11-05 21:00:00,45.0,21.0,309.0,942.02814
2013-11-05 22:00:00,45.0,22.0,309.0,911.2293
2013-11-05 23:00:00,45.0,23.0,309.0,730.14404
2013-11-06 00:00:00,45.0,0.0,310.0,525.7842
2013-11-06 01:00:00,45.0,1.0,310.0,452.13104
2013-11-06 02:00:00,45.0,2.0,310.0,412.0411
2013-11-06 03:00:00,45.0,3.0,310.0,382.97272
2013-11-06 04:00:00,45.0,4.0,310.0,421.55164
2013-11-06 05:00:00,45.0,5.0,310.0,408.5466
2013-11-06 06:00:00,45.0,6.0,310.0,539.1496
2013-11-06 07:00:00,45.0,7.0,310.0,887.4954
2013-11-06 08:00:00,45.0,8.0,310.0,893.13824
2013-11-06 09:00:00,45.0,9.0,310.0,784.55786
2013-11-06 10:00:00,45.0,10.0,310.0,884.8385
2013-11-06 11:00:00,45.0,11.0,310.0,820.7768
2013-11-06 12:00:00,45.0,12.0,310.0,747.7592
2013-11-06 13:00:00,45.0,13.0,310.0,724.63666
2013-11-06 14:00:00,45.0,14.0,310.0,727.8958
2013-11-06 15:00:00,45.0,15.0,310.0,721.3667
2013-11-06 16:00:00,45.0,16.0,310.0,850.38635
2013-11-06 17:00:00,45.0,17.0,310.0,798.8639
2013-11-06 18:00:00,45.0,18.0,310.0,810.9076
2013-11-06 19:00:00,45.0,19.0,310.0,1018.71686
2013-11-06 20:00:00,45.0,20.0,310.0,1016.8684
2013-11-06 21:00:00,45.0,21.0,310.0,935.7631
2013-11-06 22:00:00,45.0,22.0,310.0,937.087
2013-11-06 23:00:00,45.0,23.0,310.0,720.6703
2013-11-07 00:00:00,45.0,0.0,311.0,485.0321
2013-11-07 01:00:00,45.0,1.0,311.0,395.69772
2013-11-07 02:00:00,45.0,2.0,311.0,388.1996
2013-11-07 03:00:00,45.0,3.0,311.0,354.8682
2013-11-07 04:00:00,45.0,4.0,311.0,405.52396
2013-11-07 05:00:00,45.0,5.0,311.0,407.14044
2013-11-07 06:00:00,45.0,6.0,311.0,527.1996
2013-11-07 07:00:00,45.0,7.0,311.0,893.4531
2013-11-07 08:00:00,45.0,8.0,311.0,863.9238
2013-11-07 09:00:00,45.0,9.0,311.0,683.7307
2013-11-07 10:00:00,45.0,10.0,311.0,825.069
2013-11-07 11:00:00,45.0,11.0,311.0,798.2137
2013-11-07 12:00:00,45.0,12.0,311.0,715.4238
2013-11-07 13:00:00,45.0,13.0,311.0,677.76166
2013-11-07 14:00:00,45.0,14.0,311.0,701.39264
2013-11-07 15:00:00,45.0,15.0,311.0,677.0559
2013-11-07 16:00:00,45.0,16.0,311.0,826.1256
2013-11-07 17:00:00,45.0,17.0,311.0,800.7513
2013-11-07 18:00:00,45.0,18.0,311.0,882.8926
2013-11-07 19:00:00,45.0,19.0,311.0,1041.569
2013-11-07 20:00:00,45.0,20.0,311.0,1029.2794
2013-11-07 21:00:00,45.0,21.0,311.0,898.7351
2013-11-07 22:00:00,45.0,22.0,311.0,943.7268
2013-11-07 23:00:00,45.0,23.0,311.0,776.3209
2013-11-08 00:00:00,45.0,0.0,312.0,522.3025
2013-11-08 01:00:00,45.0,1.0,312.0,421.44086
2013-11-08 02:00:00,45.0,2.0,312.0,399.8736
2013-11-08 03:00:00,45.0,3.0,312.0,366.17035
2013-11-08 04:00:00,45.0,4.0,312.0,398.90506
2013-11-08 05:00:00,45.0,5.0,312.0,398.69046
2013-11-08 06:00:00,45.0,6.0,312.0,570.7846
2013-11-08 07:00:00,45.0,7.0,312.0,900.9799
2013-11-08 08:00:00,45.0,8.0,312.0,873.5239
2013-11-08 09:00:00,45.0,9.0,312.0,629.76135
2013-11-08 10:00:00,45.0,10.0,312.0,824.44617
2013-11-08 11:00:00,45.0,11.0,312.0,843.98145
2013-11-08 12:00:00,45.0,12.0,312.0,753.68805
2013-11-08 13:00:00,45.0,13.0,312.0,767.2038
2013-11-08 14:00:00,45.0,14.0,312.0,748.4818
2013-11-08 15:00:00,45.0,15.0,312.0,742.73816
2013-11-08 16:00:00,45.0,16.0,312.0,832.12714
2013-11-08 17:00:00,45.0,17.0,312.0,808.6546
2013-11-08 18:00:00,45.0,18.0,312.0,926.73303
2013-11-08 19:00:00,45.0,19.0,312.0,1040.6758
2013-11-08 20:00:00,45.0,20.0,312.0,1050.7253
2013-11-08 21:00:00,45.0,21.0,312.0,944.5589
2013-11-08 22:00:00,45.0,22.0,312.0,1006.2644
2013-11-08 23:00:00,45.0,23.0,312.0,859.19385
2013-11-09 00:00:00,45.0,0.0,313.0,618.48157
2013-11-09 01:00:00,45.0,1.0,313.0,457.7872
2013-11-09 02:00:00,45.0,2.0,313.0,427.96716
2013-11-09 03:00:00,45.0,3.0,313.0,386.82867
2013-11-09 04:00:00,45.0,4.0,313.0,392.17795
2013-11-09 05:00:00,45.0,5.0,313.0,372.62228
2013-11-09 06:00:00,45.0,6.0,313.0,422.8258
2013-11-09 07:00:00,45.0,7.0,313.0,595.5534
2013-11-09 08:00:00,45.0,8.0,313.0,701.86975
2013-11-09 09:00:00,45.0,9.0,313.0,651.0947
2013-11-09 10:00:00,45.0,10.0,313.0,845.99854
2013-11-09 11:00:00,45.0,11.0,313.0,873.7044
2013-11-09 12:00:00,45.0,12.0,313.0,788.58484
2013-11-09 13:00:00,45.0,13.0,313.0,840.7125
2013-11-09 14:00:00,45.0,14.0,313.0,868.7778
2013-11-09 15:00:00,45.0,15.0,313.0,859.1792
2013-11-09 16:00:00,45.0,16.0,313.0,1001.79083
2013-11-09 17:00:00,45.0,17.0,313.0,996.8047
2013-11-09 18:00:00,45.0,18.0,313.0,1004.6731
2013-11-09 19:00:00,45.0,19.0,313.0,1076.7731
2013-11-09 20:00:00,45.0,20.0,313.0,1074.5233
2013-11-09 21:00:00,45.0,21.0,313.0,1050.2491
2013-11-09 22:00:00,45.0,22.0,313.0,1053.5155
2013-11-09 23:00:00,45.0,23.0,313.0,930.07324
2013-11-10 00:00:00,45.0,0.0,314.0,790.545
2013-11-10 01:00:00,45.0,1.0,314.0,492.64694
2013-11-10 02:00:00,45.0,2.0,314.0,463.2123
2013-11-10 03:00:00,45.0,3.0,314.0,377.12317
2013-11-10 04:00:00,45.0,4.0,314.0,354.5926
2013-11-10 05:00:00,45.0,5.0,314.0,338.32904
2013-11-10 06:00:00,45.0,6.0,314.0,339.66925
2013-11-10 07:00:00,45.0,7.0,314.0,413.68704
2013-11-10 08:00:00,45.0,8.0,314.0,590.6785
2013-11-10 09:00:00,45.0,9.0,314.0,529.1887
2013-11-10 10:00:00,45.0,10.0,314.0,627.6199
2013-11-10 11:00:00,45.0,11.0,314.0,763.8434
2013-11-10 12:00:00,45.0,12.0,314.0,855.9259
2013-11-10 13:00:00,45.0,13.0,314.0,952.42505
2013-11-10 14:00:00,45.0,14.0,314.0,936.69476
2013-11-10 15:00:00,45.0,15.0,314.0,844.09875
2013-11-10 16:00:00,45.0,16.0,314.0,840.4202
2013-11-10 17:00:00,45.0,17.0,314.0,877.3649
2013-11-10 18:00:00,45.0,18.0,314.0,872.5425
2013-11-10 19:00:00,45.0,19.0,314.0,1006.9122
2013-11-10 20:00:00,45.0,20.0,314.0,978.47034
