datetime,internet
2013-12-09 00:00:00,121.42003956300856
2013-12-09 01:00:00,113.08696927077956
2013-12-09 02:00:00,103.87848842526309
2013-12-09 03:00:00,102.62097294345938
2013-12-09 04:00:00,103.79867896792422
2013-12-09 05:00:00,115.47162022289622
2013-12-09 06:00:00,176.70695158528295
2013-12-09 07:00:00,327.893566370826
2013-12-09 08:00:00,485.5458741191847
2013-12-09 09:00:00,678.653364435424
2013-12-09 10:00:00,674.3342613009846
2013-12-09 11:00:00,672.7372582017193
2013-12-09 12:00:00,696.46053682422
2013-12-09 13:00:00,777.6717832169646
2013-12-09 14:00:00,681.568917084423
2013-12-09 15:00:00,698.3199697964441
2013-12-09 16:00:00,616.8418229196245
2013-12-09 17:00:00,530.9941251212784
2013-12-09 18:00:00,479.4573367059158
2013-12-09 19:00:00,371.62193773543305
2013-12-09 20:00:00,310.3013017500427
2013-12-09 21:00:00,282.4026077023689
2013-12-09 22:00:00,317.6073004492574
2013-12-09 23:00:00,275.1542746664721
2013-12-10 00:00:00,146.88870314358925
2013-12-10 01:00:00,123.05299309722216
2013-12-10 02:00:00,124.05892190706965
2013-12-10 03:00:00,114.46106604221605
2013-12-10 04:00:00,117.25296852452271
2013-12-10 05:00:00,124.13263846553122
2013-12-10 06:00:00,192.57394648903608
2013-12-10 07:00:00,326.80611383074
2013-12-10 08:00:00,475.91047004239766
2013-12-10 09:00:00,641.1838411907996
2013-12-10 10:00:00,712.1330537058143
2013-12-10 11:00:00,747.648089865711
2013-12-10 12:00:00,692.0833385304492
2013-12-10 13:00:00,674.0102434215004
2013-12-10 14:00:00,645.3604091161311
2013-12-10 15:00:00,666.3867543596751
2013-12-10 16:00:00,614.4939245973193
2013-12-10 17:00:00,517.9740964358571
2013-12-10 18:00:00,416.4039224237524
2013-12-10 19:00:00,396.3644958254816
2013-12-10 20:00:00,308.56149945895254
2013-12-10 21:00:00,365.314856034912
2013-12-10 22:00:00,261.29488919431355
2013-12-10 23:00:00,183.32598242296896
2013-12-11 00:00:00,144.70035431236877
2013-12-11 01:00:00,128.16365856711107
2013-12-11 02:00:00,117.6676399510219
2013-12-11 03:00:00,111.71555651468732
2013-12-11 04:00:00,110.24645322244052
2013-12-11 05:00:00,125.44776752872524
2013-12-11 06:00:00,198.09707696044745
2013-12-11 07:00:00,356.2724821213303
2013-12-11 08:00:00,562.7374677959566
2013-12-11 09:00:00,623.5306706619897
2013-12-11 10:00:00,650.2274512495848
2013-12-11 11:00:00,719.1077563508092
2013-12-11 12:00:00,658.9858210448668
2013-12-11 13:00:00,647.857672749983
2013-12-11 14:00:00,618.6964286843141
2013-12-11 15:00:00,665.8929492002313
2013-12-11 16:00:00,593.4571524081587
2013-12-11 17:00:00,547.3229364328887
2013-12-11 18:00:00,513.6052392948125
2013-12-11 19:00:00,403.8197192830069
2013-12-11 20:00:00,279.1747074513865
2013-12-11 21:00:00,271.1507615838282
2013-12-11 22:00:00,259.2242989587221
2013-12-11 23:00:00,185.2582036201239
2013-12-12 00:00:00,168.25011502674008
2013-12-12 01:00:00,136.05582657417918
2013-12-12 02:00:00,131.30430637958202
2013-12-12 03:00:00,123.92488272329904
2013-12-12 04:00:00,119.07718329027402
2013-12-12 05:00:00,136.01342544598637
2013-12-12 06:00:00,183.51161087648936
2013-12-12 07:00:00,342.03063944797447
2013-12-12 08:00:00,482.4979780172491
2013-12-12 09:00:00,594.1766962710616
