datetime,internet
2013-11-01 00:00:00,765.7188112479929
2013-11-01 01:00:00,510.84132952662384
2013-11-01 02:00:00,384.85408920630215
2013-11-01 03:00:00,417.7032549596699
2013-11-01 04:00:00,343.33083360209076
2013-11-01 05:00:00,330.6878986023994
2013-11-01 06:00:00,352.2319227328887
2013-11-01 07:00:00,384.86833656555945
2013-11-01 08:00:00,561.8246487153368
2013-11-01 09:00:00,566.2934270415618
2013-11-01 10:00:00,605.8738070662204
2013-11-01 11:00:00,579.2941675003616
2013-11-01 12:00:00,667.530448896087
2013-11-01 13:00:00,725.7575310401016
2013-11-01 14:00:00,620.5298670661333
2013-11-01 15:00:00,652.6949502208217
2013-11-01 16:00:00,636.5075550988576
2013-11-01 17:00:00,793.0005735090998
2013-11-01 18:00:00,815.9002829030973
2013-11-01 19:00:00,904.9399307487474
2013-11-01 20:00:00,833.5930744135867
2013-11-01 21:00:00,833.4345407966248
2013-11-01 22:00:00,793.0159264102904
2013-11-01 23:00:00,692.894809590504
2013-11-02 00:00:00,549.4774402528931
2013-11-02 01:00:00,434.641622074276
2013-11-02 02:00:00,293.4710393917745
2013-11-02 03:00:00,259.6582645298938
2013-11-02 04:00:00,269.89651181896977
2013-11-02 05:00:00,249.76754607499956
2013-11-02 06:00:00,319.34086780959854
2013-11-02 07:00:00,340.8013224190222
2013-11-02 08:00:00,428.2968591196348
2013-11-02 09:00:00,532.6534162816178
2013-11-02 10:00:00,650.9596938244929
2013-11-02 11:00:00,718.7771349974965
2013-11-02 12:00:00,719.6199508867661
2013-11-02 13:00:00,685.097982748533
2013-11-02 14:00:00,610.4712281507644
2013-11-02 15:00:00,681.6656503839562
2013-11-02 16:00:00,687.8786809797534
2013-11-02 17:00:00,826.3837735956431
2013-11-02 18:00:00,794.4480343240999
2013-11-02 19:00:00,779.5689019186788
2013-11-02 20:00:00,785.6448880577506
2013-11-02 21:00:00,1121.5317830249276
2013-11-02 22:00:00,922.6037530806776
2013-11-02 23:00:00,755.6978284961675
2013-11-03 00:00:00,652.5575874826255
2013-11-03 01:00:00,451.97496629170195
2013-11-03 02:00:00,325.7702748918734
2013-11-03 03:00:00,275.8981184928073
2013-11-03 04:00:00,258.04542877146247
2013-11-03 05:00:00,245.46837543977517
2013-11-03 06:00:00,262.35588668648194
2013-11-03 07:00:00,298.5308002654283
2013-11-03 08:00:00,410.93862217369616
2013-11-03 09:00:00,446.1881145342242
2013-11-03 10:00:00,604.1263275337318
2013-11-03 11:00:00,715.6202901325069
2013-11-03 12:00:00,684.3139124131949
2013-11-03 13:00:00,669.5801610467116
2013-11-03 14:00:00,717.0443284867653
2013-11-03 15:00:00,665.504475456128
2013-11-03 16:00:00,742.8077091528081
2013-11-03 17:00:00,892.8792541979625
2013-11-03 18:00:00,875.2836181165884
2013-11-03 19:00:00,909.323126821267
2013-11-03 20:00:00,919.3147387492546
2013-11-03 21:00:00,976.5086740585593
2013-11-03 22:00:00,823.8533752058585
2013-11-03 23:00:00,681.5850463569365
2013-11-04 00:00:00,564.3441494566822
2013-11-04 01:00:00,441.83762355367054
2013-11-04 02:00:00,403.36096337023724
2013-11-04 03:00:00,330.87063783970257
2013-11-04 04:00:00,304.37090351002934
2013-11-04 05:00:00,341.717481236099
2013-11-04 06:00:00,451.26342816470066
2013-11-04 07:00:00,627.7963084725449
2013-11-04 08:00:00,773.3358159330324
2013-11-04 09:00:00,694.7659486995798
2013-11-04 10:00:00,729.6548370419076
2013-11-04 11:00:00,732.5839181567702
2013-11-04 12:00:00,757.0418450998744
2013-11-04 13:00:00,793.7309108544368
2013-11-04 14:00:00,818.5474166476159
2013-11-04 15:00:00,806.5874111171141
2013-11-04 16:00:00,815.92964438934
2013-11-04 17:00:00,823.3470696357522
2013-11-04 18:00:00,799.9377298999722
2013-11-04 19:00:00,892.410680456641
2013-11-04 20:00:00,858.4872537477513
2013-11-04 21:00:00,903.3549776336521
2013-11-04 22:00:00,848.9063933783664
2013-11-04 23:00:00,684.57247534718
2013-11-05 00:00:00,575.6608963151767
2013-11-05 01:00:00,448.8015006598018
2013-11-05 02:00:00,369.7594326690499
2013-11-05 03:00:00,340.1466018140689
2013-11-05 04:00:00,340.96162705351634
2013-11-05 05:00:00,397.89214048429056
2013-11-05 06:00:00,646.8810885643085
2013-11-05 07:00:00,843.3890418915274
2013-11-05 08:00:00,734.7382806858442
2013-11-05 09:00:00,792.6341821053325
2013-11-05 10:00:00,856.6992680457419
2013-11-05 11:00:00,860.5633167026226
2013-11-05 12:00:00,914.954200122707
2013-11-05 13:00:00,868.8540963497566
2013-11-05 14:00:00,821.9588473067346
2013-11-05 15:00:00,835.3715290774991
2013-11-05 16:00:00,861.4599040290159
2013-11-05 17:00:00,846.6393369884016
2013-11-05 18:00:00,933.2834747170491
2013-11-05 19:00:00,951.3363262195395
2013-11-05 20:00:00,1064.7635631806186
2013-11-05 21:00:00,1019.4993122896935
2013-11-05 22:00:00,859.7870845214553
2013-11-05 23:00:00,731.0412032727851
2013-11-06 00:00:00,576.4952994537513
2013-11-06 01:00:00,445.5379734338638
2013-11-06 02:00:00,397.38274479177153
2013-11-06 03:00:00,344.4588079676167
2013-11-06 04:00:00,354.37107383919925
2013-11-06 05:00:00,381.5291755558881
2013-11-06 06:00:00,538.279589332677
2013-11-06 07:00:00,711.4988946841177
2013-11-06 08:00:00,894.886511288647
2013-11-06 09:00:00,1143.6566376498502
2013-11-06 10:00:00,1181.5740603127645
2013-11-06 11:00:00,848.1413351181754
2013-11-06 12:00:00,846.9876044367215
2013-11-06 13:00:00,818.9619214561853
2013-11-06 14:00:00,837.5803667209219
2013-11-06 15:00:00,824.9107360500644
2013-11-06 16:00:00,775.1016979205627
2013-11-06 17:00:00,876.8951675204521
2013-11-06 18:00:00,889.6076440738611
2013-11-06 19:00:00,953.3590413281862
2013-11-06 20:00:00,1070.3833511628852
2013-11-06 21:00:00,1185.253593973289
2013-11-06 22:00:00,1020.1591614679629
2013-11-06 23:00:00,771.95724965376
2013-11-07 00:00:00,590.8929320247261
2013-11-07 01:00:00,449.5220024994678
2013-11-07 02:00:00,388.04642167579453
2013-11-07 03:00:00,354.9810410679843
2013-11-07 04:00:00,349.9398808489961
2013-11-07 05:00:00,385.001841709877
2013-11-07 06:00:00,547.199909916693
2013-11-07 07:00:00,802.16576916611
2013-11-07 08:00:00,835.7963261265959
2013-11-07 09:00:00,850.7870383727444
2013-11-07 10:00:00,772.9731666893355
2013-11-07 11:00:00,842.3022777103401
2013-11-07 12:00:00,876.2532738170266
2013-11-07 13:00:00,832.2852443698722
2013-11-07 14:00:00,762.445870746063
2013-11-07 15:00:00,778.043139173555
2013-11-07 16:00:00,876.6848511101506
2013-11-07 17:00:00,865.0125634611219
2013-11-07 18:00:00,891.8548924476122
2013-11-07 19:00:00,892.9429036928655
2013-11-07 20:00:00,929.9651581730246
2013-11-07 21:00:00,1006.6487922518345
2013-11-07 22:00:00,972.8422591304943
2013-11-07 23:00:00,779.6389224664234
2013-11-08 00:00:00,654.5745314913207
2013-11-08 01:00:00,483.6171172466498
2013-11-08 02:00:00,434.937148640192
2013-11-08 03:00:00,337.29223011593206
2013-11-08 04:00:00,341.0157736178
2013-11-08 05:00:00,377.75195127948587
2013-11-08 06:00:00,534.946425367201
2013-11-08 07:00:00,780.6706066445314
2013-11-08 08:00:00,787.4885245048854
2013-11-08 09:00:00,751.2867045627918
2013-11-08 10:00:00,850.8842694389183
2013-11-08 11:00:00,974.3004197608224
2013-11-08 12:00:00,907.4712959045825
2013-11-08 13:00:00,934.0394712803073
2013-11-08 14:00:00,921.1340693557819
2013-11-08 15:00:00,818.4066683638833
2013-11-08 16:00:00,834.8108778279403
2013-11-08 17:00:00,885.3806485733977
2013-11-08 18:00:00,975.1036327649958
2013-11-08 19:00:00,981.159566307679
2013-11-08 20:00:00,1093.2602925906142
2013-11-08 21:00:00,1094.4148525390472
2013-11-08 22:00:00,949.8592308210481
2013-11-08 23:00:00,878.5779409038167
2013-11-09 00:00:00,690.7166471138007
2013-11-09 01:00:00,541.2096937179083
2013-11-09 02:00:00,412.1073376916573
2013-11-09 03:00:00,392.7340913424279
2013-11-09 04:00:00,348.68263898606443
2013-11-09 05:00:00,360.6338427463102
2013-11-09 06:00:00,409.31713521826305
2013-11-09 07:00:00,493.18049127527223
2013-11-09 08:00:00,733.4040333167062
2013-11-09 09:00:00,894.7050913458983
2013-11-09 10:00:00,953.8517104341959
2013-11-09 11:00:00,847.9151659347759
2013-11-09 12:00:00,940.1637286858913
2013-11-09 13:00:00,928.2211115105447
2013-11-09 14:00:00,885.8988888705434
2013-11-09 15:00:00,810.8680690941266
2013-11-09 16:00:00,933.0119607885013
2013-11-09 17:00:00,1016.470167146947
2013-11-09 18:00:00,1000.2864113724572
2013-11-09 19:00:00,1007.4586446141926
2013-11-09 20:00:00,1084.8247589633236
2013-11-09 21:00:00,1090.8618009740965
2013-11-09 22:00:00,1023.1361375481562
2013-11-09 23:00:00,952.6211416260331
2013-11-10 00:00:00,920.5629909904093
2013-11-10 01:00:00,567.1105736876938
2013-11-10 02:00:00,401.9639253354005
2013-11-10 03:00:00,339.2118270519557
2013-11-10 04:00:00,299.92872420540795
2013-11-10 05:00:00,285.2385050775643
2013-11-10 06:00:00,318.7339257912845
2013-11-10 07:00:00,410.3433931901596
2013-11-10 08:00:00,667.9059200161721
2013-11-10 09:00:00,693.1822453639467
2013-11-10 10:00:00,697.9089756427385
2013-11-10 11:00:00,787.945118256353
2013-11-10 12:00:00,909.3467762801391
2013-11-10 13:00:00,863.0460016644473
2013-11-10 14:00:00,896.9953589127057
2013-11-10 15:00:00,781.8495101626413
2013-11-10 16:00:00,834.0309718525956
2013-11-10 17:00:00,856.1938707152121
2013-11-10 18:00:00,932.7655173838262
2013-11-10 19:00:00,963.301424179218
2013-11-10 20:00:00,1036.7179476981273
2013-11-10 21:00:00,1116.1630073937954
2013-11-10 22:00:00,978.5343040734824
2013-11-10 23:00:00,690.4775170986735
2013-11-11 00:00:00,536.2171987194388
2013-11-11 01:00:00,432.104922999752
2013-11-11 02:00:00,358.7061687503921
2013-11-11 03:00:00,332.3144598789138
2013-11-11 04:00:00,308.641601652191
2013-11-11 05:00:00,341.6994920690318
2013-11-11 06:00:00,516.3418850905085
2013-11-11 07:00:00,841.760674799271
2013-11-11 08:00:00,734.8302967941104
2013-11-11 09:00:00,733.1220736657048
2013-11-11 10:00:00,768.0661260053715
2013-11-11 11:00:00,749.0070671423542
2013-11-11 12:00:00,881.2329433173663
2013-11-11 13:00:00,797.7344381540373
2013-11-11 14:00:00,809.2191256636253
2013-11-11 15:00:00,780.7171715488921
2013-11-11 16:00:00,814.9001122952736
2013-11-11 17:00:00,845.7046355979459
