datetime,internet
2013-12-09 00:00:00,136.97464675985174
2013-12-09 01:00:00,135.2166088785729
2013-12-09 02:00:00,137.9882370209519
2013-12-09 03:00:00,130.70067675572648
2013-12-09 04:00:00,126.69054658889677
2013-12-09 05:00:00,142.36690045658736
2013-12-09 06:00:00,223.96461646213774
2013-12-09 07:00:00,410.9024422508217
2013-12-09 08:00:00,612.7083630498851
2013-12-09 09:00:00,755.8943014332352
2013-12-09 10:00:00,876.0972733552921
2013-12-09 11:00:00,1027.4469766255133
2013-12-09 12:00:00,1230.3208155303812
2013-12-09 13:00:00,1135.4094235069497
2013-12-09 14:00:00,1053.8605364774746
2013-12-09 15:00:00,1065.3882243281632
2013-12-09 16:00:00,970.5618750087518
2013-12-09 17:00:00,804.6377788238719
2013-12-09 18:00:00,724.9996131417284
2013-12-09 19:00:00,581.6676839672272
2013-12-09 20:00:00,441.8886752003448
2013-12-09 21:00:00,340.78114596200834
2013-12-09 22:00:00,258.81651551177
2013-12-09 23:00:00,218.6272195235239
2013-12-10 00:00:00,196.19288412460682
2013-12-10 01:00:00,202.66589628538426
2013-12-10 02:00:00,171.76847088205582
2013-12-10 03:00:00,166.18956313387764
2013-12-10 04:00:00,166.8830891939982
2013-12-10 05:00:00,182.4711988903466
2013-12-10 06:00:00,257.66233291540203
2013-12-10 07:00:00,449.83069099665454
2013-12-10 08:00:00,701.3613279882883
2013-12-10 09:00:00,880.9997621816019
2013-12-10 10:00:00,1048.6141569943209
2013-12-10 11:00:00,1167.3197850242695
2013-12-10 12:00:00,1357.371843096552
2013-12-10 13:00:00,1361.7079293900304
2013-12-10 14:00:00,1134.3069107317278
2013-12-10 15:00:00,1038.0949547896232
2013-12-10 16:00:00,947.9319072251296
2013-12-10 17:00:00,828.3678075690556
2013-12-10 18:00:00,707.431426043272
2013-12-10 19:00:00,578.8783677733473
2013-12-10 20:00:00,442.76736202910797
2013-12-10 21:00:00,400.75466223792176
2013-12-10 22:00:00,303.02186901566574
2013-12-10 23:00:00,220.90936354637424
2013-12-11 00:00:00,184.03666676610897
2013-12-11 01:00:00,166.1700560660964
2013-12-11 02:00:00,161.50907122884453
2013-12-11 03:00:00,157.77830126629812
2013-12-11 04:00:00,147.66419084610575
2013-12-11 05:00:00,159.7610133615709
2013-12-11 06:00:00,291.17321489541877
2013-12-11 07:00:00,430.24286313105364
2013-12-11 08:00:00,664.2122854404588
2013-12-11 09:00:00,843.5158273634855
2013-12-11 10:00:00,1054.7169556755096
2013-12-11 11:00:00,1190.0162773596846
2013-12-11 12:00:00,1387.475120517612
2013-12-11 13:00:00,1337.111624248108
2013-12-11 14:00:00,1196.1810704897732
