datetime,internet
2013-12-09 00:00:00,779.4781088458082
2013-12-09 01:00:00,530.8510142952479
2013-12-09 02:00:00,368.2917543776412
2013-12-09 03:00:00,314.9923249973079
2013-12-09 04:00:00,304.5908057281096
2013-12-09 05:00:00,322.78157781859625
2013-12-09 06:00:00,474.10340240431
2013-12-09 07:00:00,642.2378267666903
2013-12-09 08:00:00,709.3647174183201
2013-12-09 09:00:00,879.7526109469476
2013-12-09 10:00:00,728.8484592100812
2013-12-09 11:00:00,923.177800954953
2013-12-09 12:00:00,851.9728239307373
2013-12-09 13:00:00,844.6872259142175
2013-12-09 14:00:00,831.668479624645
2013-12-09 15:00:00,816.3522550765075
2013-12-09 16:00:00,755.9797185645539
2013-12-09 17:00:00,791.8513511233374
2013-12-09 18:00:00,866.8804418423509
2013-12-09 19:00:00,954.9599141203236
2013-12-09 20:00:00,895.9600355581042
2013-12-09 21:00:00,1002.5970220507746
2013-12-09 22:00:00,886.5684773035672
2013-12-09 23:00:00,762.7031101945951
2013-12-10 00:00:00,661.173150546755
2013-12-10 01:00:00,510.6288758100013
2013-12-10 02:00:00,469.1205158866658
2013-12-10 03:00:00,368.3980301175481
2013-12-10 04:00:00,350.6967489164601
2013-12-10 05:00:00,424.7712060952245
2013-12-10 06:00:00,555.9159745027374
2013-12-10 07:00:00,767.1233039247672
2013-12-10 08:00:00,826.9120797938566
2013-12-10 09:00:00,758.2013979324638
2013-12-10 10:00:00,789.2825628599716
2013-12-10 11:00:00,791.0232891534029
2013-12-10 12:00:00,798.5708543018537
2013-12-10 13:00:00,801.5187078876428
2013-12-10 14:00:00,805.6886549261549
2013-12-10 15:00:00,836.32396720045
2013-12-10 16:00:00,840.8496180240218
2013-12-10 17:00:00,832.9660295216522
2013-12-10 18:00:00,901.431881961734
2013-12-10 19:00:00,945.8669278417186
2013-12-10 20:00:00,939.0859958666068
2013-12-10 21:00:00,904.0205718667656
2013-12-10 22:00:00,889.5754843263566
2013-12-10 23:00:00,1023.9452035316108
2013-12-11 00:00:00,603.1886371919911
2013-12-11 01:00:00,490.4385485290036
2013-12-11 02:00:00,402.138534675081
2013-12-11 03:00:00,339.1381715830038
2013-12-11 04:00:00,369.2070763414005
2013-12-11 05:00:00,398.75441473093287
2013-12-11 06:00:00,516.8643368602461
2013-12-11 07:00:00,715.1553326808909
2013-12-11 08:00:00,751.3398156212588
2013-12-11 09:00:00,730.3551127683512
2013-12-11 10:00:00,819.6772045313182
2013-12-11 11:00:00,781.4367214752718
2013-12-11 12:00:00,830.2127288861352
2013-12-11 13:00:00,773.7609638847588
2013-12-11 14:00:00,819.8609739179409
2013-12-11 15:00:00,820.6608450427025
2013-12-11 16:00:00,816.405005025441
2013-12-11 17:00:00,887.0004523633642
2013-12-11 18:00:00,804.3507204664978
2013-12-11 19:00:00,927.9381485291892
2013-12-11 20:00:00,928.8869224913232
2013-12-11 21:00:00,994.7928976838328
2013-12-11 22:00:00,970.129167244659
2013-12-11 23:00:00,815.002036938564
2013-12-12 00:00:00,619.8682711965196
2013-12-12 01:00:00,518.8919304269435
2013-12-12 02:00:00,453.93497916359706
2013-12-12 03:00:00,445.0316900252258
2013-12-12 04:00:00,422.6988352723805
2013-12-12 05:00:00,414.28333635391954
2013-12-12 06:00:00,569.9881059000904
2013-12-12 07:00:00,746.2115972857474
2013-12-12 08:00:00,751.2303710028724
2013-12-12 09:00:00,712.4216130035146
2013-12-12 10:00:00,753.798573564568
2013-12-12 11:00:00,744.5841530861568
2013-12-12 12:00:00,759.4253371296071
2013-12-12 13:00:00,850.5609139587132
2013-12-12 14:00:00,817.6333960520104
2013-12-12 15:00:00,770.2687849381668
2013-12-12 16:00:00,760.1925503272378
2013-12-12 17:00:00,767.9205409454231
2013-12-12 18:00:00,905.4646900009146
2013-12-12 19:00:00,936.9733221607266
2013-12-12 20:00:00,920.298156003731
2013-12-12 21:00:00,996.0672707583786
2013-12-12 22:00:00,866.7522101293612
2013-12-12 23:00:00,745.2177167817367
2013-12-13 00:00:00,602.0140546893437
2013-12-13 01:00:00,458.63697033250816
2013-12-13 02:00:00,361.3561195452596
2013-12-13 03:00:00,351.95500270168344
2013-12-13 04:00:00,354.75298508312017
2013-12-13 05:00:00,405.4454385789297
2013-12-13 06:00:00,575.0715380481604
2013-12-13 07:00:00,761.4946642957248
2013-12-13 08:00:00,813.1429841144914
2013-12-13 09:00:00,747.3697100042273
2013-12-13 10:00:00,705.3744512429843
2013-12-13 11:00:00,745.3025824919201
2013-12-13 12:00:00,735.6839607544739
2013-12-13 13:00:00,701.7344876866194
2013-12-13 14:00:00,727.8769507848532
2013-12-13 15:00:00,691.0874949609737
2013-12-13 16:00:00,675.8844430276293
2013-12-13 17:00:00,710.8784514293626
2013-12-13 18:00:00,744.1194822318342
2013-12-13 19:00:00,829.273613927493
2013-12-13 20:00:00,856.0923417245067
2013-12-13 21:00:00,847.3726396826859
2013-12-13 22:00:00,860.3246169036262
