datetime,internet
2013-11-04 06:00:00,403.8056549524901
2013-11-04 07:00:00,343.89320125537193
2013-11-05 06:00:00,444.3687804756728
2013-11-05 07:00:00,308.2209346489258
2013-11-05 16:00:00,671.7040725393377
2013-11-05 17:00:00,592.2736815056129
2013-11-05 18:00:00,535.3756554688591
2013-11-05 19:00:00,382.390277554141
2013-11-05 20:00:00,301.97121967479484
2013-11-05 21:00:00,246.2780330138603
2013-11-05 22:00:00,181.7833653502094
2013-11-06 06:00:00,451.8286321064692
2013-11-06 07:00:00,331.89755443173163
2013-11-06 09:00:00,672.0814062470588
2013-11-06 10:00:00,714.9637093193008
2013-11-06 12:00:00,728.8976391055763
2013-11-06 13:00:00,684.0349084456761
2013-11-06 15:00:00,678.017204887043
2013-11-06 16:00:00,643.53759435068
2013-11-06 17:00:00,578.2635881677946
2013-11-06 18:00:00,446.78973815202545
2013-11-06 19:00:00,351.11515214316194
2013-11-06 20:00:00,285.57309839565215
2013-11-06 21:00:00,223.9773451056107
2013-11-06 22:00:00,169.18443866244397
2013-11-06 23:00:00,169.56465206874626
2013-11-07 06:00:00,433.5145483786136
2013-11-07 07:00:00,290.33167239694137
2013-11-07 09:00:00,640.146942730647
2013-11-07 10:00:00,676.9957903782943
2013-11-07 11:00:00,736.2134803976961
2013-11-07 12:00:00,741.2622374982068
2013-11-07 13:00:00,699.6934484900685
2013-11-07 14:00:00,670.6148838710385
2013-11-07 15:00:00,569.5436486261244
2013-11-07 16:00:00,539.1254135713993
2013-11-07 17:00:00,481.36655380373213
2013-11-07 18:00:00,388.4475156659979
2013-11-07 19:00:00,338.2881241716848
2013-11-07 20:00:00,280.59423197264505
2013-11-07 21:00:00,209.53302352625488
2013-11-07 22:00:00,183.2748033900662
2013-11-07 23:00:00,166.58590669372774
2013-11-08 01:00:00,161.908207026849
2013-11-08 03:00:00,141.6049780518783
2013-11-08 04:00:00,141.8632556363102
2013-11-08 05:00:00,142.75734900440298
2013-11-08 06:00:00,404.7563419768971
2013-11-08 07:00:00,282.7209589277046
2013-11-08 08:00:00,278.1852081716199
2013-11-08 09:00:00,663.4468713295369
2013-11-08 10:00:00,724.0053633067838
2013-11-08 11:00:00,734.8753813986184
2013-11-08 12:00:00,728.5937948798918
2013-11-08 13:00:00,719.4570520704499
2013-11-08 14:00:00,642.9070570039478
