datetime,internet
2013-11-04 00:00:00,199.3859161371256
2013-11-04 03:00:00,103.71688144914243
2013-11-04 08:00:00,468.978944969328
2013-11-04 09:00:00,525.4669743746393
2013-11-04 10:00:00,606.5842937550516
2013-11-04 11:00:00,628.7047080714833
2013-11-04 12:00:00,680.5897107536533
2013-11-04 13:00:00,620.556009760904
2013-11-04 14:00:00,640.9503818846429
2013-11-04 15:00:00,617.3620187750316
2013-11-04 16:00:00,573.9937543863592
2013-11-04 17:00:00,514.0730874271343
2013-11-04 18:00:00,410.854227472175
2013-11-04 19:00:00,345.88740726631306
2013-11-04 20:00:00,287.76060618704736
2013-11-04 21:00:00,237.39211573406422
2013-11-04 22:00:00,210.27977126197771
2013-11-04 23:00:00,201.18500652081738
2013-11-05 00:00:00,185.9218764716621
2013-11-05 01:00:00,144.92991991283296
2013-11-05 02:00:00,125.4738231398938
2013-11-05 03:00:00,114.28054199467368
2013-11-05 04:00:00,115.47365211560518
2013-11-05 05:00:00,132.65299601311554
2013-11-05 06:00:00,139.921212816189
2013-11-05 07:00:00,203.18321612126164
2013-11-05 08:00:00,406.4083637431949
2013-11-05 09:00:00,545.581828659884
2013-11-05 10:00:00,614.370238914011
2013-11-05 11:00:00,578.2175568389911
2013-11-05 12:00:00,719.4115796463707
2013-11-05 13:00:00,637.4632491013666
2013-11-05 14:00:00,680.5545027592096
2013-11-05 15:00:00,657.6779073263492
2013-11-05 16:00:00,597.7394756951269
2013-11-05 17:00:00,566.9229273765417
2013-11-05 18:00:00,417.47159925961387
2013-11-05 19:00:00,345.11543632499496
2013-11-05 20:00:00,312.63933491368306
2013-11-05 21:00:00,265.2187591476671
2013-11-05 22:00:00,223.5087194667848
2013-11-05 23:00:00,188.194423253449
2013-11-06 00:00:00,174.96096620872422
2013-11-06 01:00:00,141.32385667580076
2013-11-06 02:00:00,122.99242858372773
2013-11-06 03:00:00,115.37776577821808
2013-11-06 04:00:00,116.148919145196
2013-11-06 05:00:00,132.42718876333697
2013-11-06 06:00:00,243.08436938884157
2013-11-06 07:00:00,362.9668449833736
2013-11-06 08:00:00,517.2277755627102
2013-11-06 09:00:00,602.3206172916306
2013-11-06 10:00:00,612.7524687759166
2013-11-06 11:00:00,789.9688267186135
2013-11-06 12:00:00,717.6148107078317
2013-11-06 13:00:00,687.5771680758794
2013-11-06 14:00:00,714.8080001618274
2013-11-06 15:00:00,681.5879463965545
2013-11-06 16:00:00,643.2134378341289
2013-11-06 17:00:00,558.4005251696111
2013-11-06 18:00:00,472.25524581202205
2013-11-06 19:00:00,375.82699427407425
2013-11-06 20:00:00,298.7821193283733
2013-11-06 21:00:00,271.3814826900396
2013-11-06 22:00:00,230.02605413896214
2013-11-06 23:00:00,202.12322680000509
2013-11-07 00:00:00,174.30754414506052
2013-11-07 01:00:00,142.34135461402488
2013-11-07 02:00:00,130.9413902293171
2013-11-07 03:00:00,128.17135978863365
2013-11-07 04:00:00,135.20703251863438
2013-11-07 05:00:00,138.37012650663712
2013-11-07 06:00:00,196.4955584410735
2013-11-07 07:00:00,406.52377400419164
2013-11-07 08:00:00,509.50643557967635
2013-11-07 09:00:00,576.3152398444282
2013-11-07 10:00:00,533.5690100247317
2013-11-07 11:00:00,725.5342261141737
2013-11-07 12:00:00,718.6569831832406
2013-11-07 13:00:00,732.3693203853961
2013-11-07 14:00:00,702.7343228130484
2013-11-07 15:00:00,657.7192764968878
2013-11-07 16:00:00,631.9191765274794
2013-11-07 17:00:00,520.5460956754525
2013-11-07 18:00:00,412.9609179262707
2013-11-07 19:00:00,309.03810687817366
2013-11-07 20:00:00,277.96031199974584
2013-11-07 21:00:00,252.54876928595462
2013-11-07 22:00:00,223.3519300811812
2013-11-07 23:00:00,209.7103045140638
2013-11-08 00:00:00,171.40127324035993
2013-11-08 01:00:00,154.27659275920124
2013-11-08 02:00:00,133.3346999200039
2013-11-08 03:00:00,132.70654402887712
2013-11-08 04:00:00,123.03279983707813
2013-11-08 05:00:00,135.2138755262382
2013-11-08 06:00:00,180.8140073613542
2013-11-08 07:00:00,302.83718179574413
2013-11-08 08:00:00,378.11821748502916
2013-11-08 09:00:00,611.5541034365732
2013-11-08 10:00:00,627.526077550709
2013-11-08 11:00:00,700.3158924673472
2013-11-08 12:00:00,637.9366660418777
2013-11-08 13:00:00,625.473266995979
2013-11-08 14:00:00,642.5797640633216
2013-11-08 15:00:00,574.018966167451
2013-11-08 16:00:00,431.70653504872115
2013-11-08 17:00:00,368.3051103570478
2013-11-08 18:00:00,269.4604836737512
2013-11-08 19:00:00,219.21210201718324
2013-11-08 20:00:00,252.28924603687645
2013-11-08 21:00:00,240.19851897098224
2013-11-08 22:00:00,244.28152229540842
2013-11-08 23:00:00,202.8808764854064
2013-11-09 00:00:00,185.42242234768688
2013-11-09 01:00:00,149.01649003319707
2013-11-09 02:00:00,134.1460606787251
2013-11-09 03:00:00,126.8652264885908
2013-11-09 04:00:00,137.91999148214305
2013-11-09 05:00:00,146.78581803166287
2013-11-09 06:00:00,201.30923917379374
2013-11-09 07:00:00,305.399942429742
2013-11-09 08:00:00,458.8410566133976
2013-11-09 09:00:00,625.5893509013785
2013-11-09 10:00:00,645.1746406573254
2013-11-09 11:00:00,690.8357485653116
2013-11-09 12:00:00,604.8300480421262
2013-11-09 13:00:00,619.3023307668174
2013-11-09 14:00:00,514.4857552002102
2013-11-09 15:00:00,665.9560071982202
2013-11-09 16:00:00,365.4764230630981
