datetime,internet
2013-11-04 09:00:00,577.1885215985288
2013-11-04 10:00:00,582.2735263418695
2013-11-04 11:00:00,643.0179704581237
2013-11-04 12:00:00,615.6566190384814
2013-11-04 13:00:00,606.2992581255861
2013-11-04 14:00:00,625.9114050359939
2013-11-04 15:00:00,586.1980811393124
2013-11-04 16:00:00,623.3114754882249
2013-11-04 17:00:00,530.0626801762205
2013-11-04 18:00:00,380.1315121013067
2013-11-04 19:00:00,325.28245545361887
2013-11-04 20:00:00,323.02430452839434
2013-11-04 21:00:00,295.4453819484902
2013-11-05 08:00:00,504.39990067626667
2013-11-05 09:00:00,592.1501466288141
2013-11-05 10:00:00,619.7701543700293
2013-11-05 11:00:00,690.4270858998459
2013-11-05 12:00:00,700.6464981457189
2013-11-05 13:00:00,696.0887444688624
2013-11-05 14:00:00,669.267261070912
2013-11-05 15:00:00,644.2053598805265
2013-11-05 16:00:00,604.038637121838
2013-11-05 17:00:00,583.21354398869
2013-11-05 18:00:00,383.9254725929681
2013-11-05 19:00:00,349.1574978947296
2013-11-05 20:00:00,291.98658343021066
2013-11-05 21:00:00,280.8515485982319
2013-11-05 22:00:00,269.3199741786721
2013-11-06 08:00:00,522.5638798520848
2013-11-06 09:00:00,563.8281940132907
2013-11-06 10:00:00,612.7633707241022
2013-11-06 11:00:00,654.4478686780511
2013-11-06 12:00:00,691.3830984312348
2013-11-06 13:00:00,694.9736192447974
2013-11-06 14:00:00,675.6900820045436
2013-11-06 15:00:00,644.6194440388134
2013-11-06 16:00:00,616.5188467331583
2013-11-06 17:00:00,552.9430018350038
2013-11-06 18:00:00,460.6185357311345
2013-11-06 19:00:00,321.50318864782037
2013-11-06 20:00:00,255.39664915578302
2013-11-06 21:00:00,257.46408130744084
2013-11-06 22:00:00,244.26502319801963
2013-11-06 23:00:00,175.87383833191183
2013-11-07 01:00:00,158.21462366437046
2013-11-07 02:00:00,136.9769658898261
2013-11-07 03:00:00,123.17111191957588
2013-11-07 04:00:00,117.1142958669519
2013-11-07 06:00:00,173.359187668862
2013-11-07 07:00:00,431.5306876538618
2013-11-07 08:00:00,515.6340904321585
2013-11-07 09:00:00,572.7492233796149
2013-11-07 10:00:00,610.9824009171746
2013-11-07 11:00:00,669.7764912242365
2013-11-07 12:00:00,673.7895520465648
2013-11-07 13:00:00,714.5154130613787
2013-11-07 14:00:00,669.3769983493979
2013-11-07 15:00:00,626.5731103852703
2013-11-07 16:00:00,602.7468176004699
2013-11-07 17:00:00,519.0525392622901
2013-11-07 18:00:00,418.59883168950176
2013-11-07 19:00:00,338.3094427954368
2013-11-07 20:00:00,277.96663812327665
2013-11-07 21:00:00,258.4217867693629
2013-11-07 22:00:00,225.24967482975654
2013-11-07 23:00:00,196.74736737134
2013-11-08 00:00:00,179.48712388311583
2013-11-08 01:00:00,135.41628557816125
2013-11-08 02:00:00,119.91416810164019
2013-11-08 03:00:00,116.15287065204886
2013-11-08 04:00:00,120.22702677420101
2013-11-08 05:00:00,128.91610639825876
2013-11-08 06:00:00,207.50818912268986
2013-11-08 07:00:00,443.1420592202229
2013-11-08 08:00:00,501.14036118047596
2013-11-08 09:00:00,580.9703975578526
2013-11-08 10:00:00,592.9967836936748
2013-11-08 11:00:00,668.9594787972669
2013-11-08 12:00:00,673.4090970716003
