datetime,internet
2013-11-04 02:00:00,108.09299994431811
2013-11-04 03:00:00,761.4393261740094
2013-11-04 05:00:00,475.04850800454926
2013-11-04 06:00:00,673.6910564584721
2013-11-04 07:00:00,688.306499064972
2013-11-04 08:00:00,618.5133733695098
2013-11-04 09:00:00,612.4937226308394
2013-11-04 10:00:00,608.6236385832409
2013-11-04 11:00:00,652.635921138396
2013-11-04 12:00:00,660.1315118032385
2013-11-04 13:00:00,660.0385328426373
2013-11-04 14:00:00,639.1349889205521
2013-11-04 15:00:00,601.3400941683406
2013-11-04 16:00:00,527.0180247652958
2013-11-04 17:00:00,493.7515973120871
2013-11-04 18:00:00,377.01767382203764
2013-11-04 19:00:00,371.07110307483885
2013-11-04 20:00:00,271.3132208033364
2013-11-04 21:00:00,235.68949620755555
2013-11-04 22:00:00,210.25418049751926
2013-11-04 23:00:00,168.81228367168595
2013-11-05 00:00:00,157.35234793392647
2013-11-05 01:00:00,127.20031299329393
2013-11-05 02:00:00,121.03828865715568
2013-11-05 03:00:00,115.85201806937278
2013-11-05 04:00:00,126.51378443094642
2013-11-05 05:00:00,135.5189135523771
2013-11-05 06:00:00,254.39942764965
2013-11-05 07:00:00,416.72250048965657
2013-11-05 08:00:00,496.3324106166581
2013-11-05 09:00:00,521.681448561383
2013-11-05 10:00:00,634.0700498902959
2013-11-05 11:00:00,661.7791072745038
2013-11-05 12:00:00,706.44764227371
2013-11-05 13:00:00,719.6383077748757
2013-11-05 14:00:00,689.7714522129177
2013-11-05 15:00:00,664.0349817217781
2013-11-05 16:00:00,652.5354204495334
2013-11-05 17:00:00,583.7616423021958
2013-11-05 18:00:00,491.13064634806625
2013-11-05 19:00:00,428.81191357018355
2013-11-05 20:00:00,336.8208963156556
2013-11-05 21:00:00,253.7227887040617
2013-11-05 22:00:00,209.3036981575958
2013-11-05 23:00:00,186.93063398426312
2013-11-06 00:00:00,160.71161351168604
2013-11-06 01:00:00,125.00527559677259
2013-11-06 02:00:00,118.93914268962024
2013-11-06 03:00:00,119.80851959923919
2013-11-06 04:00:00,139.45221174349172
2013-11-06 05:00:00,124.06111192998297
2013-11-06 06:00:00,253.19949685006847
2013-11-06 07:00:00,459.2583644165236
2013-11-06 08:00:00,510.4570574594309
2013-11-06 09:00:00,519.6844418338218
2013-11-06 10:00:00,545.6881042378618
2013-11-06 11:00:00,589.3032951608384
2013-11-06 12:00:00,697.6038439203288
2013-11-06 13:00:00,722.5716409362136
2013-11-06 14:00:00,706.8973493302032
2013-11-06 15:00:00,696.8276840568993
2013-11-06 16:00:00,678.2020564240871
2013-11-06 17:00:00,556.3831242410994
2013-11-06 18:00:00,467.96519611522433
2013-11-06 19:00:00,403.68842689747925
2013-11-06 20:00:00,303.9120797949282
2013-11-06 21:00:00,265.70623702820194
2013-11-06 22:00:00,214.92278538584094
2013-11-06 23:00:00,184.99751887549834
2013-11-07 00:00:00,179.40212958930204
2013-11-07 01:00:00,139.6093490558532
2013-11-07 02:00:00,133.72173804619464
2013-11-07 03:00:00,136.48378914387027
2013-11-07 04:00:00,184.8113247083322
2013-11-07 05:00:00,156.04314272090113
2013-11-07 06:00:00,293.54249347026837
2013-11-07 07:00:00,381.68950249837457
2013-11-07 08:00:00,561.4388795802389
2013-11-07 09:00:00,593.4566468428526
2013-11-07 10:00:00,619.7752998383229
2013-11-07 11:00:00,516.9082790243317
2013-11-07 12:00:00,598.9282673617008
2013-11-07 13:00:00,667.0298068857667
2013-11-07 14:00:00,646.1115687914697
2013-11-07 15:00:00,681.1839683774384
2013-11-07 16:00:00,632.763268764938
2013-11-07 17:00:00,559.0888154569884
2013-11-07 18:00:00,382.9976559687689
2013-11-07 19:00:00,436.41030829492325
2013-11-07 20:00:00,299.4468975543601
2013-11-07 21:00:00,250.92577893368932
2013-11-07 22:00:00,211.05522233029134
2013-11-07 23:00:00,202.66942060948776
2013-11-08 00:00:00,177.81855128888537
2013-11-08 01:00:00,168.0072518183517
2013-11-08 02:00:00,142.0918682505711
2013-11-08 03:00:00,160.59071946738376
2013-11-08 04:00:00,202.5437498624125
2013-11-08 05:00:00,260.3903285639624
2013-11-08 06:00:00,214.48291759312355
2013-11-08 07:00:00,271.2585859933668
2013-11-08 08:00:00,344.4374234125825
2013-11-08 09:00:00,346.9361911185174
2013-11-08 10:00:00,328.52725046000165
2013-11-08 11:00:00,602.1959401500678
2013-11-08 12:00:00,583.0857189094395
2013-11-08 13:00:00,564.6271718623963
2013-11-08 14:00:00,553.3148908015149
2013-11-08 15:00:00,614.9444100458097
2013-11-08 16:00:00,511.4636079655253
2013-11-08 17:00:00,347.63739454547664
2013-11-08 18:00:00,390.19412400695967
2013-11-08 19:00:00,300.195707080122
2013-11-08 20:00:00,256.3985913570977
2013-11-08 21:00:00,233.74184302089168
2013-11-08 22:00:00,224.8312686047234
2013-11-08 23:00:00,238.61746241674348
2013-11-09 00:00:00,205.51401993020798
2013-11-09 01:00:00,163.20332223921923
2013-11-09 02:00:00,141.48430235284425
2013-11-09 03:00:00,125.93457663807749
2013-11-09 04:00:00,150.0499971692542
2013-11-09 05:00:00,129.65805224543467
2013-11-09 06:00:00,167.4841850377281
2013-11-09 07:00:00,242.3778071053584
2013-11-09 08:00:00,297.79361523714294
2013-11-09 09:00:00,325.4328593999407
2013-11-09 10:00:00,340.90781257071745
2013-11-09 11:00:00,382.52592449683686
2013-11-09 12:00:00,375.9409763716298
2013-11-09 13:00:00,338.8379499885285
2013-11-09 14:00:00,341.0791850066099
2013-11-09 15:00:00,353.66216748091665
2013-11-09 16:00:00,323.3614611521512
2013-11-09 17:00:00,294.20370733043734
2013-11-09 18:00:00,291.1065021560243
2013-11-09 19:00:00,258.32281652626136
2013-11-09 20:00:00,241.7544530077735
2013-11-09 21:00:00,244.3649697796942
2013-11-09 22:00:00,247.75506988199317
2013-11-09 23:00:00,251.77673888618534
2013-11-10 00:00:00,245.18685980367755
2013-11-10 01:00:00,207.3731867530315
2013-11-10 02:00:00,159.2894409479416
2013-11-10 03:00:00,164.2382543151735
2013-11-10 04:00:00,159.10453195817402
2013-11-10 05:00:00,174.93185209907074
2013-11-10 06:00:00,161.03532381726478
2013-11-10 07:00:00,192.1389628740823
