datetime,internet
2013-11-04 00:00:00,573.333
2013-11-04 01:00:00,459.7302
2013-11-04 02:00:00,422.65628
2013-11-04 03:00:00,386.0876
2013-11-04 04:00:00,375.13293
2013-11-04 05:00:00,418.93738
2013-11-04 06:00:00,546.13635
2013-11-04 07:00:00,690.04663
2013-11-04 08:00:00,702.2799
2013-11-04 09:00:00,683.0723
2013-11-04 10:00:00,676.8901
2013-11-04 11:00:00,712.26904
2013-11-04 12:00:00,740.6415
2013-11-04 13:00:00,690.0085
2013-11-04 14:00:00,742.37506
2013-11-04 15:00:00,719.24805
2013-11-04 16:00:00,741.8657
2013-11-04 17:00:00,718.8894
2013-11-04 18:00:00,774.8991
2013-11-04 19:00:00,790.5131
2013-11-04 20:00:00,861.5813
2013-11-04 21:00:00,829.554
2013-11-04 22:00:00,722.69165
2013-11-04 23:00:00,661.2369
2013-11-05 00:00:00,599.38257
2013-11-05 01:00:00,487.33633
2013-11-05 02:00:00,490.00342
2013-11-05 03:00:00,410.85025
2013-11-05 04:00:00,432.11496
2013-11-05 05:00:00,423.7209
2013-11-05 06:00:00,570.76715
2013-11-05 07:00:00,722.47986
2013-11-05 08:00:00,810.437
2013-11-05 09:00:00,690.1682
2013-11-05 10:00:00,647.00183
2013-11-05 11:00:00,732.2987
2013-11-05 12:00:00,746.89886
2013-11-05 13:00:00,692.623
2013-11-05 14:00:00,754.9829
2013-11-05 15:00:00,724.51337
2013-11-05 16:00:00,776.3901
2013-11-05 17:00:00,732.28424
2013-11-05 18:00:00,817.0447
2013-11-05 19:00:00,879.4409
2013-11-05 20:00:00,973.3408
2013-11-05 21:00:00,863.3006
2013-11-05 22:00:00,718.6
2013-11-05 23:00:00,716.3526
2013-11-06 00:00:00,582.15857
2013-11-06 01:00:00,476.2842
2013-11-06 02:00:00,481.4386
2013-11-06 03:00:00,398.8485
2013-11-06 04:00:00,434.5614
2013-11-06 05:00:00,432.6199
2013-11-06 06:00:00,597.7786
2013-11-06 07:00:00,791.43
2013-11-06 08:00:00,897.8498
2013-11-06 09:00:00,728.65015
2013-11-06 10:00:00,649.6999
2013-11-06 11:00:00,738.6556
2013-11-06 12:00:00,754.73083
2013-11-06 13:00:00,707.7539
2013-11-06 14:00:00,776.0701
2013-11-06 15:00:00,747.1402
2013-11-06 16:00:00,800.99756
2013-11-06 17:00:00,769.9138
2013-11-06 18:00:00,851.1574
2013-11-06 19:00:00,912.22723
2013-11-06 20:00:00,996.5674
2013-11-06 21:00:00,895.326
2013-11-06 22:00:00,725.3745
2013-11-06 23:00:00,725.1749
2013-11-07 00:00:00,582.71466
2013-11-07 01:00:00,487.38446
2013-11-07 02:00:00,495.941
2013-11-07 03:00:00,403.91418
2013-11-07 04:00:00,441.01242
2013-11-07 05:00:00,438.2384
2013-11-07 06:00:00,606.9277
2013-11-07 07:00:00,799.36334
2013-11-07 08:00:00,909.2403
2013-11-07 09:00:00,737.5451
2013-11-07 10:00:00,618.88275
2013-11-07 11:00:00,722.60803
