datetime,internet
2013-11-04 00:00:00,583.51465
2013-11-04 01:00:00,483.51157
2013-11-04 02:00:00,442.87137
2013-11-04 03:00:00,426.64517
2013-11-04 04:00:00,405.52734
2013-11-04 05:00:00,422.1776
2013-11-04 06:00:00,528.8663
2013-11-04 07:00:00,725.97565
2013-11-04 08:00:00,733.30035
2013-11-04 09:00:00,730.0976
2013-11-04 10:00:00,728.1163
2013-11-04 11:00:00,751.3636
2013-11-04 12:00:00,813.272
2013-11-04 13:00:00,755.09296
2013-11-04 14:00:00,771.706
2013-11-04 15:00:00,734.18036
2013-11-04 16:00:00,734.71014
2013-11-04 17:00:00,757.62024
2013-11-04 18:00:00,811.2304
2013-11-04 19:00:00,860.6775
2013-11-04 20:00:00,913.1888
2013-11-04 21:00:00,934.9781
2013-11-04 22:00:00,825.7211
2013-11-04 23:00:00,726.1271
2013-11-05 00:00:00,720.66077
2013-11-05 01:00:00,586.13837
2013-11-05 02:00:00,512.2552
2013-11-05 03:00:00,456.6689
2013-11-05 04:00:00,437.06247
2013-11-05 05:00:00,452.96005
2013-11-05 06:00:00,590.2806
2013-11-05 07:00:00,737.4129
2013-11-05 08:00:00,803.049
2013-11-05 09:00:00,805.4793
2013-11-05 10:00:00,782.6809
2013-11-05 11:00:00,767.3168
2013-11-05 12:00:00,839.09174
2013-11-05 13:00:00,774.0073
2013-11-05 14:00:00,734.0575
2013-11-05 15:00:00,699.609
2013-11-05 16:00:00,681.0655
2013-11-05 17:00:00,720.64197
2013-11-05 18:00:00,824.02515
2013-11-05 19:00:00,906.5393
2013-11-05 20:00:00,958.8657
2013-11-05 21:00:00,961.3099
2013-11-05 22:00:00,864.8895
2013-11-05 23:00:00,721.81525
2013-11-06 00:00:00,731.16113
2013-11-06 01:00:00,573.3734
2013-11-06 02:00:00,480.57468
2013-11-06 03:00:00,430.43494
2013-11-06 04:00:00,403.13092
2013-11-06 05:00:00,434.65118
2013-11-06 06:00:00,588.6097
2013-11-06 07:00:00,760.64386
2013-11-06 08:00:00,826.83514
2013-11-06 09:00:00,824.49817
2013-11-06 10:00:00,796.6539
2013-11-06 11:00:00,756.23895
2013-11-06 12:00:00,846.08075
2013-11-06 13:00:00,772.7185
2013-11-06 14:00:00,726.8825
2013-11-06 15:00:00,692.89813
2013-11-06 16:00:00,679.73376
2013-11-06 17:00:00,748.6365
2013-11-06 18:00:00,862.20264
2013-11-06 19:00:00,945.4398
2013-11-06 20:00:00,984.12537
2013-11-06 21:00:00,990.85077
2013-11-06 22:00:00,890.33203
2013-11-06 23:00:00,732.35333
2013-11-07 00:00:00,734.7662
2013-11-07 01:00:00,548.64636
2013-11-07 02:00:00,458.16656
2013-11-07 03:00:00,395.87042
2013-11-07 04:00:00,373.48657
2013-11-07 05:00:00,415.05685
2013-11-07 06:00:00,562.4571
2013-11-07 07:00:00,713.1564
2013-11-07 08:00:00,795.07007
2013-11-07 09:00:00,812.53766
2013-11-07 10:00:00,789.3304
2013-11-07 11:00:00,766.21735
