datetime,internet
2013-11-04 00:00:00,577.0021
2013-11-04 01:00:00,526.03845
2013-11-04 02:00:00,507.2423
2013-11-04 03:00:00,469.8697
2013-11-04 04:00:00,459.2741
2013-11-04 05:00:00,479.79123
2013-11-04 06:00:00,549.67487
2013-11-04 07:00:00,692.14166
2013-11-04 08:00:00,733.72107
2013-11-04 09:00:00,713.9366
2013-11-04 10:00:00,746.8836
2013-11-04 11:00:00,759.79254
2013-11-04 12:00:00,774.672
2013-11-04 13:00:00,722.92346
2013-11-04 14:00:00,711.0594
2013-11-04 15:00:00,717.9681
2013-11-04 16:00:00,728.4796
2013-11-04 17:00:00,747.9479
2013-11-04 18:00:00,754.8274
2013-11-04 19:00:00,827.73694
2013-11-04 20:00:00,863.06915
2013-11-04 21:00:00,882.7823
2013-11-04 22:00:00,866.2394
2013-11-04 23:00:00,734.9154
2013-11-05 00:00:00,703.9486
2013-11-05 01:00:00,605.08984
2013-11-05 02:00:00,530.83093
2013-11-05 03:00:00,500.68573
2013-11-05 04:00:00,495.353
2013-11-05 05:00:00,497.64883
2013-11-05 06:00:00,639.46936
2013-11-05 07:00:00,796.4677
2013-11-05 08:00:00,816.7669
2013-11-05 09:00:00,848.6325
2013-11-05 10:00:00,863.9299
2013-11-05 11:00:00,786.67523
2013-11-05 12:00:00,809.9746
2013-11-05 13:00:00,755.52405
2013-11-05 14:00:00,696.03235
2013-11-05 15:00:00,703.3984
2013-11-05 16:00:00,726.67395
2013-11-05 17:00:00,712.07367
2013-11-05 18:00:00,794.89404
2013-11-05 19:00:00,917.52826
2013-11-05 20:00:00,935.2038
2013-11-05 21:00:00,972.6276
2013-11-05 22:00:00,934.07465
2013-11-05 23:00:00,754.3228
2013-11-06 00:00:00,708.54266
2013-11-06 01:00:00,582.1654
2013-11-06 02:00:00,491.5139
2013-11-06 03:00:00,461.69424
2013-11-06 04:00:00,465.34628
2013-11-06 05:00:00,459.83163
2013-11-06 06:00:00,631.51666
2013-11-06 07:00:00,845.9868
2013-11-06 08:00:00,861.25024
2013-11-06 09:00:00,886.49536
2013-11-06 10:00:00,888.8882
2013-11-06 11:00:00,783.9232
2013-11-06 12:00:00,814.4497
2013-11-06 13:00:00,730.0275
2013-11-06 14:00:00,688.3288
2013-11-06 15:00:00,709.2991
2013-11-06 16:00:00,739.5742
2013-11-06 17:00:00,739.8558
2013-11-06 18:00:00,823.3718
2013-11-06 19:00:00,963.39246
2013-11-06 20:00:00,993.87604
2013-11-06 21:00:00,995.28265
